query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-19T08:50:49.459474,BikePoints_446,51.528936,-0.055894,10,16,27
2022-05-19T08:50:49.459474,BikePoints_447,51.493381,-0.007542,0,51,54
2022-05-19T08:50:49.459474,BikePoints_448,51.50623,-0.02296,14,17,36
2022-05-19T08:50:49.459474,BikePoints_449,51.511088,-0.057159,7,25,35
2022-05-19T08:50:49.459474,BikePoints_450,51.515975,-0.053177,3,23,28
2022-05-19T08:50:49.459474,BikePoints_451,51.504719,-0.063531,1,15,16
2022-05-19T08:50:49.459474,BikePoints_452,51.505697,-0.070542,13,10,24
2022-05-19T08:50:49.459474,BikePoints_453,51.508447,-0.055167,14,9,24
2022-05-19T08:50:49.459474,BikePoints_454,51.487679,-0.021582,12,8,20
2022-05-19T08:50:49.459474,BikePoints_455,51.49447,-0.014409,15,1,17
2022-05-19T08:50:49.459474,BikePoints_456,51.538071,-0.144664,29,4,33
2022-05-19T08:50:49.459474,BikePoints_457,51.542138,-0.145393,15,13,29
2022-05-19T08:50:49.459474,BikePoints_458,51.504749,-0.057544,17,11,28
2022-05-19T08:50:49.459474,BikePoints_459,51.535179,-0.03338,0,17,17
2022-05-19T08:50:49.459474,BikePoints_460,51.516196,-0.029138,17,13,33
2022-05-19T08:50:49.459474,BikePoints_461,51.516,-0.038775,0,26,26
2022-05-19T08:50:49.459474,BikePoints_462,51.541603,-0.138853,17,28,45
2022-05-19T08:50:49.459474,BikePoints_463,51.534776,-0.071881,10,12,22
2022-05-19T08:50:49.459474,BikePoints_464,51.51417,-0.052099,4,20,25
2022-05-19T08:50:49.459474,BikePoints_465,51.53558,-0.08249,16,9,28
2022-05-19T08:50:49.459474,BikePoints_466,51.534464,-0.076341,7,14,21
2022-05-19T08:50:49.459474,BikePoints_467,51.523538,-0.030556,7,10,17
2022-05-19T08:50:49.459474,BikePoints_468,51.521564,-0.022694,8,15,24
2022-05-19T08:50:49.459474,BikePoints_469,51.513757,-0.020467,8,36,44
2022-05-19T08:50:49.459474,BikePoints_470,51.530535,-0.025492,16,28,46
2022-05-19T08:50:49.459474,BikePoints_471,51.533283,-0.028155,1,17,19
2022-05-19T08:50:49.459474,BikePoints_472,51.529452,-0.027616,3,18,21
2022-05-19T08:50:49.459474,BikePoints_473,51.496137,-0.019355,18,0,19
2022-05-19T08:50:49.459474,BikePoints_474,51.541515,-0.038557,5,15,20
2022-05-19T08:50:49.459474,BikePoints_475,51.499041,-0.020157,29,1,31
2022-05-19T08:50:49.459474,BikePoints_476,51.489096,-0.009205,27,0,29
2022-05-19T08:50:49.459474,BikePoints_477,51.49109,-0.018716,28,7,36
2022-05-19T08:50:49.459474,BikePoints_478,51.521889,-0.04667,0,20,21
2022-05-19T08:50:49.459474,BikePoints_479,51.527152,-0.058005,4,16,20
2022-05-19T08:50:49.459474,BikePoints_480,51.512871,-0.038986,8,17,25
2022-05-19T08:50:49.459474,BikePoints_481,51.487129,-0.009001,26,5,35
2022-05-19T08:50:49.459474,BikePoints_482,51.495947,-0.173689,13,1,14
2022-05-19T08:50:49.459474,BikePoints_483,51.51328,-0.047784,11,21,33
2022-05-19T08:50:49.459474,BikePoints_484,51.528828,-0.013258,5,19,24
2022-05-19T08:50:49.459474,BikePoints_485,51.531127,-0.048017,0,24,24
2022-05-19T08:50:49.459474,BikePoints_486,51.525645,-0.069543,8,29,37
2022-05-19T08:50:49.459474,BikePoints_487,51.511811,-0.025626,18,5,23
2022-05-19T08:50:49.459474,BikePoints_488,51.506946,-0.058681,7,13,22
2022-05-19T08:50:49.459474,BikePoints_489,51.513074,-0.064094,16,14,34
2022-05-19T08:50:49.459474,BikePoints_490,51.508622,-0.065006,28,17,45
2022-05-19T08:50:49.459474,BikePoints_491,51.522507,-0.041378,10,34,45
2022-05-19T08:50:49.459474,BikePoints_492,51.525501,-0.032267,20,18,39
2022-05-19T08:50:49.459474,BikePoints_494,51.50196,-0.016251,36,0,36
2022-05-19T08:50:49.459474,BikePoints_495,51.528169,-0.018703,9,28,39
2022-05-19T08:50:49.459474,BikePoints_496,51.52512,-0.015578,13,26,39
2022-05-19T08:50:49.459474,BikePoints_497,51.526578,-0.027581,2,25,27
2022-05-19T08:50:49.459474,BikePoints_498,51.527058,-0.025296,9,33,42
2022-05-19T08:50:49.459474,BikePoints_499,51.519265,-0.021345,15,21,36
2022-05-19T08:50:49.459474,BikePoints_500,51.520019,-0.05438,10,30,41
2022-05-19T08:50:49.459474,BikePoints_501,51.522561,-0.054883,12,12,24
2022-05-19T08:50:49.459474,BikePoints_502,51.53341,-0.049591,0,20,21
2022-05-19T08:50:49.459474,BikePoints_503,51.520893,-0.051394,21,14,36
2022-05-19T08:50:49.459474,BikePoints_504,51.496454,-0.009506,26,4,30
2022-05-19T08:50:49.459474,BikePoints_505,51.520398,-0.026768,11,17,29
2022-05-19T08:50:49.459474,BikePoints_506,51.517475,-0.075855,7,16,23
2022-05-19T08:50:49.459474,BikePoints_507,51.528692,-0.059091,7,24,31
2022-05-19T08:50:49.459474,BikePoints_508,51.519362,-0.074431,12,4,18
2022-05-19T08:50:49.459474,BikePoints_509,51.517842,-0.090075,18,0,19
2022-05-19T08:50:49.459474,BikePoints_510,51.509303,-0.025996,29,9,41
2022-05-19T08:50:49.459474,BikePoints_511,51.511066,-0.053558,9,22,33
2022-05-19T08:50:49.459474,BikePoints_512,51.532091,-0.06142,9,21,30
2022-05-19T08:50:49.459474,BikePoints_513,51.514222,-0.055656,22,29,51
2022-05-19T08:50:49.459474,BikePoints_514,51.516204,-0.155525,13,3,17
2022-05-19T08:50:49.459474,BikePoints_515,51.500088,-0.211316,1,23,24
2022-05-19T08:50:49.459474,BikePoints_516,51.5112,-0.014438,12,5,18
2022-05-19T08:50:49.459474,BikePoints_517,51.532513,-0.033085,0,15,17
2022-05-19T08:50:49.459474,BikePoints_518,51.528224,-0.037471,0,30,30
2022-05-19T08:50:49.459474,BikePoints_519,51.518811,-0.011662,14,19,33
2022-05-19T08:50:49.459474,BikePoints_781,51.495898,-0.173009,11,18,30
2022-05-19T08:50:49.459474,BikePoints_782,51.483911,-0.197609,10,14,24
2022-05-19T08:50:49.459474,BikePoints_783,51.540311,-0.02163,12,14,27
2022-05-19T08:50:49.459474,BikePoints_784,51.546326,-0.009935,20,14,34
2022-05-19T08:50:49.459474,BikePoints_785,51.54094,-0.01051,49,12,64
2022-05-19T08:50:49.459474,BikePoints_786,51.549369,-0.015717,10,34,44
2022-05-19T08:50:49.459474,BikePoints_787,51.546805,-0.014691,10,24,35
2022-05-19T08:50:49.459474,BikePoints_788,51.544909,-0.020542,21,8,31
2022-05-19T08:50:49.459474,BikePoints_789,51.538718,-0.011889,33,3,40
2022-05-19T08:50:49.459474,BikePoints_790,51.541793,-0.00481,14,14,28
2022-05-19T08:50:49.459474,BikePoints_792,51.505461,-0.10454,9,33,42
2022-05-19T08:50:49.459474,BikePoints_793,51.528279,-0.119558,10,17,28
2022-05-19T08:50:49.459474,BikePoints_794,51.461376,-0.147804,12,11,23
2022-05-19T08:50:49.459474,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-19T08:50:49.459474,BikePoints_796,51.524,-0.126409,0,27,29
2022-05-19T08:50:49.459474,BikePoints_797,51.5293,-0.128279,2,27,30
2022-05-19T08:50:49.459474,BikePoints_798,51.530199,-0.122299,0,27,27
2022-05-19T08:50:49.459474,BikePoints_799,51.497698,-0.137598,23,0,24
2022-05-19T08:50:49.459474,BikePoints_800,51.481121,-0.149035,16,14,30
2022-05-19T08:50:49.459474,BikePoints_801,51.505224,-0.098031,18,10,29
2022-05-19T08:50:49.459474,BikePoints_802,51.47659,-0.118256,15,16,32
2022-05-19T08:50:49.459474,BikePoints_803,51.505409,-0.098341,13,10,23
2022-05-19T08:50:49.459474,BikePoints_804,51.534667,-0.125078,2,23,27
2022-05-19T08:50:49.459474,BikePoints_805,51.520509,-0.200804,0,18,18
2022-05-19T08:50:49.459474,BikePoints_806,51.53724,-0.124807,7,20,27
2022-05-19T08:50:49.459474,BikePoints_807,51.5212,-0.208888,7,17,24
2022-05-19T08:50:49.459474,BikePoints_808,51.464995,-0.130908,2,25,28
2022-05-19T08:50:49.459474,BikePoints_809,51.516277,-0.118272,16,10,28
2022-05-19T08:50:49.459474,BikePoints_810,51.506725,-0.098807,4,26,30
2022-05-19T08:50:49.459474,BikePoints_811,51.505703,-0.027772,31,4,36
2022-05-19T08:50:49.459474,BikePoints_812,51.548731,-0.022606,17,10,28
2022-05-19T08:50:49.459474,BikePoints_813,51.487807,-0.122759,36,0,37
2022-05-19T08:50:49.459474,BikePoints_814,51.471433,-0.12367,24,4,30
2022-05-19T08:50:49.459474,BikePoints_815,51.500089,-0.116628,31,3,35
2022-05-19T08:50:49.459474,BikePoints_816,51.546532,-0.020597,26,2,28
2022-05-19T08:50:49.459474,BikePoints_817,51.481335,-0.138212,19,4,26
2022-05-19T08:50:49.459474,BikePoints_818,51.501513,-0.123823,25,0,27
2022-05-19T08:50:49.459474,BikePoints_819,51.50621,-0.114842,10,27,38
2022-05-19T08:50:49.459474,BikePoints_820,51.492807,-0.091938,2,22,24
2022-05-19T08:50:49.459474,BikePoints_821,51.483507,-0.147714,23,1,27
2022-05-19T08:50:49.459474,BikePoints_826,51.496863,-0.142943,25,2,28
2022-05-19T08:50:49.459474,BikePoints_827,51.479601,-0.111471,16,8,24
2022-05-19T08:50:49.459474,BikePoints_828,51.473874,-0.11258,18,14,32
2022-05-19T08:50:49.459474,BikePoints_829,51.469217,-0.112686,19,6,25
2022-05-19T08:50:49.459474,BikePoints_830,51.469202,-0.119022,20,5,27
2022-05-19T08:50:49.459474,BikePoints_831,51.466232,-0.113179,21,4,25
2022-05-19T08:50:49.459474,BikePoints_832,51.464019,-0.115781,20,8,30
2022-05-19T08:50:49.459474,BikePoints_833,51.460232,-0.115375,32,7,42
2022-05-19T08:50:49.459474,BikePoints_834,51.477966,-0.147857,21,3,26
2022-05-19T08:50:49.459474,BikePoints_835,51.516785,-0.104947,24,0,25
2022-05-19T08:50:49.459474,BikePoints_836,51.541596,-0.125441,0,23,24
2022-05-19T08:50:49.459474,BikePoints_838,51.518093,-0.091401,25,0,25
2022-05-19T08:50:49.459474,BikePoints_839,51.508033,-0.106823,11,17,30
2022-05-19T08:50:49.459474,BikePoints_840,51.498585,-0.068981,4,18,22
2022-05-19T08:50:49.459474,BikePoints_841,51.500845,-0.074704,2,18,20
2022-05-19T08:50:49.459474,BikePoints_842,51.510981,-0.108322,14,8,24
2022-05-19T08:50:49.459474,BikePoints_844,51.498439,-0.04915,22,11,35
2022-05-19T08:50:49.459474,BikePoints_845,51.497995,-0.063471,10,19,30
2022-05-19T08:50:49.459474,BikePoints_1,51.529163,-0.10997,2,17,19
2022-05-19T08:50:49.459474,BikePoints_2,51.499606,-0.197574,21,16,37
2022-05-19T08:50:49.459474,BikePoints_3,51.521283,-0.084605,23,9,32
2022-05-19T08:50:49.459474,BikePoints_4,51.530059,-0.120973,1,21,23
2022-05-19T08:50:49.459474,BikePoints_5,51.49313,-0.156876,23,2,27
2022-05-19T08:50:49.459474,BikePoints_6,51.518117,-0.144228,16,0,18
2022-05-19T08:50:49.459474,BikePoints_7,51.5343,-0.168074,1,15,16
2022-05-19T08:50:49.459474,BikePoints_8,51.529857,-0.183486,8,31,39
2022-05-19T08:50:49.459474,BikePoints_9,51.507385,-0.09644,14,5,19
2022-05-19T08:50:49.459474,BikePoints_10,51.505974,-0.092754,3,15,18
2022-05-19T08:50:49.459474,BikePoints_11,51.523951,-0.122502,4,20,24
2022-05-19T08:50:49.459474,BikePoints_12,51.52168,-0.130431,10,39,49
2022-05-19T08:50:49.459474,BikePoints_13,51.519914,-0.136039,6,13,21
2022-05-19T08:50:49.459474,BikePoints_14,51.529943,-0.123616,1,46,48
2022-05-19T08:50:49.459474,BikePoints_15,51.517727,-0.127854,8,18,26
2022-05-19T08:50:49.459474,BikePoints_16,51.526357,-0.125979,0,21,21
2022-05-19T08:50:49.459474,BikePoints_17,51.521661,-0.109006,20,3,25
2022-05-19T08:50:49.459474,BikePoints_18,51.51477,-0.122219,10,17,27
2022-05-19T08:50:49.459474,BikePoints_19,51.52505,-0.131161,18,11,30
2022-05-19T08:50:49.459474,BikePoints_20,51.527326,-0.136052,2,26,28
2022-05-19T08:50:49.459474,BikePoints_21,51.539834,-0.062806,4,22,26
2022-05-19T08:50:49.459474,BikePoints_22,51.522264,-0.114079,9,8,19
2022-05-19T08:50:49.459474,BikePoints_23,51.519435,-0.119123,2,14,16
2022-05-19T08:50:49.459474,BikePoints_24,51.51908,-0.124678,14,21,35
2022-05-19T08:50:49.459474,BikePoints_25,51.528833,-0.13225,0,49,50
2022-05-19T08:50:49.459474,BikePoints_26,51.52728,-0.118295,0,21,21
2022-05-19T08:50:49.459474,BikePoints_27,51.513821,-0.107927,20,9,33
2022-05-19T08:50:49.459474,BikePoints_28,51.523518,-0.143613,1,18,19
2022-05-19T08:50:49.459474,BikePoints_29,51.513735,-0.193487,3,19,22
2022-05-19T08:50:49.459474,BikePoints_30,51.529154,-0.093421,5,19,24
2022-05-19T08:50:49.459474,BikePoints_31,51.529537,-0.083353,2,32,36
2022-05-19T08:50:49.459474,BikePoints_32,51.524696,-0.084439,32,10,43
2022-05-19T08:50:49.459474,BikePoints_33,51.515231,-0.07015,2,14,18
2022-05-19T08:50:49.459474,BikePoints_34,51.534123,-0.129386,7,9,16
2022-05-19T08:50:49.459474,BikePoints_36,51.501737,-0.18498,1,27,28
2022-05-19T08:50:49.459474,BikePoints_37,51.491593,-0.192369,10,6,17
2022-05-19T08:50:49.459474,BikePoints_38,51.497387,-0.197245,1,14,17
2022-05-19T08:50:49.459474,BikePoints_39,51.526377,-0.07813,15,25,41
2022-05-19T08:50:49.459474,BikePoints_40,51.52127,-0.075578,1,15,16
2022-05-19T08:50:49.459474,BikePoints_41,51.520955,-0.083493,14,9,24
2022-05-19T08:50:49.459474,BikePoints_42,51.530991,-0.093903,0,28,28
2022-05-19T08:50:49.459474,BikePoints_43,51.52026,-0.157183,1,17,18
2022-05-19T08:50:49.459474,BikePoints_44,51.510736,-0.144165,18,1,21
2022-05-19T08:50:49.459474,BikePoints_45,51.522511,-0.162298,7,18,26
2022-05-19T08:50:49.459474,BikePoints_46,51.507131,-0.06691,12,2,16
2022-05-19T08:50:49.459474,BikePoints_47,51.523344,-0.183846,0,19,19
2022-05-19T08:50:49.459474,BikePoints_48,51.512484,-0.099141,20,4,25
2022-05-19T08:50:49.459474,BikePoints_49,51.507069,-0.145904,12,1,16
2022-05-19T08:50:49.459474,BikePoints_50,51.528673,-0.087459,1,25,27
2022-05-19T08:50:49.459474,BikePoints_51,51.526717,-0.104298,9,20,29
2022-05-19T08:50:49.459474,BikePoints_52,51.522954,-0.094934,11,7,18
2022-05-19T08:50:49.459474,BikePoints_53,51.509992,-0.143495,13,5,18
2022-05-19T08:50:49.459474,BikePoints_54,51.521747,-0.094475,1,26,27
2022-05-19T08:50:49.459474,BikePoints_55,51.517075,-0.086685,33,0,33
2022-05-19T08:50:49.459474,BikePoints_56,51.520583,-0.154701,0,12,16
2022-05-19T08:50:49.459474,BikePoints_57,51.523346,-0.120202,11,21,32
2022-05-19T08:50:49.459474,BikePoints_58,51.524526,-0.079248,17,3,20
2022-05-19T08:50:49.459474,BikePoints_60,51.526448,-0.17219,12,6,18
2022-05-19T08:50:49.459474,BikePoints_61,51.497382,-0.089446,16,15,33
2022-05-19T08:50:49.459474,BikePoints_62,51.490757,-0.106323,15,7,24
2022-05-19T08:50:49.459474,BikePoints_63,51.53089,-0.089782,0,27,27
2022-05-19T08:50:49.459474,BikePoints_64,51.509462,-0.124749,10,15,26
2022-05-19T08:50:49.459474,BikePoints_66,51.51795,-0.108657,17,18,40
2022-05-19T08:50:49.459474,BikePoints_67,51.518825,-0.108028,20,6,28
2022-05-19T08:50:49.459474,BikePoints_68,51.520596,-0.116688,12,14,26
2022-05-19T08:50:49.459474,BikePoints_69,51.526236,-0.134407,12,11,24
2022-05-19T08:50:49.459474,BikePoints_70,51.53136,-0.117069,5,19,24
2022-05-19T08:50:49.459474,BikePoints_71,51.515418,-0.09885,29,4,34
2022-05-19T08:50:49.459474,BikePoints_72,51.52352,-0.10834,12,4,16
2022-05-19T08:50:49.459474,BikePoints_73,51.52548,-0.089659,14,12,29
2022-05-19T08:50:49.459474,BikePoints_74,51.485917,-0.124469,13,1,17
2022-05-19T08:50:49.459474,BikePoints_75,51.532199,-0.10548,5,14,19
2022-05-19T08:50:49.459474,BikePoints_76,51.525595,-0.144083,0,21,21
2022-05-19T08:50:49.459474,BikePoints_77,51.523418,-0.124121,10,16,26
2022-05-19T08:50:49.459474,BikePoints_78,51.524868,-0.099489,13,3,17
2022-05-19T08:50:49.459474,BikePoints_79,51.511726,-0.113855,11,6,18
2022-05-19T08:50:49.459474,BikePoints_80,51.500693,-0.102091,4,40,45
2022-05-19T08:50:49.459474,BikePoints_81,51.520253,-0.141327,10,9,19
2022-05-19T08:50:49.459474,BikePoints_82,51.514274,-0.111257,10,5,15
2022-05-19T08:50:49.459474,BikePoints_83,51.509639,-0.13151,10,11,21
2022-05-19T08:50:49.459474,BikePoints_84,51.515937,-0.111778,23,0,25
2022-05-19T08:50:49.459474,BikePoints_338,51.511756,-0.119643,13,10,24
2022-05-19T08:50:49.459474,BikePoints_339,51.533319,-0.111781,3,22,25
2022-05-19T08:50:49.459474,BikePoints_340,51.514441,-0.087587,15,0,16
2022-05-19T08:50:49.459474,BikePoints_341,51.508103,-0.126021,2,20,23
2022-05-19T08:50:49.459474,BikePoints_343,51.536922,-0.150181,9,27,36
2022-05-19T08:50:49.459474,BikePoints_344,51.528246,-0.101026,6,10,17
2022-05-19T08:50:49.459474,BikePoints_345,51.488023,-0.166878,9,22,33
2022-05-19T08:50:49.459474,BikePoints_347,51.500139,-0.113936,15,1,17
2022-05-19T08:50:49.459474,BikePoints_348,51.51217,-0.150481,5,11,17
2022-05-19T08:50:49.459474,BikePoints_349,51.51196,-0.142783,15,2,18
2022-05-19T08:50:49.459474,BikePoints_350,51.501715,-0.179854,11,9,21
2022-05-19T08:50:49.459474,BikePoints_351,51.529423,-0.097122,0,28,28
2022-05-19T08:50:49.459474,BikePoints_352,51.486965,-0.116625,15,4,19
2022-05-19T08:50:49.459474,BikePoints_353,51.494591,-0.134234,15,0,17
2022-05-19T08:50:49.459474,BikePoints_354,51.506767,-0.123702,8,27,37
2022-05-19T08:50:49.459474,BikePoints_355,51.461388,-0.139221,1,20,21
2022-05-19T08:50:49.459474,BikePoints_356,51.494412,-0.173881,14,0,15
2022-05-19T08:50:49.459474,BikePoints_357,51.520994,-0.139016,26,1,30
2022-05-19T08:50:49.459474,BikePoints_358,51.516226,-0.124826,19,0,20
2022-05-19T08:50:49.459474,BikePoints_359,51.497829,-0.13544,17,1,18
2022-05-19T08:50:49.459474,BikePoints_360,51.496753,-0.138733,27,0,27
2022-05-19T08:50:49.459474,BikePoints_361,51.503919,-0.113426,6,45,55
2022-05-19T08:50:49.459474,BikePoints_362,51.536264,-0.133952,7,50,57
2022-05-19T08:50:49.459474,BikePoints_363,51.529121,-0.171185,16,8,24
2022-05-19T08:50:49.459474,BikePoints_364,51.519572,-0.13214,21,11,32
2022-05-19T08:50:49.459474,BikePoints_365,51.530344,-0.100168,0,46,47
2022-05-19T08:50:49.459474,BikePoints_366,51.510919,-0.151126,8,19,27
2022-05-19T08:50:49.459474,BikePoints_367,51.517372,-0.164207,1,15,16
2022-05-19T08:50:49.459474,BikePoints_368,51.500241,-0.15934,13,12,25
2022-05-19T08:50:49.459474,BikePoints_370,51.520205,-0.174593,0,20,20
2022-05-19T08:50:49.459474,BikePoints_371,51.49775,-0.10988,6,15,22
2022-05-19T08:50:49.459474,BikePoints_372,51.515208,-0.117863,9,14,24
2022-05-19T08:50:49.459474,BikePoints_373,51.499806,-0.176415,18,0,18
2022-05-19T08:50:49.459474,BikePoints_374,51.504027,-0.113864,18,12,36
2022-05-19T08:50:49.459474,BikePoints_375,51.501945,-0.194392,8,10,18
2022-05-19T08:50:49.459474,BikePoints_376,51.491884,-0.125674,22,1,24
2022-05-19T08:50:49.459474,BikePoints_377,51.505354,-0.113656,3,11,15
2022-05-19T08:50:49.459474,BikePoints_378,51.495592,-0.179077,21,20,42
2022-05-19T08:50:49.459474,BikePoints_379,51.514311,-0.200838,2,19,21
2022-05-19T08:50:49.459474,BikePoints_380,51.506864,-0.150666,11,10,21
2022-05-19T08:50:49.459474,BikePoints_381,51.51953,-0.135777,9,5,14
2022-05-19T08:50:49.459474,BikePoints_382,51.509351,-0.147449,13,2,15
2022-05-19T08:50:49.459474,BikePoints_383,51.513103,-0.131213,9,7,18
2022-05-19T08:50:49.459474,BikePoints_384,51.496481,-0.192404,5,10,15
2022-05-19T08:50:49.459474,BikePoints_386,51.513527,-0.13011,15,0,16
2022-05-19T08:50:49.459474,BikePoints_387,51.493699,-0.121394,28,1,30
2022-05-19T08:50:49.459474,BikePoints_388,51.510701,-0.121723,7,5,14
2022-05-19T08:50:49.459474,BikePoints_389,51.51013,-0.155757,4,13,18
2022-05-19T08:50:49.459474,BikePoints_390,51.521776,-0.068856,16,24,41
2022-05-19T08:50:49.459474,BikePoints_391,51.510662,-0.142345,13,4,17
2022-05-19T08:50:49.459474,BikePoints_392,51.499428,-0.179702,19,2,21
2022-05-19T08:50:49.459474,BikePoints_393,51.517334,-0.103604,15,0,15
2022-05-19T08:50:49.459474,BikePoints_394,51.524826,-0.176268,0,18,18
2022-05-19T08:50:49.459474,BikePoints_395,51.492462,-0.159919,14,0,15
2022-05-19T08:50:49.459474,BikePoints_396,51.51809,-0.163609,0,14,16
2022-05-19T08:50:49.459474,BikePoints_397,51.51348,-0.17977,0,15,16
2022-05-19T08:50:49.459474,BikePoints_398,51.502319,-0.200742,19,11,30
2022-05-19T08:50:49.459474,BikePoints_399,51.522617,-0.071653,4,20,24
2022-05-19T08:50:49.459474,BikePoints_400,51.517703,-0.154106,12,14,26
2022-05-19T08:50:49.459474,BikePoints_401,51.528187,-0.075375,11,12,24
2022-05-19T08:50:49.459474,BikePoints_402,51.522892,-0.171681,2,13,15
2022-05-19T08:50:49.459474,BikePoints_403,51.516892,-0.158249,0,16,16
2022-05-19T08:50:49.459474,BikePoints_404,51.502042,-0.1844,0,12,13
2022-05-19T08:50:49.459474,BikePoints_405,51.494185,-0.18267,13,1,15
2022-05-19T08:50:49.459474,BikePoints_408,51.520009,-0.083935,23,1,24
2022-05-19T08:50:49.459474,BikePoints_409,51.493146,-0.099828,27,13,41
2022-05-19T08:50:49.459474,BikePoints_410,51.519968,-0.169774,1,60,64
2022-05-19T08:50:49.459474,BikePoints_411,51.499169,-0.055846,9,10,19
2022-05-19T08:50:49.459474,BikePoints_412,51.488105,-0.110121,15,2,17
2022-05-19T08:50:49.459474,BikePoints_419,51.485821,-0.149004,2,13,15
2022-05-19T08:50:49.459474,BikePoints_420,51.504043,-0.105312,20,17,37
2022-05-19T08:50:49.459474,BikePoints_421,51.504044,-0.104778,4,41,45
2022-05-19T08:50:49.459474,BikePoints_423,51.494561,-0.153933,30,0,31
2022-05-19T08:50:49.459474,BikePoints_424,51.490491,-0.149186,23,6,29
2022-05-19T08:50:49.459474,BikePoints_426,51.493072,-0.129925,15,1,17
2022-05-19T08:50:49.459474,BikePoints_427,51.51397,-0.09294,26,16,43
2022-05-19T08:50:49.459474,BikePoints_428,51.499917,-0.174554,19,0,20
2022-05-19T08:50:49.459474,BikePoints_430,51.48902,-0.17524,4,14,18
2022-05-19T08:50:49.459474,BikePoints_431,51.534474,-0.122203,2,17,20
2022-05-19T08:50:49.459474,BikePoints_432,51.496468,-0.173796,12,0,13
2022-05-19T08:50:49.459474,BikePoints_698,51.539083,-0.070329,9,25,35
2022-05-19T08:50:49.459474,BikePoints_699,51.536654,-0.07023,8,31,39
2022-05-19T08:50:49.459474,BikePoints_700,51.476964,-0.174347,8,17,25
2022-05-19T08:50:49.459474,BikePoints_701,51.472876,-0.176267,13,16,30
2022-05-19T08:50:49.459474,BikePoints_702,51.528681,-0.06555,7,17,24
2022-05-19T08:50:49.459474,BikePoints_703,51.515059,-0.105344,15,8,25
2022-05-19T08:50:49.459474,BikePoints_704,51.45682,-0.202802,1,17,18
2022-05-19T08:50:49.459474,BikePoints_705,51.459715,-0.212145,23,2,25
2022-05-19T08:50:49.459474,BikePoints_706,51.502153,-0.083632,20,10,31
2022-05-19T08:50:49.459474,BikePoints_707,51.490217,-0.215087,23,8,32
2022-05-19T08:50:49.459474,BikePoints_708,51.46161,-0.216145,25,8,33
2022-05-19T08:50:49.459474,BikePoints_709,51.463211,-0.21555,20,3,23
2022-05-19T08:50:49.459474,BikePoints_710,51.474392,-0.163347,0,17,20
2022-05-19T08:50:49.459474,BikePoints_711,51.483356,-0.216305,26,4,31
2022-05-19T08:50:49.459474,BikePoints_712,51.518541,-0.034903,4,16,22
2022-05-19T08:50:49.459474,BikePoints_713,51.541007,-0.14326,10,11,22
2022-05-19T08:50:49.459474,BikePoints_714,51.473116,-0.137235,17,11,28
2022-05-19T08:50:49.459474,BikePoints_715,51.51563,-0.049067,6,16,22
2022-05-19T08:50:49.459474,BikePoints_716,51.515427,-0.023565,17,6,24
2022-05-19T08:50:49.459474,BikePoints_717,51.536585,-0.075885,25,17,43
2022-05-19T08:50:49.459474,BikePoints_718,51.535716,-0.060291,27,17,45
2022-05-19T08:50:49.459474,BikePoints_719,51.536424,-0.054162,10,22,34
2022-05-19T08:50:49.459474,BikePoints_720,51.487244,-0.205279,14,9,23
2022-05-19T08:50:49.459474,BikePoints_721,51.536039,-0.026262,8,9,18
2022-05-19T08:50:49.459474,BikePoints_722,51.524583,-0.058631,2,17,19
2022-05-19T08:50:49.459474,BikePoints_723,51.46822,-0.190346,8,39,48
2022-05-19T08:50:49.459474,BikePoints_724,51.457991,-0.184806,11,17,28
2022-05-19T08:50:49.459474,BikePoints_725,51.491327,-0.096518,0,23,24
2022-05-19T08:50:49.459474,BikePoints_726,51.47505,-0.150908,13,9,22
2022-05-19T08:50:49.459474,BikePoints_727,51.475698,-0.205876,6,16,23
2022-05-19T08:50:49.459474,BikePoints_728,51.461999,-0.20624,28,1,29
2022-05-19T08:50:49.459474,BikePoints_729,51.478939,-0.208485,6,18,24
2022-05-19T08:50:49.459474,BikePoints_730,51.492084,-0.229116,17,0,18
2022-05-19T08:50:49.459474,BikePoints_731,51.477276,-0.18921,25,12,37
2022-05-19T08:50:49.459474,BikePoints_732,51.506304,-0.087262,19,1,21
2022-05-19T08:50:49.459474,BikePoints_733,51.505426,-0.150817,11,7,18
2022-05-19T08:50:49.459474,BikePoints_734,51.462305,-0.175407,19,12,31
2022-05-19T08:50:49.459474,BikePoints_735,51.464894,-0.173029,25,3,28
2022-05-19T08:50:49.459474,BikePoints_736,51.50659,-0.216104,27,1,28
2022-05-19T08:50:49.459474,BikePoints_737,51.479932,-0.194116,6,17,26
2022-05-19T08:50:49.459474,BikePoints_738,51.475142,-0.187278,23,13,37
2022-05-19T08:50:49.459474,BikePoints_739,51.481765,-0.185273,22,6,28
2022-05-19T08:50:49.459474,BikePoints_740,51.510928,-0.214594,15,11,26
2022-05-19T08:50:49.459474,BikePoints_741,51.512981,-0.219486,20,3,23
2022-05-19T08:50:49.459474,BikePoints_742,51.515108,-0.208565,5,17,22
2022-05-19T08:50:49.459474,BikePoints_743,51.460792,-0.212607,27,2,29
2022-05-19T08:50:49.459474,BikePoints_744,51.467454,-0.172293,25,4,30
2022-05-19T08:50:49.459474,BikePoints_745,51.478169,-0.182435,27,1,29
