query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-08T00:28:09.344984,BikePoints_533,51.528222,-0.069743,7,26,33
2022-05-08T00:28:09.344984,BikePoints_534,51.531864,-0.066035,4,21,27
2022-05-08T00:28:09.344984,BikePoints_535,51.537349,-0.147154,24,0,24
2022-05-08T00:28:09.344984,BikePoints_536,51.53385,-0.06992,1,30,35
2022-05-08T00:28:09.344984,BikePoints_537,51.51793,-0.067937,14,4,18
2022-05-08T00:28:09.344984,BikePoints_538,51.508981,-0.00699,17,3,21
2022-05-08T00:28:09.344984,BikePoints_539,51.531091,-0.075901,17,3,22
2022-05-08T00:28:09.344984,BikePoints_540,51.528302,-0.144466,6,19,27
2022-05-08T00:28:09.344984,BikePoints_541,51.506613,-0.142844,8,17,28
2022-05-08T00:28:09.344984,BikePoints_542,51.514115,-0.033828,11,20,33
2022-05-08T00:28:09.344984,BikePoints_543,51.509591,-0.204666,6,15,21
2022-05-08T00:28:09.344984,BikePoints_544,51.526153,-0.102208,6,15,22
2022-05-08T00:28:09.344984,BikePoints_545,51.539957,-0.145246,11,12,24
2022-05-08T00:28:09.344984,BikePoints_546,51.517428,-0.107987,0,19,21
2022-05-08T00:28:09.344984,BikePoints_547,51.509474,-0.002275,41,10,51
2022-05-08T00:28:09.344984,BikePoints_548,51.498386,-0.107913,26,0,26
2022-05-08T00:28:09.344984,BikePoints_549,51.49605,-0.104193,44,0,45
2022-05-08T00:28:09.344984,BikePoints_550,51.521564,-0.039264,4,18,23
2022-05-08T00:28:09.344984,BikePoints_551,51.505772,-0.01646,26,13,39
2022-05-08T00:28:09.344984,BikePoints_552,51.511542,-0.056667,2,25,27
2022-05-08T00:28:09.344984,BikePoints_553,51.535678,-0.062546,2,21,24
2022-05-08T00:28:09.344984,BikePoints_554,51.513548,-0.005659,11,4,16
2022-05-08T00:28:09.344984,BikePoints_556,51.502661,-0.021596,12,15,27
2022-05-08T00:28:09.344984,BikePoints_557,51.51601,-0.0985,5,14,20
2022-05-08T00:28:09.344984,BikePoints_558,51.493978,-0.127554,2,20,24
2022-05-08T00:28:09.344984,BikePoints_559,51.501391,-0.205991,5,18,24
2022-05-08T00:28:09.344984,BikePoints_560,51.511624,-0.205921,1,20,21
2022-05-08T00:28:09.344984,BikePoints_561,51.518369,-0.043371,17,5,22
2022-05-08T00:28:09.344984,BikePoints_562,51.51746,-0.12335,14,7,21
2022-05-08T00:28:09.344984,BikePoints_563,51.499286,-0.009152,12,13,26
2022-05-08T00:28:09.344984,BikePoints_564,51.509943,-0.117619,30,8,41
2022-05-08T00:28:09.344984,BikePoints_565,51.521905,-0.063386,2,14,17
2022-05-08T00:28:09.344984,BikePoints_566,51.509158,-0.224103,15,25,42
2022-05-08T00:28:09.344984,BikePoints_568,51.51616,-0.18697,5,13,18
2022-05-08T00:28:09.344984,BikePoints_569,51.53213,-0.08299,0,30,30
2022-05-08T00:28:09.344984,BikePoints_570,51.503083,-0.017676,1,34,36
2022-05-08T00:28:09.344984,BikePoints_571,51.506256,-0.218337,28,0,29
2022-05-08T00:28:09.344984,BikePoints_572,51.539099,-0.141728,18,16,36
2022-05-08T00:28:09.344984,BikePoints_573,51.485587,-0.18119,14,3,18
2022-05-08T00:28:09.344984,BikePoints_574,51.53356,-0.09315,31,13,45
2022-05-08T00:28:09.344984,BikePoints_576,51.497304,-0.022793,20,2,22
2022-05-08T00:28:09.344984,BikePoints_577,51.528869,-0.047548,2,18,20
2022-05-08T00:28:09.344984,BikePoints_578,51.527607,-0.057133,26,6,32
2022-05-08T00:28:09.344984,BikePoints_579,51.511246,-0.093051,13,16,36
2022-05-08T00:28:09.344984,BikePoints_580,51.486929,-0.102996,31,4,36
2022-05-08T00:28:09.344984,BikePoints_581,51.519167,-0.147983,17,1,18
2022-05-08T00:28:09.344984,BikePoints_583,51.49764,-0.125972,0,19,20
2022-05-08T00:28:09.344984,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-08T00:28:09.344984,BikePoints_586,51.490645,-0.014582,21,10,31
2022-05-08T00:28:09.344984,BikePoints_587,51.50964,-0.08497,3,18,22
2022-05-08T00:28:09.344984,BikePoints_588,51.52959,-0.0801,19,8,27
2022-05-08T00:28:09.344984,BikePoints_589,51.487196,-0.179369,15,3,18
2022-05-08T00:28:09.344984,BikePoints_590,51.53256,-0.16862,0,26,26
2022-05-08T00:28:09.344984,BikePoints_592,51.5171,-0.18377,3,17,20
2022-05-08T00:28:09.344984,BikePoints_593,51.531066,-0.11934,2,19,21
2022-05-08T00:28:09.344984,BikePoints_594,51.513875,-0.117774,0,33,33
2022-05-08T00:28:09.344984,BikePoints_595,51.493267,-0.21985,21,1,22
2022-05-08T00:28:09.344984,BikePoints_596,51.472817,-0.199783,2,17,21
2022-05-08T00:28:09.344984,BikePoints_597,51.473471,-0.20782,11,16,27
2022-05-08T00:28:09.344984,BikePoints_598,51.494499,-0.228188,38,0,38
2022-05-08T00:28:09.344984,BikePoints_599,51.485743,-0.223616,8,20,28
2022-05-08T00:28:09.344984,BikePoints_600,51.481747,-0.124642,19,2,21
2022-05-08T00:28:09.344984,BikePoints_601,51.514767,-0.225787,8,28,36
2022-05-08T00:28:09.344984,BikePoints_602,51.472993,-0.133972,37,8,45
2022-05-08T00:28:09.344984,BikePoints_603,51.477839,-0.116493,43,1,44
2022-05-08T00:28:09.344984,BikePoints_604,51.538792,-0.138535,3,15,18
2022-05-08T00:28:09.344984,BikePoints_606,51.504199,-0.210941,6,20,26
2022-05-08T00:28:09.344984,BikePoints_607,51.468814,-0.210279,20,1,21
2022-05-08T00:28:09.344984,BikePoints_608,51.491093,-0.216493,25,5,30
2022-05-08T00:28:09.344984,BikePoints_609,51.465123,-0.157788,13,6,19
2022-05-08T00:28:09.344984,BikePoints_610,51.482567,-0.172078,6,14,21
2022-05-08T00:28:09.344984,BikePoints_611,51.506465,-0.208486,8,11,20
2022-05-08T00:28:09.344984,BikePoints_612,51.469259,-0.141812,17,13,30
2022-05-08T00:28:09.344984,BikePoints_613,51.504038,-0.2174,20,4,24
2022-05-08T00:28:09.344984,BikePoints_614,51.54119,-0.058826,18,1,21
2022-05-08T00:28:09.344984,BikePoints_254,51.530515,-0.106408,2,16,18
2022-05-08T00:28:09.344984,BikePoints_255,51.525575,-0.179592,12,10,22
2022-05-08T00:28:09.344984,BikePoints_256,51.51362,-0.116764,0,15,15
2022-05-08T00:28:09.344984,BikePoints_257,51.522481,-0.154907,4,11,16
2022-05-08T00:28:09.344984,BikePoints_258,51.501432,-0.178656,1,22,23
2022-05-08T00:28:09.344984,BikePoints_259,51.490959,-0.153233,15,1,16
2022-05-08T00:28:09.344984,BikePoints_260,51.513684,-0.13558,2,15,18
2022-05-08T00:28:09.344984,BikePoints_261,51.513489,-0.191351,4,11,15
2022-05-08T00:28:09.344984,BikePoints_262,51.498744,-0.103132,33,1,35
2022-05-08T00:28:09.344984,BikePoints_263,51.514225,-0.08066,16,5,21
2022-05-08T00:28:09.344984,BikePoints_264,51.526443,-0.109256,16,4,20
2022-05-08T00:28:09.344984,BikePoints_265,51.515953,-0.169249,12,5,17
2022-05-08T00:28:09.344984,BikePoints_266,51.501026,-0.180246,0,41,41
2022-05-08T00:28:09.344984,BikePoints_267,51.49206,-0.132224,8,13,22
2022-05-08T00:28:09.344984,BikePoints_268,51.493204,-0.144132,23,6,29
2022-05-08T00:28:09.344984,BikePoints_269,51.500823,-0.08974,45,0,46
2022-05-08T00:28:09.344984,BikePoints_270,51.486343,-0.122492,29,0,31
2022-05-08T00:28:09.344984,BikePoints_271,51.535836,-0.156285,4,28,32
2022-05-08T00:28:09.344984,BikePoints_272,51.501444,-0.110699,3,18,22
2022-05-08T00:28:09.344984,BikePoints_273,51.506133,-0.114686,27,11,38
2022-05-08T00:28:09.344984,BikePoints_274,51.496712,-0.205284,21,15,36
2022-05-08T00:28:09.344984,BikePoints_275,51.520044,-0.092176,0,19,19
2022-05-08T00:28:09.344984,BikePoints_276,51.509301,-0.084985,4,20,24
2022-05-08T00:28:09.344984,BikePoints_277,51.503157,-0.191496,9,8,17
2022-05-08T00:28:09.344984,BikePoints_278,51.503493,-0.07962,27,0,27
2022-05-08T00:28:09.344984,BikePoints_279,51.518622,-0.176645,0,25,25
2022-05-08T00:28:09.344984,BikePoints_280,51.490083,-0.162418,6,3,10
2022-05-08T00:28:09.344984,BikePoints_281,51.495805,-0.127575,6,11,18
2022-05-08T00:28:09.344984,BikePoints_282,51.518675,-0.06111,5,36,42
2022-05-08T00:28:09.344984,BikePoints_283,51.514409,-0.118478,0,16,16
2022-05-08T00:28:09.344984,BikePoints_284,51.49914,-0.112031,18,2,20
2022-05-08T00:28:09.344984,BikePoints_286,51.527294,-0.174653,1,34,35
2022-05-08T00:28:09.344984,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-08T00:28:09.344984,BikePoints_288,51.492369,-0.147478,27,5,34
2022-05-08T00:28:09.344984,BikePoints_289,51.50923,-0.151296,0,15,15
2022-05-08T00:28:09.344984,BikePoints_290,51.518268,-0.171103,9,10,20
2022-05-08T00:28:09.344984,BikePoints_291,51.484839,-0.138089,13,17,32
2022-05-08T00:28:09.344984,BikePoints_292,51.498884,-0.165471,7,9,16
2022-05-08T00:28:09.344984,BikePoints_293,51.498157,-0.209494,18,6,25
2022-05-08T00:28:09.344984,BikePoints_294,51.488226,-0.135635,13,0,16
2022-05-08T00:28:09.344984,BikePoints_295,51.500296,-0.092762,26,0,27
2022-05-08T00:28:09.344984,BikePoints_296,51.493631,-0.190603,10,7,18
2022-05-08T00:28:09.344984,BikePoints_297,51.496127,-0.106,16,0,17
2022-05-08T00:28:09.344984,BikePoints_298,51.502279,-0.074189,21,0,21
2022-05-08T00:28:09.344984,BikePoints_299,51.493985,-0.136928,9,9,19
2022-05-08T00:28:09.344984,BikePoints_300,51.505014,-0.17306,1,13,18
2022-05-08T00:28:09.344984,BikePoints_301,51.514759,-0.148105,0,23,24
2022-05-08T00:28:09.344984,BikePoints_302,51.466907,-0.216573,26,1,28
2022-05-08T00:28:09.344984,BikePoints_303,51.502953,-0.158456,7,19,33
2022-05-08T00:28:09.344984,BikePoints_306,51.518162,-0.135025,6,10,16
2022-05-08T00:28:09.344984,BikePoints_307,51.509908,-0.187842,8,13,24
2022-05-08T00:28:09.344984,BikePoints_308,51.499075,-0.085666,20,0,20
2022-05-08T00:28:09.344984,BikePoints_309,51.509631,-0.119047,33,8,41
2022-05-08T00:28:09.344984,BikePoints_310,51.490867,-0.116911,11,7,19
2022-05-08T00:28:09.344984,BikePoints_311,51.519181,-0.140485,17,7,24
2022-05-08T00:28:09.344984,BikePoints_312,51.530889,-0.17677,4,16,20
2022-05-08T00:28:09.344984,BikePoints_313,51.517344,-0.138072,23,15,38
2022-05-08T00:28:09.344984,BikePoints_314,51.500889,-0.083159,36,0,36
2022-05-08T00:28:09.344984,BikePoints_315,51.525367,-0.153463,4,12,16
2022-05-08T00:28:09.344984,BikePoints_316,51.497998,-0.14296,17,2,21
2022-05-08T00:28:09.344984,BikePoints_317,51.496791,-0.093913,32,0,32
2022-05-08T00:28:09.344984,BikePoints_318,51.510048,-0.138846,8,9,18
2022-05-08T00:28:09.344984,BikePoints_319,51.527025,-0.088542,19,2,21
2022-05-08T00:28:09.344984,BikePoints_320,51.493573,-0.139956,10,14,26
2022-05-08T00:28:09.344984,BikePoints_321,51.497855,-0.081608,24,0,24
2022-05-08T00:28:09.344984,BikePoints_322,51.526293,-0.073955,23,3,26
2022-05-08T00:28:09.344984,BikePoints_323,51.523196,-0.083067,2,21,24
2022-05-08T00:28:09.344984,BikePoints_324,51.49652,-0.101384,13,0,15
2022-05-08T00:28:09.344984,BikePoints_325,51.509087,-0.129697,2,16,18
2022-05-08T00:28:09.344984,BikePoints_326,51.532661,-0.099981,10,16,26
2022-05-08T00:28:09.344984,BikePoints_327,51.53095,-0.085603,11,9,22
2022-05-08T00:28:09.344984,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-08T00:28:09.344984,BikePoints_329,51.535892,-0.160854,4,17,24
2022-05-08T00:28:09.344984,BikePoints_330,51.516417,-0.179135,19,15,34
2022-05-08T00:28:09.344984,BikePoints_331,51.520858,-0.089887,2,28,30
2022-05-08T00:28:09.344984,BikePoints_332,51.493343,-0.194757,16,4,20
2022-05-08T00:28:09.344984,BikePoints_333,51.508605,-0.193764,6,29,37
2022-05-08T00:28:09.344984,BikePoints_334,51.505044,-0.115851,9,1,10
2022-05-08T00:28:09.344984,BikePoints_335,51.511968,-0.120718,29,3,33
2022-05-08T00:28:09.344984,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-08T00:28:09.344984,BikePoints_615,51.476885,-0.215895,14,9,24
2022-05-08T00:28:09.344984,BikePoints_616,51.481021,-0.209973,9,15,24
2022-05-08T00:28:09.344984,BikePoints_617,51.471079,-0.207842,12,9,21
2022-05-08T00:28:09.344984,BikePoints_618,51.476259,-0.193254,19,4,24
2022-05-08T00:28:09.344984,BikePoints_619,51.473763,-0.19701,18,24,43
2022-05-08T00:28:09.344984,BikePoints_620,51.47518,-0.16716,24,1,28
2022-05-08T00:28:09.344984,BikePoints_621,51.460864,-0.187427,29,3,33
2022-05-08T00:28:09.344984,BikePoints_622,51.507481,-0.205535,3,25,29
2022-05-08T00:28:09.344984,BikePoints_623,51.46193,-0.180791,16,6,22
2022-05-08T00:28:09.344984,BikePoints_624,51.472918,-0.132102,25,1,40
2022-05-08T00:28:09.344984,BikePoints_625,51.477619,-0.149551,26,2,28
2022-05-08T00:28:09.344984,BikePoints_626,51.484386,-0.204815,14,9,24
2022-05-08T00:28:09.344984,BikePoints_627,51.46879,-0.15823,5,15,20
2022-05-08T00:28:09.344984,BikePoints_628,51.468819,-0.184318,24,2,26
2022-05-08T00:28:09.344984,BikePoints_629,51.459953,-0.190184,24,4,28
2022-05-08T00:28:09.344984,BikePoints_630,51.470732,-0.126994,28,0,28
2022-05-08T00:28:09.344984,BikePoints_631,51.479501,-0.14177,13,14,27
2022-05-08T00:28:09.344984,BikePoints_632,51.470538,-0.163041,14,13,28
2022-05-08T00:28:09.344984,BikePoints_633,51.489591,-0.209378,20,12,32
2022-05-08T00:28:09.344984,BikePoints_634,51.494347,-0.215804,24,9,33
2022-05-08T00:28:09.344984,BikePoints_635,51.486062,-0.214428,19,15,37
2022-05-08T00:28:09.344984,BikePoints_636,51.467064,-0.193502,21,7,28
2022-05-08T00:28:09.344984,BikePoints_637,51.45787,-0.174691,25,0,25
2022-05-08T00:28:09.344984,BikePoints_638,51.466633,-0.169821,23,5,28
2022-05-08T00:28:09.344984,BikePoints_639,51.48357,-0.202038,13,11,27
2022-05-08T00:28:09.344984,BikePoints_640,51.472865,-0.148059,23,5,28
2022-05-08T00:28:09.344984,BikePoints_641,51.498241,-0.117495,23,0,23
2022-05-08T00:28:09.344984,BikePoints_642,51.469161,-0.174485,16,18,36
2022-05-08T00:28:09.344984,BikePoints_643,51.519042,-0.204764,2,20,22
2022-05-08T00:28:09.344984,BikePoints_644,51.483732,-0.223852,25,10,36
2022-05-08T00:28:09.344984,BikePoints_645,51.501732,-0.100292,13,8,21
2022-05-08T00:28:09.344984,BikePoints_646,51.498865,-0.137424,11,3,16
2022-05-08T00:28:09.344984,BikePoints_647,51.500353,-0.217515,4,23,27
2022-05-08T00:28:09.344984,BikePoints_648,51.46904,-0.196274,21,9,30
2022-05-08T00:28:09.344984,BikePoints_649,51.481805,-0.180274,18,3,22
2022-05-08T00:28:09.344984,BikePoints_650,51.51687,-0.213872,11,9,21
2022-05-08T00:28:09.344984,BikePoints_651,51.480898,-0.183853,16,9,25
2022-05-08T00:28:09.344984,BikePoints_652,51.511486,-0.21819,19,10,29
2022-05-08T00:28:09.344984,BikePoints_653,51.470847,-0.170703,24,0,25
2022-05-08T00:28:09.344984,BikePoints_654,51.482678,-0.117661,33,0,34
2022-05-08T00:28:09.344984,BikePoints_655,51.482944,-0.219346,25,2,27
2022-05-08T00:28:09.344984,BikePoints_656,51.468418,-0.199135,7,21,29
2022-05-08T00:28:09.344984,BikePoints_657,51.49968,-0.221791,11,9,21
2022-05-08T00:28:09.344984,BikePoints_658,51.477292,-0.164786,28,0,30
2022-05-08T00:28:09.344984,BikePoints_659,51.511934,-0.103078,0,32,35
2022-05-08T00:28:09.344984,BikePoints_660,51.49087,-0.206029,22,0,22
2022-05-08T00:28:09.344984,BikePoints_661,51.51632,-0.202608,4,32,37
2022-05-08T00:28:09.344984,BikePoints_662,51.484984,-0.167919,21,2,24
2022-05-08T00:28:09.344984,BikePoints_663,51.51323,-0.211593,3,21,24
2022-05-08T00:28:09.344984,BikePoints_664,51.474376,-0.155442,23,1,24
2022-05-08T00:28:09.344984,BikePoints_665,51.461083,-0.191722,20,1,21
2022-05-08T00:28:09.344984,BikePoints_667,51.501594,-0.222293,12,21,34
2022-05-08T00:28:09.344984,BikePoints_668,51.494223,-0.236769,23,3,26
2022-05-08T00:28:09.344984,BikePoints_669,51.476149,-0.123258,35,0,39
2022-05-08T00:28:09.344984,BikePoints_670,51.467185,-0.152248,25,2,28
2022-05-08T00:28:09.344984,BikePoints_671,51.475089,-0.201968,14,41,56
2022-05-08T00:28:09.344984,BikePoints_673,51.46517,-0.180389,21,15,36
2022-05-08T00:28:09.344984,BikePoints_674,51.535467,-0.116191,27,13,40
2022-05-08T00:28:09.344984,BikePoints_675,51.463489,-0.182126,27,3,30
2022-05-08T00:28:09.344984,BikePoints_676,51.47787,-0.126874,23,11,35
2022-05-08T00:28:09.344984,BikePoints_677,51.468669,-0.146544,20,7,27
2022-05-08T00:28:09.344984,BikePoints_678,51.462312,-0.211468,12,18,30
2022-05-08T00:28:09.344984,BikePoints_679,51.474535,-0.17021,26,0,26
2022-05-08T00:28:09.344984,BikePoints_680,51.477684,-0.170329,26,1,28
2022-05-08T00:28:09.344984,BikePoints_681,51.473036,-0.214749,17,28,46
2022-05-08T00:28:09.344984,BikePoints_682,51.488108,-0.226606,37,9,46
2022-05-08T00:28:09.344984,BikePoints_683,51.465064,-0.16375,20,8,28
2022-05-08T00:28:09.344984,BikePoints_684,51.454752,-0.195197,30,1,32
2022-05-08T00:28:09.344984,BikePoints_685,51.46067,-0.198735,24,5,30
2022-05-08T00:28:09.344984,BikePoints_686,51.488144,-0.222456,13,13,26
2022-05-08T00:28:09.344984,BikePoints_688,51.460951,-0.200667,14,14,28
2022-05-08T00:28:09.344984,BikePoints_689,51.459225,-0.180884,19,11,30
2022-05-08T00:28:09.344984,BikePoints_690,51.470475,-0.15213,17,7,24
2022-05-08T00:28:09.344984,BikePoints_691,51.479463,-0.195777,0,21,24
2022-05-08T00:28:09.344984,BikePoints_692,51.542118,-0.028941,16,5,22
2022-05-08T00:28:09.344984,BikePoints_693,51.464786,-0.215618,18,0,18
2022-05-08T00:28:09.344984,BikePoints_694,51.460717,-0.216526,18,2,20
2022-05-08T00:28:09.344984,BikePoints_695,51.536384,-0.102757,8,11,21
2022-05-08T00:28:09.344984,BikePoints_696,51.487285,-0.217995,2,19,21
2022-05-08T00:28:09.344984,BikePoints_697,51.536392,-0.112721,11,14,25
2022-05-08T00:51:23.536030,BikePoints_1,51.529163,-0.10997,2,17,19
2022-05-08T00:51:23.536030,BikePoints_2,51.499606,-0.197574,11,25,37
2022-05-08T00:51:23.536030,BikePoints_3,51.521283,-0.084605,0,30,32
2022-05-08T00:51:23.536030,BikePoints_4,51.530059,-0.120973,21,2,23
2022-05-08T00:51:23.536030,BikePoints_5,51.49313,-0.156876,4,22,27
2022-05-08T00:51:23.536030,BikePoints_6,51.518117,-0.144228,0,17,18
2022-05-08T00:51:23.536030,BikePoints_7,51.5343,-0.168074,3,11,16
2022-05-08T00:51:23.536030,BikePoints_8,51.529857,-0.183486,32,6,39
2022-05-08T00:51:23.536030,BikePoints_9,51.507385,-0.09644,4,15,19
2022-05-08T00:51:23.536030,BikePoints_10,51.505974,-0.092754,14,4,18
2022-05-08T00:51:23.536030,BikePoints_11,51.523951,-0.122502,14,10,24
2022-05-08T00:51:23.536030,BikePoints_12,51.52168,-0.130431,0,49,49
2022-05-08T00:51:23.536030,BikePoints_13,51.519914,-0.136039,1,20,21
2022-05-08T00:51:23.536030,BikePoints_14,51.529943,-0.123616,37,11,48
2022-05-08T00:51:23.536030,BikePoints_15,51.517727,-0.127854,2,24,26
2022-05-08T00:51:23.536030,BikePoints_16,51.526357,-0.125979,6,15,21
2022-05-08T00:51:23.536030,BikePoints_17,51.521661,-0.109006,7,18,25
2022-05-08T00:51:23.536030,BikePoints_18,51.51477,-0.122219,5,22,27
2022-05-08T00:51:23.536030,BikePoints_19,51.52505,-0.131161,0,30,30
2022-05-08T00:51:23.536030,BikePoints_20,51.527326,-0.136052,11,17,28
2022-05-08T00:51:23.536030,BikePoints_21,51.539834,-0.062806,21,3,26
2022-05-08T00:51:23.536030,BikePoints_22,51.522264,-0.114079,11,7,19
2022-05-08T00:51:23.536030,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-08T00:51:23.536030,BikePoints_24,51.51908,-0.124678,33,0,35
2022-05-08T00:51:23.536030,BikePoints_25,51.528833,-0.13225,13,37,50
2022-05-08T00:51:23.536030,BikePoints_26,51.52728,-0.118295,9,12,21
2022-05-08T00:51:23.536030,BikePoints_27,51.513821,-0.107927,1,32,33
2022-05-08T00:51:23.536030,BikePoints_28,51.523518,-0.143613,6,13,19
2022-05-08T00:51:23.536030,BikePoints_29,51.513735,-0.193487,8,13,22
2022-05-08T00:51:23.536030,BikePoints_30,51.529154,-0.093421,10,13,24
2022-05-08T00:51:23.536030,BikePoints_31,51.529537,-0.083353,5,30,36
2022-05-08T00:51:23.536030,BikePoints_32,51.524696,-0.084439,24,19,43
2022-05-08T00:51:23.536030,BikePoints_33,51.515231,-0.07015,11,7,18
2022-05-08T00:51:23.536030,BikePoints_34,51.534123,-0.129386,6,8,16
2022-05-08T00:51:23.536030,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-08T00:51:23.536030,BikePoints_37,51.491593,-0.192369,3,14,17
2022-05-08T00:51:23.536030,BikePoints_38,51.497387,-0.197245,9,7,17
2022-05-08T00:51:23.536030,BikePoints_39,51.526377,-0.07813,7,33,41
2022-05-08T00:51:23.536030,BikePoints_40,51.52127,-0.075578,15,0,16
2022-05-08T00:51:23.536030,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-08T00:51:23.536030,BikePoints_42,51.530991,-0.093903,27,0,28
2022-05-08T00:51:23.536030,BikePoints_43,51.52026,-0.157183,4,12,18
2022-05-08T00:51:23.536030,BikePoints_44,51.510736,-0.144165,15,5,21
2022-05-08T00:51:23.536030,BikePoints_45,51.522511,-0.162298,7,19,26
2022-05-08T00:51:23.536030,BikePoints_46,51.507131,-0.06691,13,1,16
2022-05-08T00:51:23.536030,BikePoints_47,51.523344,-0.183846,7,12,19
2022-05-08T00:51:23.536030,BikePoints_48,51.512484,-0.099141,0,24,25
2022-05-08T00:51:23.536030,BikePoints_49,51.507069,-0.145904,13,2,16
2022-05-08T00:51:23.536030,BikePoints_50,51.528673,-0.087459,8,19,27
2022-05-08T00:51:23.536030,BikePoints_51,51.526717,-0.104298,9,20,29
2022-05-08T00:51:23.536030,BikePoints_52,51.522954,-0.094934,14,4,18
2022-05-08T00:51:23.536030,BikePoints_53,51.509992,-0.143495,14,3,18
2022-05-08T00:51:23.536030,BikePoints_54,51.521747,-0.094475,1,25,27
2022-05-08T00:51:23.536030,BikePoints_55,51.517075,-0.086685,0,33,33
2022-05-08T00:51:23.536030,BikePoints_56,51.520583,-0.154701,7,9,16
2022-05-08T00:51:23.536030,BikePoints_57,51.523346,-0.120202,30,0,32
2022-05-08T00:51:23.536030,BikePoints_58,51.524526,-0.079248,8,12,20
2022-05-08T00:51:23.536030,BikePoints_60,51.526448,-0.17219,4,14,18
2022-05-08T00:51:23.536030,BikePoints_61,51.497382,-0.089446,31,0,33
2022-05-08T00:51:23.536030,BikePoints_62,51.490757,-0.106323,24,0,24
2022-05-08T00:51:23.536030,BikePoints_63,51.53089,-0.089782,9,18,27
2022-05-08T00:51:23.536030,BikePoints_64,51.509462,-0.124749,11,15,26
2022-05-08T00:51:23.536030,BikePoints_66,51.51795,-0.108657,0,36,40
2022-05-08T00:51:23.536030,BikePoints_67,51.518825,-0.108028,4,21,28
2022-05-08T00:51:23.536030,BikePoints_68,51.520596,-0.116688,4,22,26
2022-05-08T00:51:23.536030,BikePoints_69,51.526236,-0.134407,3,21,24
2022-05-08T00:51:23.536030,BikePoints_70,51.53136,-0.117069,7,17,24
2022-05-08T00:51:23.536030,BikePoints_71,51.515418,-0.09885,0,34,34
2022-05-08T00:51:23.536030,BikePoints_72,51.52352,-0.10834,3,12,16
2022-05-08T00:51:23.536030,BikePoints_73,51.52548,-0.089659,14,15,29
2022-05-08T00:51:23.536030,BikePoints_74,51.485917,-0.124469,15,0,17
2022-05-08T00:51:23.536030,BikePoints_75,51.532199,-0.10548,0,19,19
2022-05-08T00:51:23.536030,BikePoints_76,51.525595,-0.144083,3,18,21
2022-05-08T00:51:23.536030,BikePoints_77,51.523418,-0.124121,6,20,26
2022-05-08T00:51:23.536030,BikePoints_78,51.524868,-0.099489,6,11,17
2022-05-08T00:51:23.536030,BikePoints_79,51.511726,-0.113855,1,17,18
2022-05-08T00:51:23.536030,BikePoints_80,51.500693,-0.102091,32,12,45
2022-05-08T00:51:23.536030,BikePoints_81,51.520253,-0.141327,6,13,19
2022-05-08T00:51:23.536030,BikePoints_82,51.514274,-0.111257,1,14,15
2022-05-08T00:51:23.536030,BikePoints_83,51.509639,-0.13151,3,17,21
2022-05-08T00:51:23.536030,BikePoints_84,51.515937,-0.111778,1,24,25
2022-05-08T00:51:23.536030,BikePoints_337,51.511084,-0.197524,0,16,16
2022-05-08T00:51:23.536030,BikePoints_338,51.511756,-0.119643,9,13,24
2022-05-08T00:51:23.536030,BikePoints_339,51.533319,-0.111781,8,17,25
2022-05-08T00:51:23.536030,BikePoints_340,51.514441,-0.087587,0,14,16
2022-05-08T00:51:23.536030,BikePoints_341,51.508103,-0.126021,3,18,23
2022-05-08T00:51:23.536030,BikePoints_343,51.536922,-0.150181,10,25,36
2022-05-08T00:51:23.536030,BikePoints_344,51.528246,-0.101026,6,11,17
2022-05-08T00:51:23.536030,BikePoints_345,51.488023,-0.166878,13,18,33
2022-05-08T00:51:23.536030,BikePoints_347,51.500139,-0.113936,15,1,17
2022-05-08T00:51:23.536030,BikePoints_348,51.51217,-0.150481,0,17,17
2022-05-08T00:51:23.536030,BikePoints_349,51.51196,-0.142783,15,2,18
2022-05-08T00:51:23.536030,BikePoints_350,51.501715,-0.179854,3,17,21
2022-05-08T00:51:23.536030,BikePoints_351,51.529423,-0.097122,16,12,28
2022-05-08T00:51:23.536030,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-08T00:51:23.536030,BikePoints_353,51.494591,-0.134234,5,11,17
2022-05-08T00:51:23.536030,BikePoints_354,51.506767,-0.123702,17,20,37
2022-05-08T00:51:23.536030,BikePoints_355,51.461388,-0.139221,7,14,21
2022-05-08T00:51:23.536030,BikePoints_356,51.494412,-0.173881,1,14,15
2022-05-08T00:51:23.536030,BikePoints_357,51.520994,-0.139016,14,16,30
2022-05-08T00:51:23.536030,BikePoints_358,51.516226,-0.124826,16,4,20
2022-05-08T00:51:23.536030,BikePoints_359,51.497829,-0.13544,4,12,18
2022-05-08T00:51:23.536030,BikePoints_360,51.496753,-0.138733,22,5,27
2022-05-08T00:51:23.536030,BikePoints_361,51.503919,-0.113426,53,0,55
2022-05-08T00:51:23.536030,BikePoints_362,51.536264,-0.133952,13,42,57
