query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-22T11:04:13.793898,BikePoints_449,51.511088,-0.057159,7,26,35
2022-06-22T11:04:13.793898,BikePoints_450,51.515975,-0.053177,0,26,28
2022-06-22T11:04:13.793898,BikePoints_451,51.504719,-0.063531,5,10,16
2022-06-22T11:04:13.793898,BikePoints_452,51.505697,-0.070542,11,12,24
2022-06-22T11:04:13.793898,BikePoints_453,51.508447,-0.055167,1,21,24
2022-06-22T11:04:13.793898,BikePoints_454,51.487679,-0.021582,9,11,20
2022-06-22T11:04:13.793898,BikePoints_455,51.49447,-0.014409,15,2,17
2022-06-22T11:04:13.793898,BikePoints_456,51.538071,-0.144664,19,14,33
2022-06-22T11:04:13.793898,BikePoints_457,51.542138,-0.145393,0,29,29
2022-06-22T11:04:13.793898,BikePoints_458,51.504749,-0.057544,0,27,28
2022-06-22T11:04:13.793898,BikePoints_459,51.535179,-0.03338,0,14,17
2022-06-22T11:04:13.793898,BikePoints_460,51.516196,-0.029138,17,16,33
2022-06-22T11:04:13.793898,BikePoints_461,51.516,-0.038775,0,24,26
2022-06-22T11:04:13.793898,BikePoints_462,51.541603,-0.138853,0,43,45
2022-06-22T11:04:13.793898,BikePoints_463,51.534776,-0.071881,10,12,22
2022-06-22T11:04:13.793898,BikePoints_464,51.51417,-0.052099,0,25,25
2022-06-22T11:04:13.793898,BikePoints_465,51.53558,-0.08249,11,15,28
2022-06-22T11:04:13.793898,BikePoints_466,51.534464,-0.076341,2,17,21
2022-06-22T11:04:13.793898,BikePoints_467,51.523538,-0.030556,2,15,17
2022-06-22T11:04:13.793898,BikePoints_468,51.521564,-0.022694,10,14,24
2022-06-22T11:04:13.793898,BikePoints_469,51.513757,-0.020467,15,28,44
2022-06-22T11:04:13.793898,BikePoints_470,51.530535,-0.025492,0,46,46
2022-06-22T11:04:13.793898,BikePoints_471,51.533283,-0.028155,0,18,19
2022-06-22T11:04:13.793898,BikePoints_472,51.529452,-0.027616,6,15,21
2022-06-22T11:04:13.793898,BikePoints_473,51.496137,-0.019355,4,15,19
2022-06-22T11:04:13.793898,BikePoints_474,51.541515,-0.038557,0,19,20
2022-06-22T11:04:13.793898,BikePoints_475,51.499041,-0.020157,13,17,31
2022-06-22T11:04:13.793898,BikePoints_476,51.489096,-0.009205,26,2,29
2022-06-22T11:04:13.793898,BikePoints_477,51.49109,-0.018716,12,22,36
2022-06-22T11:04:13.793898,BikePoints_478,51.521889,-0.04667,3,16,21
2022-06-22T11:04:13.793898,BikePoints_479,51.527152,-0.058005,0,19,20
2022-06-22T11:04:13.793898,BikePoints_480,51.512871,-0.038986,0,24,25
2022-06-22T11:04:13.793898,BikePoints_481,51.487129,-0.009001,31,4,35
2022-06-22T11:04:13.793898,BikePoints_482,51.495947,-0.173689,12,2,14
2022-06-22T11:04:13.793898,BikePoints_483,51.51328,-0.047784,0,33,33
2022-06-22T11:04:13.793898,BikePoints_484,51.528828,-0.013258,8,16,24
2022-06-22T11:04:13.793898,BikePoints_485,51.531127,-0.048017,2,21,24
2022-06-22T11:04:13.793898,BikePoints_486,51.525645,-0.069543,3,32,37
2022-06-22T11:04:13.793898,BikePoints_487,51.511811,-0.025626,3,18,23
2022-06-22T11:04:13.793898,BikePoints_488,51.506946,-0.058681,8,13,22
2022-06-22T11:04:13.793898,BikePoints_490,51.508622,-0.065006,0,44,45
2022-06-22T11:04:13.793898,BikePoints_491,51.522507,-0.041378,4,38,45
2022-06-22T11:04:13.793898,BikePoints_492,51.525501,-0.032267,7,31,39
2022-06-22T11:04:13.793898,BikePoints_494,51.50196,-0.016251,34,0,36
2022-06-22T11:04:13.793898,BikePoints_495,51.528169,-0.018703,2,36,39
2022-06-22T11:04:13.793898,BikePoints_496,51.52512,-0.015578,23,16,39
2022-06-22T11:04:13.793898,BikePoints_497,51.526578,-0.027581,8,18,27
2022-06-22T11:04:13.793898,BikePoints_498,51.527058,-0.025296,6,35,42
2022-06-22T11:04:13.793898,BikePoints_499,51.519265,-0.021345,0,30,36
2022-06-22T11:04:13.793898,BikePoints_500,51.520019,-0.05438,1,37,41
2022-06-22T11:04:13.793898,BikePoints_501,51.522561,-0.054883,3,19,24
2022-06-22T11:04:13.793898,BikePoints_502,51.53341,-0.049591,0,18,21
2022-06-22T11:04:13.793898,BikePoints_503,51.520893,-0.051394,1,34,36
2022-06-22T11:04:13.793898,BikePoints_504,51.496454,-0.009506,24,6,30
2022-06-22T11:04:13.793898,BikePoints_505,51.520398,-0.026768,0,28,29
2022-06-22T11:04:13.793898,BikePoints_506,51.517475,-0.075855,21,2,23
2022-06-22T11:04:13.793898,BikePoints_507,51.528692,-0.059091,2,27,31
2022-06-22T11:04:13.793898,BikePoints_508,51.519362,-0.074431,11,5,18
2022-06-22T11:04:13.793898,BikePoints_509,51.517842,-0.090075,18,0,19
2022-06-22T11:04:13.793898,BikePoints_510,51.509303,-0.025996,20,19,41
2022-06-22T11:04:13.793898,BikePoints_511,51.511066,-0.053558,1,29,33
2022-06-22T11:04:13.793898,BikePoints_512,51.532091,-0.06142,1,29,30
2022-06-22T11:04:13.793898,BikePoints_513,51.514222,-0.055656,0,48,51
2022-06-22T11:04:13.793898,BikePoints_514,51.516204,-0.155525,13,2,17
2022-06-22T11:04:13.793898,BikePoints_515,51.500088,-0.211316,6,17,24
2022-06-22T11:04:13.793898,BikePoints_516,51.5112,-0.014438,5,12,18
2022-06-22T11:04:13.793898,BikePoints_517,51.532513,-0.033085,1,12,17
2022-06-22T11:04:13.793898,BikePoints_518,51.528224,-0.037471,1,29,30
2022-06-22T11:04:13.793898,BikePoints_519,51.518811,-0.011662,15,17,33
2022-06-22T11:04:13.793898,BikePoints_520,51.526041,-0.047218,1,20,21
2022-06-22T11:04:13.793898,BikePoints_521,51.534137,-0.037366,0,19,19
2022-06-22T11:04:13.793898,BikePoints_782,51.483911,-0.197609,2,21,24
2022-06-22T11:04:13.793898,BikePoints_783,51.540311,-0.02163,2,23,27
2022-06-22T11:04:13.793898,BikePoints_784,51.546326,-0.009935,22,11,34
2022-06-22T11:04:13.793898,BikePoints_785,51.54094,-0.01051,54,3,64
2022-06-22T11:04:13.793898,BikePoints_786,51.549369,-0.015717,34,7,44
2022-06-22T11:04:13.793898,BikePoints_787,51.546805,-0.014691,31,3,35
2022-06-22T11:04:13.793898,BikePoints_788,51.544909,-0.020542,24,6,31
2022-06-22T11:04:13.793898,BikePoints_789,51.538718,-0.011889,37,1,40
2022-06-22T11:04:13.793898,BikePoints_790,51.541793,-0.00481,16,11,28
2022-06-22T11:04:13.793898,BikePoints_792,51.505461,-0.10454,21,21,42
2022-06-22T11:04:13.793898,BikePoints_793,51.528279,-0.119558,4,24,28
2022-06-22T11:04:13.793898,BikePoints_794,51.461376,-0.147804,1,22,23
2022-06-22T11:04:13.793898,BikePoints_795,51.527068,-0.131861,1,28,30
2022-06-22T11:04:13.793898,BikePoints_796,51.524,-0.126409,9,18,29
2022-06-22T11:04:13.793898,BikePoints_797,51.5293,-0.128279,5,25,30
2022-06-22T11:04:13.793898,BikePoints_798,51.530199,-0.122299,0,27,27
2022-06-22T11:04:13.793898,BikePoints_799,51.497698,-0.137598,23,1,24
2022-06-22T11:04:13.793898,BikePoints_800,51.481121,-0.149035,2,25,30
2022-06-22T11:04:13.793898,BikePoints_801,51.505224,-0.098031,14,15,29
2022-06-22T11:04:13.793898,BikePoints_802,51.47659,-0.118256,3,28,32
2022-06-22T11:04:13.793898,BikePoints_803,51.505409,-0.098341,11,12,23
2022-06-22T11:04:13.793898,BikePoints_804,51.534667,-0.125078,24,0,27
2022-06-22T11:04:13.793898,BikePoints_805,51.520509,-0.200804,0,18,18
2022-06-22T11:04:13.793898,BikePoints_806,51.53724,-0.124807,25,2,27
2022-06-22T11:04:13.793898,BikePoints_807,51.5212,-0.208888,4,20,24
2022-06-22T11:04:13.793898,BikePoints_808,51.464995,-0.130908,5,22,28
2022-06-22T11:04:13.793898,BikePoints_809,51.516277,-0.118272,28,0,28
2022-06-22T11:04:13.793898,BikePoints_810,51.506725,-0.098807,2,28,30
2022-06-22T11:04:13.793898,BikePoints_811,51.505703,-0.027772,23,13,36
2022-06-22T11:04:13.793898,BikePoints_812,51.548731,-0.022606,21,5,28
2022-06-22T11:04:13.793898,BikePoints_813,51.487807,-0.122759,4,32,37
2022-06-22T11:04:13.793898,BikePoints_814,51.471433,-0.12367,0,30,30
2022-06-22T11:04:13.793898,BikePoints_815,51.500089,-0.116628,27,7,35
2022-06-22T11:04:13.793898,BikePoints_816,51.546532,-0.020597,23,3,28
2022-06-22T11:04:13.793898,BikePoints_817,51.481335,-0.138212,11,14,26
2022-06-22T11:04:13.793898,BikePoints_818,51.501513,-0.123823,24,0,27
2022-06-22T11:04:13.793898,BikePoints_819,51.50621,-0.114842,7,30,38
2022-06-22T11:04:13.793898,BikePoints_820,51.492807,-0.091938,0,23,24
2022-06-22T11:04:13.793898,BikePoints_821,51.483507,-0.147714,1,23,27
2022-06-22T11:04:13.793898,BikePoints_826,51.496863,-0.142943,24,2,28
2022-06-22T11:04:13.793898,BikePoints_827,51.479601,-0.111471,1,21,24
2022-06-22T11:04:13.793898,BikePoints_828,51.473874,-0.11258,0,32,32
2022-06-22T11:04:13.793898,BikePoints_829,51.469217,-0.112686,11,14,25
2022-06-22T11:04:13.793898,BikePoints_830,51.469202,-0.119022,0,26,27
2022-06-22T11:04:13.793898,BikePoints_831,51.466232,-0.113179,4,20,25
2022-06-22T11:04:13.793898,BikePoints_832,51.464019,-0.115781,2,28,30
2022-06-22T11:04:13.793898,BikePoints_833,51.460232,-0.115375,22,19,42
2022-06-22T11:04:13.793898,BikePoints_834,51.477966,-0.147857,4,21,26
2022-06-22T11:04:13.793898,BikePoints_835,51.516785,-0.104947,25,0,25
2022-06-22T11:04:13.793898,BikePoints_836,51.541596,-0.125441,16,7,24
2022-06-22T11:04:13.793898,BikePoints_838,51.518093,-0.091401,24,0,25
2022-06-22T11:04:13.793898,BikePoints_839,51.508033,-0.106823,30,0,30
2022-06-22T11:04:13.793898,BikePoints_840,51.498585,-0.068981,0,22,22
2022-06-22T11:04:13.793898,BikePoints_841,51.500845,-0.074704,0,20,20
2022-06-22T11:04:13.793898,BikePoints_842,51.510981,-0.108322,19,0,24
2022-06-22T11:04:13.793898,BikePoints_844,51.498439,-0.04915,5,29,35
2022-06-22T11:04:13.793898,BikePoints_845,51.497995,-0.063471,3,27,30
2022-06-22T11:04:13.793898,BikePoints_169,51.514746,-0.165164,2,16,18
2022-06-22T11:04:13.793898,BikePoints_170,51.527842,-0.108068,5,24,30
2022-06-22T11:04:13.793898,BikePoints_171,51.491615,-0.186753,10,1,14
2022-06-22T11:04:13.793898,BikePoints_172,51.491211,-0.173715,13,3,19
2022-06-22T11:04:13.793898,BikePoints_173,51.50486,-0.113001,0,15,15
2022-06-22T11:04:13.793898,BikePoints_174,51.512582,-0.115057,35,0,35
2022-06-22T11:04:13.793898,BikePoints_175,51.521668,-0.079608,48,2,51
2022-06-22T11:04:13.793898,BikePoints_176,51.517919,-0.188098,7,16,23
2022-06-22T11:04:13.793898,BikePoints_177,51.49616,-0.140947,23,0,25
2022-06-22T11:04:13.793898,BikePoints_178,51.489856,-0.141923,7,10,19
2022-06-22T11:04:13.793898,BikePoints_180,51.512911,-0.153645,15,1,17
2022-06-22T11:04:13.793898,BikePoints_181,51.499412,-0.152317,19,0,21
2022-06-22T11:04:13.793898,BikePoints_182,51.522029,-0.165842,2,15,18
2022-06-22T11:04:13.793898,BikePoints_183,51.482362,-0.136123,2,22,24
2022-06-22T11:04:13.793898,BikePoints_184,51.520715,-0.145211,33,0,34
2022-06-22T11:04:13.793898,BikePoints_185,51.488057,-0.140741,3,11,14
2022-06-22T11:04:13.793898,BikePoints_186,51.517335,-0.17581,0,16,16
2022-06-22T11:04:13.793898,BikePoints_187,51.492479,-0.178433,3,22,25
2022-06-22T11:04:13.793898,BikePoints_188,51.516517,-0.164393,2,15,18
2022-06-22T11:04:13.793898,BikePoints_189,51.531666,-0.109914,5,12,18
2022-06-22T11:04:13.793898,BikePoints_190,51.489975,-0.132845,16,5,21
2022-06-22T11:04:13.793898,BikePoints_191,51.503117,-0.15352,22,7,36
2022-06-22T11:04:13.793898,BikePoints_192,51.512515,-0.133201,16,0,16
2022-06-22T11:04:13.793898,BikePoints_193,51.505817,-0.100186,16,43,60
2022-06-22T11:04:13.793898,BikePoints_194,51.504627,-0.091773,53,2,56
2022-06-22T11:04:13.793898,BikePoints_195,51.507244,-0.106237,21,8,30
2022-06-22T11:04:13.793898,BikePoints_196,51.503688,-0.098497,6,11,17
2022-06-22T11:04:13.793898,BikePoints_197,51.505569,-0.111606,18,7,27
2022-06-22T11:04:13.793898,BikePoints_199,51.510484,-0.082989,22,0,24
2022-06-22T11:04:13.793898,BikePoints_200,51.514924,-0.066078,2,12,14
2022-06-22T11:04:13.793898,BikePoints_201,51.522596,-0.161113,0,14,16
2022-06-22T11:04:13.793898,BikePoints_202,51.512363,-0.069542,1,33,37
2022-06-22T11:04:13.793898,BikePoints_203,51.518218,-0.100791,11,0,15
2022-06-22T11:04:13.793898,BikePoints_204,51.526599,-0.112432,10,8,19
2022-06-22T11:04:13.793898,BikePoints_206,51.518154,-0.062697,3,28,36
2022-06-22T11:04:13.793898,BikePoints_207,51.501352,-0.153194,18,0,18
2022-06-22T11:04:13.793898,BikePoints_208,51.525051,-0.166304,0,20,20
2022-06-22T11:04:13.793898,BikePoints_210,51.516814,-0.151926,17,4,21
2022-06-22T11:04:13.793898,BikePoints_211,51.494645,-0.158105,18,16,34
2022-06-22T11:04:13.793898,BikePoints_212,51.506584,-0.199004,1,16,17
2022-06-22T11:04:13.793898,BikePoints_213,51.50274,-0.149569,21,8,36
2022-06-22T11:04:13.793898,BikePoints_214,51.526838,-0.130504,9,22,32
2022-06-22T11:04:13.793898,BikePoints_215,51.519069,-0.088285,50,0,54
2022-06-22T11:04:13.793898,BikePoints_216,51.490945,-0.18119,1,28,30
2022-06-22T11:04:13.793898,BikePoints_217,51.516154,-0.082422,15,0,16
2022-06-22T11:04:13.793898,BikePoints_218,51.489716,-0.170194,16,3,20
2022-06-22T11:04:13.793898,BikePoints_219,51.490163,-0.190393,7,20,29
2022-06-22T11:04:13.793898,BikePoints_220,51.490664,-0.166485,2,24,27
2022-06-22T11:04:13.793898,BikePoints_221,51.494816,-0.130458,10,6,16
2022-06-22T11:04:13.793898,BikePoints_222,51.502757,-0.155349,40,1,43
2022-06-22T11:04:13.793898,BikePoints_223,51.491484,-0.09022,1,23,24
2022-06-22T11:04:13.793898,BikePoints_224,51.51031,-0.187402,0,16,17
2022-06-22T11:04:13.793898,BikePoints_225,51.509353,-0.196422,0,28,30
2022-06-22T11:04:13.793898,BikePoints_226,51.508446,-0.131961,23,0,24
2022-06-22T11:04:13.793898,BikePoints_227,51.528915,-0.11548,1,20,23
2022-06-22T11:04:13.793898,BikePoints_228,51.507424,-0.134621,10,25,40
2022-06-22T11:04:13.793898,BikePoints_229,51.506543,-0.123179,38,1,46
2022-06-22T11:04:13.793898,BikePoints_230,51.506692,-0.103137,6,25,31
2022-06-22T11:04:13.793898,BikePoints_231,51.493967,-0.178732,1,30,31
2022-06-22T11:04:13.793898,BikePoints_232,51.51501,-0.112753,13,3,16
2022-06-22T11:04:13.793898,BikePoints_233,51.50777,-0.130699,21,0,22
2022-06-22T11:04:13.793898,BikePoints_234,51.534504,-0.106992,2,19,24
2022-06-22T11:04:13.793898,BikePoints_235,51.495718,-0.110889,4,32,36
2022-06-22T11:04:13.793898,BikePoints_236,51.51838,-0.073438,7,23,30
2022-06-22T11:04:13.793898,BikePoints_237,51.509786,-0.068161,6,21,30
2022-06-22T11:04:13.793898,BikePoints_238,51.523353,-0.175116,2,29,32
2022-06-22T11:04:13.793898,BikePoints_239,51.524438,-0.138019,23,1,26
2022-06-22T11:04:13.793898,BikePoints_240,51.505459,-0.105692,4,10,14
2022-06-22T11:04:13.793898,BikePoints_242,51.522008,-0.151359,22,1,23
2022-06-22T11:04:13.793898,BikePoints_243,51.490962,-0.139625,1,23,25
2022-06-22T11:04:13.793898,BikePoints_244,51.516118,-0.128585,15,0,18
2022-06-22T11:04:13.793898,BikePoints_245,51.485357,-0.142207,0,28,29
2022-06-22T11:04:13.793898,BikePoints_246,51.522853,-0.099994,29,11,41
2022-06-22T11:04:13.793898,BikePoints_247,51.530529,-0.167515,34,15,50
2022-06-22T11:04:13.793898,BikePoints_248,51.506451,-0.170279,2,22,27
2022-06-22T11:04:13.793898,BikePoints_249,51.498597,-0.096191,0,41,42
2022-06-22T11:04:13.793898,BikePoints_250,51.489932,-0.162727,5,5,10
2022-06-22T11:04:13.793898,BikePoints_251,51.518908,-0.079249,29,3,34
2022-06-22T11:04:13.793898,BikePoints_252,51.504636,-0.116542,29,0,30
2022-06-22T11:04:13.793898,BikePoints_253,51.534042,-0.086379,0,29,30
2022-06-22T11:04:13.793898,BikePoints_522,51.525941,-0.036017,5,29,36
2022-06-22T11:04:13.793898,BikePoints_523,51.51549,-0.013475,20,4,24
2022-06-22T11:04:13.793898,BikePoints_524,51.511654,-0.179668,2,36,38
2022-06-22T11:04:13.793898,BikePoints_525,51.496927,-0.2135,3,21,24
2022-06-22T11:04:13.793898,BikePoints_526,51.503143,-0.008428,2,24,27
2022-06-22T11:04:13.793898,BikePoints_527,51.503802,-0.215808,15,5,20
2022-06-22T11:04:13.793898,BikePoints_528,51.507326,-0.145827,15,0,16
2022-06-22T11:04:13.793898,BikePoints_529,51.486892,-0.170983,8,9,18
2022-06-22T11:04:13.793898,BikePoints_530,51.508896,-0.012413,12,6,18
2022-06-22T11:04:13.793898,BikePoints_531,51.530326,-0.042744,0,21,21
2022-06-22T11:04:13.793898,BikePoints_532,51.50357,-0.020068,60,0,63
2022-06-22T11:04:13.793898,BikePoints_533,51.528222,-0.069743,6,27,33
2022-06-22T11:04:13.793898,BikePoints_534,51.531864,-0.066035,0,24,27
2022-06-22T11:04:13.793898,BikePoints_535,51.537349,-0.147154,3,21,24
2022-06-22T11:04:13.793898,BikePoints_536,51.53385,-0.06992,1,33,35
2022-06-22T11:04:13.793898,BikePoints_537,51.51793,-0.067937,4,14,18
2022-06-22T11:04:13.793898,BikePoints_538,51.508981,-0.00699,18,1,21
2022-06-22T11:04:13.793898,BikePoints_539,51.531091,-0.075901,6,12,22
2022-06-22T11:04:13.793898,BikePoints_540,51.528302,-0.144466,0,25,27
2022-06-22T11:04:13.793898,BikePoints_541,51.506613,-0.142844,27,0,28
2022-06-22T11:04:13.793898,BikePoints_542,51.514115,-0.033828,1,27,33
2022-06-22T11:04:13.793898,BikePoints_543,51.509591,-0.204666,0,20,21
2022-06-22T11:04:13.793898,BikePoints_544,51.526153,-0.102208,0,20,22
2022-06-22T11:04:13.793898,BikePoints_545,51.539957,-0.145246,8,16,24
2022-06-22T11:04:13.793898,BikePoints_546,51.517428,-0.107987,18,2,21
2022-06-22T11:04:13.793898,BikePoints_547,51.509474,-0.002275,48,3,51
2022-06-22T11:04:13.793898,BikePoints_548,51.498386,-0.107913,8,18,26
2022-06-22T11:04:13.793898,BikePoints_549,51.49605,-0.104193,7,37,45
2022-06-22T11:04:13.793898,BikePoints_550,51.521564,-0.039264,0,22,23
2022-06-22T11:04:13.793898,BikePoints_551,51.505772,-0.01646,37,0,39
2022-06-22T11:04:13.793898,BikePoints_552,51.511542,-0.056667,11,16,27
2022-06-22T11:04:13.793898,BikePoints_553,51.535678,-0.062546,1,21,24
2022-06-22T11:04:13.793898,BikePoints_554,51.513548,-0.005659,11,5,16
2022-06-22T11:04:13.793898,BikePoints_556,51.502661,-0.021596,26,0,27
2022-06-22T11:04:13.793898,BikePoints_557,51.51601,-0.0985,19,0,20
2022-06-22T11:04:13.793898,BikePoints_558,51.493978,-0.127554,8,13,24
2022-06-22T11:04:13.793898,BikePoints_559,51.501391,-0.205991,1,23,24
2022-06-22T11:04:13.793898,BikePoints_560,51.511624,-0.205921,1,16,21
2022-06-22T11:04:13.793898,BikePoints_561,51.518369,-0.043371,1,21,22
2022-06-22T11:04:13.793898,BikePoints_562,51.51746,-0.12335,19,1,21
2022-06-22T11:04:13.793898,BikePoints_563,51.499286,-0.009152,9,16,26
2022-06-22T11:04:13.793898,BikePoints_564,51.509943,-0.117619,34,4,41
2022-06-22T11:04:13.793898,BikePoints_565,51.521905,-0.063386,6,9,17
2022-06-22T11:04:13.793898,BikePoints_566,51.509158,-0.224103,40,1,42
2022-06-22T11:04:13.793898,BikePoints_568,51.51616,-0.18697,2,15,18
2022-06-22T11:04:13.793898,BikePoints_569,51.53213,-0.08299,0,30,30
2022-06-22T11:04:13.793898,BikePoints_570,51.503083,-0.017676,35,0,36
2022-06-22T11:04:13.793898,BikePoints_571,51.506256,-0.218337,24,5,29
2022-06-22T11:04:13.793898,BikePoints_572,51.539099,-0.141728,3,31,36
2022-06-22T11:04:13.793898,BikePoints_573,51.485587,-0.18119,1,14,18
2022-06-22T11:04:13.793898,BikePoints_574,51.53356,-0.09315,0,41,45
2022-06-22T11:04:13.793898,BikePoints_576,51.497304,-0.022793,11,10,22
2022-06-22T11:04:13.793898,BikePoints_577,51.528869,-0.047548,0,19,20
2022-06-22T11:04:13.793898,BikePoints_578,51.527607,-0.057133,0,31,32
2022-06-22T11:04:13.793898,BikePoints_579,51.511246,-0.093051,31,2,36
2022-06-22T11:04:13.793898,BikePoints_580,51.486929,-0.102996,0,33,36
2022-06-22T11:04:13.793898,BikePoints_581,51.519167,-0.147983,14,1,18
2022-06-22T11:04:13.793898,BikePoints_583,51.49764,-0.125972,16,3,20
2022-06-22T11:04:13.793898,BikePoints_584,51.51244,-0.19096,0,21,21
2022-06-22T11:04:13.793898,BikePoints_586,51.490645,-0.014582,23,8,31
2022-06-22T11:04:13.793898,BikePoints_587,51.50964,-0.08497,19,0,22
2022-06-22T11:04:13.793898,BikePoints_588,51.52959,-0.0801,0,25,27
2022-06-22T11:04:13.793898,BikePoints_589,51.487196,-0.179369,0,15,18
2022-06-22T11:04:13.793898,BikePoints_590,51.53256,-0.16862,7,19,26
2022-06-22T11:04:13.793898,BikePoints_592,51.5171,-0.18377,0,19,20
2022-06-22T11:04:13.793898,BikePoints_593,51.531066,-0.11934,0,20,21
2022-06-22T11:04:13.793898,BikePoints_594,51.513875,-0.117774,32,0,33
2022-06-22T11:04:13.793898,BikePoints_595,51.493267,-0.21985,13,9,22
2022-06-22T11:04:13.793898,BikePoints_596,51.472817,-0.199783,14,5,21
2022-06-22T11:04:13.793898,BikePoints_597,51.473471,-0.20782,2,23,27
2022-06-22T11:04:13.793898,BikePoints_598,51.494499,-0.228188,27,10,38
2022-06-22T11:04:13.793898,BikePoints_599,51.485743,-0.223616,17,9,28
2022-06-22T11:04:13.793898,BikePoints_600,51.481747,-0.124642,2,19,21
2022-06-22T11:04:13.793898,BikePoints_601,51.514767,-0.225787,36,0,36
2022-06-22T11:04:13.793898,BikePoints_602,51.472993,-0.133972,26,19,45
2022-06-22T11:04:13.793898,BikePoints_603,51.477839,-0.116493,1,43,44
2022-06-22T11:04:13.793898,BikePoints_604,51.538792,-0.138535,0,17,18
2022-06-22T11:04:13.793898,BikePoints_605,51.520331,-0.163667,21,7,29
2022-06-22T11:04:13.793898,BikePoints_606,51.504199,-0.210941,3,23,26
2022-06-22T11:04:13.793898,BikePoints_607,51.468814,-0.210279,18,2,21
2022-06-22T11:04:13.793898,BikePoints_608,51.491093,-0.216493,12,18,30
2022-06-22T11:04:13.793898,BikePoints_609,51.465123,-0.157788,1,18,19
2022-06-22T11:04:13.793898,BikePoints_610,51.482567,-0.172078,3,18,21
2022-06-22T11:04:13.793898,BikePoints_611,51.506465,-0.208486,4,14,20
2022-06-22T11:04:13.793898,BikePoints_612,51.469259,-0.141812,13,17,30
2022-06-22T11:04:13.793898,BikePoints_613,51.504038,-0.2174,6,17,24
2022-06-22T11:04:13.793898,BikePoints_614,51.54119,-0.058826,4,16,21
2022-06-22T11:04:13.793898,BikePoints_254,51.530515,-0.106408,7,8,18
2022-06-22T11:04:13.793898,BikePoints_255,51.525575,-0.179592,1,21,22
2022-06-22T11:04:13.793898,BikePoints_256,51.51362,-0.116764,15,0,15
2022-06-22T11:04:13.793898,BikePoints_257,51.522481,-0.154907,3,12,16
2022-06-22T11:04:13.793898,BikePoints_258,51.501432,-0.178656,0,23,23
2022-06-22T11:04:13.793898,BikePoints_259,51.490959,-0.153233,9,6,16
2022-06-22T11:04:13.793898,BikePoints_260,51.513684,-0.13558,16,0,18
2022-06-22T11:04:13.793898,BikePoints_261,51.513489,-0.191351,0,15,15
2022-06-22T11:04:13.793898,BikePoints_262,51.498744,-0.103132,12,23,35
2022-06-22T11:04:13.793898,BikePoints_263,51.514225,-0.08066,21,0,21
2022-06-22T11:04:13.793898,BikePoints_264,51.526443,-0.109256,12,6,20
2022-06-22T11:04:13.793898,BikePoints_265,51.515953,-0.169249,0,16,17
2022-06-22T11:04:13.793898,BikePoints_266,51.501026,-0.180246,1,39,41
2022-06-22T11:04:13.793898,BikePoints_267,51.49206,-0.132224,0,21,22
2022-06-22T11:04:13.793898,BikePoints_268,51.493204,-0.144132,8,21,29
2022-06-22T11:04:13.793898,BikePoints_269,51.500823,-0.08974,8,37,46
2022-06-22T11:04:13.793898,BikePoints_270,51.486343,-0.122492,5,26,31
2022-06-22T11:04:13.793898,BikePoints_271,51.535836,-0.156285,12,18,32
2022-06-22T11:04:13.793898,BikePoints_272,51.501444,-0.110699,6,15,22
2022-06-22T11:04:13.793898,BikePoints_273,51.506133,-0.114686,12,25,38
2022-06-22T11:04:13.793898,BikePoints_274,51.496712,-0.205284,0,35,36
2022-06-22T11:04:13.793898,BikePoints_275,51.520044,-0.092176,19,0,19
2022-06-22T11:04:13.793898,BikePoints_276,51.509301,-0.084985,23,0,24
2022-06-22T11:04:13.793898,BikePoints_277,51.503157,-0.191496,0,16,17
2022-06-22T11:04:13.793898,BikePoints_278,51.503493,-0.07962,19,7,27
2022-06-22T11:04:13.793898,BikePoints_279,51.518622,-0.176645,0,24,25
2022-06-22T11:04:13.793898,BikePoints_280,51.490083,-0.162418,7,2,10
2022-06-22T11:04:13.793898,BikePoints_281,51.495805,-0.127575,16,2,18
2022-06-22T11:04:13.793898,BikePoints_282,51.518675,-0.06111,7,33,42
2022-06-22T11:04:13.793898,BikePoints_283,51.514409,-0.118478,15,0,16
2022-06-22T11:04:13.793898,BikePoints_284,51.49914,-0.112031,0,19,20
2022-06-22T11:04:13.793898,BikePoints_286,51.527294,-0.174653,0,33,35
2022-06-22T11:04:13.793898,BikePoints_287,51.523673,-0.128377,9,13,23
2022-06-22T11:04:13.793898,BikePoints_288,51.492369,-0.147478,23,7,34
2022-06-22T11:04:13.793898,BikePoints_289,51.50923,-0.151296,10,5,15
2022-06-22T11:04:13.793898,BikePoints_290,51.518268,-0.171103,1,19,20
2022-06-22T11:04:13.793898,BikePoints_291,51.484839,-0.138089,0,29,32
2022-06-22T11:04:13.793898,BikePoints_293,51.498157,-0.209494,15,10,25
2022-06-22T11:04:13.793898,BikePoints_294,51.488226,-0.135635,0,14,16
2022-06-22T11:04:13.793898,BikePoints_295,51.500296,-0.092762,0,26,27
2022-06-22T11:04:13.793898,BikePoints_296,51.493631,-0.190603,3,14,18
2022-06-22T11:04:13.793898,BikePoints_297,51.496127,-0.106,1,16,17
2022-06-22T11:04:13.793898,BikePoints_298,51.502279,-0.074189,1,20,21
2022-06-22T11:04:13.793898,BikePoints_299,51.493985,-0.136928,2,17,19
2022-06-22T11:04:13.793898,BikePoints_300,51.505014,-0.17306,1,12,17
