query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-02T07:22:21.490573,BikePoints_543,51.509591,-0.204666,6,15,21
2022-07-02T07:22:21.490573,BikePoints_544,51.526153,-0.102208,10,12,22
2022-07-02T07:22:21.490573,BikePoints_545,51.539957,-0.145246,22,0,24
2022-07-02T07:22:21.490573,BikePoints_546,51.517428,-0.107987,0,20,21
2022-07-02T07:22:21.490573,BikePoints_547,51.509474,-0.002275,49,0,51
2022-07-02T07:22:21.490573,BikePoints_548,51.498386,-0.107913,17,9,26
2022-07-02T07:22:21.490573,BikePoints_549,51.49605,-0.104193,4,40,45
2022-07-02T07:22:21.490573,BikePoints_550,51.521564,-0.039264,9,12,23
2022-07-02T07:22:21.490573,BikePoints_551,51.505772,-0.01646,16,22,39
2022-07-02T07:22:21.490573,BikePoints_552,51.511542,-0.056667,14,13,27
2022-07-02T07:22:21.490573,BikePoints_553,51.535678,-0.062546,19,4,24
2022-07-02T07:22:21.490573,BikePoints_554,51.513548,-0.005659,9,6,16
2022-07-02T07:22:21.490573,BikePoints_556,51.502661,-0.021596,4,23,27
2022-07-02T07:22:21.490573,BikePoints_557,51.51601,-0.0985,0,19,20
2022-07-02T07:22:21.490573,BikePoints_558,51.493978,-0.127554,19,5,24
2022-07-02T07:22:21.490573,BikePoints_559,51.501391,-0.205991,15,9,24
2022-07-02T07:22:21.490573,BikePoints_560,51.511624,-0.205921,3,18,21
2022-07-02T07:22:21.490573,BikePoints_561,51.518369,-0.043371,21,1,22
2022-07-02T07:22:21.490573,BikePoints_562,51.51746,-0.12335,0,21,21
2022-07-02T07:22:21.490573,BikePoints_563,51.499286,-0.009152,19,5,26
2022-07-02T07:22:21.490573,BikePoints_564,51.509943,-0.117619,21,19,41
2022-07-02T07:22:21.490573,BikePoints_565,51.521905,-0.063386,10,3,17
2022-07-02T07:22:21.490573,BikePoints_566,51.509158,-0.224103,1,40,42
2022-07-02T07:22:21.490573,BikePoints_568,51.51616,-0.18697,8,8,18
2022-07-02T07:22:21.490573,BikePoints_569,51.53213,-0.08299,13,17,30
2022-07-02T07:22:21.490573,BikePoints_570,51.503083,-0.017676,5,29,36
2022-07-02T07:22:21.490573,BikePoints_571,51.506256,-0.218337,10,19,29
2022-07-02T07:22:21.490573,BikePoints_572,51.539099,-0.141728,22,14,36
2022-07-02T07:22:21.490573,BikePoints_573,51.485587,-0.18119,8,10,18
2022-07-02T07:22:21.490573,BikePoints_574,51.53356,-0.09315,23,22,45
2022-07-02T07:22:21.490573,BikePoints_576,51.497304,-0.022793,20,0,22
2022-07-02T07:22:21.490573,BikePoints_577,51.528869,-0.047548,18,2,20
2022-07-02T07:22:21.490573,BikePoints_578,51.527607,-0.057133,25,7,32
2022-07-02T07:22:21.490573,BikePoints_579,51.511246,-0.093051,3,30,36
2022-07-02T07:22:21.490573,BikePoints_580,51.486929,-0.102996,28,6,36
2022-07-02T07:22:21.490573,BikePoints_581,51.519167,-0.147983,4,13,18
2022-07-02T07:22:21.490573,BikePoints_583,51.49764,-0.125972,5,13,20
2022-07-02T07:22:21.490573,BikePoints_584,51.51244,-0.19096,0,21,21
2022-07-02T07:22:21.490573,BikePoints_586,51.490645,-0.014582,31,0,31
2022-07-02T07:22:21.490573,BikePoints_587,51.50964,-0.08497,7,14,22
2022-07-02T07:22:21.490573,BikePoints_588,51.52959,-0.0801,7,20,27
2022-07-02T07:22:21.490573,BikePoints_589,51.487196,-0.179369,2,16,18
2022-07-02T07:22:21.490573,BikePoints_590,51.53256,-0.16862,4,22,26
2022-07-02T07:22:21.490573,BikePoints_592,51.5171,-0.18377,5,15,20
2022-07-02T07:22:21.490573,BikePoints_593,51.531066,-0.11934,13,7,21
2022-07-02T07:22:21.490573,BikePoints_594,51.513875,-0.117774,2,30,33
2022-07-02T07:22:21.490573,BikePoints_595,51.493267,-0.21985,22,0,22
2022-07-02T07:22:21.490573,BikePoints_596,51.472817,-0.199783,19,2,21
2022-07-02T07:22:21.490573,BikePoints_597,51.473471,-0.20782,6,19,27
2022-07-02T07:22:21.490573,BikePoints_598,51.494499,-0.228188,15,23,38
2022-07-02T07:22:21.490573,BikePoints_599,51.485743,-0.223616,13,15,28
2022-07-02T07:22:21.490573,BikePoints_600,51.481747,-0.124642,19,2,21
2022-07-02T07:22:21.490573,BikePoints_601,51.514767,-0.225787,18,15,36
2022-07-02T07:22:21.490573,BikePoints_602,51.472993,-0.133972,37,7,45
2022-07-02T07:22:21.490573,BikePoints_603,51.477839,-0.116493,33,10,44
2022-07-02T07:22:21.490573,BikePoints_604,51.538792,-0.138535,16,2,18
2022-07-02T07:22:21.490573,BikePoints_605,51.520331,-0.163667,0,28,29
2022-07-02T07:22:21.490573,BikePoints_606,51.504199,-0.210941,10,16,26
2022-07-02T07:22:21.490573,BikePoints_607,51.468814,-0.210279,7,11,21
2022-07-02T07:22:21.490573,BikePoints_608,51.491093,-0.216493,26,4,30
2022-07-02T07:22:21.490573,BikePoints_609,51.465123,-0.157788,14,4,19
2022-07-02T07:22:21.490573,BikePoints_610,51.482567,-0.172078,3,18,21
2022-07-02T07:22:21.490573,BikePoints_611,51.506465,-0.208486,3,17,20
2022-07-02T07:22:21.490573,BikePoints_612,51.469259,-0.141812,21,9,30
2022-07-02T07:22:21.490573,BikePoints_613,51.504038,-0.2174,11,12,24
2022-07-02T07:22:21.490573,BikePoints_253,51.534042,-0.086379,13,17,30
2022-07-02T07:22:21.490573,BikePoints_254,51.530515,-0.106408,3,15,18
2022-07-02T07:22:21.490573,BikePoints_255,51.525575,-0.179592,6,15,22
2022-07-02T07:22:21.490573,BikePoints_256,51.51362,-0.116764,0,15,15
2022-07-02T07:22:21.490573,BikePoints_257,51.522481,-0.154907,2,13,16
2022-07-02T07:22:21.490573,BikePoints_258,51.501432,-0.178656,1,22,23
2022-07-02T07:22:21.490573,BikePoints_259,51.490959,-0.153233,9,7,16
2022-07-02T07:22:21.490573,BikePoints_260,51.513684,-0.13558,8,10,18
2022-07-02T07:22:21.490573,BikePoints_261,51.513489,-0.191351,5,9,15
2022-07-02T07:22:21.490573,BikePoints_262,51.498744,-0.103132,18,15,35
2022-07-02T07:22:21.490573,BikePoints_263,51.514225,-0.08066,1,19,21
2022-07-02T07:22:21.490573,BikePoints_264,51.526443,-0.109256,18,1,20
2022-07-02T07:22:21.490573,BikePoints_265,51.515953,-0.169249,5,10,17
2022-07-02T07:22:21.490573,BikePoints_266,51.501026,-0.180246,0,39,41
2022-07-02T07:22:21.490573,BikePoints_267,51.49206,-0.132224,10,12,22
2022-07-02T07:22:21.490573,BikePoints_268,51.493204,-0.144132,27,1,29
2022-07-02T07:22:21.490573,BikePoints_269,51.500823,-0.08974,19,27,46
2022-07-02T07:22:21.490573,BikePoints_270,51.486343,-0.122492,13,16,31
2022-07-02T07:22:21.490573,BikePoints_271,51.535836,-0.156285,9,21,32
2022-07-02T07:22:21.490573,BikePoints_272,51.501444,-0.110699,11,9,22
2022-07-02T07:22:21.490573,BikePoints_273,51.506133,-0.114686,25,12,38
2022-07-02T07:22:21.490573,BikePoints_274,51.496712,-0.205284,4,32,36
2022-07-02T07:22:21.490573,BikePoints_275,51.520044,-0.092176,8,11,19
2022-07-02T07:22:21.490573,BikePoints_276,51.509301,-0.084985,10,14,24
2022-07-02T07:22:21.490573,BikePoints_277,51.503157,-0.191496,3,14,17
2022-07-02T07:22:21.490573,BikePoints_278,51.503493,-0.07962,18,9,27
2022-07-02T07:22:21.490573,BikePoints_279,51.518622,-0.176645,4,20,25
2022-07-02T07:22:21.490573,BikePoints_280,51.490083,-0.162418,3,7,10
2022-07-02T07:22:21.490573,BikePoints_281,51.495805,-0.127575,0,17,18
2022-07-02T07:22:21.490573,BikePoints_282,51.518675,-0.06111,21,20,42
2022-07-02T07:22:21.490573,BikePoints_283,51.514409,-0.118478,0,16,16
2022-07-02T07:22:21.490573,BikePoints_284,51.49914,-0.112031,16,2,20
2022-07-02T07:22:21.490573,BikePoints_286,51.527294,-0.174653,16,19,35
2022-07-02T07:22:21.490573,BikePoints_287,51.523673,-0.128377,2,20,23
2022-07-02T07:22:21.490573,BikePoints_288,51.492369,-0.147478,13,21,34
2022-07-02T07:22:21.490573,BikePoints_289,51.50923,-0.151296,0,15,15
2022-07-02T07:22:21.490573,BikePoints_290,51.518268,-0.171103,16,3,20
2022-07-02T07:22:21.490573,BikePoints_291,51.484839,-0.138089,19,13,32
2022-07-02T07:22:21.490573,BikePoints_292,51.498884,-0.165471,13,3,16
2022-07-02T07:22:21.490573,BikePoints_293,51.498157,-0.209494,5,19,25
2022-07-02T07:22:21.490573,BikePoints_294,51.488226,-0.135635,15,1,16
2022-07-02T07:22:21.490573,BikePoints_295,51.500296,-0.092762,16,9,27
2022-07-02T07:22:21.490573,BikePoints_296,51.493631,-0.190603,13,5,18
2022-07-02T07:22:21.490573,BikePoints_297,51.496127,-0.106,9,8,17
2022-07-02T07:22:21.490573,BikePoints_298,51.502279,-0.074189,14,7,21
2022-07-02T07:22:21.490573,BikePoints_299,51.493985,-0.136928,16,2,19
2022-07-02T07:22:21.490573,BikePoints_300,51.505014,-0.17306,2,13,17
2022-07-02T07:22:21.490573,BikePoints_301,51.514759,-0.148105,3,21,24
2022-07-02T07:22:21.490573,BikePoints_302,51.466907,-0.216573,20,6,28
2022-07-02T07:22:21.490573,BikePoints_303,51.502953,-0.158456,17,12,34
2022-07-02T07:22:21.490573,BikePoints_306,51.518162,-0.135025,6,10,16
2022-07-02T07:22:21.490573,BikePoints_307,51.509908,-0.187842,13,10,24
2022-07-02T07:22:21.490573,BikePoints_308,51.499075,-0.085666,14,5,20
2022-07-02T07:22:21.490573,BikePoints_309,51.509631,-0.119047,21,20,41
2022-07-02T07:22:21.490573,BikePoints_310,51.490867,-0.116911,15,4,19
2022-07-02T07:22:21.490573,BikePoints_311,51.519181,-0.140485,8,15,24
2022-07-02T07:22:21.490573,BikePoints_312,51.530889,-0.17677,17,2,20
2022-07-02T07:22:21.490573,BikePoints_313,51.517344,-0.138072,1,36,38
2022-07-02T07:22:21.490573,BikePoints_314,51.500889,-0.083159,34,2,36
2022-07-02T07:22:21.490573,BikePoints_315,51.525367,-0.153463,7,9,16
2022-07-02T07:22:21.490573,BikePoints_316,51.497998,-0.14296,5,14,21
2022-07-02T07:22:21.490573,BikePoints_317,51.496791,-0.093913,17,15,32
2022-07-02T07:22:21.490573,BikePoints_318,51.510048,-0.138846,0,16,18
2022-07-02T07:22:21.490573,BikePoints_319,51.527025,-0.088542,7,14,21
2022-07-02T07:22:21.490573,BikePoints_320,51.493573,-0.139956,23,3,26
2022-07-02T07:22:21.490573,BikePoints_321,51.497855,-0.081608,15,9,24
2022-07-02T07:22:21.490573,BikePoints_322,51.526293,-0.073955,9,16,26
2022-07-02T07:22:21.490573,BikePoints_323,51.523196,-0.083067,7,17,24
2022-07-02T07:22:21.490573,BikePoints_324,51.49652,-0.101384,10,5,15
2022-07-02T07:22:21.490573,BikePoints_325,51.509087,-0.129697,0,18,18
2022-07-02T07:22:21.490573,BikePoints_326,51.532661,-0.099981,6,19,26
2022-07-02T07:22:21.490573,BikePoints_327,51.53095,-0.085603,14,8,22
2022-07-02T07:22:21.490573,BikePoints_328,51.53114,-0.086016,12,10,22
2022-07-02T07:22:21.490573,BikePoints_329,51.535892,-0.160854,23,1,24
2022-07-02T07:22:21.490573,BikePoints_330,51.516417,-0.179135,33,0,34
2022-07-02T07:22:21.490573,BikePoints_331,51.520858,-0.089887,10,20,30
2022-07-02T07:22:21.490573,BikePoints_332,51.493343,-0.194757,8,12,20
2022-07-02T07:22:21.490573,BikePoints_333,51.508605,-0.193764,7,30,37
2022-07-02T07:22:21.490573,BikePoints_334,51.505044,-0.115851,2,8,10
2022-07-02T07:22:21.490573,BikePoints_335,51.511968,-0.120718,25,8,33
2022-07-02T07:22:21.490573,BikePoints_614,51.54119,-0.058826,12,8,21
2022-07-02T07:22:21.490573,BikePoints_615,51.476885,-0.215895,19,4,24
2022-07-02T07:22:21.490573,BikePoints_616,51.481021,-0.209973,21,0,24
2022-07-02T07:22:21.490573,BikePoints_617,51.471079,-0.207842,4,17,21
2022-07-02T07:22:21.490573,BikePoints_618,51.476259,-0.193254,13,11,24
2022-07-02T07:22:21.490573,BikePoints_619,51.473763,-0.19701,21,20,43
2022-07-02T07:22:21.490573,BikePoints_620,51.47518,-0.16716,25,3,28
2022-07-02T07:22:21.490573,BikePoints_621,51.460864,-0.187427,29,0,33
2022-07-02T07:22:21.490573,BikePoints_622,51.507481,-0.205535,4,25,29
2022-07-02T07:22:21.490573,BikePoints_623,51.46193,-0.180791,3,18,22
2022-07-02T07:22:21.490573,BikePoints_624,51.472918,-0.132102,33,7,40
2022-07-02T07:22:21.490573,BikePoints_625,51.477619,-0.149551,24,1,28
2022-07-02T07:22:21.490573,BikePoints_626,51.484386,-0.204815,23,0,24
2022-07-02T07:22:21.490573,BikePoints_627,51.46879,-0.15823,12,7,20
2022-07-02T07:22:21.490573,BikePoints_628,51.468819,-0.184318,19,5,26
2022-07-02T07:22:21.490573,BikePoints_629,51.459953,-0.190184,28,0,28
2022-07-02T07:22:21.490573,BikePoints_630,51.470732,-0.126994,23,5,28
2022-07-02T07:22:21.490573,BikePoints_631,51.479501,-0.14177,2,23,27
2022-07-02T07:22:21.490573,BikePoints_632,51.470538,-0.163041,28,0,28
2022-07-02T07:22:21.490573,BikePoints_633,51.489591,-0.209378,26,3,32
2022-07-02T07:22:21.490573,BikePoints_634,51.494347,-0.215804,11,21,33
2022-07-02T07:22:21.490573,BikePoints_635,51.486062,-0.214428,17,19,37
2022-07-02T07:22:21.490573,BikePoints_636,51.467064,-0.193502,8,19,28
2022-07-02T07:22:21.490573,BikePoints_637,51.45787,-0.174691,10,14,25
2022-07-02T07:22:21.490573,BikePoints_638,51.466633,-0.169821,28,0,28
2022-07-02T07:22:21.490573,BikePoints_639,51.48357,-0.202038,14,13,27
2022-07-02T07:22:21.490573,BikePoints_640,51.472865,-0.148059,4,22,28
2022-07-02T07:22:21.490573,BikePoints_641,51.498241,-0.117495,1,22,23
2022-07-02T07:22:21.490573,BikePoints_642,51.469161,-0.174485,25,11,36
2022-07-02T07:22:21.490573,BikePoints_643,51.519042,-0.204764,12,9,22
2022-07-02T07:22:21.490573,BikePoints_644,51.483732,-0.223852,34,0,36
2022-07-02T07:22:21.490573,BikePoints_645,51.501732,-0.100292,5,16,21
2022-07-02T07:22:21.490573,BikePoints_646,51.498865,-0.137424,2,13,16
2022-07-02T07:22:21.490573,BikePoints_647,51.500353,-0.217515,16,8,27
2022-07-02T07:22:21.490573,BikePoints_648,51.46904,-0.196274,26,4,30
2022-07-02T07:22:21.490573,BikePoints_649,51.481805,-0.180274,16,5,22
2022-07-02T07:22:21.490573,BikePoints_650,51.51687,-0.213872,19,0,21
2022-07-02T07:22:21.490573,BikePoints_651,51.480898,-0.183853,5,17,25
2022-07-02T07:22:21.490573,BikePoints_652,51.511486,-0.21819,3,26,29
2022-07-02T07:22:21.490573,BikePoints_653,51.470847,-0.170703,18,5,25
2022-07-02T07:22:21.490573,BikePoints_654,51.482678,-0.117661,22,10,34
2022-07-02T07:22:21.490573,BikePoints_655,51.482944,-0.219346,25,2,27
2022-07-02T07:22:21.490573,BikePoints_656,51.468418,-0.199135,2,26,29
2022-07-02T07:22:21.490573,BikePoints_657,51.49968,-0.221791,10,11,21
2022-07-02T07:22:21.490573,BikePoints_658,51.477292,-0.164786,8,20,30
2022-07-02T07:22:21.490573,BikePoints_659,51.511934,-0.103078,5,28,35
2022-07-02T07:22:21.490573,BikePoints_660,51.49087,-0.206029,18,3,22
2022-07-02T07:22:21.490573,BikePoints_661,51.51632,-0.202608,5,31,37
2022-07-02T07:22:21.490573,BikePoints_662,51.484984,-0.167919,9,15,24
2022-07-02T07:22:21.490573,BikePoints_663,51.51323,-0.211593,12,12,24
2022-07-02T07:22:21.490573,BikePoints_664,51.474376,-0.155442,21,3,24
2022-07-02T07:22:21.490573,BikePoints_665,51.461083,-0.191722,20,2,22
2022-07-02T07:22:21.490573,BikePoints_667,51.501594,-0.222293,19,15,34
2022-07-02T07:22:21.490573,BikePoints_668,51.494223,-0.236769,21,4,26
2022-07-02T07:22:21.490573,BikePoints_669,51.476149,-0.123258,38,1,39
2022-07-02T07:22:21.490573,BikePoints_670,51.467185,-0.152248,18,10,28
2022-07-02T07:22:21.490573,BikePoints_671,51.475089,-0.201968,16,40,56
2022-07-02T07:22:21.490573,BikePoints_673,51.46517,-0.180389,17,18,36
2022-07-02T07:22:21.490573,BikePoints_674,51.535467,-0.116191,9,29,40
2022-07-02T07:22:21.490573,BikePoints_675,51.463489,-0.182126,12,18,30
2022-07-02T07:22:21.490573,BikePoints_676,51.47787,-0.126874,31,3,35
2022-07-02T07:22:21.490573,BikePoints_677,51.468669,-0.146544,7,20,27
2022-07-02T07:22:21.490573,BikePoints_678,51.462312,-0.211468,29,1,30
2022-07-02T07:22:21.490573,BikePoints_679,51.474535,-0.17021,10,16,26
2022-07-02T07:22:21.490573,BikePoints_680,51.477684,-0.170329,26,2,28
2022-07-02T07:22:21.490573,BikePoints_681,51.473036,-0.214749,11,34,46
2022-07-02T07:22:21.490573,BikePoints_682,51.488108,-0.226606,39,6,46
2022-07-02T07:22:21.490573,BikePoints_683,51.465064,-0.16375,12,14,28
2022-07-02T07:22:21.490573,BikePoints_684,51.454752,-0.195197,32,0,32
2022-07-02T07:22:21.490573,BikePoints_685,51.46067,-0.198735,29,1,30
2022-07-02T07:22:21.490573,BikePoints_686,51.488144,-0.222456,8,18,26
2022-07-02T07:22:21.490573,BikePoints_688,51.460951,-0.200667,21,7,28
2022-07-02T07:22:21.490573,BikePoints_689,51.459225,-0.180884,13,16,30
2022-07-02T07:22:21.490573,BikePoints_690,51.470475,-0.15213,24,0,24
2022-07-02T07:22:21.490573,BikePoints_691,51.479463,-0.195777,22,1,24
2022-07-02T07:22:21.490573,BikePoints_692,51.542118,-0.028941,22,0,22
2022-07-02T07:22:21.490573,BikePoints_693,51.464786,-0.215618,16,2,18
2022-07-02T07:22:21.490573,BikePoints_694,51.460717,-0.216526,13,7,20
2022-07-02T07:22:21.490573,BikePoints_695,51.536384,-0.102757,0,20,21
2022-07-02T07:22:21.490573,BikePoints_696,51.487285,-0.217995,10,10,21
2022-07-02T07:33:53.424314,BikePoints_85,51.500647,-0.0786,39,2,41
2022-07-02T07:33:53.424314,BikePoints_86,51.489479,-0.115156,11,13,24
2022-07-02T07:33:53.424314,BikePoints_87,51.516468,-0.079684,1,15,16
2022-07-02T07:33:53.424314,BikePoints_88,51.518587,-0.132053,14,7,25
2022-07-02T07:33:53.424314,BikePoints_89,51.52625,-0.123509,3,14,19
2022-07-02T07:33:53.424314,BikePoints_90,51.533019,-0.139174,7,20,27
2022-07-02T07:33:53.424314,BikePoints_91,51.493686,-0.111014,13,7,20
2022-07-02T07:33:53.424314,BikePoints_92,51.498898,-0.10044,10,31,41
2022-07-02T07:33:53.424314,BikePoints_93,51.534408,-0.109025,12,25,37
2022-07-02T07:33:53.424314,BikePoints_94,51.495061,-0.085814,10,17,28
2022-07-02T07:33:53.424314,BikePoints_95,51.520841,-0.09734,5,8,15
2022-07-02T07:33:53.424314,BikePoints_96,51.53095,-0.078505,10,14,26
2022-07-02T07:33:53.424314,BikePoints_97,51.497924,-0.183834,1,17,18
2022-07-02T07:33:53.424314,BikePoints_98,51.525542,-0.138231,0,52,54
2022-07-02T07:33:53.424314,BikePoints_99,51.514577,-0.158264,1,13,16
2022-07-02T07:33:53.424314,BikePoints_100,51.490435,-0.122806,12,11,24
2022-07-02T07:33:53.424314,BikePoints_101,51.511553,-0.09294,5,13,22
2022-07-02T07:33:53.424314,BikePoints_102,51.513406,-0.076793,0,15,17
2022-07-02T07:33:53.424314,BikePoints_103,51.504723,-0.192538,5,13,18
2022-07-02T07:33:53.424314,BikePoints_104,51.511594,-0.077121,12,19,34
2022-07-02T07:33:53.424314,BikePoints_105,51.515529,-0.19024,16,10,26
2022-07-02T07:33:53.424314,BikePoints_106,51.514105,-0.147301,1,20,21
2022-07-02T07:33:53.424314,BikePoints_107,51.526008,-0.096317,11,9,20
2022-07-02T07:33:53.424314,BikePoints_108,51.498125,-0.132102,6,21,29
2022-07-02T07:33:53.424314,BikePoints_109,51.515631,-0.132328,6,47,57
2022-07-02T07:33:53.424314,BikePoints_110,51.533043,-0.172528,2,15,17
2022-07-02T07:33:53.424314,BikePoints_111,51.510017,-0.157275,19,9,28
2022-07-02T07:33:53.424314,BikePoints_113,51.496462,-0.183289,2,15,19
2022-07-02T07:33:53.424314,BikePoints_114,51.524517,-0.158963,2,19,22
2022-07-02T07:33:53.424314,BikePoints_115,51.514233,-0.073537,13,21,34
2022-07-02T07:33:53.424314,BikePoints_116,51.514499,-0.141423,5,15,21
2022-07-02T07:33:53.424314,BikePoints_117,51.49288,-0.114934,21,2,25
2022-07-02T07:33:53.424314,BikePoints_118,51.495827,-0.135478,5,8,13
2022-07-02T07:33:53.424314,BikePoints_119,51.525893,-0.090847,12,3,18
2022-07-02T07:33:53.424314,BikePoints_120,51.515735,-0.09308,3,14,17
2022-07-02T07:33:53.424314,BikePoints_121,51.518913,-0.156166,3,19,22
2022-07-02T07:33:53.424314,BikePoints_122,51.521113,-0.078869,0,22,23
2022-07-02T07:33:53.424314,BikePoints_123,51.52836,-0.104724,2,16,18
2022-07-02T07:33:53.424314,BikePoints_124,51.496544,-0.150905,0,20,20
2022-07-02T07:33:53.424314,BikePoints_125,51.500694,-0.094524,16,4,21
2022-07-02T07:33:53.424314,BikePoints_126,51.517821,-0.096496,17,35,52
2022-07-02T07:33:53.424314,BikePoints_127,51.517008,-0.093885,2,15,17
2022-07-02T07:33:53.424314,BikePoints_128,51.495362,-0.185296,10,12,22
2022-07-02T07:33:53.424314,BikePoints_129,51.511897,-0.137043,2,15,18
2022-07-02T07:33:53.424314,BikePoints_130,51.509506,-0.075459,12,11,24
2022-07-02T07:33:53.424314,BikePoints_131,51.533005,-0.136792,6,10,16
2022-07-02T07:33:53.424314,BikePoints_132,51.523648,-0.074754,5,32,38
2022-07-02T07:33:53.424314,BikePoints_133,51.501364,-0.191462,5,12,18
2022-07-02T07:33:53.424314,BikePoints_134,51.504904,-0.06797,2,18,20
2022-07-02T07:33:53.424314,BikePoints_135,51.52326,-0.104708,6,13,21
2022-07-02T07:33:53.424314,BikePoints_136,51.511961,-0.097441,0,32,32
2022-07-02T07:33:53.424314,BikePoints_138,51.512276,-0.157436,0,18,19
2022-07-02T07:33:53.424314,BikePoints_139,51.494881,-0.117974,18,0,18
2022-07-02T07:33:53.424314,BikePoints_140,51.520962,-0.085634,3,30,33
2022-07-02T07:33:53.424314,BikePoints_141,51.515308,-0.147203,2,27,29
2022-07-02T07:33:53.424314,BikePoints_142,51.493724,-0.198286,14,10,24
2022-07-02T07:33:53.424314,BikePoints_143,51.496886,-0.161203,0,22,24
2022-07-02T07:33:53.424314,BikePoints_144,51.48894,-0.111435,39,8,47
2022-07-02T07:33:53.424314,BikePoints_145,51.500743,-0.202759,0,24,24
2022-07-02T07:33:53.424314,BikePoints_146,51.488365,-0.129361,12,23,35
2022-07-02T07:33:53.424314,BikePoints_148,51.492111,-0.138364,16,0,16
2022-07-02T07:33:53.424314,BikePoints_149,51.484788,-0.110683,9,9,18
2022-07-02T07:33:53.424314,BikePoints_150,51.497056,-0.168917,17,11,28
2022-07-02T07:33:53.424314,BikePoints_151,51.512136,-0.201554,3,23,26
2022-07-02T07:33:53.424314,BikePoints_152,51.49217,-0.101536,18,1,21
2022-07-02T07:33:53.424314,BikePoints_153,51.511933,-0.174411,2,24,27
2022-07-02T07:33:53.424314,BikePoints_154,51.503791,-0.112824,9,25,35
2022-07-02T07:33:53.424314,BikePoints_155,51.495866,-0.191933,18,0,19
2022-07-02T07:33:53.424314,BikePoints_156,51.494436,-0.092921,10,23,33
2022-07-02T07:33:53.424314,BikePoints_157,51.500397,-0.193068,14,22,37
2022-07-02T07:33:53.424314,BikePoints_158,51.490853,-0.19617,3,15,18
2022-07-02T07:33:53.424314,BikePoints_160,51.506633,-0.131773,2,18,20
2022-07-02T07:33:53.424314,BikePoints_161,51.492345,-0.141334,13,3,16
2022-07-02T07:33:53.424314,BikePoints_162,51.517606,-0.121328,1,18,20
2022-07-02T07:33:53.424314,BikePoints_163,51.493184,-0.167894,12,15,27
2022-07-02T07:33:53.424314,BikePoints_164,51.515607,-0.183118,6,9,16
2022-07-02T07:33:53.424314,BikePoints_165,51.517932,-0.183716,13,1,15
2022-07-02T07:33:53.424314,BikePoints_166,51.501855,-0.159237,13,12,27
2022-07-02T07:33:53.424314,BikePoints_167,51.49395,-0.147624,5,14,19
2022-07-02T07:33:53.424314,BikePoints_168,51.500401,-0.195455,3,16,19
2022-07-02T07:33:53.424314,BikePoints_432,51.496468,-0.173796,1,12,13
2022-07-02T07:33:53.424314,BikePoints_433,51.524564,-0.116279,4,29,33
2022-07-02T07:33:53.424314,BikePoints_435,51.488852,-0.105593,8,15,23
2022-07-02T07:33:53.424314,BikePoints_436,51.51824,-0.11655,1,35,36
2022-07-02T07:33:53.424314,BikePoints_437,51.488124,-0.120903,27,0,27
2022-07-02T07:33:53.424314,BikePoints_439,51.5338,-0.118677,9,13,22
2022-07-02T07:33:53.424314,BikePoints_440,51.483145,-0.113134,12,19,33
2022-07-02T07:33:53.424314,BikePoints_441,51.495656,-0.114605,23,0,24
2022-07-02T07:33:53.424314,BikePoints_442,51.510101,-0.211358,21,3,24
2022-07-02T07:33:53.424314,BikePoints_443,51.515256,-0.058641,21,9,30
2022-07-02T07:33:53.424314,BikePoints_444,51.52568,-0.055312,7,17,24
2022-07-02T07:33:53.424314,BikePoints_445,51.52388,-0.065076,15,13,28
2022-07-02T07:33:53.424314,BikePoints_446,51.528936,-0.055894,14,13,27
2022-07-02T07:33:53.424314,BikePoints_447,51.493381,-0.007542,11,39,54
2022-07-02T07:33:53.424314,BikePoints_448,51.50623,-0.02296,13,19,36
2022-07-02T07:33:53.424314,BikePoints_449,51.511088,-0.057159,10,22,35
2022-07-02T07:33:53.424314,BikePoints_450,51.515975,-0.053177,8,20,28
2022-07-02T07:33:53.424314,BikePoints_451,51.504719,-0.063531,13,2,16
2022-07-02T07:33:53.424314,BikePoints_452,51.505697,-0.070542,6,17,24
2022-07-02T07:33:53.424314,BikePoints_453,51.508447,-0.055167,7,15,24
2022-07-02T07:33:53.424314,BikePoints_454,51.487679,-0.021582,12,7,20
2022-07-02T07:33:53.424314,BikePoints_455,51.49447,-0.014409,14,3,17
2022-07-02T07:33:53.424314,BikePoints_456,51.538071,-0.144664,29,4,33
2022-07-02T07:33:53.424314,BikePoints_457,51.542138,-0.145393,16,13,29
2022-07-02T07:33:53.424314,BikePoints_458,51.504749,-0.057544,15,9,28
2022-07-02T07:33:53.424314,BikePoints_459,51.535179,-0.03338,15,0,17
2022-07-02T07:33:53.424314,BikePoints_460,51.516196,-0.029138,32,0,33
2022-07-02T07:33:53.424314,BikePoints_461,51.516,-0.038775,24,1,26
2022-07-02T07:33:53.424314,BikePoints_462,51.541603,-0.138853,32,13,45
2022-07-02T07:33:53.424314,BikePoints_463,51.534776,-0.071881,7,14,22
2022-07-02T07:33:53.424314,BikePoints_464,51.51417,-0.052099,4,21,25
2022-07-02T07:33:53.424314,BikePoints_465,51.53558,-0.08249,16,9,28
2022-07-02T07:33:53.424314,BikePoints_466,51.534464,-0.076341,15,3,21
2022-07-02T07:33:53.424314,BikePoints_467,51.523538,-0.030556,1,16,17
2022-07-02T07:33:53.424314,BikePoints_468,51.521564,-0.022694,7,17,24
