query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-23T10:49:58.927109,BikePoints_398,51.502319,-0.200742,0,29,30
2022-05-23T10:49:58.927109,BikePoints_399,51.522617,-0.071653,9,15,24
2022-05-23T10:49:58.927109,BikePoints_400,51.517703,-0.154106,18,8,26
2022-05-23T10:49:58.927109,BikePoints_401,51.528187,-0.075375,0,21,24
2022-05-23T10:49:58.927109,BikePoints_402,51.522892,-0.171681,0,15,15
2022-05-23T10:49:58.927109,BikePoints_403,51.516892,-0.158249,9,6,16
2022-05-23T10:49:58.927109,BikePoints_404,51.502042,-0.1844,5,8,13
2022-05-23T10:49:58.927109,BikePoints_405,51.494185,-0.18267,12,3,15
2022-05-23T10:49:58.927109,BikePoints_408,51.520009,-0.083935,20,4,24
2022-05-23T10:49:58.927109,BikePoints_409,51.493146,-0.099828,21,18,41
2022-05-23T10:49:58.927109,BikePoints_410,51.519968,-0.169774,1,63,64
2022-05-23T10:49:58.927109,BikePoints_411,51.499169,-0.055846,8,11,19
2022-05-23T10:49:58.927109,BikePoints_412,51.488105,-0.110121,4,13,17
2022-05-23T10:49:58.927109,BikePoints_419,51.485821,-0.149004,14,0,15
2022-05-23T10:49:58.927109,BikePoints_420,51.504043,-0.105312,33,4,37
2022-05-23T10:49:58.927109,BikePoints_421,51.504044,-0.104778,9,36,45
2022-05-23T10:49:58.927109,BikePoints_423,51.494561,-0.153933,28,0,31
2022-05-23T10:49:58.927109,BikePoints_424,51.490491,-0.149186,20,7,29
2022-05-23T10:49:58.927109,BikePoints_426,51.493072,-0.129925,12,4,17
2022-05-23T10:49:58.927109,BikePoints_427,51.51397,-0.09294,16,26,43
2022-05-23T10:49:58.927109,BikePoints_428,51.499917,-0.174554,18,2,20
2022-05-23T10:49:58.927109,BikePoints_430,51.48902,-0.17524,18,0,18
2022-05-23T10:49:58.927109,BikePoints_431,51.534474,-0.122203,13,7,20
2022-05-23T10:49:58.927109,BikePoints_432,51.496468,-0.173796,13,0,13
2022-05-23T10:49:58.927109,BikePoints_698,51.539083,-0.070329,2,33,35
2022-05-23T10:49:58.927109,BikePoints_699,51.536654,-0.07023,0,39,39
2022-05-23T10:49:58.927109,BikePoints_700,51.476964,-0.174347,13,12,25
2022-05-23T10:49:58.927109,BikePoints_701,51.472876,-0.176267,1,28,30
2022-05-23T10:49:58.927109,BikePoints_702,51.528681,-0.06555,0,24,24
2022-05-23T10:49:58.927109,BikePoints_703,51.515059,-0.105344,20,3,25
2022-05-23T10:49:58.927109,BikePoints_704,51.45682,-0.202802,5,13,18
2022-05-23T10:49:58.927109,BikePoints_705,51.459715,-0.212145,23,2,25
2022-05-23T10:49:58.927109,BikePoints_706,51.502153,-0.083632,9,21,31
2022-05-23T10:49:58.927109,BikePoints_707,51.490217,-0.215087,18,14,32
2022-05-23T10:49:58.927109,BikePoints_708,51.46161,-0.216145,30,3,33
2022-05-23T10:49:58.927109,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-23T10:49:58.927109,BikePoints_710,51.474392,-0.163347,11,9,20
2022-05-23T10:49:58.927109,BikePoints_711,51.483356,-0.216305,22,9,31
2022-05-23T10:49:58.927109,BikePoints_712,51.518541,-0.034903,1,21,22
2022-05-23T10:49:58.927109,BikePoints_713,51.541007,-0.14326,17,4,22
2022-05-23T10:49:58.927109,BikePoints_714,51.473116,-0.137235,14,14,28
2022-05-23T10:49:58.927109,BikePoints_715,51.51563,-0.049067,16,6,22
2022-05-23T10:49:58.927109,BikePoints_716,51.515427,-0.023565,8,16,24
2022-05-23T10:49:58.927109,BikePoints_717,51.536585,-0.075885,0,42,43
2022-05-23T10:49:58.927109,BikePoints_718,51.535716,-0.060291,1,44,45
2022-05-23T10:49:58.927109,BikePoints_719,51.536424,-0.054162,3,31,34
2022-05-23T10:49:58.927109,BikePoints_720,51.487244,-0.205279,14,8,23
2022-05-23T10:49:58.927109,BikePoints_721,51.536039,-0.026262,10,8,18
2022-05-23T10:49:58.927109,BikePoints_722,51.524583,-0.058631,1,18,19
2022-05-23T10:49:58.927109,BikePoints_723,51.46822,-0.190346,13,33,48
2022-05-23T10:49:58.927109,BikePoints_724,51.457991,-0.184806,10,18,28
2022-05-23T10:49:58.927109,BikePoints_725,51.491327,-0.096518,0,24,24
2022-05-23T10:49:58.927109,BikePoints_726,51.47505,-0.150908,17,3,22
2022-05-23T10:49:58.927109,BikePoints_727,51.475698,-0.205876,2,21,23
2022-05-23T10:49:58.927109,BikePoints_728,51.461999,-0.20624,26,3,29
2022-05-23T10:49:58.927109,BikePoints_729,51.478939,-0.208485,4,19,24
2022-05-23T10:49:58.927109,BikePoints_730,51.492084,-0.229116,8,7,18
2022-05-23T10:49:58.927109,BikePoints_731,51.477276,-0.18921,20,17,37
2022-05-23T10:49:58.927109,BikePoints_732,51.506304,-0.087262,13,7,21
2022-05-23T10:49:58.927109,BikePoints_733,51.505426,-0.150817,17,1,18
2022-05-23T10:49:58.927109,BikePoints_734,51.462305,-0.175407,28,2,31
2022-05-23T10:49:58.927109,BikePoints_735,51.464894,-0.173029,18,9,28
2022-05-23T10:49:58.927109,BikePoints_736,51.50659,-0.216104,17,11,28
2022-05-23T10:49:58.927109,BikePoints_737,51.479932,-0.194116,15,11,26
2022-05-23T10:49:58.927109,BikePoints_738,51.475142,-0.187278,30,6,37
2022-05-23T10:49:58.927109,BikePoints_739,51.481765,-0.185273,15,12,28
2022-05-23T10:49:58.927109,BikePoints_740,51.510928,-0.214594,0,26,26
2022-05-23T10:49:58.927109,BikePoints_741,51.512981,-0.219486,19,4,23
2022-05-23T10:49:58.927109,BikePoints_742,51.515108,-0.208565,15,7,22
2022-05-23T10:49:58.927109,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-23T10:49:58.927109,BikePoints_744,51.467454,-0.172293,29,1,30
2022-05-23T10:49:58.927109,BikePoints_745,51.478169,-0.182435,15,14,29
2022-05-23T10:49:58.927109,BikePoints_746,51.479573,-0.179038,1,23,24
2022-05-23T10:49:58.927109,BikePoints_747,51.487964,-0.161765,23,1,24
2022-05-23T10:49:58.927109,BikePoints_748,51.537277,-0.079201,0,24,25
2022-05-23T10:49:58.927109,BikePoints_749,51.539328,-0.074284,10,26,37
2022-05-23T10:49:58.927109,BikePoints_750,51.471095,-0.15785,21,6,27
2022-05-23T10:49:58.927109,BikePoints_751,51.516128,-0.120909,18,6,24
2022-05-23T10:49:58.927109,BikePoints_752,51.515117,-0.173712,1,17,19
2022-05-23T10:49:58.927109,BikePoints_754,51.5129,-0.214762,11,13,24
2022-05-23T10:49:58.927109,BikePoints_755,51.485121,-0.174971,21,3,24
2022-05-23T10:49:58.927109,BikePoints_756,51.475153,-0.159169,0,20,21
2022-05-23T10:49:58.927109,BikePoints_757,51.487958,-0.187404,18,6,24
2022-05-23T10:49:58.927109,BikePoints_758,51.51787,-0.201005,4,19,23
2022-05-23T10:49:58.927109,BikePoints_759,51.524561,-0.165668,2,16,18
2022-05-23T10:49:58.927109,BikePoints_761,51.483217,-0.21186,13,13,26
2022-05-23T10:49:58.927109,BikePoints_762,51.500703,-0.129698,18,0,21
2022-05-23T10:49:58.927109,BikePoints_763,51.520597,-0.032566,1,43,47
2022-05-23T10:49:58.927109,BikePoints_764,51.462392,-0.168292,29,4,33
2022-05-23T10:49:58.927109,BikePoints_765,51.467601,-0.206827,24,15,39
2022-05-23T10:49:58.927109,BikePoints_766,51.457529,-0.192165,5,17,25
2022-05-23T10:49:58.927109,BikePoints_767,51.457059,-0.200806,27,3,30
2022-05-23T10:49:58.927109,BikePoints_768,51.461343,-0.159322,8,29,37
2022-05-23T10:49:58.927109,BikePoints_769,51.473611,-0.191803,11,10,21
2022-05-23T10:49:58.927109,BikePoints_770,51.491026,-0.209121,5,25,30
2022-05-23T10:49:58.927109,BikePoints_771,51.509224,-0.216016,21,0,21
2022-05-23T10:49:58.927109,BikePoints_772,51.472509,-0.122831,30,4,35
2022-05-23T10:49:58.927109,BikePoints_773,51.511891,-0.107349,22,0,24
2022-05-23T10:49:58.927109,BikePoints_774,51.470131,-0.20464,16,4,20
2022-05-23T10:49:58.927109,BikePoints_775,51.496664,-0.223868,16,17,33
2022-05-23T10:49:58.927109,BikePoints_776,51.460333,-0.167029,17,3,20
2022-05-23T10:49:58.927109,BikePoints_777,51.461923,-0.165297,15,6,21
2022-05-23T10:49:58.927109,BikePoints_779,51.514449,-0.077178,26,2,28
2022-05-23T10:49:58.927109,BikePoints_780,51.474665,-0.183165,1,23,25
2022-05-23T10:49:58.927109,BikePoints_169,51.514746,-0.165164,6,11,18
2022-05-23T10:49:58.927109,BikePoints_170,51.527842,-0.108068,14,16,30
2022-05-23T10:49:58.927109,BikePoints_171,51.491615,-0.186753,0,14,14
2022-05-23T10:49:58.927109,BikePoints_172,51.491211,-0.173715,19,0,19
2022-05-23T10:49:58.927109,BikePoints_173,51.50486,-0.113001,3,10,15
2022-05-23T10:49:58.927109,BikePoints_174,51.512582,-0.115057,33,2,35
2022-05-23T10:49:58.927109,BikePoints_175,51.521668,-0.079608,34,16,51
2022-05-23T10:49:58.927109,BikePoints_176,51.517919,-0.188098,0,23,23
2022-05-23T10:49:58.927109,BikePoints_177,51.49616,-0.140947,21,4,25
2022-05-23T10:49:58.927109,BikePoints_178,51.489856,-0.141923,10,8,19
2022-05-23T10:49:58.927109,BikePoints_180,51.512911,-0.153645,16,1,17
2022-05-23T10:49:58.927109,BikePoints_181,51.499412,-0.152317,6,14,21
2022-05-23T10:49:58.927109,BikePoints_182,51.522029,-0.165842,2,16,18
2022-05-23T10:49:58.927109,BikePoints_183,51.482362,-0.136123,9,14,24
2022-05-23T10:49:58.927109,BikePoints_184,51.520715,-0.145211,6,26,34
2022-05-23T10:49:58.927109,BikePoints_185,51.488057,-0.140741,10,2,14
2022-05-23T10:49:58.927109,BikePoints_186,51.517335,-0.17581,5,11,16
2022-05-23T10:49:58.927109,BikePoints_187,51.492479,-0.178433,7,18,25
2022-05-23T10:49:58.927109,BikePoints_188,51.516517,-0.164393,0,17,18
2022-05-23T10:49:58.927109,BikePoints_189,51.531666,-0.109914,1,17,18
2022-05-23T10:49:58.927109,BikePoints_190,51.489975,-0.132845,17,1,21
2022-05-23T10:49:58.927109,BikePoints_191,51.503117,-0.15352,28,4,36
2022-05-23T10:49:58.927109,BikePoints_192,51.512515,-0.133201,13,2,16
2022-05-23T10:49:58.927109,BikePoints_193,51.505817,-0.100186,43,16,60
2022-05-23T10:49:58.927109,BikePoints_194,51.504627,-0.091773,51,4,56
2022-05-23T10:49:58.927109,BikePoints_195,51.507244,-0.106237,15,13,30
2022-05-23T10:49:58.927109,BikePoints_196,51.503688,-0.098497,12,4,17
2022-05-23T10:49:58.927109,BikePoints_197,51.505569,-0.111606,8,18,27
2022-05-23T10:49:58.927109,BikePoints_199,51.510484,-0.082989,21,3,24
2022-05-23T10:49:58.927109,BikePoints_200,51.514924,-0.066078,1,13,14
2022-05-23T10:49:58.927109,BikePoints_201,51.522596,-0.161113,0,16,16
2022-05-23T10:49:58.927109,BikePoints_202,51.512363,-0.069542,16,18,37
2022-05-23T10:49:58.927109,BikePoints_203,51.518218,-0.100791,5,9,15
2022-05-23T10:49:58.927109,BikePoints_204,51.526599,-0.112432,1,18,19
2022-05-23T10:49:58.927109,BikePoints_206,51.518154,-0.062697,31,2,36
2022-05-23T10:49:58.927109,BikePoints_207,51.501352,-0.153194,13,5,18
2022-05-23T10:49:58.927109,BikePoints_208,51.525051,-0.166304,0,19,20
2022-05-23T10:49:58.927109,BikePoints_210,51.516814,-0.151926,17,3,21
2022-05-23T10:49:58.927109,BikePoints_211,51.494645,-0.158105,28,4,34
2022-05-23T10:49:58.927109,BikePoints_212,51.506584,-0.199004,7,10,17
2022-05-23T10:49:58.927109,BikePoints_213,51.50274,-0.149569,33,0,36
2022-05-23T10:49:58.927109,BikePoints_214,51.526838,-0.130504,0,31,32
2022-05-23T10:49:58.927109,BikePoints_215,51.519069,-0.088285,39,15,54
2022-05-23T10:49:58.927109,BikePoints_216,51.490945,-0.18119,8,22,30
2022-05-23T10:49:58.927109,BikePoints_217,51.516154,-0.082422,16,0,16
2022-05-23T10:49:58.927109,BikePoints_218,51.489716,-0.170194,19,1,20
2022-05-23T10:49:58.927109,BikePoints_219,51.490163,-0.190393,0,28,29
2022-05-23T10:49:58.927109,BikePoints_220,51.490664,-0.166485,24,2,27
2022-05-23T10:49:58.927109,BikePoints_221,51.494816,-0.130458,15,0,16
2022-05-23T10:49:58.927109,BikePoints_222,51.502757,-0.155349,7,36,43
2022-05-23T10:49:58.927109,BikePoints_223,51.491484,-0.09022,14,10,24
2022-05-23T10:49:58.927109,BikePoints_224,51.51031,-0.187402,0,17,17
2022-05-23T10:49:58.927109,BikePoints_225,51.509353,-0.196422,10,20,30
2022-05-23T10:49:58.927109,BikePoints_226,51.508446,-0.131961,7,17,24
2022-05-23T10:49:58.927109,BikePoints_227,51.528915,-0.11548,0,23,23
2022-05-23T10:49:58.927109,BikePoints_228,51.507424,-0.134621,28,10,40
2022-05-23T10:49:58.927109,BikePoints_229,51.506543,-0.123179,45,0,46
2022-05-23T10:49:58.927109,BikePoints_230,51.506692,-0.103137,11,20,31
2022-05-23T10:49:58.927109,BikePoints_231,51.493967,-0.178732,31,0,31
2022-05-23T10:49:58.927109,BikePoints_232,51.51501,-0.112753,16,0,16
2022-05-23T10:49:58.927109,BikePoints_233,51.50777,-0.130699,19,2,22
2022-05-23T10:49:58.927109,BikePoints_234,51.534504,-0.106992,0,24,24
2022-05-23T10:49:58.927109,BikePoints_235,51.495718,-0.110889,6,29,36
2022-05-23T10:49:58.927109,BikePoints_236,51.51838,-0.073438,4,26,30
2022-05-23T10:49:58.927109,BikePoints_237,51.509786,-0.068161,17,13,30
2022-05-23T10:49:58.927109,BikePoints_238,51.523353,-0.175116,0,31,32
2022-05-23T10:49:58.927109,BikePoints_239,51.524438,-0.138019,15,8,26
2022-05-23T10:49:58.927109,BikePoints_240,51.505459,-0.105692,1,13,14
2022-05-23T10:49:58.927109,BikePoints_242,51.522008,-0.151359,6,17,23
2022-05-23T10:49:58.927109,BikePoints_243,51.490962,-0.139625,3,17,25
2022-05-23T10:49:58.927109,BikePoints_244,51.516118,-0.128585,17,1,18
2022-05-23T10:49:58.927109,BikePoints_245,51.485357,-0.142207,20,8,29
2022-05-23T10:49:58.927109,BikePoints_246,51.522853,-0.099994,19,22,41
2022-05-23T10:49:58.927109,BikePoints_247,51.530529,-0.167515,0,50,50
2022-05-23T10:49:58.927109,BikePoints_248,51.506451,-0.170279,1,24,27
2022-05-23T10:49:58.927109,BikePoints_249,51.498597,-0.096191,37,3,42
2022-05-23T10:49:58.927109,BikePoints_250,51.489932,-0.162727,7,3,10
2022-05-23T10:49:58.927109,BikePoints_251,51.518908,-0.079249,23,9,34
2022-05-23T10:49:58.927109,BikePoints_252,51.504636,-0.116542,23,6,30
2022-05-23T10:49:58.927109,BikePoints_253,51.534042,-0.086379,3,27,30
2022-05-23T10:49:58.927109,BikePoints_520,51.526041,-0.047218,3,18,21
2022-05-23T10:49:58.927109,BikePoints_521,51.534137,-0.037366,1,17,19
2022-05-23T10:49:58.927109,BikePoints_522,51.525941,-0.036017,3,32,36
2022-05-23T10:49:58.927109,BikePoints_523,51.51549,-0.013475,14,10,24
2022-05-23T10:49:58.927109,BikePoints_524,51.511654,-0.179668,12,26,38
2022-05-23T10:49:58.927109,BikePoints_525,51.496927,-0.2135,5,19,24
2022-05-23T10:49:58.927109,BikePoints_526,51.503143,-0.008428,4,23,27
2022-05-23T10:49:58.927109,BikePoints_527,51.503802,-0.215808,8,11,20
2022-05-23T10:49:58.927109,BikePoints_528,51.507326,-0.145827,6,9,16
2022-05-23T10:49:58.927109,BikePoints_529,51.486892,-0.170983,12,5,18
2022-05-23T10:49:58.927109,BikePoints_530,51.508896,-0.012413,15,1,18
2022-05-23T10:49:58.927109,BikePoints_531,51.530326,-0.042744,0,20,21
2022-05-23T10:49:58.927109,BikePoints_532,51.50357,-0.020068,29,32,63
2022-05-23T10:49:58.927109,BikePoints_533,51.528222,-0.069743,10,23,33
2022-05-23T10:49:58.927109,BikePoints_534,51.531864,-0.066035,0,27,27
2022-05-23T10:49:58.927109,BikePoints_535,51.537349,-0.147154,0,23,24
2022-05-23T10:49:58.927109,BikePoints_536,51.53385,-0.06992,0,35,35
2022-05-23T10:49:58.927109,BikePoints_537,51.51793,-0.067937,3,15,18
2022-05-23T10:49:58.927109,BikePoints_538,51.508981,-0.00699,0,19,21
2022-05-23T10:49:58.927109,BikePoints_539,51.531091,-0.075901,18,2,22
2022-05-23T10:49:58.927109,BikePoints_540,51.528302,-0.144466,0,27,27
2022-05-23T10:49:58.927109,BikePoints_541,51.506613,-0.142844,25,1,28
2022-05-23T10:49:58.927109,BikePoints_542,51.514115,-0.033828,3,29,33
2022-05-23T10:49:58.927109,BikePoints_543,51.509591,-0.204666,0,20,21
2022-05-23T10:49:58.927109,BikePoints_544,51.526153,-0.102208,10,12,22
2022-05-23T10:49:58.927109,BikePoints_545,51.539957,-0.145246,7,17,24
2022-05-23T10:49:58.927109,BikePoints_546,51.517428,-0.107987,8,12,21
2022-05-23T10:49:58.927109,BikePoints_547,51.509474,-0.002275,46,4,51
2022-05-23T10:49:58.927109,BikePoints_548,51.498386,-0.107913,8,18,26
2022-05-23T10:49:58.927109,BikePoints_549,51.49605,-0.104193,36,8,45
2022-05-23T10:49:58.927109,BikePoints_550,51.521564,-0.039264,1,22,23
2022-05-23T10:49:58.927109,BikePoints_551,51.505772,-0.01646,39,0,39
2022-05-23T10:49:58.927109,BikePoints_552,51.511542,-0.056667,1,26,27
2022-05-23T10:49:58.927109,BikePoints_553,51.535678,-0.062546,0,23,24
2022-05-23T10:49:58.927109,BikePoints_554,51.513548,-0.005659,16,0,16
2022-05-23T10:49:58.927109,BikePoints_556,51.502661,-0.021596,22,5,27
2022-05-23T10:49:58.927109,BikePoints_557,51.51601,-0.0985,18,2,20
2022-05-23T10:49:58.927109,BikePoints_558,51.493978,-0.127554,14,9,24
2022-05-23T10:49:58.927109,BikePoints_559,51.501391,-0.205991,13,11,24
2022-05-23T10:49:58.927109,BikePoints_560,51.511624,-0.205921,13,8,21
2022-05-23T10:49:58.927109,BikePoints_561,51.518369,-0.043371,2,19,22
2022-05-23T10:49:58.927109,BikePoints_562,51.51746,-0.12335,18,1,21
2022-05-23T10:49:58.927109,BikePoints_563,51.499286,-0.009152,4,21,26
2022-05-23T10:49:58.927109,BikePoints_564,51.509943,-0.117619,37,4,41
2022-05-23T10:49:58.927109,BikePoints_565,51.521905,-0.063386,0,16,17
2022-05-23T10:49:58.927109,BikePoints_566,51.509158,-0.224103,8,33,42
2022-05-23T10:49:58.927109,BikePoints_568,51.51616,-0.18697,1,16,18
2022-05-23T10:49:58.927109,BikePoints_569,51.53213,-0.08299,15,15,30
2022-05-23T10:49:58.927109,BikePoints_570,51.503083,-0.017676,26,8,36
2022-05-23T10:49:58.927109,BikePoints_571,51.506256,-0.218337,6,21,29
2022-05-23T10:49:58.927109,BikePoints_572,51.539099,-0.141728,36,0,36
2022-05-23T10:49:58.927109,BikePoints_573,51.485587,-0.18119,11,6,18
2022-05-23T10:49:58.927109,BikePoints_574,51.53356,-0.09315,2,43,45
2022-05-23T10:49:58.927109,BikePoints_576,51.497304,-0.022793,8,14,22
2022-05-23T10:49:58.927109,BikePoints_577,51.528869,-0.047548,0,20,20
2022-05-23T10:49:58.927109,BikePoints_578,51.527607,-0.057133,2,30,32
2022-05-23T10:49:58.927109,BikePoints_579,51.511246,-0.093051,13,20,36
2022-05-23T10:49:58.927109,BikePoints_580,51.486929,-0.102996,3,32,36
2022-05-23T10:49:58.927109,BikePoints_581,51.519167,-0.147983,14,3,18
2022-05-23T10:49:58.927109,BikePoints_583,51.49764,-0.125972,16,2,20
2022-05-23T10:49:58.927109,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-23T10:49:58.927109,BikePoints_586,51.490645,-0.014582,19,12,31
2022-05-23T10:49:58.927109,BikePoints_587,51.50964,-0.08497,19,1,22
2022-05-23T10:49:58.927109,BikePoints_588,51.52959,-0.0801,13,14,27
2022-05-23T10:49:58.927109,BikePoints_589,51.487196,-0.179369,14,4,18
2022-05-23T10:49:58.927109,BikePoints_590,51.53256,-0.16862,0,26,26
2022-05-23T10:49:58.927109,BikePoints_592,51.5171,-0.18377,1,19,20
2022-05-23T10:49:58.927109,BikePoints_593,51.531066,-0.11934,9,12,21
2022-05-23T10:49:58.927109,BikePoints_594,51.513875,-0.117774,32,1,33
2022-05-23T10:49:58.927109,BikePoints_595,51.493267,-0.21985,15,6,22
2022-05-23T10:49:58.927109,BikePoints_596,51.472817,-0.199783,16,4,21
2022-05-23T10:49:58.927109,BikePoints_597,51.473471,-0.20782,12,15,27
2022-05-23T10:49:58.927109,BikePoints_598,51.494499,-0.228188,31,6,38
2022-05-23T10:49:58.927109,BikePoints_599,51.485743,-0.223616,11,17,28
2022-05-23T10:49:58.927109,BikePoints_600,51.481747,-0.124642,1,20,21
2022-05-23T10:49:58.927109,BikePoints_601,51.514767,-0.225787,33,3,36
2022-05-23T10:49:58.927109,BikePoints_602,51.472993,-0.133972,25,20,45
2022-05-23T10:49:58.927109,BikePoints_603,51.477839,-0.116493,4,40,44
2022-05-23T10:49:58.927109,BikePoints_604,51.538792,-0.138535,10,8,18
2022-05-23T10:49:58.927109,BikePoints_606,51.504199,-0.210941,10,14,26
2022-05-23T10:49:58.927109,BikePoints_607,51.468814,-0.210279,3,18,21
2022-05-23T10:49:58.927109,BikePoints_608,51.491093,-0.216493,30,0,30
2022-05-23T10:49:58.927109,BikePoints_609,51.465123,-0.157788,0,19,19
2022-05-23T10:49:58.927109,BikePoints_610,51.482567,-0.172078,12,8,21
2022-05-23T10:49:58.927109,BikePoints_611,51.506465,-0.208486,10,10,20
2022-05-23T10:49:58.927109,BikePoints_612,51.469259,-0.141812,8,19,30
2022-05-23T10:49:58.927109,BikePoints_613,51.504038,-0.2174,2,22,24
2022-05-23T10:49:58.927109,BikePoints_614,51.54119,-0.058826,1,20,21
2022-05-23T10:49:58.927109,BikePoints_254,51.530515,-0.106408,0,17,18
2022-05-23T10:49:58.927109,BikePoints_255,51.525575,-0.179592,3,17,22
2022-05-23T10:49:58.927109,BikePoints_256,51.51362,-0.116764,13,0,15
2022-05-23T10:49:58.927109,BikePoints_257,51.522481,-0.154907,1,15,16
2022-05-23T10:49:58.927109,BikePoints_258,51.501432,-0.178656,21,1,23
2022-05-23T10:49:58.927109,BikePoints_259,51.490959,-0.153233,13,3,16
2022-05-23T10:49:58.927109,BikePoints_260,51.513684,-0.13558,18,0,18
2022-05-23T10:49:58.927109,BikePoints_261,51.513489,-0.191351,2,13,15
2022-05-23T10:49:58.927109,BikePoints_262,51.498744,-0.103132,27,6,35
2022-05-23T10:49:58.927109,BikePoints_263,51.514225,-0.08066,20,1,21
2022-05-23T10:49:58.927109,BikePoints_264,51.526443,-0.109256,6,13,20
2022-05-23T10:49:58.927109,BikePoints_265,51.515953,-0.169249,2,15,17
2022-05-23T10:49:58.927109,BikePoints_266,51.501026,-0.180246,41,0,41
2022-05-23T10:49:58.927109,BikePoints_267,51.49206,-0.132224,5,13,22
2022-05-23T10:49:58.927109,BikePoints_268,51.493204,-0.144132,25,3,29
2022-05-23T10:49:58.927109,BikePoints_269,51.500823,-0.08974,31,15,46
2022-05-23T10:49:58.927109,BikePoints_270,51.486343,-0.122492,24,6,31
2022-05-23T10:49:58.927109,BikePoints_271,51.535836,-0.156285,0,30,32
2022-05-23T10:49:58.927109,BikePoints_272,51.501444,-0.110699,21,0,22
2022-05-23T10:49:58.927109,BikePoints_273,51.506133,-0.114686,17,21,38
2022-05-23T10:49:58.927109,BikePoints_274,51.496712,-0.205284,27,8,36
2022-05-23T10:49:58.927109,BikePoints_275,51.520044,-0.092176,12,6,19
2022-05-23T10:49:58.927109,BikePoints_276,51.509301,-0.084985,23,1,24
2022-05-23T10:49:58.927109,BikePoints_277,51.503157,-0.191496,3,13,17
2022-05-23T10:49:58.927109,BikePoints_278,51.503493,-0.07962,3,21,27
2022-05-23T10:49:58.927109,BikePoints_279,51.518622,-0.176645,13,12,25
2022-05-23T10:49:58.927109,BikePoints_280,51.490083,-0.162418,9,1,10
2022-05-23T10:49:58.927109,BikePoints_281,51.495805,-0.127575,11,6,18
2022-05-23T10:49:58.927109,BikePoints_282,51.518675,-0.06111,25,15,42
2022-05-23T10:49:58.927109,BikePoints_283,51.514409,-0.118478,7,9,16
2022-05-23T10:49:58.927109,BikePoints_284,51.49914,-0.112031,16,0,20
2022-05-23T10:49:58.927109,BikePoints_286,51.527294,-0.174653,0,34,35
2022-05-23T10:49:58.927109,BikePoints_287,51.523673,-0.128377,4,19,23
2022-05-23T10:49:58.927109,BikePoints_288,51.492369,-0.147478,28,5,34
2022-05-23T10:49:58.927109,BikePoints_289,51.50923,-0.151296,14,0,15
2022-05-23T10:49:58.927109,BikePoints_290,51.518268,-0.171103,0,20,20
2022-05-23T10:49:58.927109,BikePoints_291,51.484839,-0.138089,17,14,32
2022-05-23T10:49:58.927109,BikePoints_293,51.498157,-0.209494,2,23,25
2022-05-23T10:49:58.927109,BikePoints_294,51.488226,-0.135635,5,10,16
2022-05-23T10:49:58.927109,BikePoints_295,51.500296,-0.092762,20,7,27
2022-05-23T10:49:58.927109,BikePoints_296,51.493631,-0.190603,1,17,18
2022-05-23T10:49:58.927109,BikePoints_297,51.496127,-0.106,9,6,17
2022-05-23T10:49:58.927109,BikePoints_298,51.502279,-0.074189,0,19,21
2022-05-23T10:49:58.927109,BikePoints_299,51.493985,-0.136928,4,14,19
2022-05-23T10:49:58.927109,BikePoints_300,51.505014,-0.17306,0,14,18
2022-05-23T10:49:58.927109,BikePoints_301,51.514759,-0.148105,24,0,24
2022-05-23T10:49:58.927109,BikePoints_302,51.466907,-0.216573,24,4,28
2022-05-23T10:49:58.927109,BikePoints_303,51.502953,-0.158456,7,26,34
2022-05-23T10:49:58.927109,BikePoints_306,51.518162,-0.135025,15,1,16
2022-05-23T10:49:58.927109,BikePoints_307,51.509908,-0.187842,1,21,24
2022-05-23T10:49:58.927109,BikePoints_308,51.499075,-0.085666,0,19,20
2022-05-23T10:49:58.927109,BikePoints_309,51.509631,-0.119047,34,4,41
2022-05-23T10:49:58.927109,BikePoints_310,51.490867,-0.116911,2,16,19
2022-05-23T10:49:58.927109,BikePoints_311,51.519181,-0.140485,9,15,24
2022-05-23T10:49:58.927109,BikePoints_312,51.530889,-0.17677,1,19,20
2022-05-23T10:49:58.927109,BikePoints_313,51.517344,-0.138072,34,3,38
2022-05-23T10:49:58.927109,BikePoints_314,51.500889,-0.083159,25,11,36
2022-05-23T10:49:58.927109,BikePoints_315,51.525367,-0.153463,1,15,16
2022-05-23T10:49:58.927109,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-23T10:49:58.927109,BikePoints_317,51.496791,-0.093913,25,7,32
2022-05-23T10:49:58.927109,BikePoints_318,51.510048,-0.138846,18,0,18
2022-05-23T10:49:58.927109,BikePoints_319,51.527025,-0.088542,4,16,21
2022-05-23T10:49:58.927109,BikePoints_320,51.493573,-0.139956,26,0,26
2022-05-23T10:49:58.927109,BikePoints_321,51.497855,-0.081608,4,18,24
2022-05-23T10:49:58.927109,BikePoints_322,51.526293,-0.073955,3,22,26
2022-05-23T10:49:58.927109,BikePoints_323,51.523196,-0.083067,22,0,24
2022-05-23T10:49:58.927109,BikePoints_324,51.49652,-0.101384,7,5,15
2022-05-23T10:49:58.927109,BikePoints_325,51.509087,-0.129697,18,0,18
