query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-22T10:05:07.213363,BikePoints_136,51.511961,-0.097441,24,8,32
2022-07-22T10:05:07.213363,BikePoints_138,51.512276,-0.157436,17,1,19
2022-07-22T10:05:07.213363,BikePoints_139,51.494881,-0.117974,14,3,18
2022-07-22T10:05:07.213363,BikePoints_140,51.520962,-0.085634,19,12,33
2022-07-22T10:05:07.213363,BikePoints_141,51.515308,-0.147203,22,7,29
2022-07-22T10:05:07.213363,BikePoints_142,51.493724,-0.198286,4,20,24
2022-07-22T10:05:07.213363,BikePoints_143,51.496886,-0.161203,17,6,24
2022-07-22T10:05:07.213363,BikePoints_144,51.48894,-0.111435,10,35,47
2022-07-22T10:05:07.213363,BikePoints_145,51.500743,-0.202759,14,10,24
2022-07-22T10:05:07.213363,BikePoints_146,51.488365,-0.129361,1,34,35
2022-07-22T10:05:07.213363,BikePoints_148,51.492111,-0.138364,2,13,16
2022-07-22T10:05:07.213363,BikePoints_149,51.484788,-0.110683,6,9,18
2022-07-22T10:05:07.213363,BikePoints_150,51.497056,-0.168917,2,26,28
2022-07-22T10:05:07.213363,BikePoints_151,51.512136,-0.201554,13,13,26
2022-07-22T10:05:07.213363,BikePoints_152,51.49217,-0.101536,2,18,21
2022-07-22T10:05:07.213363,BikePoints_153,51.511933,-0.174411,13,13,27
2022-07-22T10:05:07.213363,BikePoints_154,51.503791,-0.112824,17,18,35
2022-07-22T10:05:07.213363,BikePoints_155,51.495866,-0.191933,4,15,19
2022-07-22T10:05:07.213363,BikePoints_156,51.494436,-0.092921,20,12,33
2022-07-22T10:05:07.213363,BikePoints_157,51.500397,-0.193068,19,18,37
2022-07-22T10:05:07.213363,BikePoints_158,51.490853,-0.19617,12,6,18
2022-07-22T10:05:07.213363,BikePoints_160,51.506633,-0.131773,19,0,20
2022-07-22T10:05:07.213363,BikePoints_161,51.492345,-0.141334,9,7,16
2022-07-22T10:05:07.213363,BikePoints_162,51.517606,-0.121328,9,10,20
2022-07-22T10:05:07.213363,BikePoints_163,51.493184,-0.167894,26,1,27
2022-07-22T10:05:07.213363,BikePoints_164,51.515607,-0.183118,1,15,16
2022-07-22T10:05:07.213363,BikePoints_165,51.517932,-0.183716,5,10,15
2022-07-22T10:05:07.213363,BikePoints_166,51.501855,-0.159237,23,0,27
2022-07-22T10:05:07.213363,BikePoints_167,51.49395,-0.147624,16,2,19
2022-07-22T10:05:07.213363,BikePoints_168,51.500401,-0.195455,17,1,19
2022-07-22T10:05:07.213363,BikePoints_169,51.514746,-0.165164,1,13,18
2022-07-22T10:05:07.213363,BikePoints_435,51.488852,-0.105593,16,6,23
2022-07-22T10:05:07.213363,BikePoints_436,51.51824,-0.11655,10,26,36
2022-07-22T10:05:07.213363,BikePoints_437,51.488124,-0.120903,24,1,27
2022-07-22T10:05:07.213363,BikePoints_439,51.5338,-0.118677,1,21,22
2022-07-22T10:05:07.213363,BikePoints_440,51.483145,-0.113134,3,28,33
2022-07-22T10:05:07.213363,BikePoints_441,51.495656,-0.114605,17,5,24
2022-07-22T10:05:07.213363,BikePoints_442,51.510101,-0.211358,8,16,24
2022-07-22T10:05:07.213363,BikePoints_443,51.515256,-0.058641,6,22,30
2022-07-22T10:05:07.213363,BikePoints_444,51.52568,-0.055312,9,14,24
2022-07-22T10:05:07.213363,BikePoints_445,51.52388,-0.065076,4,22,28
2022-07-22T10:05:07.213363,BikePoints_446,51.528936,-0.055894,13,14,27
2022-07-22T10:05:07.213363,BikePoints_447,51.493381,-0.007542,17,32,54
2022-07-22T10:05:07.213363,BikePoints_448,51.50623,-0.02296,33,3,36
2022-07-22T10:05:07.213363,BikePoints_449,51.511088,-0.057159,12,23,35
2022-07-22T10:05:07.213363,BikePoints_450,51.515975,-0.053177,13,15,28
2022-07-22T10:05:07.213363,BikePoints_451,51.504719,-0.063531,11,5,16
2022-07-22T10:05:07.213363,BikePoints_452,51.505697,-0.070542,2,22,24
2022-07-22T10:05:07.213363,BikePoints_453,51.508447,-0.055167,16,8,24
2022-07-22T10:05:07.213363,BikePoints_454,51.487679,-0.021582,7,12,20
2022-07-22T10:05:07.213363,BikePoints_455,51.49447,-0.014409,16,1,17
2022-07-22T10:05:07.213363,BikePoints_456,51.538071,-0.144664,9,24,33
2022-07-22T10:05:07.213363,BikePoints_457,51.542138,-0.145393,8,20,29
2022-07-22T10:05:07.213363,BikePoints_458,51.504749,-0.057544,6,22,28
2022-07-22T10:05:07.213363,BikePoints_459,51.535179,-0.03338,0,11,17
2022-07-22T10:05:07.213363,BikePoints_460,51.516196,-0.029138,19,14,33
2022-07-22T10:05:07.213363,BikePoints_461,51.516,-0.038775,9,17,26
2022-07-22T10:05:07.213363,BikePoints_462,51.541603,-0.138853,4,41,45
2022-07-22T10:05:07.213363,BikePoints_463,51.534776,-0.071881,0,22,22
2022-07-22T10:05:07.213363,BikePoints_464,51.51417,-0.052099,13,12,25
2022-07-22T10:05:07.213363,BikePoints_465,51.53558,-0.08249,16,11,28
2022-07-22T10:05:07.213363,BikePoints_466,51.534464,-0.076341,1,20,21
2022-07-22T10:05:07.213363,BikePoints_467,51.523538,-0.030556,7,10,17
2022-07-22T10:05:07.213363,BikePoints_468,51.521564,-0.022694,5,16,24
2022-07-22T10:05:07.213363,BikePoints_469,51.513757,-0.020467,4,38,44
2022-07-22T10:05:07.213363,BikePoints_470,51.530535,-0.025492,0,45,46
2022-07-22T10:05:07.213363,BikePoints_471,51.533283,-0.028155,6,12,19
2022-07-22T10:05:07.213363,BikePoints_472,51.529452,-0.027616,8,13,21
2022-07-22T10:05:07.213363,BikePoints_473,51.496137,-0.019355,4,15,19
2022-07-22T10:05:07.213363,BikePoints_474,51.541515,-0.038557,10,10,20
2022-07-22T10:05:07.213363,BikePoints_475,51.499041,-0.020157,10,18,31
2022-07-22T10:05:07.213363,BikePoints_476,51.489096,-0.009205,19,9,29
2022-07-22T10:05:07.213363,BikePoints_477,51.49109,-0.018716,13,20,36
2022-07-22T10:05:07.213363,BikePoints_478,51.521889,-0.04667,4,16,21
2022-07-22T10:05:07.213363,BikePoints_479,51.527152,-0.058005,14,6,20
2022-07-22T10:05:07.213363,BikePoints_480,51.512871,-0.038986,9,15,25
2022-07-22T10:05:07.213363,BikePoints_481,51.487129,-0.009001,27,7,35
2022-07-22T10:05:07.213363,BikePoints_482,51.495947,-0.173689,13,0,14
2022-07-22T10:05:07.213363,BikePoints_483,51.51328,-0.047784,9,24,33
2022-07-22T10:05:07.213363,BikePoints_484,51.528828,-0.013258,5,18,24
2022-07-22T10:05:07.213363,BikePoints_485,51.531127,-0.048017,9,14,24
2022-07-22T10:05:07.213363,BikePoints_486,51.525645,-0.069543,21,16,37
2022-07-22T10:05:07.213363,BikePoints_487,51.511811,-0.025626,6,14,23
2022-07-22T10:05:07.213363,BikePoints_488,51.506946,-0.058681,6,16,22
2022-07-22T10:05:07.213363,BikePoints_490,51.508622,-0.065006,12,33,45
2022-07-22T10:05:07.213363,BikePoints_491,51.522507,-0.041378,20,23,44
2022-07-22T10:05:07.213363,BikePoints_492,51.525501,-0.032267,22,16,39
2022-07-22T10:05:07.213363,BikePoints_494,51.50196,-0.016251,10,26,36
2022-07-22T10:05:07.213363,BikePoints_495,51.528169,-0.018703,17,19,39
2022-07-22T10:05:07.213363,BikePoints_496,51.52512,-0.015578,27,12,39
2022-07-22T10:05:07.213363,BikePoints_497,51.526578,-0.027581,15,12,27
2022-07-22T10:05:07.213363,BikePoints_498,51.527058,-0.025296,11,29,42
2022-07-22T10:05:07.213363,BikePoints_499,51.519265,-0.021345,13,19,36
2022-07-22T10:05:07.213363,BikePoints_500,51.520019,-0.05438,19,22,41
2022-07-22T10:05:07.213363,BikePoints_501,51.522561,-0.054883,4,19,24
2022-07-22T10:05:07.213363,BikePoints_502,51.53341,-0.049591,1,16,21
2022-07-22T10:05:07.213363,BikePoints_503,51.520893,-0.051394,15,21,36
2022-07-22T10:05:07.213363,BikePoints_504,51.496454,-0.009506,7,20,30
2022-07-22T10:05:07.213363,BikePoints_505,51.520398,-0.026768,7,21,29
2022-07-22T10:05:07.213363,BikePoints_506,51.517475,-0.075855,6,17,23
2022-07-22T10:05:07.213363,BikePoints_507,51.528692,-0.059091,5,25,31
2022-07-22T10:05:07.213363,BikePoints_508,51.519362,-0.074431,4,12,18
2022-07-22T10:05:07.213363,BikePoints_509,51.517842,-0.090075,7,12,19
2022-07-22T10:05:07.213363,BikePoints_510,51.509303,-0.025996,29,10,41
2022-07-22T10:05:07.213363,BikePoints_511,51.511066,-0.053558,7,26,33
2022-07-22T10:05:07.213363,BikePoints_512,51.532091,-0.06142,4,25,30
2022-07-22T10:05:07.213363,BikePoints_513,51.514222,-0.055656,12,39,51
2022-07-22T10:05:07.213363,BikePoints_514,51.516204,-0.155525,5,12,17
2022-07-22T10:05:07.213363,BikePoints_515,51.500088,-0.211316,12,12,24
2022-07-22T10:05:07.213363,BikePoints_516,51.5112,-0.014438,6,8,18
2022-07-22T10:05:07.213363,BikePoints_517,51.532513,-0.033085,0,17,17
2022-07-22T10:05:07.213363,BikePoints_518,51.528224,-0.037471,20,8,30
2022-07-22T10:05:07.213363,BikePoints_519,51.518811,-0.011662,13,20,33
2022-07-22T10:05:07.213363,BikePoints_520,51.526041,-0.047218,6,15,21
2022-07-22T10:05:07.213363,BikePoints_521,51.534137,-0.037366,0,17,19
2022-07-22T10:05:07.213363,BikePoints_783,51.540311,-0.02163,16,11,27
2022-07-22T10:05:07.213363,BikePoints_784,51.546326,-0.009935,0,33,34
2022-07-22T10:05:07.213363,BikePoints_785,51.54094,-0.01051,37,21,64
2022-07-22T10:05:07.213363,BikePoints_787,51.546805,-0.014691,8,27,35
2022-07-22T10:05:07.213363,BikePoints_788,51.544909,-0.020542,0,27,31
2022-07-22T10:05:07.213363,BikePoints_789,51.538718,-0.011889,31,9,40
2022-07-22T10:05:07.213363,BikePoints_790,51.541793,-0.00481,7,21,28
2022-07-22T10:05:07.213363,BikePoints_792,51.505461,-0.10454,6,36,42
2022-07-22T10:05:07.213363,BikePoints_793,51.528279,-0.119558,4,23,28
2022-07-22T10:05:07.213363,BikePoints_794,51.461376,-0.147804,4,19,23
2022-07-22T10:05:07.213363,BikePoints_795,51.527068,-0.131861,2,28,30
2022-07-22T10:05:07.213363,BikePoints_796,51.524,-0.126409,0,29,29
2022-07-22T10:05:07.213363,BikePoints_798,51.530199,-0.122299,7,20,27
2022-07-22T10:05:07.213363,BikePoints_799,51.497698,-0.137598,15,8,24
2022-07-22T10:05:07.213363,BikePoints_800,51.481121,-0.149035,11,19,30
2022-07-22T10:05:07.213363,BikePoints_801,51.505224,-0.098031,14,14,29
2022-07-22T10:05:07.213363,BikePoints_802,51.47659,-0.118256,0,29,32
2022-07-22T10:05:07.213363,BikePoints_803,51.505409,-0.098341,2,20,23
2022-07-22T10:05:07.213363,BikePoints_804,51.534667,-0.125078,21,6,27
2022-07-22T10:05:07.213363,BikePoints_805,51.520509,-0.200804,11,6,18
2022-07-22T10:05:07.213363,BikePoints_806,51.53724,-0.124807,12,13,27
2022-07-22T10:05:07.213363,BikePoints_807,51.5212,-0.208888,23,1,24
2022-07-22T10:05:07.213363,BikePoints_808,51.464995,-0.130908,2,25,28
2022-07-22T10:05:07.213363,BikePoints_809,51.516277,-0.118272,9,19,28
2022-07-22T10:05:07.213363,BikePoints_810,51.506725,-0.098807,9,21,30
2022-07-22T10:05:07.213363,BikePoints_811,51.505703,-0.027772,25,10,36
2022-07-22T10:05:07.213363,BikePoints_812,51.548731,-0.022606,15,13,28
2022-07-22T10:05:07.213363,BikePoints_813,51.487807,-0.122759,30,7,37
2022-07-22T10:05:07.213363,BikePoints_814,51.471433,-0.12367,10,20,30
2022-07-22T10:05:07.213363,BikePoints_815,51.500089,-0.116628,12,22,35
2022-07-22T10:05:07.213363,BikePoints_816,51.546532,-0.020597,22,6,28
2022-07-22T10:05:07.213363,BikePoints_817,51.481335,-0.138212,12,12,26
2022-07-22T10:05:07.213363,BikePoints_818,51.501513,-0.123823,23,1,27
2022-07-22T10:05:07.213363,BikePoints_819,51.50621,-0.114842,26,12,38
2022-07-22T10:05:07.213363,BikePoints_820,51.492807,-0.091938,1,22,24
2022-07-22T10:05:07.213363,BikePoints_821,51.483507,-0.147714,8,18,27
2022-07-22T10:05:07.213363,BikePoints_826,51.496863,-0.142943,26,0,28
2022-07-22T10:05:07.213363,BikePoints_827,51.479601,-0.111471,5,18,24
2022-07-22T10:05:07.213363,BikePoints_828,51.473874,-0.11258,1,29,32
2022-07-22T10:05:07.213363,BikePoints_829,51.469217,-0.112686,16,9,25
2022-07-22T10:05:07.213363,BikePoints_830,51.469202,-0.119022,6,20,27
2022-07-22T10:05:07.213363,BikePoints_831,51.466232,-0.113179,24,1,25
2022-07-22T10:05:07.213363,BikePoints_832,51.464019,-0.115781,7,23,30
2022-07-22T10:05:07.213363,BikePoints_833,51.460232,-0.115375,3,37,42
2022-07-22T10:05:07.213363,BikePoints_834,51.477966,-0.147857,3,22,26
2022-07-22T10:05:07.213363,BikePoints_835,51.516785,-0.104947,25,0,25
2022-07-22T10:05:07.213363,BikePoints_836,51.541596,-0.125441,1,23,24
2022-07-22T10:05:07.213363,BikePoints_838,51.518093,-0.091401,12,11,25
2022-07-22T10:05:07.213363,BikePoints_839,51.508033,-0.106823,9,19,30
2022-07-22T10:05:07.213363,BikePoints_840,51.498585,-0.068981,0,20,22
2022-07-22T10:05:07.213363,BikePoints_841,51.500845,-0.074704,1,19,20
2022-07-22T10:05:07.213363,BikePoints_842,51.510981,-0.108322,12,11,24
2022-07-22T10:05:07.213363,BikePoints_844,51.498439,-0.04915,8,25,35
2022-07-22T10:05:07.213363,BikePoints_845,51.497995,-0.063471,8,20,30
2022-07-22T10:05:07.213363,BikePoints_170,51.527842,-0.108068,13,17,30
2022-07-22T10:05:07.213363,BikePoints_171,51.491615,-0.186753,8,6,14
2022-07-22T10:05:07.213363,BikePoints_172,51.491211,-0.173715,12,6,19
2022-07-22T10:05:07.213363,BikePoints_173,51.50486,-0.113001,4,11,15
2022-07-22T10:05:07.213363,BikePoints_174,51.512582,-0.115057,16,19,35
2022-07-22T10:05:07.213363,BikePoints_175,51.521668,-0.079608,13,36,51
2022-07-22T10:05:07.213363,BikePoints_176,51.517919,-0.188098,0,23,23
2022-07-22T10:05:07.213363,BikePoints_177,51.49616,-0.140947,24,0,25
2022-07-22T10:05:07.213363,BikePoints_178,51.489856,-0.141923,1,16,19
2022-07-22T10:05:07.213363,BikePoints_180,51.512911,-0.153645,16,1,17
2022-07-22T10:05:07.213363,BikePoints_181,51.499412,-0.152317,8,11,21
2022-07-22T10:05:07.213363,BikePoints_182,51.522029,-0.165842,3,14,18
2022-07-22T10:05:07.213363,BikePoints_183,51.482362,-0.136123,15,8,24
2022-07-22T10:05:07.213363,BikePoints_184,51.520715,-0.145211,8,24,34
2022-07-22T10:05:07.213363,BikePoints_185,51.488057,-0.140741,5,9,14
2022-07-22T10:05:07.213363,BikePoints_186,51.517335,-0.17581,6,8,16
2022-07-22T10:05:07.213363,BikePoints_187,51.492479,-0.178433,4,20,25
2022-07-22T10:05:07.213363,BikePoints_188,51.516517,-0.164393,0,16,18
2022-07-22T10:05:07.213363,BikePoints_189,51.531666,-0.109914,0,18,18
2022-07-22T10:05:07.213363,BikePoints_190,51.489975,-0.132845,8,12,21
2022-07-22T10:05:07.213363,BikePoints_191,51.503117,-0.15352,21,8,36
2022-07-22T10:05:07.213363,BikePoints_192,51.512515,-0.133201,15,0,16
2022-07-22T10:05:07.213363,BikePoints_193,51.505817,-0.100186,9,49,60
2022-07-22T10:05:07.213363,BikePoints_194,51.504627,-0.091773,21,32,56
2022-07-22T10:05:07.213363,BikePoints_195,51.507244,-0.106237,18,11,30
2022-07-22T10:05:07.213363,BikePoints_196,51.503688,-0.098497,6,11,17
2022-07-22T10:05:07.213363,BikePoints_197,51.505569,-0.111606,23,4,27
2022-07-22T10:05:07.213363,BikePoints_199,51.510484,-0.082989,16,4,24
2022-07-22T10:05:07.213363,BikePoints_200,51.514924,-0.066078,2,12,14
2022-07-22T10:05:07.213363,BikePoints_201,51.522596,-0.161113,1,14,16
2022-07-22T10:05:07.213363,BikePoints_202,51.512363,-0.069542,3,31,37
2022-07-22T10:05:07.213363,BikePoints_203,51.518218,-0.100791,13,0,15
2022-07-22T10:05:07.213363,BikePoints_204,51.526599,-0.112432,0,19,19
2022-07-22T10:05:07.213363,BikePoints_206,51.518154,-0.062697,9,24,36
2022-07-22T10:05:07.213363,BikePoints_207,51.501352,-0.153194,17,1,18
2022-07-22T10:05:07.213363,BikePoints_208,51.525051,-0.166304,8,11,20
2022-07-22T10:05:07.213363,BikePoints_209,51.493583,-0.165101,10,20,30
2022-07-22T10:05:07.213363,BikePoints_210,51.516814,-0.151926,14,6,21
2022-07-22T10:05:07.213363,BikePoints_211,51.494645,-0.158105,12,20,34
2022-07-22T10:05:07.213363,BikePoints_212,51.506584,-0.199004,8,8,17
2022-07-22T10:05:07.213363,BikePoints_213,51.50274,-0.149569,10,25,36
2022-07-22T10:05:07.213363,BikePoints_214,51.526838,-0.130504,0,32,32
2022-07-22T10:05:07.213363,BikePoints_215,51.519069,-0.088285,37,15,54
2022-07-22T10:05:07.213363,BikePoints_216,51.490945,-0.18119,8,21,30
2022-07-22T10:05:07.213363,BikePoints_217,51.516154,-0.082422,8,6,16
2022-07-22T10:05:07.213363,BikePoints_218,51.489716,-0.170194,20,0,20
2022-07-22T10:05:07.213363,BikePoints_219,51.490163,-0.190393,12,16,29
2022-07-22T10:05:07.213363,BikePoints_220,51.490664,-0.166485,23,3,27
2022-07-22T10:05:07.213363,BikePoints_221,51.494816,-0.130458,15,0,16
2022-07-22T10:05:07.213363,BikePoints_222,51.502757,-0.155349,22,20,43
2022-07-22T10:05:07.213363,BikePoints_223,51.491484,-0.09022,5,16,24
2022-07-22T10:05:07.213363,BikePoints_224,51.51031,-0.187402,0,17,17
2022-07-22T10:05:07.213363,BikePoints_225,51.509353,-0.196422,13,17,30
2022-07-22T10:05:07.213363,BikePoints_226,51.508446,-0.131961,15,8,24
2022-07-22T10:05:07.213363,BikePoints_227,51.528915,-0.11548,1,22,23
2022-07-22T10:05:07.213363,BikePoints_228,51.507424,-0.134621,29,9,40
2022-07-22T10:05:07.213363,BikePoints_229,51.506543,-0.123179,42,1,46
2022-07-22T10:05:07.213363,BikePoints_230,51.506692,-0.103137,2,29,31
2022-07-22T10:05:07.213363,BikePoints_231,51.493967,-0.178732,2,28,31
2022-07-22T10:05:07.213363,BikePoints_232,51.51501,-0.112753,4,11,16
2022-07-22T10:05:07.213363,BikePoints_233,51.50777,-0.130699,15,6,22
2022-07-22T10:05:07.213363,BikePoints_234,51.534504,-0.106992,1,22,24
2022-07-22T10:05:07.213363,BikePoints_235,51.495718,-0.110889,6,25,36
2022-07-22T10:05:07.213363,BikePoints_236,51.51838,-0.073438,2,28,30
2022-07-22T10:05:07.213363,BikePoints_237,51.509786,-0.068161,10,20,30
2022-07-22T10:05:07.213363,BikePoints_238,51.523353,-0.175116,4,27,32
2022-07-22T10:05:07.213363,BikePoints_239,51.524438,-0.138019,1,23,26
2022-07-22T10:05:07.213363,BikePoints_242,51.522008,-0.151359,4,18,23
2022-07-22T10:05:07.213363,BikePoints_243,51.490962,-0.139625,0,24,25
2022-07-22T10:05:07.213363,BikePoints_244,51.516118,-0.128585,17,0,18
2022-07-22T10:05:07.213363,BikePoints_245,51.485357,-0.142207,14,14,29
2022-07-22T10:05:07.213363,BikePoints_246,51.522853,-0.099994,9,30,41
2022-07-22T10:05:07.213363,BikePoints_247,51.530529,-0.167515,12,36,50
2022-07-22T10:05:07.213363,BikePoints_248,51.506451,-0.170279,3,20,27
2022-07-22T10:05:07.213363,BikePoints_249,51.498597,-0.096191,18,24,42
2022-07-22T10:05:07.213363,BikePoints_250,51.489932,-0.162727,6,4,10
2022-07-22T10:05:07.213363,BikePoints_251,51.518908,-0.079249,17,12,34
2022-07-22T10:05:07.213363,BikePoints_252,51.504636,-0.116542,14,15,30
2022-07-22T10:05:07.213363,BikePoints_253,51.534042,-0.086379,0,30,30
2022-07-22T10:05:07.213363,BikePoints_254,51.530515,-0.106408,0,18,18
2022-07-22T10:05:07.213363,BikePoints_522,51.525941,-0.036017,16,20,36
2022-07-22T10:05:07.213363,BikePoints_523,51.51549,-0.013475,10,14,24
2022-07-22T10:05:07.213363,BikePoints_524,51.511654,-0.179668,7,31,38
2022-07-22T10:05:07.213363,BikePoints_525,51.496927,-0.2135,17,5,24
2022-07-22T10:05:07.213363,BikePoints_526,51.503143,-0.008428,8,17,27
2022-07-22T10:05:07.213363,BikePoints_527,51.503802,-0.215808,13,5,20
2022-07-22T10:05:07.213363,BikePoints_528,51.507326,-0.145827,5,9,16
2022-07-22T10:05:07.213363,BikePoints_529,51.486892,-0.170983,13,5,18
2022-07-22T10:05:07.213363,BikePoints_530,51.508896,-0.012413,2,15,18
2022-07-22T10:05:07.213363,BikePoints_531,51.530326,-0.042744,3,18,21
2022-07-22T10:05:07.213363,BikePoints_532,51.50357,-0.020068,18,44,63
2022-07-22T10:05:07.213363,BikePoints_533,51.528222,-0.069743,3,28,33
2022-07-22T10:05:07.213363,BikePoints_534,51.531864,-0.066035,5,22,27
2022-07-22T10:05:07.213363,BikePoints_535,51.537349,-0.147154,2,22,24
2022-07-22T10:05:07.213363,BikePoints_536,51.53385,-0.06992,16,19,35
2022-07-22T10:05:07.213363,BikePoints_537,51.51793,-0.067937,10,8,18
2022-07-22T10:05:07.213363,BikePoints_538,51.508981,-0.00699,19,1,21
2022-07-22T10:05:07.213363,BikePoints_539,51.531091,-0.075901,2,20,22
2022-07-22T10:05:07.213363,BikePoints_540,51.528302,-0.144466,0,27,27
2022-07-22T10:05:07.213363,BikePoints_541,51.506613,-0.142844,26,2,28
2022-07-22T10:05:07.213363,BikePoints_542,51.514115,-0.033828,22,10,33
2022-07-22T10:05:07.213363,BikePoints_543,51.509591,-0.204666,11,10,21
2022-07-22T10:05:07.213363,BikePoints_544,51.526153,-0.102208,1,21,22
2022-07-22T10:05:07.213363,BikePoints_545,51.539957,-0.145246,9,14,24
2022-07-22T10:05:07.213363,BikePoints_546,51.517428,-0.107987,21,0,21
2022-07-22T10:05:07.213363,BikePoints_547,51.509474,-0.002275,30,17,51
2022-07-22T10:05:07.213363,BikePoints_548,51.498386,-0.107913,1,23,26
2022-07-22T10:05:07.213363,BikePoints_549,51.49605,-0.104193,4,39,45
2022-07-22T10:05:07.213363,BikePoints_550,51.521564,-0.039264,10,12,23
2022-07-22T10:05:07.213363,BikePoints_551,51.505772,-0.01646,21,18,39
2022-07-22T10:05:07.213363,BikePoints_552,51.511542,-0.056667,2,25,27
2022-07-22T10:05:07.213363,BikePoints_553,51.535678,-0.062546,4,17,24
2022-07-22T10:05:07.213363,BikePoints_554,51.513548,-0.005659,12,4,16
2022-07-22T10:05:07.213363,BikePoints_556,51.502661,-0.021596,9,18,27
2022-07-22T10:05:07.213363,BikePoints_557,51.51601,-0.0985,18,1,20
2022-07-22T10:05:07.213363,BikePoints_558,51.493978,-0.127554,15,7,24
2022-07-22T10:05:07.213363,BikePoints_559,51.501391,-0.205991,12,11,24
2022-07-22T10:05:07.213363,BikePoints_560,51.511624,-0.205921,6,15,21
2022-07-22T10:05:07.213363,BikePoints_561,51.518369,-0.043371,8,14,22
2022-07-22T10:05:07.213363,BikePoints_562,51.51746,-0.12335,13,8,21
2022-07-22T10:05:07.213363,BikePoints_563,51.499286,-0.009152,12,12,26
2022-07-22T10:05:07.213363,BikePoints_564,51.509943,-0.117619,13,25,41
2022-07-22T10:05:07.213363,BikePoints_565,51.521905,-0.063386,0,14,17
2022-07-22T10:05:07.213363,BikePoints_566,51.509158,-0.224103,9,30,42
2022-07-22T10:05:07.213363,BikePoints_568,51.51616,-0.18697,1,17,18
2022-07-22T10:05:07.213363,BikePoints_569,51.53213,-0.08299,10,20,30
2022-07-22T10:05:07.213363,BikePoints_570,51.503083,-0.017676,16,18,36
2022-07-22T10:05:07.213363,BikePoints_571,51.506256,-0.218337,20,7,29
2022-07-22T10:05:07.213363,BikePoints_572,51.539099,-0.141728,2,34,36
2022-07-22T10:05:07.213363,BikePoints_573,51.485587,-0.18119,11,5,18
2022-07-22T10:05:07.213363,BikePoints_574,51.53356,-0.09315,2,40,45
2022-07-22T10:05:07.213363,BikePoints_576,51.497304,-0.022793,5,13,22
2022-07-22T10:05:07.213363,BikePoints_577,51.528869,-0.047548,7,13,20
2022-07-22T10:05:07.213363,BikePoints_578,51.527607,-0.057133,14,18,32
2022-07-22T10:05:07.213363,BikePoints_579,51.511246,-0.093051,21,15,36
2022-07-22T10:05:07.213363,BikePoints_580,51.486929,-0.102996,1,34,36
2022-07-22T10:05:07.213363,BikePoints_581,51.519167,-0.147983,17,1,18
2022-07-22T10:05:07.213363,BikePoints_583,51.49764,-0.125972,19,1,20
2022-07-22T10:05:07.213363,BikePoints_584,51.51244,-0.19096,3,18,21
2022-07-22T10:05:07.213363,BikePoints_586,51.490645,-0.014582,12,18,31
2022-07-22T10:05:07.213363,BikePoints_587,51.50964,-0.08497,18,1,22
2022-07-22T10:05:07.213363,BikePoints_588,51.52959,-0.0801,15,12,27
2022-07-22T10:05:07.213363,BikePoints_589,51.487196,-0.179369,12,6,18
2022-07-22T10:05:07.213363,BikePoints_590,51.53256,-0.16862,1,24,26
2022-07-22T10:05:07.213363,BikePoints_592,51.5171,-0.18377,9,11,20
2022-07-22T10:05:07.213363,BikePoints_593,51.531066,-0.11934,11,10,21
2022-07-22T10:05:07.213363,BikePoints_594,51.513875,-0.117774,22,11,33
2022-07-22T10:05:07.213363,BikePoints_595,51.493267,-0.21985,9,11,22
2022-07-22T10:05:07.213363,BikePoints_596,51.472817,-0.199783,11,9,21
2022-07-22T10:05:07.213363,BikePoints_597,51.473471,-0.20782,12,15,27
2022-07-22T10:05:07.213363,BikePoints_598,51.494499,-0.228188,24,11,38
2022-07-22T10:05:07.213363,BikePoints_599,51.485743,-0.223616,25,3,28
2022-07-22T10:05:07.213363,BikePoints_600,51.481747,-0.124642,1,19,21
2022-07-22T10:05:07.213363,BikePoints_601,51.514767,-0.225787,20,16,36
2022-07-22T10:05:07.213363,BikePoints_602,51.472993,-0.133972,30,14,45
2022-07-22T10:05:07.213363,BikePoints_603,51.477839,-0.116493,1,42,44
2022-07-22T10:05:07.213363,BikePoints_604,51.538792,-0.138535,4,13,18
2022-07-22T10:05:07.213363,BikePoints_605,51.520331,-0.163667,3,26,29
2022-07-22T10:05:07.213363,BikePoints_606,51.504199,-0.210941,7,19,26
2022-07-22T10:05:07.213363,BikePoints_607,51.468814,-0.210279,20,1,21
2022-07-22T10:05:07.213363,BikePoints_608,51.491093,-0.216493,18,12,30
2022-07-22T10:05:07.213363,BikePoints_609,51.465123,-0.157788,1,16,19
2022-07-22T10:05:07.213363,BikePoints_610,51.482567,-0.172078,7,11,21
2022-07-22T10:05:07.213363,BikePoints_611,51.506465,-0.208486,17,3,20
2022-07-22T10:05:07.213363,BikePoints_612,51.469259,-0.141812,14,15,30
2022-07-22T10:05:07.213363,BikePoints_613,51.504038,-0.2174,8,14,24
2022-07-22T10:05:07.213363,BikePoints_614,51.54119,-0.058826,0,21,21
2022-07-22T10:05:07.213363,BikePoints_255,51.525575,-0.179592,9,12,22
2022-07-22T10:05:07.213363,BikePoints_256,51.51362,-0.116764,15,0,15
2022-07-22T10:05:07.213363,BikePoints_257,51.522481,-0.154907,12,4,16
2022-07-22T10:05:07.213363,BikePoints_258,51.501432,-0.178656,6,17,23
