query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-02T14:23:51.233223,BikePoints_61,51.497382,-0.089446,16,17,33
2022-06-02T14:23:51.233223,BikePoints_62,51.490757,-0.106323,5,19,24
2022-06-02T14:23:51.233223,BikePoints_63,51.53089,-0.089782,0,26,27
2022-06-02T14:23:51.233223,BikePoints_64,51.509462,-0.124749,25,0,26
2022-06-02T14:23:51.233223,BikePoints_66,51.51795,-0.108657,2,38,40
2022-06-02T14:23:51.233223,BikePoints_67,51.518825,-0.108028,11,15,28
2022-06-02T14:23:51.233223,BikePoints_68,51.520596,-0.116688,5,21,26
2022-06-02T14:23:51.233223,BikePoints_69,51.526236,-0.134407,5,18,24
2022-06-02T14:23:51.233223,BikePoints_70,51.53136,-0.117069,6,17,24
2022-06-02T14:23:51.233223,BikePoints_71,51.515418,-0.09885,0,34,34
2022-06-02T14:23:51.233223,BikePoints_72,51.52352,-0.10834,10,6,16
2022-06-02T14:23:51.233223,BikePoints_73,51.52548,-0.089659,5,23,29
2022-06-02T14:23:51.233223,BikePoints_74,51.485917,-0.124469,11,6,17
2022-06-02T14:23:51.233223,BikePoints_75,51.532199,-0.10548,19,0,19
2022-06-02T14:23:51.233223,BikePoints_76,51.525595,-0.144083,1,19,21
2022-06-02T14:23:51.233223,BikePoints_77,51.523418,-0.124121,10,15,26
2022-06-02T14:23:51.233223,BikePoints_78,51.524868,-0.099489,0,15,17
2022-06-02T14:23:51.233223,BikePoints_79,51.511726,-0.113855,12,6,18
2022-06-02T14:23:51.233223,BikePoints_80,51.500693,-0.102091,18,27,45
2022-06-02T14:23:51.233223,BikePoints_81,51.520253,-0.141327,3,15,19
2022-06-02T14:23:51.233223,BikePoints_82,51.514274,-0.111257,1,14,15
2022-06-02T14:23:51.233223,BikePoints_83,51.509639,-0.13151,20,0,21
2022-06-02T14:23:51.233223,BikePoints_338,51.511756,-0.119643,23,1,24
2022-06-02T14:23:51.233223,BikePoints_339,51.533319,-0.111781,7,14,25
2022-06-02T14:23:51.233223,BikePoints_340,51.514441,-0.087587,12,4,16
2022-06-02T14:23:51.233223,BikePoints_341,51.508103,-0.126021,11,12,23
2022-06-02T14:23:51.233223,BikePoints_343,51.536922,-0.150181,18,17,36
2022-06-02T14:23:51.233223,BikePoints_344,51.528246,-0.101026,1,16,17
2022-06-02T14:23:51.233223,BikePoints_345,51.488023,-0.166878,29,4,33
2022-06-02T14:23:51.233223,BikePoints_347,51.500139,-0.113936,14,2,17
2022-06-02T14:23:51.233223,BikePoints_348,51.51217,-0.150481,9,8,17
2022-06-02T14:23:51.233223,BikePoints_349,51.51196,-0.142783,15,0,18
2022-06-02T14:23:51.233223,BikePoints_350,51.501715,-0.179854,19,1,21
2022-06-02T14:23:51.233223,BikePoints_351,51.529423,-0.097122,0,28,28
2022-06-02T14:23:51.233223,BikePoints_352,51.486965,-0.116625,18,1,19
2022-06-02T14:23:51.233223,BikePoints_353,51.494591,-0.134234,17,0,17
2022-06-02T14:23:51.233223,BikePoints_354,51.506767,-0.123702,36,1,37
2022-06-02T14:23:51.233223,BikePoints_355,51.461388,-0.139221,3,18,21
2022-06-02T14:23:51.233223,BikePoints_356,51.494412,-0.173881,0,15,15
2022-06-02T14:23:51.233223,BikePoints_357,51.520994,-0.139016,1,29,30
2022-06-02T14:23:51.233223,BikePoints_358,51.516226,-0.124826,18,1,20
2022-06-02T14:23:51.233223,BikePoints_359,51.497829,-0.13544,12,6,18
2022-06-02T14:23:51.233223,BikePoints_360,51.496753,-0.138733,22,4,27
2022-06-02T14:23:51.233223,BikePoints_361,51.503919,-0.113426,4,50,55
2022-06-02T14:23:51.233223,BikePoints_362,51.536264,-0.133952,3,54,57
2022-06-02T14:23:51.233223,BikePoints_363,51.529121,-0.171185,22,2,24
2022-06-02T14:23:51.233223,BikePoints_364,51.519572,-0.13214,7,25,32
2022-06-02T14:23:51.233223,BikePoints_365,51.530344,-0.100168,8,39,47
2022-06-02T14:23:51.233223,BikePoints_366,51.510919,-0.151126,15,12,27
2022-06-02T14:23:51.233223,BikePoints_367,51.517372,-0.164207,4,12,16
2022-06-02T14:23:51.233223,BikePoints_368,51.500241,-0.15934,22,3,25
2022-06-02T14:23:51.233223,BikePoints_370,51.520205,-0.174593,5,15,20
2022-06-02T14:23:51.233223,BikePoints_371,51.49775,-0.10988,3,19,22
2022-06-02T14:23:51.233223,BikePoints_372,51.515208,-0.117863,12,12,24
2022-06-02T14:23:51.233223,BikePoints_373,51.499806,-0.176415,0,18,18
2022-06-02T14:23:51.233223,BikePoints_374,51.504027,-0.113864,30,3,36
2022-06-02T14:23:51.233223,BikePoints_375,51.501945,-0.194392,8,10,18
2022-06-02T14:23:51.233223,BikePoints_376,51.491884,-0.125674,2,22,24
2022-06-02T14:23:51.233223,BikePoints_377,51.505354,-0.113656,6,9,15
2022-06-02T14:23:51.233223,BikePoints_378,51.495592,-0.179077,19,23,42
2022-06-02T14:23:51.233223,BikePoints_379,51.514311,-0.200838,1,20,21
2022-06-02T14:23:51.233223,BikePoints_380,51.506864,-0.150666,3,18,21
2022-06-02T14:23:51.233223,BikePoints_381,51.51953,-0.135777,6,7,14
2022-06-02T14:23:51.233223,BikePoints_382,51.509351,-0.147449,7,8,15
2022-06-02T14:23:51.233223,BikePoints_383,51.513103,-0.131213,17,1,18
2022-06-02T14:23:51.233223,BikePoints_384,51.496481,-0.192404,6,9,15
2022-06-02T14:23:51.233223,BikePoints_386,51.513527,-0.13011,12,3,16
2022-06-02T14:23:51.233223,BikePoints_387,51.493699,-0.121394,8,22,30
2022-06-02T14:23:51.233223,BikePoints_388,51.510701,-0.121723,13,0,14
2022-06-02T14:23:51.233223,BikePoints_389,51.51013,-0.155757,16,2,18
2022-06-02T14:23:51.233223,BikePoints_390,51.521776,-0.068856,12,29,41
2022-06-02T14:23:51.233223,BikePoints_391,51.510662,-0.142345,11,5,17
2022-06-02T14:23:51.233223,BikePoints_392,51.499428,-0.179702,20,1,21
2022-06-02T14:23:51.233223,BikePoints_393,51.517334,-0.103604,0,15,15
2022-06-02T14:23:51.233223,BikePoints_394,51.524826,-0.176268,15,3,18
2022-06-02T14:23:51.233223,BikePoints_395,51.492462,-0.159919,15,0,15
2022-06-02T14:23:51.233223,BikePoints_396,51.51809,-0.163609,16,0,16
2022-06-02T14:23:51.233223,BikePoints_397,51.51348,-0.17977,11,5,16
2022-06-02T14:23:51.233223,BikePoints_398,51.502319,-0.200742,10,20,30
2022-06-02T14:23:51.233223,BikePoints_399,51.522617,-0.071653,12,11,24
2022-06-02T14:23:51.233223,BikePoints_400,51.517703,-0.154106,26,0,26
2022-06-02T14:23:51.233223,BikePoints_401,51.528187,-0.075375,1,23,24
2022-06-02T14:23:51.233223,BikePoints_402,51.522892,-0.171681,3,12,15
2022-06-02T14:23:51.233223,BikePoints_403,51.516892,-0.158249,14,2,16
2022-06-02T14:23:51.233223,BikePoints_404,51.502042,-0.1844,0,13,13
2022-06-02T14:23:51.233223,BikePoints_405,51.494185,-0.18267,7,8,15
2022-06-02T14:23:51.233223,BikePoints_408,51.520009,-0.083935,14,10,24
2022-06-02T14:23:51.233223,BikePoints_409,51.493146,-0.099828,16,25,41
2022-06-02T14:23:51.233223,BikePoints_410,51.519968,-0.169774,16,45,64
2022-06-02T14:23:51.233223,BikePoints_411,51.499169,-0.055846,13,5,19
2022-06-02T14:23:51.233223,BikePoints_412,51.488105,-0.110121,13,4,17
2022-06-02T14:23:51.233223,BikePoints_419,51.485821,-0.149004,9,6,15
2022-06-02T14:23:51.233223,BikePoints_420,51.504043,-0.105312,21,16,37
2022-06-02T14:23:51.233223,BikePoints_421,51.504044,-0.104778,18,26,45
2022-06-02T14:23:51.233223,BikePoints_423,51.494561,-0.153933,25,6,31
2022-06-02T14:23:51.233223,BikePoints_424,51.490491,-0.149186,20,9,29
2022-06-02T14:23:51.233223,BikePoints_426,51.493072,-0.129925,12,4,17
2022-06-02T14:23:51.233223,BikePoints_427,51.51397,-0.09294,19,23,43
2022-06-02T14:23:51.233223,BikePoints_428,51.499917,-0.174554,12,8,20
2022-06-02T14:23:51.233223,BikePoints_430,51.48902,-0.17524,14,4,18
2022-06-02T14:23:51.233223,BikePoints_431,51.534474,-0.122203,5,15,20
2022-06-02T14:23:51.233223,BikePoints_432,51.496468,-0.173796,10,2,13
2022-06-02T14:23:51.233223,BikePoints_698,51.539083,-0.070329,17,18,35
2022-06-02T14:23:51.233223,BikePoints_699,51.536654,-0.07023,1,38,39
2022-06-02T14:23:51.233223,BikePoints_700,51.476964,-0.174347,2,22,25
2022-06-02T14:23:51.233223,BikePoints_701,51.472876,-0.176267,26,4,30
2022-06-02T14:23:51.233223,BikePoints_702,51.528681,-0.06555,13,11,24
2022-06-02T14:23:51.233223,BikePoints_703,51.515059,-0.105344,4,21,25
2022-06-02T14:23:51.233223,BikePoints_704,51.45682,-0.202802,5,13,18
2022-06-02T14:23:51.233223,BikePoints_705,51.459715,-0.212145,17,8,25
2022-06-02T14:23:51.233223,BikePoints_706,51.502153,-0.083632,15,15,31
2022-06-02T14:23:51.233223,BikePoints_707,51.490217,-0.215087,15,17,32
2022-06-02T14:23:51.233223,BikePoints_708,51.46161,-0.216145,10,23,33
2022-06-02T14:23:51.233223,BikePoints_709,51.463211,-0.21555,17,6,23
2022-06-02T14:23:51.233223,BikePoints_710,51.474392,-0.163347,15,4,20
2022-06-02T14:23:51.233223,BikePoints_711,51.483356,-0.216305,11,20,31
2022-06-02T14:23:51.233223,BikePoints_712,51.518541,-0.034903,7,15,22
2022-06-02T14:23:51.233223,BikePoints_713,51.541007,-0.14326,7,14,22
2022-06-02T14:23:51.233223,BikePoints_714,51.473116,-0.137235,11,17,28
2022-06-02T14:23:51.233223,BikePoints_715,51.51563,-0.049067,18,4,22
2022-06-02T14:23:51.233223,BikePoints_717,51.536585,-0.075885,15,27,43
2022-06-02T14:23:51.233223,BikePoints_718,51.535716,-0.060291,42,1,45
2022-06-02T14:23:51.233223,BikePoints_719,51.536424,-0.054162,15,17,34
2022-06-02T14:23:51.233223,BikePoints_720,51.487244,-0.205279,2,21,23
2022-06-02T14:23:51.233223,BikePoints_721,51.536039,-0.026262,2,14,18
2022-06-02T14:23:51.233223,BikePoints_722,51.524583,-0.058631,11,7,19
2022-06-02T14:23:51.233223,BikePoints_723,51.46822,-0.190346,45,2,48
2022-06-02T14:23:51.233223,BikePoints_724,51.457991,-0.184806,8,19,28
2022-06-02T14:23:51.233223,BikePoints_725,51.491327,-0.096518,5,19,24
2022-06-02T14:23:51.233223,BikePoints_726,51.47505,-0.150908,16,4,22
2022-06-02T14:23:51.233223,BikePoints_727,51.475698,-0.205876,10,12,23
2022-06-02T14:23:51.233223,BikePoints_728,51.461999,-0.20624,16,13,29
2022-06-02T14:23:51.233223,BikePoints_729,51.478939,-0.208485,5,19,24
2022-06-02T14:23:51.233223,BikePoints_730,51.492084,-0.229116,9,9,18
2022-06-02T14:23:51.233223,BikePoints_731,51.477276,-0.18921,27,10,37
2022-06-02T14:23:51.233223,BikePoints_732,51.506304,-0.087262,20,0,21
2022-06-02T14:23:51.233223,BikePoints_733,51.505426,-0.150817,2,16,18
2022-06-02T14:23:51.233223,BikePoints_734,51.462305,-0.175407,8,23,31
2022-06-02T14:23:51.233223,BikePoints_735,51.464894,-0.173029,23,5,28
2022-06-02T14:23:51.233223,BikePoints_736,51.50659,-0.216104,20,7,28
2022-06-02T14:23:51.233223,BikePoints_737,51.479932,-0.194116,18,7,26
2022-06-02T14:23:51.233223,BikePoints_738,51.475142,-0.187278,4,32,37
2022-06-02T14:23:51.233223,BikePoints_739,51.481765,-0.185273,7,21,28
2022-06-02T14:23:51.233223,BikePoints_740,51.510928,-0.214594,10,16,26
2022-06-02T14:23:51.233223,BikePoints_741,51.512981,-0.219486,22,1,23
2022-06-02T14:23:51.233223,BikePoints_742,51.515108,-0.208565,12,10,22
2022-06-02T14:23:51.233223,BikePoints_743,51.460792,-0.212607,20,9,29
2022-06-02T14:23:51.233223,BikePoints_744,51.467454,-0.172293,28,1,30
2022-06-02T14:23:51.233223,BikePoints_745,51.478169,-0.182435,26,2,29
2022-06-02T14:23:51.233223,BikePoints_746,51.479573,-0.179038,22,1,24
2022-06-02T14:23:51.233223,BikePoints_747,51.487964,-0.161765,24,0,24
2022-06-02T14:23:51.233223,BikePoints_748,51.537277,-0.079201,6,18,25
2022-06-02T14:23:51.233223,BikePoints_749,51.539328,-0.074284,9,28,37
2022-06-02T14:23:51.233223,BikePoints_750,51.471095,-0.15785,12,15,27
2022-06-02T14:23:51.233223,BikePoints_751,51.516128,-0.120909,15,8,24
2022-06-02T14:23:51.233223,BikePoints_752,51.515117,-0.173712,2,17,19
2022-06-02T14:23:51.233223,BikePoints_754,51.5129,-0.214762,8,15,24
2022-06-02T14:23:51.233223,BikePoints_755,51.485121,-0.174971,22,2,24
2022-06-02T14:23:51.233223,BikePoints_756,51.475153,-0.159169,20,1,21
2022-06-02T14:23:51.233223,BikePoints_757,51.487958,-0.187404,8,15,24
2022-06-02T14:23:51.233223,BikePoints_758,51.51787,-0.201005,9,14,23
2022-06-02T14:23:51.233223,BikePoints_759,51.524561,-0.165668,7,11,18
2022-06-02T14:23:51.233223,BikePoints_761,51.483217,-0.21186,2,24,26
2022-06-02T14:23:51.233223,BikePoints_762,51.500703,-0.129698,13,7,21
2022-06-02T14:23:51.233223,BikePoints_763,51.520597,-0.032566,21,25,47
2022-06-02T14:23:51.233223,BikePoints_764,51.462392,-0.168292,32,1,33
2022-06-02T14:23:51.233223,BikePoints_765,51.467601,-0.206827,26,13,39
2022-06-02T14:23:51.233223,BikePoints_766,51.457529,-0.192165,14,11,25
2022-06-02T14:23:51.233223,BikePoints_767,51.457059,-0.200806,25,5,30
2022-06-02T14:23:51.233223,BikePoints_768,51.461343,-0.159322,19,18,37
2022-06-02T14:23:51.233223,BikePoints_769,51.473611,-0.191803,4,16,21
2022-06-02T14:23:51.233223,BikePoints_770,51.491026,-0.209121,10,20,30
2022-06-02T14:23:51.233223,BikePoints_771,51.509224,-0.216016,14,6,21
2022-06-02T14:23:51.233223,BikePoints_772,51.472509,-0.122831,18,16,35
2022-06-02T14:23:51.233223,BikePoints_773,51.511891,-0.107349,0,24,24
2022-06-02T14:23:51.233223,BikePoints_774,51.470131,-0.20464,14,5,20
2022-06-02T14:23:51.233223,BikePoints_775,51.496664,-0.223868,13,19,33
2022-06-02T14:23:51.233223,BikePoints_776,51.460333,-0.167029,20,0,20
2022-06-02T14:23:51.233223,BikePoints_777,51.461923,-0.165297,18,3,21
2022-06-02T14:23:51.233223,BikePoints_779,51.514449,-0.077178,1,27,28
2022-06-02T14:23:51.233223,BikePoints_780,51.474665,-0.183165,7,16,25
2022-06-02T14:23:51.233223,BikePoints_169,51.514746,-0.165164,11,7,18
2022-06-02T14:23:51.233223,BikePoints_170,51.527842,-0.108068,14,16,30
2022-06-02T14:23:51.233223,BikePoints_171,51.491615,-0.186753,6,7,14
2022-06-02T14:23:51.233223,BikePoints_172,51.491211,-0.173715,2,17,19
2022-06-02T14:23:51.233223,BikePoints_173,51.50486,-0.113001,15,0,15
2022-06-02T14:23:51.233223,BikePoints_174,51.512582,-0.115057,13,22,35
2022-06-02T14:23:51.233223,BikePoints_175,51.521668,-0.079608,4,47,51
2022-06-02T14:23:51.233223,BikePoints_176,51.517919,-0.188098,10,13,23
2022-06-02T14:23:51.233223,BikePoints_177,51.49616,-0.140947,16,8,25
2022-06-02T14:23:51.233223,BikePoints_178,51.489856,-0.141923,11,7,19
2022-06-02T14:23:51.233223,BikePoints_180,51.512911,-0.153645,16,0,17
2022-06-02T14:23:51.233223,BikePoints_181,51.499412,-0.152317,0,21,21
2022-06-02T14:23:51.233223,BikePoints_182,51.522029,-0.165842,0,18,18
2022-06-02T14:23:51.233223,BikePoints_183,51.482362,-0.136123,2,22,24
2022-06-02T14:23:51.233223,BikePoints_184,51.520715,-0.145211,21,13,34
2022-06-02T14:23:51.233223,BikePoints_185,51.488057,-0.140741,11,3,14
2022-06-02T14:23:51.233223,BikePoints_186,51.517335,-0.17581,1,12,16
2022-06-02T14:23:51.233223,BikePoints_187,51.492479,-0.178433,7,18,25
2022-06-02T14:23:51.233223,BikePoints_188,51.516517,-0.164393,11,7,18
2022-06-02T14:23:51.233223,BikePoints_189,51.531666,-0.109914,4,14,18
2022-06-02T14:23:51.233223,BikePoints_190,51.489975,-0.132845,19,2,21
2022-06-02T14:23:51.233223,BikePoints_191,51.503117,-0.15352,30,2,36
2022-06-02T14:23:51.233223,BikePoints_192,51.512515,-0.133201,16,0,16
2022-06-02T14:23:51.233223,BikePoints_193,51.505817,-0.100186,27,33,60
2022-06-02T14:23:51.233223,BikePoints_194,51.504627,-0.091773,52,3,56
2022-06-02T14:23:51.233223,BikePoints_195,51.507244,-0.106237,22,6,30
2022-06-02T14:23:51.233223,BikePoints_196,51.503688,-0.098497,3,13,17
2022-06-02T14:23:51.233223,BikePoints_197,51.505569,-0.111606,19,8,27
2022-06-02T14:23:51.233223,BikePoints_199,51.510484,-0.082989,10,14,24
2022-06-02T14:23:51.233223,BikePoints_200,51.514924,-0.066078,13,0,14
2022-06-02T14:23:51.233223,BikePoints_201,51.522596,-0.161113,9,3,16
2022-06-02T14:23:51.233223,BikePoints_202,51.512363,-0.069542,7,30,37
2022-06-02T14:23:51.233223,BikePoints_203,51.518218,-0.100791,6,9,15
2022-06-02T14:23:51.233223,BikePoints_204,51.526599,-0.112432,10,9,19
2022-06-02T14:23:51.233223,BikePoints_206,51.518154,-0.062697,1,35,36
2022-06-02T14:23:51.233223,BikePoints_207,51.501352,-0.153194,3,15,18
2022-06-02T14:23:51.233223,BikePoints_208,51.525051,-0.166304,10,10,20
2022-06-02T14:23:51.233223,BikePoints_210,51.516814,-0.151926,21,0,21
2022-06-02T14:23:51.233223,BikePoints_211,51.494645,-0.158105,22,12,34
2022-06-02T14:23:51.233223,BikePoints_212,51.506584,-0.199004,1,16,17
2022-06-02T14:23:51.233223,BikePoints_213,51.50274,-0.149569,4,32,36
2022-06-02T14:23:51.233223,BikePoints_214,51.526838,-0.130504,0,30,32
2022-06-02T14:23:51.233223,BikePoints_215,51.519069,-0.088285,5,49,54
2022-06-02T14:23:51.233223,BikePoints_216,51.490945,-0.18119,7,23,30
2022-06-02T14:23:51.233223,BikePoints_217,51.516154,-0.082422,1,15,16
2022-06-02T14:23:51.233223,BikePoints_218,51.489716,-0.170194,17,3,20
2022-06-02T14:23:51.233223,BikePoints_219,51.490163,-0.190393,0,29,29
2022-06-02T14:23:51.233223,BikePoints_220,51.490664,-0.166485,20,5,27
2022-06-02T14:23:51.233223,BikePoints_221,51.494816,-0.130458,16,0,16
2022-06-02T14:23:51.233223,BikePoints_222,51.502757,-0.155349,2,41,43
2022-06-02T14:23:51.233223,BikePoints_223,51.491484,-0.09022,1,22,24
2022-06-02T14:23:51.233223,BikePoints_224,51.51031,-0.187402,3,14,17
2022-06-02T14:23:51.233223,BikePoints_225,51.509353,-0.196422,1,29,30
2022-06-02T14:23:51.233223,BikePoints_226,51.508446,-0.131961,24,0,24
2022-06-02T14:23:51.233223,BikePoints_227,51.528915,-0.11548,5,17,23
2022-06-02T14:23:51.233223,BikePoints_228,51.507424,-0.134621,10,30,40
2022-06-02T14:23:51.233223,BikePoints_229,51.506543,-0.123179,38,8,46
2022-06-02T14:23:51.233223,BikePoints_230,51.506692,-0.103137,20,10,31
2022-06-02T14:23:51.233223,BikePoints_231,51.493967,-0.178732,10,21,31
2022-06-02T14:23:51.233223,BikePoints_232,51.51501,-0.112753,9,7,16
2022-06-02T14:23:51.233223,BikePoints_233,51.50777,-0.130699,8,12,22
2022-06-02T14:23:51.233223,BikePoints_234,51.534504,-0.106992,0,24,24
2022-06-02T14:23:51.233223,BikePoints_235,51.495718,-0.110889,20,15,36
2022-06-02T14:23:51.233223,BikePoints_236,51.51838,-0.073438,6,24,30
2022-06-02T14:23:51.233223,BikePoints_237,51.509786,-0.068161,4,25,30
2022-06-02T14:23:51.233223,BikePoints_238,51.523353,-0.175116,18,12,32
2022-06-02T14:23:51.233223,BikePoints_239,51.524438,-0.138019,25,0,26
2022-06-02T14:23:51.233223,BikePoints_240,51.505459,-0.105692,10,3,14
2022-06-02T14:23:51.233223,BikePoints_242,51.522008,-0.151359,2,21,23
2022-06-02T14:23:51.233223,BikePoints_243,51.490962,-0.139625,17,8,25
2022-06-02T14:23:51.233223,BikePoints_244,51.516118,-0.128585,17,1,18
2022-06-02T14:23:51.233223,BikePoints_245,51.485357,-0.142207,0,29,29
2022-06-02T14:23:51.233223,BikePoints_246,51.522853,-0.099994,11,30,41
2022-06-02T14:23:51.233223,BikePoints_247,51.530529,-0.167515,34,16,50
2022-06-02T14:23:51.233223,BikePoints_248,51.506451,-0.170279,1,25,27
2022-06-02T14:23:51.233223,BikePoints_249,51.498597,-0.096191,23,19,42
2022-06-02T14:23:51.233223,BikePoints_250,51.489932,-0.162727,4,6,10
2022-06-02T14:23:51.233223,BikePoints_251,51.518908,-0.079249,22,12,34
2022-06-02T14:23:51.233223,BikePoints_252,51.504636,-0.116542,26,2,30
2022-06-02T14:23:51.233223,BikePoints_253,51.534042,-0.086379,0,28,30
2022-06-02T14:23:51.233223,BikePoints_521,51.534137,-0.037366,13,5,19
2022-06-02T14:23:51.233223,BikePoints_522,51.525941,-0.036017,19,17,36
2022-06-02T14:23:51.233223,BikePoints_523,51.51549,-0.013475,10,13,24
2022-06-02T14:23:51.233223,BikePoints_524,51.511654,-0.179668,6,32,38
2022-06-02T14:23:51.233223,BikePoints_525,51.496927,-0.2135,10,14,24
2022-06-02T14:23:51.233223,BikePoints_526,51.503143,-0.008428,19,7,27
2022-06-02T14:23:51.233223,BikePoints_527,51.503802,-0.215808,4,15,20
2022-06-02T14:23:51.233223,BikePoints_528,51.507326,-0.145827,0,15,16
2022-06-02T14:23:51.233223,BikePoints_529,51.486892,-0.170983,16,2,18
2022-06-02T14:23:51.233223,BikePoints_530,51.508896,-0.012413,14,2,18
2022-06-02T14:23:51.233223,BikePoints_531,51.530326,-0.042744,4,17,21
2022-06-02T14:23:51.233223,BikePoints_532,51.50357,-0.020068,21,41,63
2022-06-02T14:23:51.233223,BikePoints_533,51.528222,-0.069743,20,13,33
2022-06-02T14:23:51.233223,BikePoints_534,51.531864,-0.066035,20,7,27
2022-06-02T14:23:51.233223,BikePoints_535,51.537349,-0.147154,20,4,24
2022-06-02T14:23:51.233223,BikePoints_536,51.53385,-0.06992,16,18,35
2022-06-02T14:23:51.233223,BikePoints_537,51.51793,-0.067937,6,12,18
2022-06-02T14:23:51.233223,BikePoints_538,51.508981,-0.00699,15,6,21
2022-06-02T14:23:51.233223,BikePoints_539,51.531091,-0.075901,0,22,22
2022-06-02T14:23:51.233223,BikePoints_540,51.528302,-0.144466,3,24,27
2022-06-02T14:23:51.233223,BikePoints_541,51.506613,-0.142844,3,25,28
2022-06-02T14:23:51.233223,BikePoints_542,51.514115,-0.033828,18,15,33
2022-06-02T14:23:51.233223,BikePoints_543,51.509591,-0.204666,3,18,21
2022-06-02T14:23:51.233223,BikePoints_544,51.526153,-0.102208,13,8,22
2022-06-02T14:23:51.233223,BikePoints_545,51.539957,-0.145246,5,17,24
2022-06-02T14:23:51.233223,BikePoints_546,51.517428,-0.107987,1,16,21
2022-06-02T14:23:51.233223,BikePoints_547,51.509474,-0.002275,22,28,51
2022-06-02T14:23:51.233223,BikePoints_548,51.498386,-0.107913,5,21,26
2022-06-02T14:23:51.233223,BikePoints_549,51.49605,-0.104193,29,15,45
2022-06-02T14:23:51.233223,BikePoints_550,51.521564,-0.039264,11,12,23
2022-06-02T14:23:51.233223,BikePoints_551,51.505772,-0.01646,25,13,39
2022-06-02T14:23:51.233223,BikePoints_552,51.511542,-0.056667,1,26,27
2022-06-02T14:23:51.233223,BikePoints_553,51.535678,-0.062546,22,0,24
2022-06-02T14:23:51.233223,BikePoints_554,51.513548,-0.005659,6,9,16
2022-06-02T14:23:51.233223,BikePoints_556,51.502661,-0.021596,21,6,27
2022-06-02T14:23:51.233223,BikePoints_557,51.51601,-0.0985,3,17,20
2022-06-02T14:23:51.233223,BikePoints_558,51.493978,-0.127554,20,4,24
2022-06-02T14:23:51.233223,BikePoints_559,51.501391,-0.205991,9,13,24
2022-06-02T14:23:51.233223,BikePoints_560,51.511624,-0.205921,2,18,21
2022-06-02T14:23:51.233223,BikePoints_561,51.518369,-0.043371,2,20,22
2022-06-02T14:23:51.233223,BikePoints_562,51.51746,-0.12335,1,20,21
2022-06-02T14:23:51.233223,BikePoints_563,51.499286,-0.009152,1,25,26
2022-06-02T14:23:51.233223,BikePoints_564,51.509943,-0.117619,6,35,41
2022-06-02T14:23:51.233223,BikePoints_565,51.521905,-0.063386,16,0,17
2022-06-02T14:23:51.233223,BikePoints_566,51.509158,-0.224103,8,34,42
2022-06-02T14:23:51.233223,BikePoints_568,51.51616,-0.18697,6,12,18
2022-06-02T14:23:51.233223,BikePoints_569,51.53213,-0.08299,4,25,30
2022-06-02T14:23:51.233223,BikePoints_570,51.503083,-0.017676,2,32,36
2022-06-02T14:23:51.233223,BikePoints_571,51.506256,-0.218337,24,5,29
2022-06-02T14:23:51.233223,BikePoints_572,51.539099,-0.141728,19,16,36
2022-06-02T14:23:51.233223,BikePoints_573,51.485587,-0.18119,6,12,18
2022-06-02T14:23:51.233223,BikePoints_574,51.53356,-0.09315,1,43,45
2022-06-02T14:23:51.233223,BikePoints_576,51.497304,-0.022793,7,14,22
2022-06-02T14:23:51.233223,BikePoints_577,51.528869,-0.047548,12,8,20
2022-06-02T14:23:51.233223,BikePoints_578,51.527607,-0.057133,7,25,32
2022-06-02T14:23:51.233223,BikePoints_579,51.511246,-0.093051,1,32,36
2022-06-02T14:23:51.233223,BikePoints_580,51.486929,-0.102996,14,22,36
2022-06-02T14:23:51.233223,BikePoints_581,51.519167,-0.147983,5,13,18
2022-06-02T14:23:51.233223,BikePoints_583,51.49764,-0.125972,2,18,20
2022-06-02T14:23:51.233223,BikePoints_584,51.51244,-0.19096,13,7,21
2022-06-02T14:23:51.233223,BikePoints_586,51.490645,-0.014582,29,1,31
2022-06-02T14:23:51.233223,BikePoints_587,51.50964,-0.08497,16,4,22
2022-06-02T14:23:51.233223,BikePoints_588,51.52959,-0.0801,9,17,27
2022-06-02T14:23:51.233223,BikePoints_589,51.487196,-0.179369,0,18,18
2022-06-02T14:23:51.233223,BikePoints_590,51.53256,-0.16862,18,8,26
2022-06-02T14:23:51.233223,BikePoints_592,51.5171,-0.18377,12,8,20
2022-06-02T14:23:51.233223,BikePoints_593,51.531066,-0.11934,6,15,21
2022-06-02T14:23:51.233223,BikePoints_594,51.513875,-0.117774,32,1,33
2022-06-02T14:23:51.233223,BikePoints_595,51.493267,-0.21985,8,14,22
2022-06-02T14:23:51.233223,BikePoints_596,51.472817,-0.199783,15,5,21
2022-06-02T14:23:51.233223,BikePoints_597,51.473471,-0.20782,3,24,27
2022-06-02T14:23:51.233223,BikePoints_598,51.494499,-0.228188,19,18,38
2022-06-02T14:23:51.233223,BikePoints_599,51.485743,-0.223616,6,21,28
2022-06-02T14:23:51.233223,BikePoints_600,51.481747,-0.124642,3,18,21
2022-06-02T14:23:51.233223,BikePoints_601,51.514767,-0.225787,12,24,36
2022-06-02T14:23:51.233223,BikePoints_602,51.472993,-0.133972,24,21,45
2022-06-02T14:23:51.233223,BikePoints_603,51.477839,-0.116493,1,43,44
2022-06-02T14:23:51.233223,BikePoints_604,51.538792,-0.138535,0,17,18
2022-06-02T14:23:51.233223,BikePoints_606,51.504199,-0.210941,11,15,26
