query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-10T03:00:23.607074,BikePoints_266,51.501026,-0.180246,0,41,41
2022-05-10T03:00:23.607074,BikePoints_267,51.49206,-0.132224,20,0,22
2022-05-10T03:00:23.607074,BikePoints_268,51.493204,-0.144132,19,9,29
2022-05-10T03:00:23.607074,BikePoints_269,51.500823,-0.08974,42,3,46
2022-05-10T03:00:23.607074,BikePoints_270,51.486343,-0.122492,28,1,31
2022-05-10T03:00:23.607074,BikePoints_271,51.535836,-0.156285,22,9,32
2022-05-10T03:00:23.607074,BikePoints_272,51.501444,-0.110699,4,16,22
2022-05-10T03:00:23.607074,BikePoints_273,51.506133,-0.114686,34,3,38
2022-05-10T03:00:23.607074,BikePoints_274,51.496712,-0.205284,31,3,36
2022-05-10T03:00:23.607074,BikePoints_275,51.520044,-0.092176,0,19,19
2022-05-10T03:00:23.607074,BikePoints_276,51.509301,-0.084985,0,24,24
2022-05-10T03:00:23.607074,BikePoints_277,51.503157,-0.191496,10,7,17
2022-05-10T03:00:23.607074,BikePoints_278,51.503493,-0.07962,22,5,27
2022-05-10T03:00:23.607074,BikePoints_279,51.518622,-0.176645,7,18,25
2022-05-10T03:00:23.607074,BikePoints_280,51.490083,-0.162418,6,3,10
2022-05-10T03:00:23.607074,BikePoints_281,51.495805,-0.127575,6,12,18
2022-05-10T03:00:23.607074,BikePoints_282,51.518675,-0.06111,4,37,42
2022-05-10T03:00:23.607074,BikePoints_283,51.514409,-0.118478,0,16,16
2022-05-10T03:00:23.607074,BikePoints_284,51.49914,-0.112031,19,1,20
2022-05-10T03:00:23.607074,BikePoints_286,51.527294,-0.174653,12,22,35
2022-05-10T03:00:23.607074,BikePoints_287,51.523673,-0.128377,5,18,23
2022-05-10T03:00:23.607074,BikePoints_288,51.492369,-0.147478,27,5,34
2022-05-10T03:00:23.607074,BikePoints_289,51.50923,-0.151296,0,15,15
2022-05-10T03:00:23.607074,BikePoints_290,51.518268,-0.171103,19,1,20
2022-05-10T03:00:23.607074,BikePoints_291,51.484839,-0.138089,19,12,32
2022-05-10T03:00:23.607074,BikePoints_292,51.498884,-0.165471,1,15,16
2022-05-10T03:00:23.607074,BikePoints_293,51.498157,-0.209494,16,8,25
2022-05-10T03:00:23.607074,BikePoints_294,51.488226,-0.135635,13,0,16
2022-05-10T03:00:23.607074,BikePoints_295,51.500296,-0.092762,27,0,27
2022-05-10T03:00:23.607074,BikePoints_296,51.493631,-0.190603,12,5,18
2022-05-10T03:00:23.607074,BikePoints_297,51.496127,-0.106,17,0,17
2022-05-10T03:00:23.607074,BikePoints_298,51.502279,-0.074189,21,0,21
2022-05-10T03:00:23.607074,BikePoints_299,51.493985,-0.136928,18,0,19
2022-05-10T03:00:23.607074,BikePoints_300,51.505014,-0.17306,0,15,18
2022-05-10T03:00:23.607074,BikePoints_301,51.514759,-0.148105,0,24,24
2022-05-10T03:00:23.607074,BikePoints_302,51.466907,-0.216573,25,3,28
2022-05-10T03:00:23.607074,BikePoints_303,51.502953,-0.158456,0,33,33
2022-05-10T03:00:23.607074,BikePoints_306,51.518162,-0.135025,0,16,16
2022-05-10T03:00:23.607074,BikePoints_307,51.509908,-0.187842,22,0,24
2022-05-10T03:00:23.607074,BikePoints_308,51.499075,-0.085666,20,0,20
2022-05-10T03:00:23.607074,BikePoints_309,51.509631,-0.119047,27,13,41
2022-05-10T03:00:23.607074,BikePoints_310,51.490867,-0.116911,18,0,19
2022-05-10T03:00:23.607074,BikePoints_311,51.519181,-0.140485,2,22,24
2022-05-10T03:00:23.607074,BikePoints_312,51.530889,-0.17677,2,17,20
2022-05-10T03:00:23.607074,BikePoints_313,51.517344,-0.138072,0,37,38
2022-05-10T03:00:23.607074,BikePoints_314,51.500889,-0.083159,36,0,36
2022-05-10T03:00:23.607074,BikePoints_315,51.525367,-0.153463,0,16,16
2022-05-10T03:00:23.607074,BikePoints_316,51.497998,-0.14296,15,4,21
2022-05-10T03:00:23.607074,BikePoints_317,51.496791,-0.093913,31,1,32
2022-05-10T03:00:23.607074,BikePoints_318,51.510048,-0.138846,0,18,18
2022-05-10T03:00:23.607074,BikePoints_319,51.527025,-0.088542,4,16,21
2022-05-10T03:00:23.607074,BikePoints_320,51.493573,-0.139956,22,3,26
2022-05-10T03:00:23.607074,BikePoints_321,51.497855,-0.081608,23,1,24
2022-05-10T03:00:23.607074,BikePoints_322,51.526293,-0.073955,23,3,26
2022-05-10T03:00:23.607074,BikePoints_323,51.523196,-0.083067,1,23,24
2022-05-10T03:00:23.607074,BikePoints_324,51.49652,-0.101384,13,1,15
2022-05-10T03:00:23.607074,BikePoints_325,51.509087,-0.129697,0,17,18
2022-05-10T03:00:23.607074,BikePoints_326,51.532661,-0.099981,21,5,26
2022-05-10T03:00:23.607074,BikePoints_327,51.53095,-0.085603,2,19,22
2022-05-10T03:00:23.607074,BikePoints_328,51.53114,-0.086016,2,20,22
2022-05-10T03:00:23.607074,BikePoints_329,51.535892,-0.160854,19,2,24
2022-05-10T03:00:23.607074,BikePoints_330,51.516417,-0.179135,27,7,34
2022-05-10T03:00:23.607074,BikePoints_331,51.520858,-0.089887,2,27,30
2022-05-10T03:00:23.607074,BikePoints_332,51.493343,-0.194757,13,7,20
2022-05-10T03:00:23.607074,BikePoints_333,51.508605,-0.193764,13,24,37
2022-05-10T03:00:23.607074,BikePoints_334,51.505044,-0.115851,5,5,10
2022-05-10T03:00:23.607074,BikePoints_335,51.511968,-0.120718,8,25,33
2022-05-10T03:00:23.607074,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-10T03:00:23.607074,BikePoints_615,51.476885,-0.215895,21,3,24
2022-05-10T03:00:23.607074,BikePoints_616,51.481021,-0.209973,23,1,24
2022-05-10T03:00:23.607074,BikePoints_617,51.471079,-0.207842,6,15,21
2022-05-10T03:00:23.607074,BikePoints_618,51.476259,-0.193254,21,1,24
2022-05-10T03:00:23.607074,BikePoints_619,51.473763,-0.19701,17,25,43
2022-05-10T03:00:23.607074,BikePoints_620,51.47518,-0.16716,28,0,28
2022-05-10T03:00:23.607074,BikePoints_621,51.460864,-0.187427,33,0,33
2022-05-10T03:00:23.607074,BikePoints_622,51.507481,-0.205535,12,16,29
2022-05-10T03:00:23.607074,BikePoints_623,51.46193,-0.180791,17,5,22
2022-05-10T03:00:23.607074,BikePoints_624,51.472918,-0.132102,28,4,40
2022-05-10T03:00:23.607074,BikePoints_625,51.477619,-0.149551,23,4,28
2022-05-10T03:00:23.607074,BikePoints_626,51.484386,-0.204815,22,0,24
2022-05-10T03:00:23.607074,BikePoints_627,51.46879,-0.15823,7,13,20
2022-05-10T03:00:23.607074,BikePoints_628,51.468819,-0.184318,26,0,26
2022-05-10T03:00:23.607074,BikePoints_629,51.459953,-0.190184,26,2,28
2022-05-10T03:00:23.607074,BikePoints_630,51.470732,-0.126994,23,5,28
2022-05-10T03:00:23.607074,BikePoints_631,51.479501,-0.14177,17,10,27
2022-05-10T03:00:23.607074,BikePoints_632,51.470538,-0.163041,16,12,28
2022-05-10T03:00:23.607074,BikePoints_633,51.489591,-0.209378,6,26,32
2022-05-10T03:00:23.607074,BikePoints_634,51.494347,-0.215804,9,24,33
2022-05-10T03:00:23.607074,BikePoints_635,51.486062,-0.214428,10,24,37
2022-05-10T03:00:23.607074,BikePoints_636,51.467064,-0.193502,26,2,28
2022-05-10T03:00:23.607074,BikePoints_637,51.45787,-0.174691,25,0,25
2022-05-10T03:00:23.607074,BikePoints_638,51.466633,-0.169821,24,4,28
2022-05-10T03:00:23.607074,BikePoints_639,51.48357,-0.202038,25,1,27
2022-05-10T03:00:23.607074,BikePoints_640,51.472865,-0.148059,22,6,28
2022-05-10T03:00:23.607074,BikePoints_641,51.498241,-0.117495,12,11,23
2022-05-10T03:00:23.607074,BikePoints_642,51.469161,-0.174485,22,14,36
2022-05-10T03:00:23.607074,BikePoints_643,51.519042,-0.204764,6,16,22
2022-05-10T03:00:23.607074,BikePoints_644,51.483732,-0.223852,20,15,36
2022-05-10T03:00:23.607074,BikePoints_645,51.501732,-0.100292,19,0,21
2022-05-10T03:00:23.607074,BikePoints_646,51.498865,-0.137424,6,8,16
2022-05-10T03:00:23.607074,BikePoints_647,51.500353,-0.217515,20,6,27
2022-05-10T03:00:23.607074,BikePoints_648,51.46904,-0.196274,21,9,30
2022-05-10T03:00:23.607074,BikePoints_649,51.481805,-0.180274,9,11,22
2022-05-10T03:00:23.607074,BikePoints_650,51.51687,-0.213872,13,7,21
2022-05-10T03:00:23.607074,BikePoints_651,51.480898,-0.183853,6,18,25
2022-05-10T03:00:23.607074,BikePoints_652,51.511486,-0.21819,19,10,29
2022-05-10T03:00:23.607074,BikePoints_653,51.470847,-0.170703,24,0,25
2022-05-10T03:00:23.607074,BikePoints_654,51.482678,-0.117661,34,0,34
2022-05-10T03:00:23.607074,BikePoints_655,51.482944,-0.219346,22,3,27
2022-05-10T03:00:23.607074,BikePoints_656,51.468418,-0.199135,7,22,29
2022-05-10T03:00:23.607074,BikePoints_657,51.49968,-0.221791,12,9,21
2022-05-10T03:00:23.607074,BikePoints_658,51.477292,-0.164786,29,0,30
2022-05-10T03:00:23.607074,BikePoints_659,51.511934,-0.103078,4,29,35
2022-05-10T03:00:23.607074,BikePoints_660,51.49087,-0.206029,18,3,22
2022-05-10T03:00:23.607074,BikePoints_661,51.51632,-0.202608,13,23,37
2022-05-10T03:00:23.607074,BikePoints_662,51.484984,-0.167919,21,1,24
2022-05-10T03:00:23.607074,BikePoints_663,51.51323,-0.211593,7,17,24
2022-05-10T03:00:23.607074,BikePoints_664,51.474376,-0.155442,23,1,24
2022-05-10T03:00:23.607074,BikePoints_665,51.461083,-0.191722,20,1,21
2022-05-10T03:00:23.607074,BikePoints_667,51.501594,-0.222293,7,27,34
2022-05-10T03:00:23.607074,BikePoints_668,51.494223,-0.236769,22,4,26
2022-05-10T03:00:23.607074,BikePoints_669,51.476149,-0.123258,37,0,39
2022-05-10T03:00:23.607074,BikePoints_670,51.467185,-0.152248,23,5,28
2022-05-10T03:00:23.607074,BikePoints_671,51.475089,-0.201968,17,39,56
2022-05-10T03:00:23.607074,BikePoints_673,51.46517,-0.180389,24,12,36
2022-05-10T03:00:23.607074,BikePoints_674,51.535467,-0.116191,12,28,40
2022-05-10T03:00:23.607074,BikePoints_675,51.463489,-0.182126,24,6,30
2022-05-10T03:00:23.607074,BikePoints_676,51.47787,-0.126874,35,0,35
2022-05-10T03:00:23.607074,BikePoints_677,51.468669,-0.146544,20,7,27
2022-05-10T03:00:23.607074,BikePoints_678,51.462312,-0.211468,22,8,30
2022-05-10T03:00:23.607074,BikePoints_679,51.474535,-0.17021,23,3,26
2022-05-10T03:00:23.607074,BikePoints_680,51.477684,-0.170329,26,2,28
2022-05-10T03:00:23.607074,BikePoints_681,51.473036,-0.214749,9,37,46
2022-05-10T03:00:23.607074,BikePoints_682,51.488108,-0.226606,34,12,46
2022-05-10T03:00:23.607074,BikePoints_683,51.465064,-0.16375,27,1,28
2022-05-10T03:00:23.607074,BikePoints_684,51.454752,-0.195197,28,4,32
2022-05-10T03:00:23.607074,BikePoints_685,51.46067,-0.198735,22,7,30
2022-05-10T03:00:23.607074,BikePoints_686,51.488144,-0.222456,12,14,26
2022-05-10T03:00:23.607074,BikePoints_688,51.460951,-0.200667,14,14,28
2022-05-10T03:00:23.607074,BikePoints_689,51.459225,-0.180884,14,16,30
2022-05-10T03:00:23.607074,BikePoints_690,51.470475,-0.15213,22,2,24
2022-05-10T03:00:23.607074,BikePoints_691,51.479463,-0.195777,19,3,24
2022-05-10T03:00:23.607074,BikePoints_692,51.542118,-0.028941,7,15,22
2022-05-10T03:00:23.607074,BikePoints_693,51.464786,-0.215618,12,6,18
2022-05-10T03:00:23.607074,BikePoints_694,51.460717,-0.216526,10,10,20
2022-05-10T03:00:23.607074,BikePoints_695,51.536384,-0.102757,3,15,21
2022-05-10T03:00:23.607074,BikePoints_696,51.487285,-0.217995,6,14,21
2022-05-10T03:00:23.607074,BikePoints_697,51.536392,-0.112721,12,13,25
2022-05-10T03:23:57.015970,BikePoints_85,51.500647,-0.0786,40,0,41
2022-05-10T03:23:57.015970,BikePoints_86,51.489479,-0.115156,22,1,24
2022-05-10T03:23:57.015970,BikePoints_87,51.516468,-0.079684,1,15,16
2022-05-10T03:23:57.015970,BikePoints_88,51.518587,-0.132053,0,25,25
2022-05-10T03:23:57.015970,BikePoints_89,51.52625,-0.123509,2,17,19
2022-05-10T03:23:57.015970,BikePoints_90,51.533019,-0.139174,6,21,27
2022-05-10T03:23:57.015970,BikePoints_91,51.493686,-0.111014,19,0,20
2022-05-10T03:23:57.015970,BikePoints_92,51.498898,-0.10044,41,0,41
2022-05-10T03:23:57.015970,BikePoints_93,51.534408,-0.109025,8,29,37
2022-05-10T03:23:57.015970,BikePoints_94,51.495061,-0.085814,26,0,28
2022-05-10T03:23:57.015970,BikePoints_95,51.520841,-0.09734,6,8,15
2022-05-10T03:23:57.015970,BikePoints_96,51.53095,-0.078505,16,10,26
2022-05-10T03:23:57.015970,BikePoints_97,51.497924,-0.183834,0,18,18
2022-05-10T03:23:57.015970,BikePoints_98,51.525542,-0.138231,2,50,54
2022-05-10T03:23:57.015970,BikePoints_99,51.514577,-0.158264,8,8,16
2022-05-10T03:23:57.015970,BikePoints_100,51.490435,-0.122806,23,0,24
2022-05-10T03:23:57.015970,BikePoints_101,51.511553,-0.09294,0,19,22
2022-05-10T03:23:57.015970,BikePoints_102,51.513406,-0.076793,5,11,17
2022-05-10T03:23:57.015970,BikePoints_103,51.504723,-0.192538,5,13,18
2022-05-10T03:23:57.015970,BikePoints_104,51.511594,-0.077121,6,26,34
2022-05-10T03:23:57.015970,BikePoints_105,51.515529,-0.19024,11,14,26
2022-05-10T03:23:57.015970,BikePoints_106,51.514105,-0.147301,0,21,21
2022-05-10T03:23:57.015970,BikePoints_107,51.526008,-0.096317,11,9,20
2022-05-10T03:23:57.015970,BikePoints_108,51.498125,-0.132102,15,10,29
2022-05-10T03:23:57.015970,BikePoints_109,51.515631,-0.132328,28,25,57
2022-05-10T03:23:57.015970,BikePoints_110,51.533043,-0.172528,15,0,17
2022-05-10T03:23:57.015970,BikePoints_111,51.510017,-0.157275,11,16,28
2022-05-10T03:23:57.015970,BikePoints_112,51.515809,-0.10527,0,21,21
2022-05-10T03:23:57.015970,BikePoints_113,51.496462,-0.183289,0,19,19
2022-05-10T03:23:57.015970,BikePoints_114,51.524517,-0.158963,2,19,22
2022-05-10T03:23:57.015970,BikePoints_115,51.514233,-0.073537,6,26,34
2022-05-10T03:23:57.015970,BikePoints_116,51.514499,-0.141423,0,20,21
2022-05-10T03:23:57.015970,BikePoints_117,51.49288,-0.114934,21,3,25
2022-05-10T03:23:57.015970,BikePoints_118,51.495827,-0.135478,10,1,13
2022-05-10T03:23:57.015970,BikePoints_119,51.525893,-0.090847,0,18,18
2022-05-10T03:23:57.015970,BikePoints_120,51.515735,-0.09308,0,13,17
2022-05-10T03:23:57.015970,BikePoints_121,51.518913,-0.156166,0,21,22
2022-05-10T03:23:57.015970,BikePoints_122,51.521113,-0.078869,0,23,23
2022-05-10T03:23:57.015970,BikePoints_123,51.52836,-0.104724,13,5,18
2022-05-10T03:23:57.015970,BikePoints_124,51.496544,-0.150905,14,5,20
2022-05-10T03:23:57.015970,BikePoints_125,51.500694,-0.094524,14,6,21
2022-05-10T03:23:57.015970,BikePoints_126,51.517821,-0.096496,3,47,52
2022-05-10T03:23:57.015970,BikePoints_127,51.517008,-0.093885,1,16,17
2022-05-10T03:23:57.015970,BikePoints_128,51.495362,-0.185296,4,18,22
2022-05-10T03:23:57.015970,BikePoints_129,51.511897,-0.137043,0,18,18
2022-05-10T03:23:57.015970,BikePoints_130,51.509506,-0.075459,0,21,24
2022-05-10T03:23:57.015970,BikePoints_131,51.533005,-0.136792,11,4,16
2022-05-10T03:23:57.015970,BikePoints_132,51.523648,-0.074754,12,24,38
2022-05-10T03:23:57.015970,BikePoints_133,51.501364,-0.191462,5,12,18
2022-05-10T03:23:57.015970,BikePoints_134,51.504904,-0.06797,9,10,20
2022-05-10T03:23:57.015970,BikePoints_135,51.52326,-0.104708,3,16,21
2022-05-10T03:23:57.015970,BikePoints_136,51.511961,-0.097441,0,32,32
2022-05-10T03:23:57.015970,BikePoints_138,51.512276,-0.157436,1,16,19
2022-05-10T03:23:57.015970,BikePoints_139,51.494881,-0.117974,6,11,18
2022-05-10T03:23:57.015970,BikePoints_140,51.520962,-0.085634,2,31,33
2022-05-10T03:23:57.015970,BikePoints_141,51.515308,-0.147203,0,26,29
2022-05-10T03:23:57.015970,BikePoints_142,51.493724,-0.198286,8,15,24
2022-05-10T03:23:57.015970,BikePoints_143,51.496886,-0.161203,17,7,24
2022-05-10T03:23:57.015970,BikePoints_144,51.48894,-0.111435,47,0,47
2022-05-10T03:23:57.015970,BikePoints_145,51.500743,-0.202759,8,16,24
2022-05-10T03:23:57.015970,BikePoints_146,51.488365,-0.129361,12,22,35
2022-05-10T03:23:57.015970,BikePoints_148,51.492111,-0.138364,15,1,16
2022-05-10T03:23:57.015970,BikePoints_149,51.484788,-0.110683,17,0,18
2022-05-10T03:23:57.015970,BikePoints_150,51.497056,-0.168917,11,16,28
2022-05-10T03:23:57.015970,BikePoints_152,51.49217,-0.101536,20,0,21
2022-05-10T03:23:57.015970,BikePoints_153,51.511933,-0.174411,21,4,27
2022-05-10T03:23:57.015970,BikePoints_154,51.503791,-0.112824,27,1,35
2022-05-10T03:23:57.015970,BikePoints_155,51.495866,-0.191933,16,1,19
2022-05-10T03:23:57.015970,BikePoints_156,51.494436,-0.092921,30,0,33
2022-05-10T03:23:57.015970,BikePoints_157,51.500397,-0.193068,14,23,37
2022-05-10T03:23:57.015970,BikePoints_158,51.490853,-0.19617,14,3,18
2022-05-10T03:23:57.015970,BikePoints_160,51.506633,-0.131773,0,20,20
2022-05-10T03:23:57.015970,BikePoints_161,51.492345,-0.141334,14,1,16
2022-05-10T03:23:57.015970,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-10T03:23:57.015970,BikePoints_163,51.493184,-0.167894,14,13,27
2022-05-10T03:23:57.015970,BikePoints_164,51.515607,-0.183118,16,0,16
2022-05-10T03:23:57.015970,BikePoints_165,51.517932,-0.183716,5,10,15
2022-05-10T03:23:57.015970,BikePoints_166,51.501855,-0.159237,0,27,27
2022-05-10T03:23:57.015970,BikePoints_167,51.49395,-0.147624,2,15,19
2022-05-10T03:23:57.015970,BikePoints_168,51.500401,-0.195455,0,19,19
2022-05-10T03:23:57.015970,BikePoints_433,51.524564,-0.116279,11,22,33
2022-05-10T03:23:57.015970,BikePoints_435,51.488852,-0.105593,23,0,23
2022-05-10T03:23:57.015970,BikePoints_436,51.51824,-0.11655,0,36,36
2022-05-10T03:23:57.015970,BikePoints_437,51.488124,-0.120903,25,0,27
2022-05-10T03:23:57.015970,BikePoints_439,51.5338,-0.118677,15,7,22
2022-05-10T03:23:57.015970,BikePoints_440,51.483145,-0.113134,32,1,33
2022-05-10T03:23:57.015970,BikePoints_441,51.495656,-0.114605,21,0,24
2022-05-10T03:23:57.015970,BikePoints_442,51.510101,-0.211358,8,16,24
2022-05-10T03:23:57.015970,BikePoints_443,51.515256,-0.058641,18,12,30
2022-05-10T03:23:57.015970,BikePoints_444,51.52568,-0.055312,14,10,24
2022-05-10T03:23:57.015970,BikePoints_445,51.52388,-0.065076,12,16,28
2022-05-10T03:23:57.015970,BikePoints_446,51.528936,-0.055894,4,23,27
2022-05-10T03:23:57.015970,BikePoints_447,51.493381,-0.007542,22,31,54
2022-05-10T03:23:57.015970,BikePoints_448,51.50623,-0.02296,7,28,36
2022-05-10T03:23:57.015970,BikePoints_449,51.511088,-0.057159,5,30,35
2022-05-10T03:23:57.015970,BikePoints_450,51.515975,-0.053177,16,11,28
2022-05-10T03:23:57.015970,BikePoints_451,51.504719,-0.063531,12,2,16
2022-05-10T03:23:57.015970,BikePoints_452,51.505697,-0.070542,15,7,24
2022-05-10T03:23:57.015970,BikePoints_453,51.508447,-0.055167,19,5,24
2022-05-10T03:23:57.015970,BikePoints_454,51.487679,-0.021582,19,1,20
2022-05-10T03:23:57.015970,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-10T03:23:57.015970,BikePoints_456,51.538071,-0.144664,32,1,33
2022-05-10T03:23:57.015970,BikePoints_457,51.542138,-0.145393,6,22,29
2022-05-10T03:23:57.015970,BikePoints_458,51.504749,-0.057544,24,2,28
2022-05-10T03:23:57.015970,BikePoints_459,51.535179,-0.03338,14,3,17
2022-05-10T03:23:57.015970,BikePoints_460,51.516196,-0.029138,26,7,33
2022-05-10T03:23:57.015970,BikePoints_461,51.516,-0.038775,15,10,26
2022-05-10T03:23:57.015970,BikePoints_462,51.541603,-0.138853,29,16,45
2022-05-10T03:23:57.015970,BikePoints_463,51.534776,-0.071881,7,15,22
2022-05-10T03:23:57.015970,BikePoints_464,51.51417,-0.052099,2,23,25
2022-05-10T03:23:57.015970,BikePoints_465,51.53558,-0.08249,11,15,28
2022-05-10T03:23:57.015970,BikePoints_466,51.534464,-0.076341,9,11,21
2022-05-10T03:23:57.015970,BikePoints_467,51.523538,-0.030556,0,17,17
2022-05-10T03:23:57.015970,BikePoints_468,51.521564,-0.022694,11,13,24
2022-05-10T03:23:57.015970,BikePoints_469,51.513757,-0.020467,38,6,44
2022-05-10T03:23:57.015970,BikePoints_470,51.530535,-0.025492,18,28,46
2022-05-10T03:23:57.015970,BikePoints_471,51.533283,-0.028155,13,6,19
2022-05-10T03:23:57.015970,BikePoints_472,51.529452,-0.027616,8,13,21
2022-05-10T03:23:57.015970,BikePoints_473,51.496137,-0.019355,13,6,19
2022-05-10T03:23:57.015970,BikePoints_474,51.541515,-0.038557,16,3,20
2022-05-10T03:23:57.015970,BikePoints_475,51.499041,-0.020157,17,14,31
2022-05-10T03:23:57.015970,BikePoints_476,51.489096,-0.009205,24,3,29
2022-05-10T03:23:57.015970,BikePoints_477,51.49109,-0.018716,24,11,36
2022-05-10T03:23:57.015970,BikePoints_478,51.521889,-0.04667,3,18,21
2022-05-10T03:23:57.015970,BikePoints_479,51.527152,-0.058005,17,3,20
2022-05-10T03:23:57.015970,BikePoints_480,51.512871,-0.038986,17,6,25
2022-05-10T03:23:57.015970,BikePoints_481,51.487129,-0.009001,34,0,35
2022-05-10T03:23:57.015970,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-10T03:23:57.015970,BikePoints_483,51.51328,-0.047784,11,19,33
2022-05-10T03:23:57.015970,BikePoints_484,51.528828,-0.013258,17,7,24
2022-05-10T03:23:57.015970,BikePoints_485,51.531127,-0.048017,5,18,24
2022-05-10T03:23:57.015970,BikePoints_486,51.525645,-0.069543,33,4,37
2022-05-10T03:23:57.015970,BikePoints_487,51.511811,-0.025626,6,16,23
2022-05-10T03:23:57.015970,BikePoints_488,51.506946,-0.058681,14,8,22
2022-05-10T03:23:57.015970,BikePoints_489,51.513074,-0.064094,31,3,34
2022-05-10T03:23:57.015970,BikePoints_490,51.508622,-0.065006,28,14,45
2022-05-10T03:23:57.015970,BikePoints_491,51.522507,-0.041378,15,30,45
2022-05-10T03:23:57.015970,BikePoints_492,51.525501,-0.032267,0,39,39
2022-05-10T03:23:57.015970,BikePoints_494,51.50196,-0.016251,0,36,36
2022-05-10T03:23:57.015970,BikePoints_495,51.528169,-0.018703,13,25,39
2022-05-10T03:23:57.015970,BikePoints_496,51.52512,-0.015578,30,9,39
2022-05-10T03:23:57.015970,BikePoints_497,51.526578,-0.027581,10,17,27
2022-05-10T03:23:57.015970,BikePoints_498,51.527058,-0.025296,19,23,42
2022-05-10T03:23:57.015970,BikePoints_499,51.519265,-0.021345,22,14,36
2022-05-10T03:23:57.015970,BikePoints_500,51.520019,-0.05438,6,35,41
2022-05-10T03:23:57.015970,BikePoints_501,51.522561,-0.054883,15,9,24
2022-05-10T03:23:57.015970,BikePoints_502,51.53341,-0.049591,6,14,21
2022-05-10T03:23:57.015970,BikePoints_503,51.520893,-0.051394,12,24,36
2022-05-10T03:23:57.015970,BikePoints_504,51.496454,-0.009506,13,17,30
2022-05-10T03:23:57.015970,BikePoints_505,51.520398,-0.026768,17,11,29
2022-05-10T03:23:57.015970,BikePoints_506,51.517475,-0.075855,5,18,23
2022-05-10T03:23:57.015970,BikePoints_507,51.528692,-0.059091,9,22,31
2022-05-10T03:23:57.015970,BikePoints_508,51.519362,-0.074431,5,13,18
2022-05-10T03:23:57.015970,BikePoints_509,51.517842,-0.090075,0,18,19
2022-05-10T03:23:57.015970,BikePoints_510,51.509303,-0.025996,18,22,41
2022-05-10T03:23:57.015970,BikePoints_511,51.511066,-0.053558,8,23,33
2022-05-10T03:23:57.015970,BikePoints_512,51.532091,-0.06142,5,25,30
2022-05-10T03:23:57.015970,BikePoints_513,51.514222,-0.055656,13,36,51
2022-05-10T03:23:57.015970,BikePoints_514,51.516204,-0.155525,0,17,17
2022-05-10T03:23:57.015970,BikePoints_515,51.500088,-0.211316,11,11,24
2022-05-10T03:23:57.015970,BikePoints_516,51.5112,-0.014438,7,11,18
2022-05-10T03:23:57.015970,BikePoints_517,51.532513,-0.033085,4,12,17
2022-05-10T03:23:57.015970,BikePoints_518,51.528224,-0.037471,4,26,30
2022-05-10T03:23:57.015970,BikePoints_519,51.518811,-0.011662,17,16,33
2022-05-10T03:23:57.015970,BikePoints_781,51.495898,-0.173009,0,30,30
2022-05-10T03:23:57.015970,BikePoints_782,51.483911,-0.197609,18,5,24
2022-05-10T03:23:57.015970,BikePoints_783,51.540311,-0.02163,16,10,27
2022-05-10T03:23:57.015970,BikePoints_784,51.546326,-0.009935,9,23,34
2022-05-10T03:23:57.015970,BikePoints_785,51.54094,-0.01051,27,23,64
2022-05-10T03:23:57.015970,BikePoints_786,51.549369,-0.015717,7,34,44
2022-05-10T03:23:57.015970,BikePoints_787,51.546805,-0.014691,4,30,35
2022-05-10T03:23:57.015970,BikePoints_788,51.544909,-0.020542,9,22,31
2022-05-10T03:23:57.015970,BikePoints_789,51.538718,-0.011889,25,9,40
2022-05-10T03:23:57.015970,BikePoints_790,51.541793,-0.00481,20,6,28
2022-05-10T03:23:57.015970,BikePoints_792,51.505461,-0.10454,38,4,42
2022-05-10T03:23:57.015970,BikePoints_793,51.528279,-0.119558,9,19,28
2022-05-10T03:23:57.015970,BikePoints_794,51.461376,-0.147804,16,7,23
2022-05-10T03:23:57.015970,BikePoints_795,51.527068,-0.131861,18,11,30
2022-05-10T03:23:57.015970,BikePoints_796,51.524,-0.126409,16,13,29
2022-05-10T03:23:57.015970,BikePoints_797,51.5293,-0.128279,26,4,30
2022-05-10T03:23:57.015970,BikePoints_798,51.530199,-0.122299,16,11,27
2022-05-10T03:23:57.015970,BikePoints_799,51.497698,-0.137598,6,18,24
2022-05-10T03:23:57.015970,BikePoints_800,51.481121,-0.149035,29,0,30
2022-05-10T03:23:57.015970,BikePoints_801,51.505224,-0.098031,14,13,29
2022-05-10T03:23:57.015970,BikePoints_802,51.47659,-0.118256,32,0,32
2022-05-10T03:23:57.015970,BikePoints_803,51.505409,-0.098341,21,1,23
2022-05-10T03:23:57.015970,BikePoints_804,51.534667,-0.125078,3,22,27
2022-05-10T03:23:57.015970,BikePoints_805,51.520509,-0.200804,9,9,18
2022-05-10T03:23:57.015970,BikePoints_806,51.53724,-0.124807,3,23,27
2022-05-10T03:23:57.015970,BikePoints_807,51.5212,-0.208888,17,6,24
2022-05-10T03:23:57.015970,BikePoints_808,51.464995,-0.130908,26,0,28
2022-05-10T03:23:57.015970,BikePoints_809,51.516277,-0.118272,0,27,28
