query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-22T10:48:53.848202,BikePoints_50,51.528673,-0.087459,0,26,27
2022-05-22T10:48:53.848202,BikePoints_51,51.526717,-0.104298,0,29,29
2022-05-22T10:48:53.848202,BikePoints_52,51.522954,-0.094934,0,18,18
2022-05-22T10:48:53.848202,BikePoints_53,51.509992,-0.143495,14,4,18
2022-05-22T10:48:53.848202,BikePoints_54,51.521747,-0.094475,0,26,27
2022-05-22T10:48:53.848202,BikePoints_55,51.517075,-0.086685,6,25,33
2022-05-22T10:48:53.848202,BikePoints_56,51.520583,-0.154701,7,9,16
2022-05-22T10:48:53.848202,BikePoints_57,51.523346,-0.120202,5,27,32
2022-05-22T10:48:53.848202,BikePoints_58,51.524526,-0.079248,10,9,20
2022-05-22T10:48:53.848202,BikePoints_60,51.526448,-0.17219,1,16,18
2022-05-22T10:48:53.848202,BikePoints_61,51.497382,-0.089446,24,7,33
2022-05-22T10:48:53.848202,BikePoints_62,51.490757,-0.106323,8,14,24
2022-05-22T10:48:53.848202,BikePoints_63,51.53089,-0.089782,1,25,27
2022-05-22T10:48:53.848202,BikePoints_64,51.509462,-0.124749,10,16,26
2022-05-22T10:48:53.848202,BikePoints_66,51.51795,-0.108657,3,36,40
2022-05-22T10:48:53.848202,BikePoints_67,51.518825,-0.108028,4,24,28
2022-05-22T10:48:53.848202,BikePoints_68,51.520596,-0.116688,1,25,26
2022-05-22T10:48:53.848202,BikePoints_69,51.526236,-0.134407,1,23,24
2022-05-22T10:48:53.848202,BikePoints_70,51.53136,-0.117069,3,21,24
2022-05-22T10:48:53.848202,BikePoints_71,51.515418,-0.09885,6,28,34
2022-05-22T10:48:53.848202,BikePoints_72,51.52352,-0.10834,1,15,16
2022-05-22T10:48:53.848202,BikePoints_73,51.52548,-0.089659,1,28,29
2022-05-22T10:48:53.848202,BikePoints_74,51.485917,-0.124469,10,6,17
2022-05-22T10:48:53.848202,BikePoints_75,51.532199,-0.10548,11,8,19
2022-05-22T10:48:53.848202,BikePoints_76,51.525595,-0.144083,0,21,21
2022-05-22T10:48:53.848202,BikePoints_77,51.523418,-0.124121,4,22,26
2022-05-22T10:48:53.848202,BikePoints_78,51.524868,-0.099489,0,17,17
2022-05-22T10:48:53.848202,BikePoints_79,51.511726,-0.113855,13,5,18
2022-05-22T10:48:53.848202,BikePoints_80,51.500693,-0.102091,28,17,45
2022-05-22T10:48:53.848202,BikePoints_81,51.520253,-0.141327,1,18,19
2022-05-22T10:48:53.848202,BikePoints_82,51.514274,-0.111257,1,13,15
2022-05-22T10:48:53.848202,BikePoints_83,51.509639,-0.13151,8,13,21
2022-05-22T10:48:53.848202,BikePoints_84,51.515937,-0.111778,1,24,25
2022-05-22T10:48:53.848202,BikePoints_338,51.511756,-0.119643,23,0,24
2022-05-22T10:48:53.848202,BikePoints_339,51.533319,-0.111781,0,24,25
2022-05-22T10:48:53.848202,BikePoints_340,51.514441,-0.087587,5,10,16
2022-05-22T10:48:53.848202,BikePoints_341,51.508103,-0.126021,17,6,23
2022-05-22T10:48:53.848202,BikePoints_343,51.536922,-0.150181,30,6,36
2022-05-22T10:48:53.848202,BikePoints_344,51.528246,-0.101026,0,17,17
2022-05-22T10:48:53.848202,BikePoints_345,51.488023,-0.166878,14,17,33
2022-05-22T10:48:53.848202,BikePoints_347,51.500139,-0.113936,5,11,17
2022-05-22T10:48:53.848202,BikePoints_348,51.51217,-0.150481,7,9,17
2022-05-22T10:48:53.848202,BikePoints_349,51.51196,-0.142783,5,13,18
2022-05-22T10:48:53.848202,BikePoints_350,51.501715,-0.179854,0,21,21
2022-05-22T10:48:53.848202,BikePoints_351,51.529423,-0.097122,1,27,28
2022-05-22T10:48:53.848202,BikePoints_352,51.486965,-0.116625,16,3,19
2022-05-22T10:48:53.848202,BikePoints_353,51.494591,-0.134234,9,6,17
2022-05-22T10:48:53.848202,BikePoints_354,51.506767,-0.123702,27,10,37
2022-05-22T10:48:53.848202,BikePoints_355,51.461388,-0.139221,0,21,21
2022-05-22T10:48:53.848202,BikePoints_356,51.494412,-0.173881,13,2,15
2022-05-22T10:48:53.848202,BikePoints_357,51.520994,-0.139016,0,30,30
2022-05-22T10:48:53.848202,BikePoints_358,51.516226,-0.124826,2,18,20
2022-05-22T10:48:53.848202,BikePoints_359,51.497829,-0.13544,9,6,18
2022-05-22T10:48:53.848202,BikePoints_360,51.496753,-0.138733,0,25,27
2022-05-22T10:48:53.848202,BikePoints_361,51.503919,-0.113426,37,14,55
2022-05-22T10:48:53.848202,BikePoints_362,51.536264,-0.133952,3,53,57
2022-05-22T10:48:53.848202,BikePoints_363,51.529121,-0.171185,0,24,24
2022-05-22T10:48:53.848202,BikePoints_364,51.519572,-0.13214,0,32,32
2022-05-22T10:48:53.848202,BikePoints_365,51.530344,-0.100168,0,47,47
2022-05-22T10:48:53.848202,BikePoints_366,51.510919,-0.151126,2,25,27
2022-05-22T10:48:53.848202,BikePoints_367,51.517372,-0.164207,1,15,16
2022-05-22T10:48:53.848202,BikePoints_368,51.500241,-0.15934,25,0,25
2022-05-22T10:48:53.848202,BikePoints_370,51.520205,-0.174593,3,17,20
2022-05-22T10:48:53.848202,BikePoints_371,51.49775,-0.10988,14,8,22
2022-05-22T10:48:53.848202,BikePoints_372,51.515208,-0.117863,14,9,24
2022-05-22T10:48:53.848202,BikePoints_373,51.499806,-0.176415,6,12,18
2022-05-22T10:48:53.848202,BikePoints_374,51.504027,-0.113864,35,0,36
2022-05-22T10:48:53.848202,BikePoints_375,51.501945,-0.194392,2,16,18
2022-05-22T10:48:53.848202,BikePoints_376,51.491884,-0.125674,2,22,24
2022-05-22T10:48:53.848202,BikePoints_377,51.505354,-0.113656,15,0,15
2022-05-22T10:48:53.848202,BikePoints_378,51.495592,-0.179077,12,30,42
2022-05-22T10:48:53.848202,BikePoints_379,51.514311,-0.200838,20,0,21
2022-05-22T10:48:53.848202,BikePoints_380,51.506864,-0.150666,0,21,21
2022-05-22T10:48:53.848202,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-22T10:48:53.848202,BikePoints_382,51.509351,-0.147449,9,5,15
2022-05-22T10:48:53.848202,BikePoints_383,51.513103,-0.131213,6,12,18
2022-05-22T10:48:53.848202,BikePoints_384,51.496481,-0.192404,9,6,15
2022-05-22T10:48:53.848202,BikePoints_386,51.513527,-0.13011,13,3,16
2022-05-22T10:48:53.848202,BikePoints_387,51.493699,-0.121394,1,29,30
2022-05-22T10:48:53.848202,BikePoints_388,51.510701,-0.121723,7,7,14
2022-05-22T10:48:53.848202,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-22T10:48:53.848202,BikePoints_390,51.521776,-0.068856,1,38,41
2022-05-22T10:48:53.848202,BikePoints_391,51.510662,-0.142345,8,8,17
2022-05-22T10:48:53.848202,BikePoints_392,51.499428,-0.179702,14,7,21
2022-05-22T10:48:53.848202,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-22T10:48:53.848202,BikePoints_394,51.524826,-0.176268,0,18,18
2022-05-22T10:48:53.848202,BikePoints_395,51.492462,-0.159919,10,1,15
2022-05-22T10:48:53.848202,BikePoints_396,51.51809,-0.163609,1,13,16
2022-05-22T10:48:53.848202,BikePoints_397,51.51348,-0.17977,0,15,16
2022-05-22T10:48:53.848202,BikePoints_398,51.502319,-0.200742,18,11,30
2022-05-22T10:48:53.848202,BikePoints_399,51.522617,-0.071653,16,8,24
2022-05-22T10:48:53.848202,BikePoints_400,51.517703,-0.154106,2,24,26
2022-05-22T10:48:53.848202,BikePoints_401,51.528187,-0.075375,11,11,24
2022-05-22T10:48:53.848202,BikePoints_402,51.522892,-0.171681,3,12,15
2022-05-22T10:48:53.848202,BikePoints_403,51.516892,-0.158249,2,13,16
2022-05-22T10:48:53.848202,BikePoints_404,51.502042,-0.1844,3,10,13
2022-05-22T10:48:53.848202,BikePoints_405,51.494185,-0.18267,0,15,15
2022-05-22T10:48:53.848202,BikePoints_408,51.520009,-0.083935,1,23,24
2022-05-22T10:48:53.848202,BikePoints_409,51.493146,-0.099828,29,11,41
2022-05-22T10:48:53.848202,BikePoints_410,51.519968,-0.169774,10,52,64
2022-05-22T10:48:53.848202,BikePoints_411,51.499169,-0.055846,13,6,19
2022-05-22T10:48:53.848202,BikePoints_412,51.488105,-0.110121,11,6,17
2022-05-22T10:48:53.848202,BikePoints_419,51.485821,-0.149004,10,4,15
2022-05-22T10:48:53.848202,BikePoints_420,51.504043,-0.105312,34,2,37
2022-05-22T10:48:53.848202,BikePoints_421,51.504044,-0.104778,2,43,45
2022-05-22T10:48:53.848202,BikePoints_423,51.494561,-0.153933,26,3,31
2022-05-22T10:48:53.848202,BikePoints_424,51.490491,-0.149186,16,11,29
2022-05-22T10:48:53.848202,BikePoints_426,51.493072,-0.129925,7,9,17
2022-05-22T10:48:53.848202,BikePoints_427,51.51397,-0.09294,1,42,43
2022-05-22T10:48:53.848202,BikePoints_428,51.499917,-0.174554,8,9,20
2022-05-22T10:48:53.848202,BikePoints_430,51.48902,-0.17524,0,18,18
2022-05-22T10:48:53.848202,BikePoints_431,51.534474,-0.122203,9,10,20
2022-05-22T10:48:53.848202,BikePoints_432,51.496468,-0.173796,10,3,13
2022-05-22T10:48:53.848202,BikePoints_698,51.539083,-0.070329,21,13,35
2022-05-22T10:48:53.848202,BikePoints_699,51.536654,-0.07023,0,39,39
2022-05-22T10:48:53.848202,BikePoints_700,51.476964,-0.174347,20,5,25
2022-05-22T10:48:53.848202,BikePoints_701,51.472876,-0.176267,12,18,30
2022-05-22T10:48:53.848202,BikePoints_702,51.528681,-0.06555,4,20,24
2022-05-22T10:48:53.848202,BikePoints_703,51.515059,-0.105344,0,25,25
2022-05-22T10:48:53.848202,BikePoints_704,51.45682,-0.202802,9,9,18
2022-05-22T10:48:53.848202,BikePoints_705,51.459715,-0.212145,24,1,25
2022-05-22T10:48:53.848202,BikePoints_706,51.502153,-0.083632,6,23,31
2022-05-22T10:48:53.848202,BikePoints_707,51.490217,-0.215087,3,29,32
2022-05-22T10:48:53.848202,BikePoints_708,51.46161,-0.216145,26,7,33
2022-05-22T10:48:53.848202,BikePoints_709,51.463211,-0.21555,21,2,23
2022-05-22T10:48:53.848202,BikePoints_710,51.474392,-0.163347,20,0,20
2022-05-22T10:48:53.848202,BikePoints_711,51.483356,-0.216305,28,2,31
2022-05-22T10:48:53.848202,BikePoints_712,51.518541,-0.034903,1,21,22
2022-05-22T10:48:53.848202,BikePoints_713,51.541007,-0.14326,21,0,22
2022-05-22T10:48:53.848202,BikePoints_714,51.473116,-0.137235,18,10,28
2022-05-22T10:48:53.848202,BikePoints_715,51.51563,-0.049067,9,13,22
2022-05-22T10:48:53.848202,BikePoints_716,51.515427,-0.023565,18,6,24
2022-05-22T10:48:53.848202,BikePoints_717,51.536585,-0.075885,3,39,43
2022-05-22T10:48:53.848202,BikePoints_718,51.535716,-0.060291,12,33,45
2022-05-22T10:48:53.848202,BikePoints_719,51.536424,-0.054162,2,32,34
2022-05-22T10:48:53.848202,BikePoints_720,51.487244,-0.205279,20,2,23
2022-05-22T10:48:53.848202,BikePoints_721,51.536039,-0.026262,17,1,18
2022-05-22T10:48:53.848202,BikePoints_722,51.524583,-0.058631,5,14,19
2022-05-22T10:48:53.848202,BikePoints_723,51.46822,-0.190346,31,13,48
2022-05-22T10:48:53.848202,BikePoints_724,51.457991,-0.184806,23,5,28
2022-05-22T10:48:53.848202,BikePoints_725,51.491327,-0.096518,16,7,24
2022-05-22T10:48:53.848202,BikePoints_726,51.47505,-0.150908,12,8,22
2022-05-22T10:48:53.848202,BikePoints_727,51.475698,-0.205876,14,9,23
2022-05-22T10:48:53.848202,BikePoints_728,51.461999,-0.20624,27,2,29
2022-05-22T10:48:53.848202,BikePoints_729,51.478939,-0.208485,15,8,24
2022-05-22T10:48:53.848202,BikePoints_730,51.492084,-0.229116,15,0,18
2022-05-22T10:48:53.848202,BikePoints_731,51.477276,-0.18921,29,8,37
2022-05-22T10:48:53.848202,BikePoints_732,51.506304,-0.087262,18,1,21
2022-05-22T10:48:53.848202,BikePoints_733,51.505426,-0.150817,0,18,18
2022-05-22T10:48:53.848202,BikePoints_734,51.462305,-0.175407,29,1,31
2022-05-22T10:48:53.848202,BikePoints_735,51.464894,-0.173029,28,0,28
2022-05-22T10:48:53.848202,BikePoints_736,51.50659,-0.216104,26,2,28
2022-05-22T10:48:53.848202,BikePoints_737,51.479932,-0.194116,24,2,26
2022-05-22T10:48:53.848202,BikePoints_738,51.475142,-0.187278,27,10,37
2022-05-22T10:48:53.848202,BikePoints_739,51.481765,-0.185273,0,28,28
2022-05-22T10:48:53.848202,BikePoints_740,51.510928,-0.214594,6,20,26
2022-05-22T10:48:53.848202,BikePoints_741,51.512981,-0.219486,21,2,23
2022-05-22T10:48:53.848202,BikePoints_742,51.515108,-0.208565,14,8,22
2022-05-22T10:48:53.848202,BikePoints_743,51.460792,-0.212607,26,3,29
2022-05-22T10:48:53.848202,BikePoints_744,51.467454,-0.172293,27,3,30
2022-05-22T10:48:53.848202,BikePoints_745,51.478169,-0.182435,10,19,29
2022-05-22T10:48:53.848202,BikePoints_746,51.479573,-0.179038,0,24,24
2022-05-22T10:48:53.848202,BikePoints_747,51.487964,-0.161765,23,0,24
2022-05-22T10:48:53.848202,BikePoints_748,51.537277,-0.079201,2,22,25
2022-05-22T10:48:53.848202,BikePoints_749,51.539328,-0.074284,23,13,37
2022-05-22T10:48:53.848202,BikePoints_750,51.471095,-0.15785,27,0,27
2022-05-22T10:48:53.848202,BikePoints_751,51.516128,-0.120909,2,22,24
2022-05-22T10:48:53.848202,BikePoints_752,51.515117,-0.173712,0,18,19
2022-05-22T10:48:53.848202,BikePoints_754,51.5129,-0.214762,12,12,24
2022-05-22T10:48:53.848202,BikePoints_755,51.485121,-0.174971,11,13,24
2022-05-22T10:48:53.848202,BikePoints_756,51.475153,-0.159169,18,3,21
2022-05-22T10:48:53.848202,BikePoints_757,51.487958,-0.187404,10,13,24
2022-05-22T10:48:53.848202,BikePoints_758,51.51787,-0.201005,0,23,23
2022-05-22T10:48:53.848202,BikePoints_759,51.524561,-0.165668,6,11,18
2022-05-22T10:48:53.848202,BikePoints_761,51.483217,-0.21186,1,25,26
2022-05-22T10:48:53.848202,BikePoints_762,51.500703,-0.129698,15,3,21
2022-05-22T10:48:53.848202,BikePoints_763,51.520597,-0.032566,18,26,47
2022-05-22T10:48:53.848202,BikePoints_764,51.462392,-0.168292,31,0,33
2022-05-22T10:48:53.848202,BikePoints_765,51.467601,-0.206827,34,5,39
2022-05-22T10:48:53.848202,BikePoints_766,51.457529,-0.192165,9,12,25
2022-05-22T10:48:53.848202,BikePoints_767,51.457059,-0.200806,25,5,30
2022-05-22T10:48:53.848202,BikePoints_768,51.461343,-0.159322,31,6,37
2022-05-22T10:48:53.848202,BikePoints_769,51.473611,-0.191803,17,4,21
2022-05-22T10:48:53.848202,BikePoints_770,51.491026,-0.209121,6,24,30
2022-05-22T10:48:53.848202,BikePoints_771,51.509224,-0.216016,20,1,21
2022-05-22T10:48:53.848202,BikePoints_772,51.472509,-0.122831,20,14,35
2022-05-22T10:48:53.848202,BikePoints_773,51.511891,-0.107349,0,24,24
2022-05-22T10:48:53.848202,BikePoints_774,51.470131,-0.20464,13,6,20
2022-05-22T10:48:53.848202,BikePoints_775,51.496664,-0.223868,16,17,33
2022-05-22T10:48:53.848202,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-22T10:48:53.848202,BikePoints_777,51.461923,-0.165297,20,1,21
2022-05-22T10:48:53.848202,BikePoints_779,51.514449,-0.077178,2,26,28
2022-05-22T10:48:53.848202,BikePoints_780,51.474665,-0.183165,1,24,25
2022-05-22T10:48:53.848202,BikePoints_169,51.514746,-0.165164,0,17,18
2022-05-22T10:48:53.848202,BikePoints_170,51.527842,-0.108068,0,30,30
2022-05-22T10:48:53.848202,BikePoints_171,51.491615,-0.186753,1,13,14
2022-05-22T10:48:53.848202,BikePoints_172,51.491211,-0.173715,6,13,19
2022-05-22T10:48:53.848202,BikePoints_173,51.50486,-0.113001,1,12,15
2022-05-22T10:48:53.848202,BikePoints_174,51.512582,-0.115057,7,28,35
2022-05-22T10:48:53.848202,BikePoints_175,51.521668,-0.079608,3,47,51
2022-05-22T10:48:53.848202,BikePoints_176,51.517919,-0.188098,2,20,23
2022-05-22T10:48:53.848202,BikePoints_177,51.49616,-0.140947,6,19,25
2022-05-22T10:48:53.848202,BikePoints_178,51.489856,-0.141923,14,4,19
2022-05-22T10:48:53.848202,BikePoints_180,51.512911,-0.153645,7,9,17
2022-05-22T10:48:53.848202,BikePoints_181,51.499412,-0.152317,3,17,21
2022-05-22T10:48:53.848202,BikePoints_182,51.522029,-0.165842,14,3,18
2022-05-22T10:48:53.848202,BikePoints_183,51.482362,-0.136123,13,11,24
2022-05-22T10:48:53.848202,BikePoints_184,51.520715,-0.145211,0,34,34
2022-05-22T10:48:53.848202,BikePoints_185,51.488057,-0.140741,4,8,14
2022-05-22T10:48:53.848202,BikePoints_186,51.517335,-0.17581,1,15,16
2022-05-22T10:48:53.848202,BikePoints_187,51.492479,-0.178433,1,24,25
2022-05-22T10:48:53.848202,BikePoints_188,51.516517,-0.164393,2,15,18
2022-05-22T10:48:53.848202,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-22T10:48:53.848202,BikePoints_190,51.489975,-0.132845,5,14,21
2022-05-22T10:48:53.848202,BikePoints_191,51.503117,-0.15352,3,28,36
2022-05-22T10:48:53.848202,BikePoints_192,51.512515,-0.133201,6,10,16
2022-05-22T10:48:53.848202,BikePoints_193,51.505817,-0.100186,17,43,60
2022-05-22T10:48:53.848202,BikePoints_194,51.504627,-0.091773,52,1,56
2022-05-22T10:48:53.848202,BikePoints_195,51.507244,-0.106237,1,28,30
2022-05-22T10:48:53.848202,BikePoints_196,51.503688,-0.098497,8,8,17
2022-05-22T10:48:53.848202,BikePoints_197,51.505569,-0.111606,24,3,27
2022-05-22T10:48:53.848202,BikePoints_199,51.510484,-0.082989,4,20,24
2022-05-22T10:48:53.848202,BikePoints_200,51.514924,-0.066078,1,13,14
2022-05-22T10:48:53.848202,BikePoints_201,51.522596,-0.161113,5,10,16
2022-05-22T10:48:53.848202,BikePoints_202,51.512363,-0.069542,20,12,37
2022-05-22T10:48:53.848202,BikePoints_203,51.518218,-0.100791,2,13,15
2022-05-22T10:48:53.848202,BikePoints_204,51.526599,-0.112432,0,19,19
2022-05-22T10:48:53.848202,BikePoints_206,51.518154,-0.062697,16,18,36
2022-05-22T10:48:53.848202,BikePoints_207,51.501352,-0.153194,2,16,18
2022-05-22T10:48:53.848202,BikePoints_208,51.525051,-0.166304,1,19,20
2022-05-22T10:48:53.848202,BikePoints_210,51.516814,-0.151926,0,20,21
2022-05-22T10:48:53.848202,BikePoints_211,51.494645,-0.158105,33,0,34
2022-05-22T10:48:53.848202,BikePoints_212,51.506584,-0.199004,0,17,17
2022-05-22T10:48:53.848202,BikePoints_213,51.50274,-0.149569,36,0,36
2022-05-22T10:48:53.848202,BikePoints_214,51.526838,-0.130504,7,24,32
2022-05-22T10:48:53.848202,BikePoints_215,51.519069,-0.088285,2,52,54
2022-05-22T10:48:53.848202,BikePoints_216,51.490945,-0.18119,5,24,30
2022-05-22T10:48:53.848202,BikePoints_217,51.516154,-0.082422,9,7,16
2022-05-22T10:48:53.848202,BikePoints_218,51.489716,-0.170194,1,18,20
2022-05-22T10:48:53.848202,BikePoints_219,51.490163,-0.190393,12,17,29
2022-05-22T10:48:53.848202,BikePoints_220,51.490664,-0.166485,16,9,27
2022-05-22T10:48:53.848202,BikePoints_221,51.494816,-0.130458,12,3,16
2022-05-22T10:48:53.848202,BikePoints_222,51.502757,-0.155349,21,22,43
2022-05-22T10:48:53.848202,BikePoints_223,51.491484,-0.09022,11,13,24
2022-05-22T10:48:53.848202,BikePoints_224,51.51031,-0.187402,3,12,17
2022-05-22T10:48:53.848202,BikePoints_225,51.509353,-0.196422,2,28,30
2022-05-22T10:48:53.848202,BikePoints_226,51.508446,-0.131961,4,19,24
2022-05-22T10:48:53.848202,BikePoints_227,51.528915,-0.11548,3,20,23
2022-05-22T10:48:53.848202,BikePoints_228,51.507424,-0.134621,27,13,40
2022-05-22T10:48:53.848202,BikePoints_229,51.506543,-0.123179,19,26,46
2022-05-22T10:48:53.848202,BikePoints_230,51.506692,-0.103137,10,21,31
2022-05-22T10:48:53.848202,BikePoints_231,51.493967,-0.178732,2,29,31
2022-05-22T10:48:53.848202,BikePoints_232,51.51501,-0.112753,6,10,16
2022-05-22T10:48:53.848202,BikePoints_233,51.50777,-0.130699,19,1,22
2022-05-22T10:48:53.848202,BikePoints_234,51.534504,-0.106992,6,18,24
2022-05-22T10:48:53.848202,BikePoints_235,51.495718,-0.110889,4,32,36
2022-05-22T10:48:53.848202,BikePoints_236,51.51838,-0.073438,6,24,30
2022-05-22T10:48:53.848202,BikePoints_237,51.509786,-0.068161,1,29,30
2022-05-22T10:48:53.848202,BikePoints_238,51.523353,-0.175116,5,25,32
2022-05-22T10:48:53.848202,BikePoints_239,51.524438,-0.138019,1,21,26
2022-05-22T10:48:53.848202,BikePoints_240,51.505459,-0.105692,7,7,14
2022-05-22T10:48:53.848202,BikePoints_242,51.522008,-0.151359,2,21,23
2022-05-22T10:48:53.848202,BikePoints_243,51.490962,-0.139625,7,14,25
2022-05-22T10:48:53.848202,BikePoints_244,51.516118,-0.128585,14,4,18
2022-05-22T10:48:53.848202,BikePoints_245,51.485357,-0.142207,10,18,29
2022-05-22T10:48:53.848202,BikePoints_246,51.522853,-0.099994,3,38,41
2022-05-22T10:48:53.848202,BikePoints_247,51.530529,-0.167515,24,25,50
2022-05-22T10:48:53.848202,BikePoints_248,51.506451,-0.170279,7,19,27
2022-05-22T10:48:53.848202,BikePoints_249,51.498597,-0.096191,36,5,42
2022-05-22T10:48:53.848202,BikePoints_250,51.489932,-0.162727,10,0,10
2022-05-22T10:48:53.848202,BikePoints_251,51.518908,-0.079249,13,19,34
2022-05-22T10:48:53.848202,BikePoints_252,51.504636,-0.116542,12,17,30
2022-05-22T10:48:53.848202,BikePoints_253,51.534042,-0.086379,0,27,30
2022-05-22T10:48:53.848202,BikePoints_520,51.526041,-0.047218,3,18,21
2022-05-22T10:48:53.848202,BikePoints_521,51.534137,-0.037366,16,3,19
2022-05-22T10:48:53.848202,BikePoints_522,51.525941,-0.036017,6,29,36
2022-05-22T10:48:53.848202,BikePoints_523,51.51549,-0.013475,18,6,24
2022-05-22T10:48:53.848202,BikePoints_524,51.511654,-0.179668,0,37,38
2022-05-22T10:48:53.848202,BikePoints_525,51.496927,-0.2135,15,9,24
2022-05-22T10:48:53.848202,BikePoints_526,51.503143,-0.008428,12,13,27
2022-05-22T10:48:53.848202,BikePoints_527,51.503802,-0.215808,18,1,20
2022-05-22T10:48:53.848202,BikePoints_528,51.507326,-0.145827,9,7,16
2022-05-22T10:48:53.848202,BikePoints_529,51.486892,-0.170983,9,9,18
2022-05-22T10:48:53.848202,BikePoints_530,51.508896,-0.012413,12,6,18
2022-05-22T10:48:53.848202,BikePoints_531,51.530326,-0.042744,4,16,21
2022-05-22T10:48:53.848202,BikePoints_532,51.50357,-0.020068,9,52,63
2022-05-22T10:48:53.848202,BikePoints_533,51.528222,-0.069743,25,8,33
2022-05-22T10:48:53.848202,BikePoints_534,51.531864,-0.066035,16,11,27
2022-05-22T10:48:53.848202,BikePoints_535,51.537349,-0.147154,22,1,24
2022-05-22T10:48:53.848202,BikePoints_536,51.53385,-0.06992,12,22,35
2022-05-22T10:48:53.848202,BikePoints_537,51.51793,-0.067937,1,16,18
2022-05-22T10:48:53.848202,BikePoints_538,51.508981,-0.00699,15,6,21
2022-05-22T10:48:53.848202,BikePoints_539,51.531091,-0.075901,4,18,22
2022-05-22T10:48:53.848202,BikePoints_540,51.528302,-0.144466,8,19,27
2022-05-22T10:48:53.848202,BikePoints_541,51.506613,-0.142844,8,18,28
2022-05-22T10:48:53.848202,BikePoints_542,51.514115,-0.033828,7,25,33
2022-05-22T10:48:53.848202,BikePoints_543,51.509591,-0.204666,1,19,21
2022-05-22T10:48:53.848202,BikePoints_544,51.526153,-0.102208,0,22,22
2022-05-22T10:48:53.848202,BikePoints_545,51.539957,-0.145246,22,1,24
2022-05-22T10:48:53.848202,BikePoints_546,51.517428,-0.107987,2,18,21
2022-05-22T10:48:53.848202,BikePoints_547,51.509474,-0.002275,39,12,51
2022-05-22T10:48:53.848202,BikePoints_548,51.498386,-0.107913,10,16,26
2022-05-22T10:48:53.848202,BikePoints_549,51.49605,-0.104193,37,6,45
2022-05-22T10:48:53.848202,BikePoints_550,51.521564,-0.039264,9,14,23
2022-05-22T10:48:53.848202,BikePoints_551,51.505772,-0.01646,35,3,39
2022-05-22T10:48:53.848202,BikePoints_552,51.511542,-0.056667,2,25,27
2022-05-22T10:48:53.848202,BikePoints_553,51.535678,-0.062546,0,24,24
2022-05-22T10:48:53.848202,BikePoints_554,51.513548,-0.005659,13,3,16
2022-05-22T10:48:53.848202,BikePoints_556,51.502661,-0.021596,3,23,27
2022-05-22T10:48:53.848202,BikePoints_557,51.51601,-0.0985,3,17,20
2022-05-22T10:48:53.848202,BikePoints_558,51.493978,-0.127554,14,9,24
2022-05-22T10:48:53.848202,BikePoints_559,51.501391,-0.205991,3,21,24
2022-05-22T10:48:53.848202,BikePoints_560,51.511624,-0.205921,4,17,21
2022-05-22T10:48:53.848202,BikePoints_561,51.518369,-0.043371,7,15,22
2022-05-22T10:48:53.848202,BikePoints_562,51.51746,-0.12335,3,16,21
2022-05-22T10:48:53.848202,BikePoints_563,51.499286,-0.009152,15,7,26
2022-05-22T10:48:53.848202,BikePoints_564,51.509943,-0.117619,23,18,41
2022-05-22T10:48:53.848202,BikePoints_565,51.521905,-0.063386,8,9,17
2022-05-22T10:48:53.848202,BikePoints_566,51.509158,-0.224103,27,15,42
2022-05-22T10:48:53.848202,BikePoints_568,51.51616,-0.18697,0,18,18
2022-05-22T10:48:53.848202,BikePoints_569,51.53213,-0.08299,0,30,30
2022-05-22T10:48:53.848202,BikePoints_570,51.503083,-0.017676,25,7,36
2022-05-22T10:48:53.848202,BikePoints_571,51.506256,-0.218337,22,7,29
2022-05-22T10:48:53.848202,BikePoints_572,51.539099,-0.141728,23,13,36
2022-05-22T10:48:53.848202,BikePoints_573,51.485587,-0.18119,10,3,18
2022-05-22T10:48:53.848202,BikePoints_574,51.53356,-0.09315,0,40,45
2022-05-22T10:48:53.848202,BikePoints_576,51.497304,-0.022793,13,8,22
2022-05-22T10:48:53.848202,BikePoints_577,51.528869,-0.047548,4,16,20
2022-05-22T10:48:53.848202,BikePoints_578,51.527607,-0.057133,3,29,32
2022-05-22T10:48:53.848202,BikePoints_579,51.511246,-0.093051,6,28,36
2022-05-22T10:48:53.848202,BikePoints_580,51.486929,-0.102996,16,19,36
2022-05-22T10:48:53.848202,BikePoints_581,51.519167,-0.147983,0,18,18
2022-05-22T10:48:53.848202,BikePoints_583,51.49764,-0.125972,10,9,20
2022-05-22T10:48:53.848202,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-22T10:48:53.848202,BikePoints_586,51.490645,-0.014582,16,13,31
2022-05-22T10:48:53.848202,BikePoints_587,51.50964,-0.08497,6,14,22
2022-05-22T10:48:53.848202,BikePoints_588,51.52959,-0.0801,0,27,27
2022-05-22T10:48:53.848202,BikePoints_589,51.487196,-0.179369,9,7,18
2022-05-22T10:48:53.848202,BikePoints_590,51.53256,-0.16862,0,26,26
2022-05-22T10:48:53.848202,BikePoints_592,51.5171,-0.18377,0,19,20
