query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-21T09:22:49.770844,BikePoints_580,51.486929,-0.102996,11,24,36
2022-05-21T09:22:49.770844,BikePoints_581,51.519167,-0.147983,3,15,18
2022-05-21T09:22:49.770844,BikePoints_583,51.49764,-0.125972,8,11,20
2022-05-21T09:22:49.770844,BikePoints_584,51.51244,-0.19096,10,11,21
2022-05-21T09:22:49.770844,BikePoints_586,51.490645,-0.014582,10,19,31
2022-05-21T09:22:49.770844,BikePoints_587,51.50964,-0.08497,4,16,22
2022-05-21T09:22:49.770844,BikePoints_588,51.52959,-0.0801,9,18,27
2022-05-21T09:22:49.770844,BikePoints_589,51.487196,-0.179369,3,15,18
2022-05-21T09:22:49.770844,BikePoints_590,51.53256,-0.16862,9,17,26
2022-05-21T09:22:49.770844,BikePoints_592,51.5171,-0.18377,1,18,20
2022-05-21T09:22:49.770844,BikePoints_593,51.531066,-0.11934,7,14,21
2022-05-21T09:22:49.770844,BikePoints_594,51.513875,-0.117774,2,31,33
2022-05-21T09:22:49.770844,BikePoints_595,51.493267,-0.21985,0,21,22
2022-05-21T09:22:49.770844,BikePoints_596,51.472817,-0.199783,20,1,21
2022-05-21T09:22:49.770844,BikePoints_597,51.473471,-0.20782,9,18,27
2022-05-21T09:22:49.770844,BikePoints_598,51.494499,-0.228188,36,1,38
2022-05-21T09:22:49.770844,BikePoints_599,51.485743,-0.223616,24,4,28
2022-05-21T09:22:49.770844,BikePoints_600,51.481747,-0.124642,15,5,21
2022-05-21T09:22:49.770844,BikePoints_601,51.514767,-0.225787,16,20,36
2022-05-21T09:22:49.770844,BikePoints_602,51.472993,-0.133972,36,7,45
2022-05-21T09:22:49.770844,BikePoints_603,51.477839,-0.116493,32,12,44
2022-05-21T09:22:49.770844,BikePoints_604,51.538792,-0.138535,8,10,18
2022-05-21T09:22:49.770844,BikePoints_606,51.504199,-0.210941,7,18,26
2022-05-21T09:22:49.770844,BikePoints_607,51.468814,-0.210279,20,0,21
2022-05-21T09:22:49.770844,BikePoints_608,51.491093,-0.216493,28,2,30
2022-05-21T09:22:49.770844,BikePoints_609,51.465123,-0.157788,15,4,19
2022-05-21T09:22:49.770844,BikePoints_610,51.482567,-0.172078,15,5,21
2022-05-21T09:22:49.770844,BikePoints_611,51.506465,-0.208486,5,15,20
2022-05-21T09:22:49.770844,BikePoints_612,51.469259,-0.141812,22,7,30
2022-05-21T09:22:49.770844,BikePoints_613,51.504038,-0.2174,16,7,24
2022-05-21T09:22:49.770844,BikePoints_614,51.54119,-0.058826,20,1,21
2022-05-21T09:22:49.770844,BikePoints_254,51.530515,-0.106408,5,13,18
2022-05-21T09:22:49.770844,BikePoints_255,51.525575,-0.179592,13,8,22
2022-05-21T09:22:49.770844,BikePoints_256,51.51362,-0.116764,3,11,15
2022-05-21T09:22:49.770844,BikePoints_257,51.522481,-0.154907,4,12,16
2022-05-21T09:22:49.770844,BikePoints_258,51.501432,-0.178656,1,21,23
2022-05-21T09:22:49.770844,BikePoints_259,51.490959,-0.153233,15,1,16
2022-05-21T09:22:49.770844,BikePoints_260,51.513684,-0.13558,2,16,18
2022-05-21T09:22:49.770844,BikePoints_261,51.513489,-0.191351,2,13,15
2022-05-21T09:22:49.770844,BikePoints_262,51.498744,-0.103132,27,7,35
2022-05-21T09:22:49.770844,BikePoints_263,51.514225,-0.08066,5,16,21
2022-05-21T09:22:49.770844,BikePoints_264,51.526443,-0.109256,2,17,20
2022-05-21T09:22:49.770844,BikePoints_265,51.515953,-0.169249,2,15,17
2022-05-21T09:22:49.770844,BikePoints_266,51.501026,-0.180246,4,36,41
2022-05-21T09:22:49.770844,BikePoints_267,51.49206,-0.132224,12,8,22
2022-05-21T09:22:49.770844,BikePoints_268,51.493204,-0.144132,9,19,29
2022-05-21T09:22:49.770844,BikePoints_269,51.500823,-0.08974,17,29,46
2022-05-21T09:22:49.770844,BikePoints_270,51.486343,-0.122492,29,1,31
2022-05-21T09:22:49.770844,BikePoints_271,51.535836,-0.156285,29,2,32
2022-05-21T09:22:49.770844,BikePoints_272,51.501444,-0.110699,21,0,22
2022-05-21T09:22:49.770844,BikePoints_273,51.506133,-0.114686,31,7,38
2022-05-21T09:22:49.770844,BikePoints_274,51.496712,-0.205284,14,21,36
2022-05-21T09:22:49.770844,BikePoints_275,51.520044,-0.092176,2,17,19
2022-05-21T09:22:49.770844,BikePoints_276,51.509301,-0.084985,2,22,24
2022-05-21T09:22:49.770844,BikePoints_277,51.503157,-0.191496,7,10,17
2022-05-21T09:22:49.770844,BikePoints_278,51.503493,-0.07962,22,0,27
2022-05-21T09:22:49.770844,BikePoints_279,51.518622,-0.176645,15,10,25
2022-05-21T09:22:49.770844,BikePoints_280,51.490083,-0.162418,8,2,10
2022-05-21T09:22:49.770844,BikePoints_281,51.495805,-0.127575,12,5,18
2022-05-21T09:22:49.770844,BikePoints_282,51.518675,-0.06111,30,12,42
2022-05-21T09:22:49.770844,BikePoints_283,51.514409,-0.118478,4,12,16
2022-05-21T09:22:49.770844,BikePoints_284,51.49914,-0.112031,19,0,20
2022-05-21T09:22:49.770844,BikePoints_286,51.527294,-0.174653,7,27,35
2022-05-21T09:22:49.770844,BikePoints_287,51.523673,-0.128377,5,18,23
2022-05-21T09:22:49.770844,BikePoints_288,51.492369,-0.147478,18,15,34
2022-05-21T09:22:49.770844,BikePoints_289,51.50923,-0.151296,0,14,15
2022-05-21T09:22:49.770844,BikePoints_290,51.518268,-0.171103,8,12,20
2022-05-21T09:22:49.770844,BikePoints_291,51.484839,-0.138089,24,7,32
2022-05-21T09:22:49.770844,BikePoints_293,51.498157,-0.209494,21,4,25
2022-05-21T09:22:49.770844,BikePoints_294,51.488226,-0.135635,4,9,16
2022-05-21T09:22:49.770844,BikePoints_295,51.500296,-0.092762,19,8,27
2022-05-21T09:22:49.770844,BikePoints_296,51.493631,-0.190603,14,4,18
2022-05-21T09:22:49.770844,BikePoints_297,51.496127,-0.106,12,4,17
2022-05-21T09:22:49.770844,BikePoints_298,51.502279,-0.074189,6,14,21
2022-05-21T09:22:49.770844,BikePoints_299,51.493985,-0.136928,11,7,19
2022-05-21T09:22:49.770844,BikePoints_300,51.505014,-0.17306,7,9,18
2022-05-21T09:22:49.770844,BikePoints_301,51.514759,-0.148105,2,21,24
2022-05-21T09:22:49.770844,BikePoints_302,51.466907,-0.216573,26,1,28
2022-05-21T09:22:49.770844,BikePoints_303,51.502953,-0.158456,0,31,34
2022-05-21T09:22:49.770844,BikePoints_306,51.518162,-0.135025,2,14,16
2022-05-21T09:22:49.770844,BikePoints_307,51.509908,-0.187842,2,19,24
2022-05-21T09:22:49.770844,BikePoints_308,51.499075,-0.085666,17,2,20
2022-05-21T09:22:49.770844,BikePoints_309,51.509631,-0.119047,15,26,41
2022-05-21T09:22:49.770844,BikePoints_310,51.490867,-0.116911,8,8,19
2022-05-21T09:22:49.770844,BikePoints_311,51.519181,-0.140485,6,18,24
2022-05-21T09:22:49.770844,BikePoints_312,51.530889,-0.17677,5,15,20
2022-05-21T09:22:49.770844,BikePoints_313,51.517344,-0.138072,0,37,38
2022-05-21T09:22:49.770844,BikePoints_314,51.500889,-0.083159,25,11,36
2022-05-21T09:22:49.770844,BikePoints_315,51.525367,-0.153463,3,13,16
2022-05-21T09:22:49.770844,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-21T09:22:49.770844,BikePoints_317,51.496791,-0.093913,17,15,32
2022-05-21T09:22:49.770844,BikePoints_318,51.510048,-0.138846,2,16,18
2022-05-21T09:22:49.770844,BikePoints_319,51.527025,-0.088542,0,20,21
2022-05-21T09:22:49.770844,BikePoints_320,51.493573,-0.139956,10,16,26
2022-05-21T09:22:49.770844,BikePoints_321,51.497855,-0.081608,5,19,24
2022-05-21T09:22:49.770844,BikePoints_322,51.526293,-0.073955,6,20,26
2022-05-21T09:22:49.770844,BikePoints_323,51.523196,-0.083067,2,21,24
2022-05-21T09:22:49.770844,BikePoints_324,51.49652,-0.101384,7,7,15
2022-05-21T09:22:49.770844,BikePoints_325,51.509087,-0.129697,0,18,18
2022-05-21T09:22:49.770844,BikePoints_326,51.532661,-0.099981,6,20,26
2022-05-21T09:22:49.770844,BikePoints_327,51.53095,-0.085603,7,15,22
2022-05-21T09:22:49.770844,BikePoints_328,51.53114,-0.086016,1,21,22
2022-05-21T09:22:49.770844,BikePoints_329,51.535892,-0.160854,0,23,24
2022-05-21T09:22:49.770844,BikePoints_330,51.516417,-0.179135,33,1,34
2022-05-21T09:22:49.770844,BikePoints_331,51.520858,-0.089887,1,29,30
2022-05-21T09:22:49.770844,BikePoints_332,51.493343,-0.194757,16,4,20
2022-05-21T09:22:49.770844,BikePoints_333,51.508605,-0.193764,22,14,37
2022-05-21T09:22:49.770844,BikePoints_334,51.505044,-0.115851,10,0,10
2022-05-21T09:22:49.770844,BikePoints_335,51.511968,-0.120718,4,27,33
2022-05-21T09:22:49.770844,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-21T09:22:49.770844,BikePoints_337,51.511084,-0.197524,12,4,16
2022-05-21T09:22:49.770844,BikePoints_615,51.476885,-0.215895,12,12,24
2022-05-21T09:22:49.770844,BikePoints_616,51.481021,-0.209973,20,4,24
2022-05-21T09:22:49.770844,BikePoints_617,51.471079,-0.207842,1,20,21
2022-05-21T09:22:49.770844,BikePoints_618,51.476259,-0.193254,15,9,24
2022-05-21T09:22:49.770844,BikePoints_619,51.473763,-0.19701,41,2,43
2022-05-21T09:22:49.770844,BikePoints_620,51.47518,-0.16716,27,1,28
2022-05-21T09:22:49.770844,BikePoints_621,51.460864,-0.187427,31,1,33
2022-05-21T09:22:49.770844,BikePoints_622,51.507481,-0.205535,23,5,29
2022-05-21T09:22:49.770844,BikePoints_623,51.46193,-0.180791,14,8,22
2022-05-21T09:22:49.770844,BikePoints_624,51.472918,-0.132102,30,5,40
2022-05-21T09:22:49.770844,BikePoints_625,51.477619,-0.149551,22,3,28
2022-05-21T09:22:49.770844,BikePoints_626,51.484386,-0.204815,21,3,24
2022-05-21T09:22:49.770844,BikePoints_627,51.46879,-0.15823,7,13,20
2022-05-21T09:22:49.770844,BikePoints_628,51.468819,-0.184318,8,18,26
2022-05-21T09:22:49.770844,BikePoints_629,51.459953,-0.190184,27,0,28
2022-05-21T09:22:49.770844,BikePoints_630,51.470732,-0.126994,24,3,28
2022-05-21T09:22:49.770844,BikePoints_631,51.479501,-0.14177,20,6,27
2022-05-21T09:22:49.770844,BikePoints_632,51.470538,-0.163041,27,0,28
2022-05-21T09:22:49.770844,BikePoints_633,51.489591,-0.209378,26,6,32
2022-05-21T09:22:49.770844,BikePoints_634,51.494347,-0.215804,7,26,33
2022-05-21T09:22:49.770844,BikePoints_635,51.486062,-0.214428,12,23,37
2022-05-21T09:22:49.770844,BikePoints_636,51.467064,-0.193502,7,21,28
2022-05-21T09:22:49.770844,BikePoints_637,51.45787,-0.174691,25,0,25
2022-05-21T09:22:49.770844,BikePoints_638,51.466633,-0.169821,23,5,28
2022-05-21T09:22:49.770844,BikePoints_639,51.48357,-0.202038,21,6,27
2022-05-21T09:22:49.770844,BikePoints_640,51.472865,-0.148059,21,6,28
2022-05-21T09:22:49.770844,BikePoints_641,51.498241,-0.117495,22,0,23
2022-05-21T09:22:49.770844,BikePoints_642,51.469161,-0.174485,35,1,36
2022-05-21T09:22:49.770844,BikePoints_643,51.519042,-0.204764,3,19,22
2022-05-21T09:22:49.770844,BikePoints_644,51.483732,-0.223852,33,3,36
2022-05-21T09:22:49.770844,BikePoints_645,51.501732,-0.100292,10,11,21
2022-05-21T09:22:49.770844,BikePoints_646,51.498865,-0.137424,11,3,16
2022-05-21T09:22:49.770844,BikePoints_647,51.500353,-0.217515,22,5,27
2022-05-21T09:22:49.770844,BikePoints_648,51.46904,-0.196274,22,8,30
2022-05-21T09:22:49.770844,BikePoints_649,51.481805,-0.180274,4,18,22
2022-05-21T09:22:49.770844,BikePoints_650,51.51687,-0.213872,19,2,21
2022-05-21T09:22:49.770844,BikePoints_651,51.480898,-0.183853,18,7,25
2022-05-21T09:22:49.770844,BikePoints_652,51.511486,-0.21819,18,10,29
2022-05-21T09:22:49.770844,BikePoints_653,51.470847,-0.170703,20,5,25
2022-05-21T09:22:49.770844,BikePoints_654,51.482678,-0.117661,22,11,34
2022-05-21T09:22:49.770844,BikePoints_655,51.482944,-0.219346,20,7,27
2022-05-21T09:22:49.770844,BikePoints_656,51.468418,-0.199135,23,6,29
2022-05-21T09:22:49.770844,BikePoints_657,51.49968,-0.221791,4,16,21
2022-05-21T09:22:49.770844,BikePoints_658,51.477292,-0.164786,29,0,30
2022-05-21T09:22:49.770844,BikePoints_659,51.511934,-0.103078,8,26,35
2022-05-21T09:22:49.770844,BikePoints_660,51.49087,-0.206029,20,2,22
2022-05-21T09:22:49.770844,BikePoints_661,51.51632,-0.202608,25,12,37
2022-05-21T09:22:49.770844,BikePoints_662,51.484984,-0.167919,4,19,24
2022-05-21T09:22:49.770844,BikePoints_663,51.51323,-0.211593,20,4,24
2022-05-21T09:22:49.770844,BikePoints_664,51.474376,-0.155442,20,3,24
2022-05-21T09:22:49.770844,BikePoints_665,51.461083,-0.191722,19,1,22
2022-05-21T09:22:49.770844,BikePoints_667,51.501594,-0.222293,21,12,34
2022-05-21T09:22:49.770844,BikePoints_668,51.494223,-0.236769,25,1,26
2022-05-21T09:22:49.770844,BikePoints_669,51.476149,-0.123258,23,16,39
2022-05-21T09:22:49.770844,BikePoints_670,51.467185,-0.152248,19,8,28
2022-05-21T09:22:49.770844,BikePoints_671,51.475089,-0.201968,28,28,56
2022-05-21T09:22:49.770844,BikePoints_673,51.46517,-0.180389,26,9,36
2022-05-21T09:22:49.770844,BikePoints_674,51.535467,-0.116191,17,23,40
2022-05-21T09:22:49.770844,BikePoints_675,51.463489,-0.182126,18,11,30
2022-05-21T09:22:49.770844,BikePoints_676,51.47787,-0.126874,31,4,35
2022-05-21T09:22:49.770844,BikePoints_677,51.468669,-0.146544,20,6,27
2022-05-21T09:22:49.770844,BikePoints_678,51.462312,-0.211468,30,0,30
2022-05-21T09:22:49.770844,BikePoints_679,51.474535,-0.17021,22,4,26
2022-05-21T09:22:49.770844,BikePoints_680,51.477684,-0.170329,10,16,28
2022-05-21T09:22:49.770844,BikePoints_681,51.473036,-0.214749,45,1,46
2022-05-21T09:22:49.770844,BikePoints_682,51.488108,-0.226606,40,5,46
2022-05-21T09:22:49.770844,BikePoints_683,51.465064,-0.16375,25,2,28
2022-05-21T09:22:49.770844,BikePoints_684,51.454752,-0.195197,29,1,32
2022-05-21T09:22:49.770844,BikePoints_685,51.46067,-0.198735,28,2,30
2022-05-21T09:22:49.770844,BikePoints_686,51.488144,-0.222456,24,2,26
2022-05-21T09:22:49.770844,BikePoints_688,51.460951,-0.200667,26,2,28
2022-05-21T09:22:49.770844,BikePoints_689,51.459225,-0.180884,19,11,30
2022-05-21T09:22:49.770844,BikePoints_690,51.470475,-0.15213,23,0,24
2022-05-21T09:22:49.770844,BikePoints_691,51.479463,-0.195777,22,2,24
2022-05-21T09:22:49.770844,BikePoints_692,51.542118,-0.028941,16,4,22
2022-05-21T09:22:49.770844,BikePoints_693,51.464786,-0.215618,18,0,18
2022-05-21T09:22:49.770844,BikePoints_694,51.460717,-0.216526,18,2,20
2022-05-21T09:22:49.770844,BikePoints_695,51.536384,-0.102757,7,14,21
2022-05-21T09:22:49.770844,BikePoints_696,51.487285,-0.217995,9,12,21
2022-05-21T09:22:49.770844,BikePoints_697,51.536392,-0.112721,8,17,25
2022-05-21T09:22:49.770844,BikePoints_110,51.533043,-0.172528,11,6,17
2022-05-21T09:35:42.130525,BikePoints_85,51.500647,-0.0786,13,28,41
2022-05-21T09:35:42.130525,BikePoints_86,51.489479,-0.115156,19,5,24
2022-05-21T09:35:42.130525,BikePoints_87,51.516468,-0.079684,2,14,16
2022-05-21T09:35:42.130525,BikePoints_88,51.518587,-0.132053,2,23,25
2022-05-21T09:35:42.130525,BikePoints_89,51.52625,-0.123509,2,17,19
2022-05-21T09:35:42.130525,BikePoints_90,51.533019,-0.139174,18,9,27
2022-05-21T09:35:42.130525,BikePoints_91,51.493686,-0.111014,1,18,20
2022-05-21T09:35:42.130525,BikePoints_92,51.498898,-0.10044,12,29,41
2022-05-21T09:35:42.130525,BikePoints_93,51.534408,-0.109025,24,13,37
2022-05-21T09:35:42.130525,BikePoints_94,51.495061,-0.085814,23,4,28
2022-05-21T09:35:42.130525,BikePoints_95,51.520841,-0.09734,1,14,15
2022-05-21T09:35:42.130525,BikePoints_96,51.53095,-0.078505,1,25,26
2022-05-21T09:35:42.130525,BikePoints_97,51.497924,-0.183834,2,15,18
2022-05-21T09:35:42.130525,BikePoints_98,51.525542,-0.138231,8,43,54
2022-05-21T09:35:42.130525,BikePoints_99,51.514577,-0.158264,3,12,16
2022-05-21T09:35:42.130525,BikePoints_100,51.490435,-0.122806,21,3,24
2022-05-21T09:35:42.130525,BikePoints_101,51.511553,-0.09294,3,17,22
2022-05-21T09:35:42.130525,BikePoints_102,51.513406,-0.076793,7,10,17
2022-05-21T09:35:42.130525,BikePoints_103,51.504723,-0.192538,0,18,18
2022-05-21T09:35:42.130525,BikePoints_104,51.511594,-0.077121,21,13,34
2022-05-21T09:35:42.130525,BikePoints_105,51.515529,-0.19024,12,14,26
2022-05-21T09:35:42.130525,BikePoints_106,51.514105,-0.147301,5,15,21
2022-05-21T09:35:42.130525,BikePoints_107,51.526008,-0.096317,8,11,20
2022-05-21T09:35:42.130525,BikePoints_108,51.498125,-0.132102,6,22,29
2022-05-21T09:35:42.130525,BikePoints_109,51.515631,-0.132328,8,48,57
2022-05-21T09:35:42.130525,BikePoints_111,51.510017,-0.157275,0,27,28
2022-05-21T09:35:42.130525,BikePoints_112,51.515809,-0.10527,0,21,21
2022-05-21T09:35:42.130525,BikePoints_113,51.496462,-0.183289,1,16,19
2022-05-21T09:35:42.130525,BikePoints_114,51.524517,-0.158963,12,9,22
2022-05-21T09:35:42.130525,BikePoints_115,51.514233,-0.073537,1,33,34
2022-05-21T09:35:42.130525,BikePoints_116,51.514499,-0.141423,15,5,21
2022-05-21T09:35:42.130525,BikePoints_117,51.49288,-0.114934,19,6,25
2022-05-21T09:35:42.130525,BikePoints_118,51.495827,-0.135478,10,1,13
2022-05-21T09:35:42.130525,BikePoints_119,51.525893,-0.090847,2,16,18
2022-05-21T09:35:42.130525,BikePoints_120,51.515735,-0.09308,2,15,17
2022-05-21T09:35:42.130525,BikePoints_121,51.518913,-0.156166,2,20,22
2022-05-21T09:35:42.130525,BikePoints_122,51.521113,-0.078869,1,22,23
2022-05-21T09:35:42.130525,BikePoints_123,51.52836,-0.104724,6,12,18
2022-05-21T09:35:42.130525,BikePoints_124,51.496544,-0.150905,10,10,20
2022-05-21T09:35:42.130525,BikePoints_125,51.500694,-0.094524,12,7,21
2022-05-21T09:35:42.130525,BikePoints_126,51.517821,-0.096496,2,49,52
2022-05-21T09:35:42.130525,BikePoints_127,51.517008,-0.093885,3,14,17
2022-05-21T09:35:42.130525,BikePoints_128,51.495362,-0.185296,4,18,22
2022-05-21T09:35:42.130525,BikePoints_129,51.511897,-0.137043,8,10,18
2022-05-21T09:35:42.130525,BikePoints_130,51.509506,-0.075459,8,15,24
2022-05-21T09:35:42.130525,BikePoints_131,51.533005,-0.136792,2,13,16
2022-05-21T09:35:42.130525,BikePoints_132,51.523648,-0.074754,8,28,38
2022-05-21T09:35:42.130525,BikePoints_133,51.501364,-0.191462,12,6,18
2022-05-21T09:35:42.130525,BikePoints_134,51.504904,-0.06797,11,9,20
2022-05-21T09:35:42.130525,BikePoints_135,51.52326,-0.104708,4,16,21
2022-05-21T09:35:42.130525,BikePoints_136,51.511961,-0.097441,3,27,32
2022-05-21T09:35:42.130525,BikePoints_138,51.512276,-0.157436,4,13,19
2022-05-21T09:35:42.130525,BikePoints_139,51.494881,-0.117974,7,11,18
2022-05-21T09:35:42.130525,BikePoints_140,51.520962,-0.085634,0,30,33
2022-05-21T09:35:42.130525,BikePoints_141,51.515308,-0.147203,1,27,29
2022-05-21T09:35:42.130525,BikePoints_142,51.493724,-0.198286,9,13,24
2022-05-21T09:35:42.130525,BikePoints_143,51.496886,-0.161203,1,22,24
2022-05-21T09:35:42.130525,BikePoints_144,51.48894,-0.111435,29,18,47
2022-05-21T09:35:42.130525,BikePoints_145,51.500743,-0.202759,15,9,24
2022-05-21T09:35:42.130525,BikePoints_146,51.488365,-0.129361,24,10,35
2022-05-21T09:35:42.130525,BikePoints_148,51.492111,-0.138364,10,6,16
2022-05-21T09:35:42.130525,BikePoints_149,51.484788,-0.110683,11,7,18
2022-05-21T09:35:42.130525,BikePoints_150,51.497056,-0.168917,3,24,28
2022-05-21T09:35:42.130525,BikePoints_152,51.49217,-0.101536,4,14,21
2022-05-21T09:35:42.130525,BikePoints_153,51.511933,-0.174411,16,9,27
2022-05-21T09:35:42.130525,BikePoints_154,51.503791,-0.112824,7,22,35
2022-05-21T09:35:42.130525,BikePoints_155,51.495866,-0.191933,4,15,19
2022-05-21T09:35:42.130525,BikePoints_156,51.494436,-0.092921,12,21,33
2022-05-21T09:35:42.130525,BikePoints_157,51.500397,-0.193068,27,10,37
2022-05-21T09:35:42.130525,BikePoints_158,51.490853,-0.19617,16,2,18
2022-05-21T09:35:42.130525,BikePoints_160,51.506633,-0.131773,1,19,20
2022-05-21T09:35:42.130525,BikePoints_161,51.492345,-0.141334,10,4,16
2022-05-21T09:35:42.130525,BikePoints_162,51.517606,-0.121328,2,18,20
2022-05-21T09:35:42.130525,BikePoints_163,51.493184,-0.167894,5,18,27
2022-05-21T09:35:42.130525,BikePoints_164,51.515607,-0.183118,0,15,16
2022-05-21T09:35:42.130525,BikePoints_165,51.517932,-0.183716,5,9,15
2022-05-21T09:35:42.130525,BikePoints_166,51.501855,-0.159237,3,24,27
2022-05-21T09:35:42.130525,BikePoints_167,51.49395,-0.147624,12,4,19
2022-05-21T09:35:42.130525,BikePoints_168,51.500401,-0.195455,14,5,19
2022-05-21T09:35:42.130525,BikePoints_433,51.524564,-0.116279,5,28,33
2022-05-21T09:35:42.130525,BikePoints_435,51.488852,-0.105593,3,19,23
2022-05-21T09:35:42.130525,BikePoints_436,51.51824,-0.11655,9,27,36
2022-05-21T09:35:42.130525,BikePoints_437,51.488124,-0.120903,25,2,27
2022-05-21T09:35:42.130525,BikePoints_439,51.5338,-0.118677,5,17,22
2022-05-21T09:35:42.130525,BikePoints_440,51.483145,-0.113134,21,12,33
2022-05-21T09:35:42.130525,BikePoints_441,51.495656,-0.114605,18,5,24
2022-05-21T09:35:42.130525,BikePoints_442,51.510101,-0.211358,15,9,24
2022-05-21T09:35:42.130525,BikePoints_443,51.515256,-0.058641,17,13,30
2022-05-21T09:35:42.130525,BikePoints_444,51.52568,-0.055312,11,11,24
2022-05-21T09:35:42.130525,BikePoints_445,51.52388,-0.065076,18,9,28
2022-05-21T09:35:42.130525,BikePoints_446,51.528936,-0.055894,13,14,27
2022-05-21T09:35:42.130525,BikePoints_447,51.493381,-0.007542,14,38,54
2022-05-21T09:35:42.130525,BikePoints_448,51.50623,-0.02296,4,28,36
2022-05-21T09:35:42.130525,BikePoints_449,51.511088,-0.057159,23,12,35
2022-05-21T09:35:42.130525,BikePoints_450,51.515975,-0.053177,22,6,28
2022-05-21T09:35:42.130525,BikePoints_451,51.504719,-0.063531,10,6,16
2022-05-21T09:35:42.130525,BikePoints_452,51.505697,-0.070542,18,6,24
2022-05-21T09:35:42.130525,BikePoints_453,51.508447,-0.055167,18,6,24
2022-05-21T09:35:42.130525,BikePoints_454,51.487679,-0.021582,15,4,20
2022-05-21T09:35:42.130525,BikePoints_455,51.49447,-0.014409,16,1,17
2022-05-21T09:35:42.130525,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-21T09:35:42.130525,BikePoints_457,51.542138,-0.145393,7,22,29
2022-05-21T09:35:42.130525,BikePoints_458,51.504749,-0.057544,24,4,28
2022-05-21T09:35:42.130525,BikePoints_459,51.535179,-0.03338,11,6,17
2022-05-21T09:35:42.130525,BikePoints_460,51.516196,-0.029138,26,7,33
2022-05-21T09:35:42.130525,BikePoints_461,51.516,-0.038775,18,8,26
2022-05-21T09:35:42.130525,BikePoints_462,51.541603,-0.138853,26,19,45
2022-05-21T09:35:42.130525,BikePoints_463,51.534776,-0.071881,10,12,22
2022-05-21T09:35:42.130525,BikePoints_464,51.51417,-0.052099,16,9,25
2022-05-21T09:35:42.130525,BikePoints_465,51.53558,-0.08249,15,11,28
2022-05-21T09:35:42.130525,BikePoints_466,51.534464,-0.076341,5,16,21
2022-05-21T09:35:42.130525,BikePoints_467,51.523538,-0.030556,7,10,17
2022-05-21T09:35:42.130525,BikePoints_468,51.521564,-0.022694,15,8,24
2022-05-21T09:35:42.130525,BikePoints_469,51.513757,-0.020467,29,15,44
2022-05-21T09:35:42.130525,BikePoints_470,51.530535,-0.025492,33,11,46
2022-05-21T09:35:42.130525,BikePoints_471,51.533283,-0.028155,12,6,19
2022-05-21T09:35:42.130525,BikePoints_472,51.529452,-0.027616,2,19,21
2022-05-21T09:35:42.130525,BikePoints_473,51.496137,-0.019355,18,0,19
2022-05-21T09:35:42.130525,BikePoints_474,51.541515,-0.038557,11,8,20
2022-05-21T09:35:42.130525,BikePoints_475,51.499041,-0.020157,16,15,31
2022-05-21T09:35:42.130525,BikePoints_476,51.489096,-0.009205,15,12,29
2022-05-21T09:35:42.130525,BikePoints_477,51.49109,-0.018716,25,9,36
2022-05-21T09:35:42.130525,BikePoints_478,51.521889,-0.04667,6,15,21
2022-05-21T09:35:42.130525,BikePoints_479,51.527152,-0.058005,12,7,20
2022-05-21T09:35:42.130525,BikePoints_480,51.512871,-0.038986,19,6,25
2022-05-21T09:35:42.130525,BikePoints_481,51.487129,-0.009001,24,6,35
2022-05-21T09:35:42.130525,BikePoints_482,51.495947,-0.173689,6,7,14
2022-05-21T09:35:42.130525,BikePoints_483,51.51328,-0.047784,5,28,33
2022-05-21T09:35:42.130525,BikePoints_484,51.528828,-0.013258,16,8,24
2022-05-21T09:35:42.130525,BikePoints_485,51.531127,-0.048017,9,15,24
2022-05-21T09:35:42.130525,BikePoints_486,51.525645,-0.069543,22,14,37
2022-05-21T09:35:42.130525,BikePoints_487,51.511811,-0.025626,22,1,23
2022-05-21T09:35:42.130525,BikePoints_488,51.506946,-0.058681,16,5,22
2022-05-21T09:35:42.130525,BikePoints_489,51.513074,-0.064094,13,21,34
2022-05-21T09:35:42.130525,BikePoints_490,51.508622,-0.065006,28,17,45
2022-05-21T09:35:42.130525,BikePoints_491,51.522507,-0.041378,14,30,45
2022-05-21T09:35:42.130525,BikePoints_492,51.525501,-0.032267,38,0,39
2022-05-21T09:35:42.130525,BikePoints_494,51.50196,-0.016251,20,16,36
2022-05-21T09:35:42.130525,BikePoints_495,51.528169,-0.018703,7,30,39
2022-05-21T09:35:42.130525,BikePoints_496,51.52512,-0.015578,20,19,39
2022-05-21T09:35:42.130525,BikePoints_497,51.526578,-0.027581,14,13,27
2022-05-21T09:35:42.130525,BikePoints_498,51.527058,-0.025296,17,25,42
2022-05-21T09:35:42.130525,BikePoints_499,51.519265,-0.021345,31,5,36
2022-05-21T09:35:42.130525,BikePoints_500,51.520019,-0.05438,39,2,41
2022-05-21T09:35:42.130525,BikePoints_501,51.522561,-0.054883,18,6,24
2022-05-21T09:35:42.130525,BikePoints_502,51.53341,-0.049591,11,10,21
2022-05-21T09:35:42.130525,BikePoints_503,51.520893,-0.051394,27,9,36
2022-05-21T09:35:42.130525,BikePoints_504,51.496454,-0.009506,19,11,30
