query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-31T06:40:04.870714,BikePoints_290,51.518268,-0.171103,5,14,20
2022-05-31T06:40:04.870714,BikePoints_291,51.484839,-0.138089,24,8,32
2022-05-31T06:40:04.870714,BikePoints_293,51.498157,-0.209494,23,2,25
2022-05-31T06:40:04.870714,BikePoints_294,51.488226,-0.135635,5,9,16
2022-05-31T06:40:04.870714,BikePoints_295,51.500296,-0.092762,4,23,27
2022-05-31T06:40:04.870714,BikePoints_296,51.493631,-0.190603,3,15,18
2022-05-31T06:40:04.870714,BikePoints_297,51.496127,-0.106,14,3,17
2022-05-31T06:40:04.870714,BikePoints_298,51.502279,-0.074189,11,9,21
2022-05-31T06:40:04.870714,BikePoints_299,51.493985,-0.136928,19,0,19
2022-05-31T06:40:04.870714,BikePoints_300,51.505014,-0.17306,14,3,17
2022-05-31T06:40:04.870714,BikePoints_301,51.514759,-0.148105,21,3,24
2022-05-31T06:40:04.870714,BikePoints_302,51.466907,-0.216573,22,5,28
2022-05-31T06:40:04.870714,BikePoints_303,51.502953,-0.158456,4,29,34
2022-05-31T06:40:04.870714,BikePoints_306,51.518162,-0.135025,5,10,16
2022-05-31T06:40:04.870714,BikePoints_307,51.509908,-0.187842,17,7,24
2022-05-31T06:40:04.870714,BikePoints_308,51.499075,-0.085666,6,14,20
2022-05-31T06:40:04.870714,BikePoints_309,51.509631,-0.119047,30,10,41
2022-05-31T06:40:04.870714,BikePoints_310,51.490867,-0.116911,18,1,19
2022-05-31T06:40:04.870714,BikePoints_311,51.519181,-0.140485,8,16,24
2022-05-31T06:40:04.870714,BikePoints_312,51.530889,-0.17677,3,17,20
2022-05-31T06:40:04.870714,BikePoints_313,51.517344,-0.138072,8,29,38
2022-05-31T06:40:04.870714,BikePoints_314,51.500889,-0.083159,24,10,36
2022-05-31T06:40:04.870714,BikePoints_315,51.525367,-0.153463,2,14,16
2022-05-31T06:40:04.870714,BikePoints_316,51.497998,-0.14296,21,0,21
2022-05-31T06:40:04.870714,BikePoints_317,51.496791,-0.093913,29,1,32
2022-05-31T06:40:04.870714,BikePoints_318,51.510048,-0.138846,5,13,18
2022-05-31T06:40:04.870714,BikePoints_319,51.527025,-0.088542,0,21,21
2022-05-31T06:40:04.870714,BikePoints_320,51.493573,-0.139956,26,0,26
2022-05-31T06:40:04.870714,BikePoints_321,51.497855,-0.081608,13,11,24
2022-05-31T06:40:04.870714,BikePoints_322,51.526293,-0.073955,21,5,26
2022-05-31T06:40:04.870714,BikePoints_323,51.523196,-0.083067,5,19,24
2022-05-31T06:40:04.870714,BikePoints_324,51.49652,-0.101384,12,1,15
2022-05-31T06:40:04.870714,BikePoints_325,51.509087,-0.129697,0,16,18
2022-05-31T06:40:04.870714,BikePoints_326,51.532661,-0.099981,19,6,26
2022-05-31T06:40:04.870714,BikePoints_327,51.53095,-0.085603,9,13,22
2022-05-31T06:40:04.870714,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-31T06:40:04.870714,BikePoints_329,51.535892,-0.160854,1,22,24
2022-05-31T06:40:04.870714,BikePoints_330,51.516417,-0.179135,0,34,34
2022-05-31T06:40:04.870714,BikePoints_331,51.520858,-0.089887,14,16,30
2022-05-31T06:40:04.870714,BikePoints_332,51.493343,-0.194757,5,15,20
2022-05-31T06:40:04.870714,BikePoints_333,51.508605,-0.193764,7,30,37
2022-05-31T06:40:04.870714,BikePoints_334,51.505044,-0.115851,0,9,10
2022-05-31T06:40:04.870714,BikePoints_335,51.511968,-0.120718,17,16,33
2022-05-31T06:40:04.870714,BikePoints_336,51.504942,-0.115533,8,10,18
2022-05-31T06:40:04.870714,BikePoints_337,51.511084,-0.197524,2,14,16
2022-05-31T06:40:04.870714,BikePoints_615,51.476885,-0.215895,5,19,24
2022-05-31T06:40:04.870714,BikePoints_616,51.481021,-0.209973,12,11,24
2022-05-31T06:40:04.870714,BikePoints_617,51.471079,-0.207842,13,8,21
2022-05-31T06:40:04.870714,BikePoints_618,51.476259,-0.193254,19,5,24
2022-05-31T06:40:04.870714,BikePoints_619,51.473763,-0.19701,37,6,43
2022-05-31T06:40:04.870714,BikePoints_620,51.47518,-0.16716,25,0,28
2022-05-31T06:40:04.870714,BikePoints_621,51.460864,-0.187427,27,5,33
2022-05-31T06:40:04.870714,BikePoints_622,51.507481,-0.205535,17,12,29
2022-05-31T06:40:04.870714,BikePoints_623,51.46193,-0.180791,16,6,22
2022-05-31T06:40:04.870714,BikePoints_624,51.472918,-0.132102,5,35,40
2022-05-31T06:40:04.870714,BikePoints_625,51.477619,-0.149551,17,9,28
2022-05-31T06:40:04.870714,BikePoints_626,51.484386,-0.204815,12,12,24
2022-05-31T06:40:04.870714,BikePoints_627,51.46879,-0.15823,10,10,20
2022-05-31T06:40:04.870714,BikePoints_628,51.468819,-0.184318,16,10,26
2022-05-31T06:40:04.870714,BikePoints_629,51.459953,-0.190184,24,4,28
2022-05-31T06:40:04.870714,BikePoints_630,51.470732,-0.126994,17,10,28
2022-05-31T06:40:04.870714,BikePoints_631,51.479501,-0.14177,13,14,27
2022-05-31T06:40:04.870714,BikePoints_632,51.470538,-0.163041,18,10,28
2022-05-31T06:40:04.870714,BikePoints_633,51.489591,-0.209378,28,4,32
2022-05-31T06:40:04.870714,BikePoints_634,51.494347,-0.215804,24,8,33
2022-05-31T06:40:04.870714,BikePoints_635,51.486062,-0.214428,9,27,37
2022-05-31T06:40:04.870714,BikePoints_636,51.467064,-0.193502,9,18,28
2022-05-31T06:40:04.870714,BikePoints_637,51.45787,-0.174691,17,7,25
2022-05-31T06:40:04.870714,BikePoints_638,51.466633,-0.169821,20,7,28
2022-05-31T06:40:04.870714,BikePoints_639,51.48357,-0.202038,19,8,27
2022-05-31T06:40:04.870714,BikePoints_640,51.472865,-0.148059,11,16,28
2022-05-31T06:40:04.870714,BikePoints_641,51.498241,-0.117495,14,9,23
2022-05-31T06:40:04.870714,BikePoints_642,51.469161,-0.174485,28,8,36
2022-05-31T06:40:04.870714,BikePoints_643,51.519042,-0.204764,3,19,22
2022-05-31T06:40:04.870714,BikePoints_644,51.483732,-0.223852,28,7,36
2022-05-31T06:40:04.870714,BikePoints_645,51.501732,-0.100292,0,21,21
2022-05-31T06:40:04.870714,BikePoints_646,51.498865,-0.137424,11,5,16
2022-05-31T06:40:04.870714,BikePoints_647,51.500353,-0.217515,23,4,27
2022-05-31T06:40:04.870714,BikePoints_648,51.46904,-0.196274,27,2,30
2022-05-31T06:40:04.870714,BikePoints_649,51.481805,-0.180274,16,6,22
2022-05-31T06:40:04.870714,BikePoints_650,51.51687,-0.213872,6,15,21
2022-05-31T06:40:04.870714,BikePoints_651,51.480898,-0.183853,17,8,25
2022-05-31T06:40:04.870714,BikePoints_652,51.511486,-0.21819,24,5,29
2022-05-31T06:40:04.870714,BikePoints_653,51.470847,-0.170703,11,14,25
2022-05-31T06:40:04.870714,BikePoints_654,51.482678,-0.117661,21,12,34
2022-05-31T06:40:04.870714,BikePoints_655,51.482944,-0.219346,23,3,27
2022-05-31T06:40:04.870714,BikePoints_656,51.468418,-0.199135,12,17,29
2022-05-31T06:40:04.870714,BikePoints_657,51.49968,-0.221791,18,3,21
2022-05-31T06:40:04.870714,BikePoints_658,51.477292,-0.164786,23,7,30
2022-05-31T06:40:04.870714,BikePoints_659,51.511934,-0.103078,13,21,35
2022-05-31T06:40:04.870714,BikePoints_660,51.49087,-0.206029,20,1,22
2022-05-31T06:40:04.870714,BikePoints_661,51.51632,-0.202608,6,31,37
2022-05-31T06:40:04.870714,BikePoints_662,51.484984,-0.167919,10,14,24
2022-05-31T06:40:04.870714,BikePoints_663,51.51323,-0.211593,21,3,24
2022-05-31T06:40:04.870714,BikePoints_664,51.474376,-0.155442,12,9,24
2022-05-31T06:40:04.870714,BikePoints_665,51.461083,-0.191722,20,2,22
2022-05-31T06:40:04.870714,BikePoints_667,51.501594,-0.222293,32,2,34
2022-05-31T06:40:04.870714,BikePoints_668,51.494223,-0.236769,23,3,26
2022-05-31T06:40:04.870714,BikePoints_669,51.476149,-0.123258,33,5,39
2022-05-31T06:40:04.870714,BikePoints_670,51.467185,-0.152248,16,12,28
2022-05-31T06:40:04.870714,BikePoints_671,51.475089,-0.201968,47,9,56
2022-05-31T06:40:04.870714,BikePoints_673,51.46517,-0.180389,18,17,36
2022-05-31T06:40:04.870714,BikePoints_674,51.535467,-0.116191,7,33,40
2022-05-31T06:40:04.870714,BikePoints_675,51.463489,-0.182126,23,7,30
2022-05-31T06:40:04.870714,BikePoints_676,51.47787,-0.126874,9,22,35
2022-05-31T06:40:04.870714,BikePoints_677,51.468669,-0.146544,12,14,27
2022-05-31T06:40:04.870714,BikePoints_678,51.462312,-0.211468,27,3,30
2022-05-31T06:40:04.870714,BikePoints_679,51.474535,-0.17021,20,6,26
2022-05-31T06:40:04.870714,BikePoints_680,51.477684,-0.170329,16,12,28
2022-05-31T06:40:04.870714,BikePoints_681,51.473036,-0.214749,23,22,46
2022-05-31T06:40:04.870714,BikePoints_682,51.488108,-0.226606,39,7,46
2022-05-31T06:40:04.870714,BikePoints_683,51.465064,-0.16375,10,18,28
2022-05-31T06:40:04.870714,BikePoints_684,51.454752,-0.195197,29,3,32
2022-05-31T06:40:04.870714,BikePoints_685,51.46067,-0.198735,24,6,30
2022-05-31T06:40:04.870714,BikePoints_686,51.488144,-0.222456,14,11,26
2022-05-31T06:40:04.870714,BikePoints_688,51.460951,-0.200667,20,8,28
2022-05-31T06:40:04.870714,BikePoints_689,51.459225,-0.180884,19,11,30
2022-05-31T06:40:04.870714,BikePoints_690,51.470475,-0.15213,10,14,24
2022-05-31T06:40:04.870714,BikePoints_691,51.479463,-0.195777,21,3,24
2022-05-31T06:40:04.870714,BikePoints_692,51.542118,-0.028941,5,17,22
2022-05-31T06:40:04.870714,BikePoints_693,51.464786,-0.215618,16,1,18
2022-05-31T06:40:04.870714,BikePoints_694,51.460717,-0.216526,10,9,20
2022-05-31T06:40:04.870714,BikePoints_695,51.536384,-0.102757,13,8,21
2022-05-31T06:40:04.870714,BikePoints_696,51.487285,-0.217995,0,21,21
2022-05-31T06:40:04.870714,BikePoints_697,51.536392,-0.112721,9,16,25
2022-05-31T06:52:54.914748,BikePoints_1,51.529163,-0.10997,8,11,19
2022-05-31T06:52:54.914748,BikePoints_2,51.499606,-0.197574,36,0,37
2022-05-31T06:52:54.914748,BikePoints_3,51.521283,-0.084605,13,19,32
2022-05-31T06:52:54.914748,BikePoints_4,51.530059,-0.120973,0,23,23
2022-05-31T06:52:54.914748,BikePoints_5,51.49313,-0.156876,22,5,27
2022-05-31T06:52:54.914748,BikePoints_6,51.518117,-0.144228,6,11,18
2022-05-31T06:52:54.914748,BikePoints_7,51.5343,-0.168074,13,3,16
2022-05-31T06:52:54.914748,BikePoints_8,51.529857,-0.183486,18,20,39
2022-05-31T06:52:54.914748,BikePoints_9,51.507385,-0.09644,8,11,19
2022-05-31T06:52:54.914748,BikePoints_10,51.505974,-0.092754,10,8,18
2022-05-31T06:52:54.914748,BikePoints_11,51.523951,-0.122502,5,17,24
2022-05-31T06:52:54.914748,BikePoints_12,51.52168,-0.130431,7,40,49
2022-05-31T06:52:54.914748,BikePoints_13,51.519914,-0.136039,9,12,21
2022-05-31T06:52:54.914748,BikePoints_14,51.529943,-0.123616,47,1,48
2022-05-31T06:52:54.914748,BikePoints_15,51.517727,-0.127854,11,15,26
2022-05-31T06:52:54.914748,BikePoints_16,51.526357,-0.125979,13,8,21
2022-05-31T06:52:54.914748,BikePoints_17,51.521661,-0.109006,17,8,25
2022-05-31T06:52:54.914748,BikePoints_18,51.51477,-0.122219,8,19,27
2022-05-31T06:52:54.914748,BikePoints_19,51.52505,-0.131161,8,22,30
2022-05-31T06:52:54.914748,BikePoints_20,51.527326,-0.136052,13,15,28
2022-05-31T06:52:54.914748,BikePoints_21,51.539834,-0.062806,18,8,26
2022-05-31T06:52:54.914748,BikePoints_22,51.522264,-0.114079,4,15,19
2022-05-31T06:52:54.914748,BikePoints_23,51.519435,-0.119123,1,15,16
2022-05-31T06:52:54.914748,BikePoints_24,51.51908,-0.124678,5,30,35
2022-05-31T06:52:54.914748,BikePoints_25,51.528833,-0.13225,5,45,50
2022-05-31T06:52:54.914748,BikePoints_26,51.52728,-0.118295,3,17,21
2022-05-31T06:52:54.914748,BikePoints_27,51.513821,-0.107927,7,26,33
2022-05-31T06:52:54.914748,BikePoints_28,51.523518,-0.143613,11,8,19
2022-05-31T06:52:54.914748,BikePoints_29,51.513735,-0.193487,15,7,22
2022-05-31T06:52:54.914748,BikePoints_30,51.529154,-0.093421,9,15,24
2022-05-31T06:52:54.914748,BikePoints_31,51.529537,-0.083353,3,32,36
2022-05-31T06:52:54.914748,BikePoints_32,51.524696,-0.084439,8,34,43
2022-05-31T06:52:54.914748,BikePoints_33,51.515231,-0.07015,7,10,18
2022-05-31T06:52:54.914748,BikePoints_34,51.534123,-0.129386,6,9,16
2022-05-31T06:52:54.914748,BikePoints_36,51.501737,-0.18498,4,24,28
2022-05-31T06:52:54.914748,BikePoints_37,51.491593,-0.192369,1,16,17
2022-05-31T06:52:54.914748,BikePoints_38,51.497387,-0.197245,8,9,17
2022-05-31T06:52:54.914748,BikePoints_39,51.526377,-0.07813,9,32,41
2022-05-31T06:52:54.914748,BikePoints_40,51.52127,-0.075578,2,13,16
2022-05-31T06:52:54.914748,BikePoints_41,51.520955,-0.083493,15,9,24
2022-05-31T06:52:54.914748,BikePoints_42,51.530991,-0.093903,9,18,28
2022-05-31T06:52:54.914748,BikePoints_43,51.52026,-0.157183,8,10,18
2022-05-31T06:52:54.914748,BikePoints_44,51.510736,-0.144165,2,19,21
2022-05-31T06:52:54.914748,BikePoints_45,51.522511,-0.162298,2,22,26
2022-05-31T06:52:54.914748,BikePoints_46,51.507131,-0.06691,4,12,16
2022-05-31T06:52:54.914748,BikePoints_47,51.523344,-0.183846,8,10,19
2022-05-31T06:52:54.914748,BikePoints_48,51.512484,-0.099141,9,14,25
2022-05-31T06:52:54.914748,BikePoints_49,51.507069,-0.145904,6,9,16
2022-05-31T06:52:54.914748,BikePoints_50,51.528673,-0.087459,0,27,27
2022-05-31T06:52:54.914748,BikePoints_51,51.526717,-0.104298,10,19,29
2022-05-31T06:52:54.914748,BikePoints_52,51.522954,-0.094934,4,14,18
2022-05-31T06:52:54.914748,BikePoints_53,51.509992,-0.143495,2,16,18
2022-05-31T06:52:54.914748,BikePoints_54,51.521747,-0.094475,15,12,27
2022-05-31T06:52:54.914748,BikePoints_55,51.517075,-0.086685,7,23,33
2022-05-31T06:52:54.914748,BikePoints_56,51.520583,-0.154701,14,2,16
2022-05-31T06:52:54.914748,BikePoints_57,51.523346,-0.120202,19,13,32
2022-05-31T06:52:54.914748,BikePoints_58,51.524526,-0.079248,11,9,20
2022-05-31T06:52:54.914748,BikePoints_60,51.526448,-0.17219,9,8,18
2022-05-31T06:52:54.914748,BikePoints_61,51.497382,-0.089446,23,9,33
2022-05-31T06:52:54.914748,BikePoints_62,51.490757,-0.106323,11,12,24
2022-05-31T06:52:54.914748,BikePoints_63,51.53089,-0.089782,5,22,27
2022-05-31T06:52:54.914748,BikePoints_64,51.509462,-0.124749,20,6,26
2022-05-31T06:52:54.914748,BikePoints_66,51.51795,-0.108657,31,8,40
2022-05-31T06:52:54.914748,BikePoints_67,51.518825,-0.108028,4,24,28
2022-05-31T06:52:54.914748,BikePoints_68,51.520596,-0.116688,8,18,26
2022-05-31T06:52:54.914748,BikePoints_69,51.526236,-0.134407,11,13,24
2022-05-31T06:52:54.914748,BikePoints_70,51.53136,-0.117069,3,21,24
2022-05-31T06:52:54.914748,BikePoints_71,51.515418,-0.09885,26,7,34
2022-05-31T06:52:54.914748,BikePoints_72,51.52352,-0.10834,12,4,16
2022-05-31T06:52:54.914748,BikePoints_73,51.52548,-0.089659,4,25,29
2022-05-31T06:52:54.914748,BikePoints_74,51.485917,-0.124469,7,9,17
2022-05-31T06:52:54.914748,BikePoints_75,51.532199,-0.10548,12,7,19
2022-05-31T06:52:54.914748,BikePoints_76,51.525595,-0.144083,17,4,21
2022-05-31T06:52:54.914748,BikePoints_77,51.523418,-0.124121,0,24,26
2022-05-31T06:52:54.914748,BikePoints_78,51.524868,-0.099489,3,14,17
2022-05-31T06:52:54.914748,BikePoints_79,51.511726,-0.113855,17,0,18
2022-05-31T06:52:54.914748,BikePoints_80,51.500693,-0.102091,5,38,45
2022-05-31T06:52:54.914748,BikePoints_81,51.520253,-0.141327,19,0,19
2022-05-31T06:52:54.914748,BikePoints_82,51.514274,-0.111257,4,11,15
2022-05-31T06:52:54.914748,BikePoints_83,51.509639,-0.13151,3,17,21
2022-05-31T06:52:54.914748,BikePoints_84,51.515937,-0.111778,17,8,25
2022-05-31T06:52:54.914748,BikePoints_338,51.511756,-0.119643,8,14,24
2022-05-31T06:52:54.914748,BikePoints_339,51.533319,-0.111781,11,14,25
2022-05-31T06:52:54.914748,BikePoints_340,51.514441,-0.087587,14,1,16
2022-05-31T06:52:54.914748,BikePoints_341,51.508103,-0.126021,2,20,23
2022-05-31T06:52:54.914748,BikePoints_343,51.536922,-0.150181,19,17,36
2022-05-31T06:52:54.914748,BikePoints_344,51.528246,-0.101026,5,12,17
2022-05-31T06:52:54.914748,BikePoints_345,51.488023,-0.166878,32,0,33
2022-05-31T06:52:54.914748,BikePoints_347,51.500139,-0.113936,12,5,17
2022-05-31T06:52:54.914748,BikePoints_348,51.51217,-0.150481,10,7,17
2022-05-31T06:52:54.914748,BikePoints_349,51.51196,-0.142783,4,13,18
2022-05-31T06:52:54.914748,BikePoints_350,51.501715,-0.179854,12,6,21
2022-05-31T06:52:54.914748,BikePoints_351,51.529423,-0.097122,16,12,28
2022-05-31T06:52:54.914748,BikePoints_352,51.486965,-0.116625,11,7,19
2022-05-31T06:52:54.914748,BikePoints_353,51.494591,-0.134234,15,2,17
2022-05-31T06:52:54.914748,BikePoints_354,51.506767,-0.123702,12,21,37
2022-05-31T06:52:54.914748,BikePoints_355,51.461388,-0.139221,5,15,21
2022-05-31T06:52:54.914748,BikePoints_356,51.494412,-0.173881,4,11,15
2022-05-31T06:52:54.914748,BikePoints_357,51.520994,-0.139016,5,24,30
2022-05-31T06:52:54.914748,BikePoints_358,51.516226,-0.124826,7,12,20
2022-05-31T06:52:54.914748,BikePoints_359,51.497829,-0.13544,10,8,18
2022-05-31T06:52:54.914748,BikePoints_360,51.496753,-0.138733,27,0,27
2022-05-31T06:52:54.914748,BikePoints_361,51.503919,-0.113426,9,45,55
2022-05-31T06:52:54.914748,BikePoints_362,51.536264,-0.133952,10,47,57
2022-05-31T06:52:54.914748,BikePoints_363,51.529121,-0.171185,4,20,24
2022-05-31T06:52:54.914748,BikePoints_364,51.519572,-0.13214,16,16,32
2022-05-31T06:52:54.914748,BikePoints_365,51.530344,-0.100168,12,35,47
2022-05-31T06:52:54.914748,BikePoints_366,51.510919,-0.151126,11,16,27
2022-05-31T06:52:54.914748,BikePoints_367,51.517372,-0.164207,0,16,16
2022-05-31T06:52:54.914748,BikePoints_368,51.500241,-0.15934,6,19,25
2022-05-31T06:52:54.914748,BikePoints_370,51.520205,-0.174593,3,17,20
2022-05-31T06:52:54.914748,BikePoints_371,51.49775,-0.10988,1,21,22
2022-05-31T06:52:54.914748,BikePoints_372,51.515208,-0.117863,1,23,24
2022-05-31T06:52:54.914748,BikePoints_373,51.499806,-0.176415,0,17,18
2022-05-31T06:52:54.914748,BikePoints_374,51.504027,-0.113864,20,14,36
2022-05-31T06:52:54.914748,BikePoints_375,51.501945,-0.194392,8,10,18
2022-05-31T06:52:54.914748,BikePoints_376,51.491884,-0.125674,0,23,24
2022-05-31T06:52:54.914748,BikePoints_377,51.505354,-0.113656,11,4,15
2022-05-31T06:52:54.914748,BikePoints_378,51.495592,-0.179077,1,40,42
2022-05-31T06:52:54.914748,BikePoints_379,51.514311,-0.200838,8,13,21
2022-05-31T06:52:54.914748,BikePoints_380,51.506864,-0.150666,4,17,21
2022-05-31T06:52:54.914748,BikePoints_381,51.51953,-0.135777,8,5,14
2022-05-31T06:52:54.914748,BikePoints_382,51.509351,-0.147449,2,13,15
2022-05-31T06:52:54.914748,BikePoints_383,51.513103,-0.131213,3,15,18
2022-05-31T06:52:54.914748,BikePoints_384,51.496481,-0.192404,6,9,15
2022-05-31T06:52:54.914748,BikePoints_386,51.513527,-0.13011,4,12,16
2022-05-31T06:52:54.914748,BikePoints_387,51.493699,-0.121394,20,10,30
2022-05-31T06:52:54.914748,BikePoints_388,51.510701,-0.121723,11,2,14
2022-05-31T06:52:54.914748,BikePoints_389,51.51013,-0.155757,9,9,18
2022-05-31T06:52:54.914748,BikePoints_390,51.521776,-0.068856,13,27,41
2022-05-31T06:52:54.914748,BikePoints_391,51.510662,-0.142345,5,12,17
2022-05-31T06:52:54.914748,BikePoints_392,51.499428,-0.179702,3,18,21
2022-05-31T06:52:54.914748,BikePoints_393,51.517334,-0.103604,4,11,15
2022-05-31T06:52:54.914748,BikePoints_394,51.524826,-0.176268,2,16,18
2022-05-31T06:52:54.914748,BikePoints_395,51.492462,-0.159919,7,8,15
2022-05-31T06:52:54.914748,BikePoints_396,51.51809,-0.163609,1,14,16
2022-05-31T06:52:54.914748,BikePoints_397,51.51348,-0.17977,13,3,16
2022-05-31T06:52:54.914748,BikePoints_398,51.502319,-0.200742,20,10,30
2022-05-31T06:52:54.914748,BikePoints_399,51.522617,-0.071653,16,7,24
2022-05-31T06:52:54.914748,BikePoints_400,51.517703,-0.154106,23,3,26
2022-05-31T06:52:54.914748,BikePoints_401,51.528187,-0.075375,13,11,24
2022-05-31T06:52:54.914748,BikePoints_402,51.522892,-0.171681,0,14,15
2022-05-31T06:52:54.914748,BikePoints_403,51.516892,-0.158249,11,5,16
2022-05-31T06:52:54.914748,BikePoints_404,51.502042,-0.1844,6,5,13
2022-05-31T06:52:54.914748,BikePoints_405,51.494185,-0.18267,6,9,15
2022-05-31T06:52:54.914748,BikePoints_408,51.520009,-0.083935,4,20,24
2022-05-31T06:52:54.914748,BikePoints_409,51.493146,-0.099828,41,0,41
2022-05-31T06:52:54.914748,BikePoints_410,51.519968,-0.169774,0,63,64
2022-05-31T06:52:54.914748,BikePoints_411,51.499169,-0.055846,14,5,19
2022-05-31T06:52:54.914748,BikePoints_412,51.488105,-0.110121,15,1,17
2022-05-31T06:52:54.914748,BikePoints_419,51.485821,-0.149004,3,12,15
2022-05-31T06:52:54.914748,BikePoints_420,51.504043,-0.105312,32,4,37
2022-05-31T06:52:54.914748,BikePoints_421,51.504044,-0.104778,17,28,45
2022-05-31T06:52:54.914748,BikePoints_423,51.494561,-0.153933,21,10,31
2022-05-31T06:52:54.914748,BikePoints_424,51.490491,-0.149186,24,5,29
2022-05-31T06:52:54.914748,BikePoints_426,51.493072,-0.129925,12,5,17
2022-05-31T06:52:54.914748,BikePoints_427,51.51397,-0.09294,7,35,43
2022-05-31T06:52:54.914748,BikePoints_428,51.499917,-0.174554,1,18,20
2022-05-31T06:52:54.914748,BikePoints_430,51.48902,-0.17524,1,16,18
2022-05-31T06:52:54.914748,BikePoints_431,51.534474,-0.122203,18,2,20
2022-05-31T06:52:54.914748,BikePoints_432,51.496468,-0.173796,1,11,13
2022-05-31T06:52:54.914748,BikePoints_698,51.539083,-0.070329,23,12,35
2022-05-31T06:52:54.914748,BikePoints_699,51.536654,-0.07023,2,37,39
2022-05-31T06:52:54.914748,BikePoints_700,51.476964,-0.174347,17,7,25
2022-05-31T06:52:54.914748,BikePoints_701,51.472876,-0.176267,13,15,30
2022-05-31T06:52:54.914748,BikePoints_702,51.528681,-0.06555,20,3,24
2022-05-31T06:52:54.914748,BikePoints_703,51.515059,-0.105344,23,1,25
2022-05-31T06:52:54.914748,BikePoints_704,51.45682,-0.202802,12,6,18
2022-05-31T06:52:54.914748,BikePoints_705,51.459715,-0.212145,20,5,25
2022-05-31T06:52:54.914748,BikePoints_706,51.502153,-0.083632,15,16,31
2022-05-31T06:52:54.914748,BikePoints_707,51.490217,-0.215087,16,16,32
2022-05-31T06:52:54.914748,BikePoints_708,51.46161,-0.216145,29,3,33
2022-05-31T06:52:54.914748,BikePoints_709,51.463211,-0.21555,19,4,23
2022-05-31T06:52:54.914748,BikePoints_710,51.474392,-0.163347,10,10,20
2022-05-31T06:52:54.914748,BikePoints_711,51.483356,-0.216305,12,19,31
2022-05-31T06:52:54.914748,BikePoints_712,51.518541,-0.034903,1,21,22
2022-05-31T06:52:54.914748,BikePoints_713,51.541007,-0.14326,1,20,22
2022-05-31T06:52:54.914748,BikePoints_714,51.473116,-0.137235,15,13,28
2022-05-31T06:52:54.914748,BikePoints_715,51.51563,-0.049067,8,14,22
2022-05-31T06:52:54.914748,BikePoints_716,51.515427,-0.023565,9,14,24
2022-05-31T06:52:54.914748,BikePoints_717,51.536585,-0.075885,19,24,43
2022-05-31T06:52:54.914748,BikePoints_718,51.535716,-0.060291,34,11,45
2022-05-31T06:52:54.914748,BikePoints_719,51.536424,-0.054162,8,26,34
2022-05-31T06:52:54.914748,BikePoints_720,51.487244,-0.205279,11,11,23
2022-05-31T06:52:54.914748,BikePoints_721,51.536039,-0.026262,5,12,18
2022-05-31T06:52:54.914748,BikePoints_722,51.524583,-0.058631,0,19,19
2022-05-31T06:52:54.914748,BikePoints_723,51.46822,-0.190346,33,13,48
2022-05-31T06:52:54.914748,BikePoints_724,51.457991,-0.184806,6,22,28
2022-05-31T06:52:54.914748,BikePoints_725,51.491327,-0.096518,13,9,24
2022-05-31T06:52:54.914748,BikePoints_726,51.47505,-0.150908,5,16,22
2022-05-31T06:52:54.914748,BikePoints_727,51.475698,-0.205876,14,9,23
2022-05-31T06:52:54.914748,BikePoints_728,51.461999,-0.20624,28,0,29
2022-05-31T06:52:54.914748,BikePoints_729,51.478939,-0.208485,5,18,24
2022-05-31T06:52:54.914748,BikePoints_730,51.492084,-0.229116,9,7,18
2022-05-31T06:52:54.914748,BikePoints_731,51.477276,-0.18921,34,3,37
2022-05-31T06:52:54.914748,BikePoints_732,51.506304,-0.087262,11,10,21
2022-05-31T06:52:54.914748,BikePoints_733,51.505426,-0.150817,7,11,18
2022-05-31T06:52:54.914748,BikePoints_734,51.462305,-0.175407,3,28,31
2022-05-31T06:52:54.914748,BikePoints_735,51.464894,-0.173029,26,2,28
2022-05-31T06:52:54.914748,BikePoints_736,51.50659,-0.216104,21,5,28
2022-05-31T06:52:54.914748,BikePoints_737,51.479932,-0.194116,6,17,26
2022-05-31T06:52:54.914748,BikePoints_738,51.475142,-0.187278,21,16,37
2022-05-31T06:52:54.914748,BikePoints_739,51.481765,-0.185273,28,0,28
2022-05-31T06:52:54.914748,BikePoints_740,51.510928,-0.214594,10,16,26
2022-05-31T06:52:54.914748,BikePoints_741,51.512981,-0.219486,23,0,23
2022-05-31T06:52:54.914748,BikePoints_742,51.515108,-0.208565,14,8,22
2022-05-31T06:52:54.914748,BikePoints_743,51.460792,-0.212607,11,18,29
2022-05-31T06:52:54.914748,BikePoints_744,51.467454,-0.172293,21,9,30
2022-05-31T06:52:54.914748,BikePoints_745,51.478169,-0.182435,19,10,29
2022-05-31T06:52:54.914748,BikePoints_746,51.479573,-0.179038,20,4,24
2022-05-31T06:52:54.914748,BikePoints_747,51.487964,-0.161765,22,1,24
2022-05-31T06:52:54.914748,BikePoints_748,51.537277,-0.079201,2,22,25
2022-05-31T06:52:54.914748,BikePoints_749,51.539328,-0.074284,10,27,37
2022-05-31T06:52:54.914748,BikePoints_750,51.471095,-0.15785,18,8,27
2022-05-31T06:52:54.914748,BikePoints_751,51.516128,-0.120909,12,12,24
