query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-24T07:22:50.871082,BikePoints_130,51.509506,-0.075459,7,16,24
2022-05-24T07:22:50.871082,BikePoints_131,51.533005,-0.136792,2,14,16
2022-05-24T07:22:50.871082,BikePoints_132,51.523648,-0.074754,4,34,38
2022-05-24T07:22:50.871082,BikePoints_133,51.501364,-0.191462,7,11,18
2022-05-24T07:22:50.871082,BikePoints_134,51.504904,-0.06797,1,19,20
2022-05-24T07:22:50.871082,BikePoints_135,51.52326,-0.104708,8,12,21
2022-05-24T07:22:50.871082,BikePoints_136,51.511961,-0.097441,12,19,32
2022-05-24T07:22:50.871082,BikePoints_138,51.512276,-0.157436,11,8,19
2022-05-24T07:22:50.871082,BikePoints_139,51.494881,-0.117974,17,0,18
2022-05-24T07:22:50.871082,BikePoints_140,51.520962,-0.085634,6,27,33
2022-05-24T07:22:50.871082,BikePoints_141,51.515308,-0.147203,12,17,29
2022-05-24T07:22:50.871082,BikePoints_142,51.493724,-0.198286,4,20,24
2022-05-24T07:22:50.871082,BikePoints_143,51.496886,-0.161203,23,1,24
2022-05-24T07:22:50.871082,BikePoints_144,51.48894,-0.111435,26,20,47
2022-05-24T07:22:50.871082,BikePoints_145,51.500743,-0.202759,2,22,24
2022-05-24T07:22:50.871082,BikePoints_146,51.488365,-0.129361,20,15,35
2022-05-24T07:22:50.871082,BikePoints_148,51.492111,-0.138364,10,6,16
2022-05-24T07:22:50.871082,BikePoints_149,51.484788,-0.110683,15,3,18
2022-05-24T07:22:50.871082,BikePoints_150,51.497056,-0.168917,6,21,28
2022-05-24T07:22:50.871082,BikePoints_152,51.49217,-0.101536,16,3,21
2022-05-24T07:22:50.871082,BikePoints_153,51.511933,-0.174411,0,27,27
2022-05-24T07:22:50.871082,BikePoints_154,51.503791,-0.112824,17,17,35
2022-05-24T07:22:50.871082,BikePoints_155,51.495866,-0.191933,9,10,19
2022-05-24T07:22:50.871082,BikePoints_156,51.494436,-0.092921,31,2,33
2022-05-24T07:22:50.871082,BikePoints_157,51.500397,-0.193068,17,19,37
2022-05-24T07:22:50.871082,BikePoints_158,51.490853,-0.19617,13,5,18
2022-05-24T07:22:50.871082,BikePoints_160,51.506633,-0.131773,7,11,20
2022-05-24T07:22:50.871082,BikePoints_161,51.492345,-0.141334,15,1,16
2022-05-24T07:22:50.871082,BikePoints_162,51.517606,-0.121328,7,13,20
2022-05-24T07:22:50.871082,BikePoints_163,51.493184,-0.167894,3,22,27
2022-05-24T07:22:50.871082,BikePoints_164,51.515607,-0.183118,5,10,16
2022-05-24T07:22:50.871082,BikePoints_165,51.517932,-0.183716,3,11,15
2022-05-24T07:22:50.871082,BikePoints_166,51.501855,-0.159237,5,21,27
2022-05-24T07:22:50.871082,BikePoints_167,51.49395,-0.147624,14,3,19
2022-05-24T07:22:50.871082,BikePoints_168,51.500401,-0.195455,6,13,19
2022-05-24T07:22:50.871082,BikePoints_433,51.524564,-0.116279,2,31,33
2022-05-24T07:22:50.871082,BikePoints_435,51.488852,-0.105593,16,7,23
2022-05-24T07:22:50.871082,BikePoints_436,51.51824,-0.11655,9,27,36
2022-05-24T07:22:50.871082,BikePoints_437,51.488124,-0.120903,19,8,27
2022-05-24T07:22:50.871082,BikePoints_439,51.5338,-0.118677,4,17,22
2022-05-24T07:22:50.871082,BikePoints_440,51.483145,-0.113134,29,4,33
2022-05-24T07:22:50.871082,BikePoints_441,51.495656,-0.114605,23,0,24
2022-05-24T07:22:50.871082,BikePoints_442,51.510101,-0.211358,14,9,24
2022-05-24T07:22:50.871082,BikePoints_443,51.515256,-0.058641,28,2,30
2022-05-24T07:22:50.871082,BikePoints_444,51.52568,-0.055312,6,18,24
2022-05-24T07:22:50.871082,BikePoints_445,51.52388,-0.065076,3,25,28
2022-05-24T07:22:50.871082,BikePoints_446,51.528936,-0.055894,9,18,27
2022-05-24T07:22:50.871082,BikePoints_447,51.493381,-0.007542,14,40,54
2022-05-24T07:22:50.871082,BikePoints_448,51.50623,-0.02296,25,11,36
2022-05-24T07:22:50.871082,BikePoints_449,51.511088,-0.057159,10,25,35
2022-05-24T07:22:50.871082,BikePoints_450,51.515975,-0.053177,16,12,28
2022-05-24T07:22:50.871082,BikePoints_451,51.504719,-0.063531,8,8,16
2022-05-24T07:22:50.871082,BikePoints_452,51.505697,-0.070542,16,7,24
2022-05-24T07:22:50.871082,BikePoints_453,51.508447,-0.055167,21,3,24
2022-05-24T07:22:50.871082,BikePoints_454,51.487679,-0.021582,20,0,20
2022-05-24T07:22:50.871082,BikePoints_455,51.49447,-0.014409,7,10,17
2022-05-24T07:22:50.871082,BikePoints_456,51.538071,-0.144664,30,3,33
2022-05-24T07:22:50.871082,BikePoints_457,51.542138,-0.145393,23,6,29
2022-05-24T07:22:50.871082,BikePoints_458,51.504749,-0.057544,19,9,28
2022-05-24T07:22:50.871082,BikePoints_459,51.535179,-0.03338,6,10,17
2022-05-24T07:22:50.871082,BikePoints_460,51.516196,-0.029138,26,6,33
2022-05-24T07:22:50.871082,BikePoints_461,51.516,-0.038775,21,5,26
2022-05-24T07:22:50.871082,BikePoints_462,51.541603,-0.138853,39,6,45
2022-05-24T07:22:50.871082,BikePoints_463,51.534776,-0.071881,8,14,22
2022-05-24T07:22:50.871082,BikePoints_464,51.51417,-0.052099,14,11,25
2022-05-24T07:22:50.871082,BikePoints_465,51.53558,-0.08249,11,17,28
2022-05-24T07:22:50.871082,BikePoints_466,51.534464,-0.076341,3,18,21
2022-05-24T07:22:50.871082,BikePoints_467,51.523538,-0.030556,9,7,17
2022-05-24T07:22:50.871082,BikePoints_468,51.521564,-0.022694,17,6,24
2022-05-24T07:22:50.871082,BikePoints_469,51.513757,-0.020467,28,16,44
2022-05-24T07:22:50.871082,BikePoints_470,51.530535,-0.025492,38,8,46
2022-05-24T07:22:50.871082,BikePoints_471,51.533283,-0.028155,6,13,19
2022-05-24T07:22:50.871082,BikePoints_472,51.529452,-0.027616,16,5,21
2022-05-24T07:22:50.871082,BikePoints_473,51.496137,-0.019355,11,8,19
2022-05-24T07:22:50.871082,BikePoints_474,51.541515,-0.038557,15,4,20
2022-05-24T07:22:50.871082,BikePoints_475,51.499041,-0.020157,11,20,31
2022-05-24T07:22:50.871082,BikePoints_476,51.489096,-0.009205,15,14,29
2022-05-24T07:22:50.871082,BikePoints_477,51.49109,-0.018716,33,3,36
2022-05-24T07:22:50.871082,BikePoints_478,51.521889,-0.04667,6,14,21
2022-05-24T07:22:50.871082,BikePoints_479,51.527152,-0.058005,8,12,20
2022-05-24T07:22:50.871082,BikePoints_480,51.512871,-0.038986,15,9,25
2022-05-24T07:22:50.871082,BikePoints_481,51.487129,-0.009001,31,4,35
2022-05-24T07:22:50.871082,BikePoints_482,51.495947,-0.173689,2,12,14
2022-05-24T07:22:50.871082,BikePoints_483,51.51328,-0.047784,15,18,33
2022-05-24T07:22:50.871082,BikePoints_484,51.528828,-0.013258,18,5,24
2022-05-24T07:22:50.871082,BikePoints_485,51.531127,-0.048017,3,21,24
2022-05-24T07:22:50.871082,BikePoints_486,51.525645,-0.069543,15,22,37
2022-05-24T07:22:50.871082,BikePoints_487,51.511811,-0.025626,16,6,23
2022-05-24T07:22:50.871082,BikePoints_488,51.506946,-0.058681,12,8,22
2022-05-24T07:22:50.871082,BikePoints_489,51.513074,-0.064094,11,23,34
2022-05-24T07:22:50.871082,BikePoints_490,51.508622,-0.065006,22,23,45
2022-05-24T07:22:50.871082,BikePoints_491,51.522507,-0.041378,8,36,45
2022-05-24T07:22:50.871082,BikePoints_492,51.525501,-0.032267,11,26,39
2022-05-24T07:22:50.871082,BikePoints_494,51.50196,-0.016251,28,8,36
2022-05-24T07:22:50.871082,BikePoints_495,51.528169,-0.018703,15,24,39
2022-05-24T07:22:50.871082,BikePoints_496,51.52512,-0.015578,23,15,39
2022-05-24T07:22:50.871082,BikePoints_497,51.526578,-0.027581,25,2,27
2022-05-24T07:22:50.871082,BikePoints_498,51.527058,-0.025296,34,6,41
2022-05-24T07:22:50.871082,BikePoints_499,51.519265,-0.021345,7,28,36
2022-05-24T07:22:50.871082,BikePoints_500,51.520019,-0.05438,16,25,41
2022-05-24T07:22:50.871082,BikePoints_501,51.522561,-0.054883,8,16,24
2022-05-24T07:22:50.871082,BikePoints_502,51.53341,-0.049591,8,13,21
2022-05-24T07:22:50.871082,BikePoints_503,51.520893,-0.051394,16,19,36
2022-05-24T07:22:50.871082,BikePoints_504,51.496454,-0.009506,22,7,30
2022-05-24T07:22:50.871082,BikePoints_505,51.520398,-0.026768,0,28,29
2022-05-24T07:22:50.871082,BikePoints_506,51.517475,-0.075855,3,20,23
2022-05-24T07:22:50.871082,BikePoints_507,51.528692,-0.059091,4,27,31
2022-05-24T07:22:50.871082,BikePoints_508,51.519362,-0.074431,0,18,18
2022-05-24T07:22:50.871082,BikePoints_509,51.517842,-0.090075,15,4,19
2022-05-24T07:22:50.871082,BikePoints_510,51.509303,-0.025996,33,8,41
2022-05-24T07:22:50.871082,BikePoints_511,51.511066,-0.053558,22,8,33
2022-05-24T07:22:50.871082,BikePoints_512,51.532091,-0.06142,7,23,30
2022-05-24T07:22:50.871082,BikePoints_513,51.514222,-0.055656,32,19,51
2022-05-24T07:22:50.871082,BikePoints_514,51.516204,-0.155525,3,14,17
2022-05-24T07:22:50.871082,BikePoints_515,51.500088,-0.211316,19,5,24
2022-05-24T07:22:50.871082,BikePoints_516,51.5112,-0.014438,15,3,18
2022-05-24T07:22:50.871082,BikePoints_517,51.532513,-0.033085,12,5,17
2022-05-24T07:22:50.871082,BikePoints_518,51.528224,-0.037471,22,7,30
2022-05-24T07:22:50.871082,BikePoints_519,51.518811,-0.011662,20,12,33
2022-05-24T07:22:50.871082,BikePoints_781,51.495898,-0.173009,0,30,30
2022-05-24T07:22:50.871082,BikePoints_782,51.483911,-0.197609,16,8,24
2022-05-24T07:22:50.871082,BikePoints_783,51.540311,-0.02163,17,9,27
2022-05-24T07:22:50.871082,BikePoints_784,51.546326,-0.009935,23,9,34
2022-05-24T07:22:50.871082,BikePoints_785,51.54094,-0.01051,52,7,64
2022-05-24T07:22:50.871082,BikePoints_786,51.549369,-0.015717,29,14,44
2022-05-24T07:22:50.871082,BikePoints_787,51.546805,-0.014691,24,8,35
2022-05-24T07:22:50.871082,BikePoints_788,51.544909,-0.020542,14,16,31
2022-05-24T07:22:50.871082,BikePoints_789,51.538718,-0.011889,37,2,40
2022-05-24T07:22:50.871082,BikePoints_790,51.541793,-0.00481,26,1,28
2022-05-24T07:22:50.871082,BikePoints_792,51.505461,-0.10454,17,24,42
2022-05-24T07:22:50.871082,BikePoints_793,51.528279,-0.119558,5,23,28
2022-05-24T07:22:50.871082,BikePoints_794,51.461376,-0.147804,1,21,23
2022-05-24T07:22:50.871082,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-24T07:22:50.871082,BikePoints_796,51.524,-0.126409,6,23,29
2022-05-24T07:22:50.871082,BikePoints_797,51.5293,-0.128279,6,24,30
2022-05-24T07:22:50.871082,BikePoints_798,51.530199,-0.122299,9,15,27
2022-05-24T07:22:50.871082,BikePoints_799,51.497698,-0.137598,11,13,24
2022-05-24T07:22:50.871082,BikePoints_800,51.481121,-0.149035,18,10,30
2022-05-24T07:22:50.871082,BikePoints_801,51.505224,-0.098031,5,24,29
2022-05-24T07:22:50.871082,BikePoints_802,51.47659,-0.118256,22,10,32
2022-05-24T07:22:50.871082,BikePoints_803,51.505409,-0.098341,5,18,23
2022-05-24T07:22:50.871082,BikePoints_804,51.534667,-0.125078,4,22,27
2022-05-24T07:22:50.871082,BikePoints_805,51.520509,-0.200804,14,4,18
2022-05-24T07:22:50.871082,BikePoints_806,51.53724,-0.124807,11,15,27
2022-05-24T07:22:50.871082,BikePoints_807,51.5212,-0.208888,23,1,24
2022-05-24T07:22:50.871082,BikePoints_808,51.464995,-0.130908,23,5,28
2022-05-24T07:22:50.871082,BikePoints_809,51.516277,-0.118272,3,25,28
2022-05-24T07:22:50.871082,BikePoints_810,51.506725,-0.098807,6,24,30
2022-05-24T07:22:50.871082,BikePoints_811,51.505703,-0.027772,9,25,36
2022-05-24T07:22:50.871082,BikePoints_812,51.548731,-0.022606,2,26,28
2022-05-24T07:22:50.871082,BikePoints_813,51.487807,-0.122759,16,19,37
2022-05-24T07:22:50.871082,BikePoints_814,51.471433,-0.12367,18,12,30
2022-05-24T07:22:50.871082,BikePoints_815,51.500089,-0.116628,28,5,35
2022-05-24T07:22:50.871082,BikePoints_816,51.546532,-0.020597,16,12,28
2022-05-24T07:22:50.871082,BikePoints_817,51.481335,-0.138212,22,4,26
2022-05-24T07:22:50.871082,BikePoints_818,51.501513,-0.123823,15,9,27
2022-05-24T07:22:50.871082,BikePoints_819,51.50621,-0.114842,25,13,38
2022-05-24T07:22:50.871082,BikePoints_820,51.492807,-0.091938,17,7,24
2022-05-24T07:22:50.871082,BikePoints_821,51.483507,-0.147714,0,22,27
2022-05-24T07:22:50.871082,BikePoints_826,51.496863,-0.142943,26,2,28
2022-05-24T07:22:50.871082,BikePoints_827,51.479601,-0.111471,20,4,24
2022-05-24T07:22:50.871082,BikePoints_828,51.473874,-0.11258,17,15,32
2022-05-24T07:22:50.871082,BikePoints_829,51.469217,-0.112686,18,7,25
2022-05-24T07:22:50.871082,BikePoints_830,51.469202,-0.119022,26,0,27
2022-05-24T07:22:50.871082,BikePoints_831,51.466232,-0.113179,20,5,25
2022-05-24T07:22:50.871082,BikePoints_832,51.464019,-0.115781,16,14,30
2022-05-24T07:22:50.871082,BikePoints_833,51.460232,-0.115375,18,23,42
2022-05-24T07:22:50.871082,BikePoints_834,51.477966,-0.147857,17,9,26
2022-05-24T07:22:50.871082,BikePoints_835,51.516785,-0.104947,17,8,25
2022-05-24T07:22:50.871082,BikePoints_836,51.541596,-0.125441,12,12,24
2022-05-24T07:22:50.871082,BikePoints_838,51.518093,-0.091401,11,14,25
2022-05-24T07:22:50.871082,BikePoints_839,51.508033,-0.106823,24,5,30
2022-05-24T07:22:50.871082,BikePoints_840,51.498585,-0.068981,8,14,22
2022-05-24T07:22:50.871082,BikePoints_841,51.500845,-0.074704,8,11,20
2022-05-24T07:22:50.871082,BikePoints_842,51.510981,-0.108322,12,11,24
2022-05-24T07:22:50.871082,BikePoints_844,51.498439,-0.04915,32,3,35
2022-05-24T07:22:50.871082,BikePoints_845,51.497995,-0.063471,25,4,30
2022-05-24T07:22:50.871082,BikePoints_169,51.514746,-0.165164,4,13,18
2022-05-24T07:22:50.871082,BikePoints_170,51.527842,-0.108068,7,23,30
2022-05-24T07:22:50.871082,BikePoints_171,51.491615,-0.186753,9,5,14
2022-05-24T07:22:50.871082,BikePoints_172,51.491211,-0.173715,9,10,19
2022-05-24T07:22:50.871082,BikePoints_173,51.50486,-0.113001,3,12,15
2022-05-24T07:22:50.871082,BikePoints_174,51.512582,-0.115057,2,33,35
2022-05-24T07:22:50.871082,BikePoints_175,51.521668,-0.079608,12,39,51
2022-05-24T07:22:50.871082,BikePoints_176,51.517919,-0.188098,7,16,23
2022-05-24T07:22:50.871082,BikePoints_177,51.49616,-0.140947,19,6,25
2022-05-24T07:22:50.871082,BikePoints_178,51.489856,-0.141923,3,15,19
2022-05-24T07:22:50.871082,BikePoints_180,51.512911,-0.153645,5,12,17
2022-05-24T07:22:50.871082,BikePoints_181,51.499412,-0.152317,6,15,21
2022-05-24T07:22:50.871082,BikePoints_182,51.522029,-0.165842,2,16,18
2022-05-24T07:22:50.871082,BikePoints_183,51.482362,-0.136123,17,6,24
2022-05-24T07:22:50.871082,BikePoints_184,51.520715,-0.145211,1,31,34
2022-05-24T07:22:50.871082,BikePoints_185,51.488057,-0.140741,5,9,14
2022-05-24T07:22:50.871082,BikePoints_186,51.517335,-0.17581,1,14,16
2022-05-24T07:22:50.871082,BikePoints_187,51.492479,-0.178433,16,9,25
2022-05-24T07:22:50.871082,BikePoints_188,51.516517,-0.164393,1,16,18
2022-05-24T07:22:50.871082,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-24T07:22:50.871082,BikePoints_190,51.489975,-0.132845,14,7,21
2022-05-24T07:22:50.871082,BikePoints_191,51.503117,-0.15352,32,1,36
2022-05-24T07:22:50.871082,BikePoints_192,51.512515,-0.133201,2,13,16
2022-05-24T07:22:50.871082,BikePoints_193,51.505817,-0.100186,14,46,60
2022-05-24T07:22:50.871082,BikePoints_194,51.504627,-0.091773,12,42,56
2022-05-24T07:22:50.871082,BikePoints_195,51.507244,-0.106237,5,25,30
2022-05-24T07:22:50.871082,BikePoints_196,51.503688,-0.098497,6,10,17
2022-05-24T07:22:50.871082,BikePoints_197,51.505569,-0.111606,2,24,27
2022-05-24T07:22:50.871082,BikePoints_199,51.510484,-0.082989,23,0,24
2022-05-24T07:22:50.871082,BikePoints_200,51.514924,-0.066078,7,7,14
2022-05-24T07:22:50.871082,BikePoints_201,51.522596,-0.161113,3,13,16
2022-05-24T07:22:50.871082,BikePoints_202,51.512363,-0.069542,27,9,37
2022-05-24T07:22:50.871082,BikePoints_203,51.518218,-0.100791,6,9,15
2022-05-24T07:22:50.871082,BikePoints_204,51.526599,-0.112432,1,18,19
2022-05-24T07:22:50.871082,BikePoints_206,51.518154,-0.062697,21,14,36
2022-05-24T07:22:50.871082,BikePoints_207,51.501352,-0.153194,14,4,18
2022-05-24T07:22:50.871082,BikePoints_208,51.525051,-0.166304,3,16,20
2022-05-24T07:22:50.871082,BikePoints_210,51.516814,-0.151926,8,12,21
2022-05-24T07:22:50.871082,BikePoints_211,51.494645,-0.158105,27,6,34
2022-05-24T07:22:50.871082,BikePoints_212,51.506584,-0.199004,9,8,17
2022-05-24T07:22:50.871082,BikePoints_213,51.50274,-0.149569,27,8,36
2022-05-24T07:22:50.871082,BikePoints_214,51.526838,-0.130504,1,31,32
2022-05-24T07:22:50.871082,BikePoints_215,51.519069,-0.088285,17,37,54
2022-05-24T07:22:50.871082,BikePoints_216,51.490945,-0.18119,12,18,30
2022-05-24T07:22:50.871082,BikePoints_217,51.516154,-0.082422,12,4,16
2022-05-24T07:22:50.871082,BikePoints_218,51.489716,-0.170194,14,6,20
2022-05-24T07:22:50.871082,BikePoints_219,51.490163,-0.190393,22,7,29
2022-05-24T07:22:50.871082,BikePoints_220,51.490664,-0.166485,18,9,27
2022-05-24T07:22:50.871082,BikePoints_221,51.494816,-0.130458,8,8,16
2022-05-24T07:22:50.871082,BikePoints_222,51.502757,-0.155349,0,42,43
2022-05-24T07:22:50.871082,BikePoints_223,51.491484,-0.09022,17,6,24
2022-05-24T07:22:50.871082,BikePoints_224,51.51031,-0.187402,11,6,17
2022-05-24T07:22:50.871082,BikePoints_225,51.509353,-0.196422,14,16,30
2022-05-24T07:22:50.871082,BikePoints_226,51.508446,-0.131961,8,16,24
2022-05-24T07:22:50.871082,BikePoints_227,51.528915,-0.11548,11,12,23
2022-05-24T07:22:50.871082,BikePoints_228,51.507424,-0.134621,22,16,40
2022-05-24T07:22:50.871082,BikePoints_229,51.506543,-0.123179,14,28,46
2022-05-24T07:22:50.871082,BikePoints_230,51.506692,-0.103137,15,15,31
2022-05-24T07:22:50.871082,BikePoints_231,51.493967,-0.178732,7,24,31
2022-05-24T07:22:50.871082,BikePoints_232,51.51501,-0.112753,1,15,16
2022-05-24T07:22:50.871082,BikePoints_233,51.50777,-0.130699,3,19,22
2022-05-24T07:22:50.871082,BikePoints_234,51.534504,-0.106992,0,24,24
2022-05-24T07:22:50.871082,BikePoints_235,51.495718,-0.110889,16,19,36
2022-05-24T07:22:50.871082,BikePoints_236,51.51838,-0.073438,2,28,30
2022-05-24T07:22:50.871082,BikePoints_237,51.509786,-0.068161,16,14,30
2022-05-24T07:22:50.871082,BikePoints_238,51.523353,-0.175116,14,17,32
2022-05-24T07:22:50.871082,BikePoints_239,51.524438,-0.138019,8,15,26
2022-05-24T07:22:50.871082,BikePoints_240,51.505459,-0.105692,5,9,14
2022-05-24T07:22:50.871082,BikePoints_242,51.522008,-0.151359,4,19,23
2022-05-24T07:22:50.871082,BikePoints_243,51.490962,-0.139625,17,7,25
2022-05-24T07:22:50.871082,BikePoints_244,51.516118,-0.128585,4,14,18
2022-05-24T07:22:50.871082,BikePoints_245,51.485357,-0.142207,27,2,29
2022-05-24T07:22:50.871082,BikePoints_246,51.522853,-0.099994,7,34,41
2022-05-24T07:22:50.871082,BikePoints_247,51.530529,-0.167515,0,50,50
2022-05-24T07:22:50.871082,BikePoints_248,51.506451,-0.170279,1,25,27
2022-05-24T07:22:50.871082,BikePoints_249,51.498597,-0.096191,38,3,42
2022-05-24T07:22:50.871082,BikePoints_250,51.489932,-0.162727,6,3,10
2022-05-24T07:22:50.871082,BikePoints_251,51.518908,-0.079249,29,3,34
2022-05-24T07:22:50.871082,BikePoints_252,51.504636,-0.116542,25,4,30
2022-05-24T07:22:50.871082,BikePoints_253,51.534042,-0.086379,17,13,30
2022-05-24T07:22:50.871082,BikePoints_520,51.526041,-0.047218,7,14,21
2022-05-24T07:22:50.871082,BikePoints_521,51.534137,-0.037366,10,9,19
2022-05-24T07:22:50.871082,BikePoints_522,51.525941,-0.036017,4,31,36
2022-05-24T07:22:50.871082,BikePoints_523,51.51549,-0.013475,22,2,24
2022-05-24T07:22:50.871082,BikePoints_524,51.511654,-0.179668,19,19,38
2022-05-24T07:22:50.871082,BikePoints_525,51.496927,-0.2135,0,24,24
2022-05-24T07:22:50.871082,BikePoints_526,51.503143,-0.008428,4,23,27
2022-05-24T07:22:50.871082,BikePoints_527,51.503802,-0.215808,11,8,20
2022-05-24T07:22:50.871082,BikePoints_528,51.507326,-0.145827,9,7,16
2022-05-24T07:22:50.871082,BikePoints_529,51.486892,-0.170983,18,0,18
2022-05-24T07:22:50.871082,BikePoints_530,51.508896,-0.012413,16,0,18
2022-05-24T07:22:50.871082,BikePoints_531,51.530326,-0.042744,5,15,21
2022-05-24T07:22:50.871082,BikePoints_532,51.50357,-0.020068,26,37,63
2022-05-24T07:22:50.871082,BikePoints_533,51.528222,-0.069743,11,22,33
2022-05-24T07:22:50.871082,BikePoints_534,51.531864,-0.066035,4,23,27
2022-05-24T07:22:50.871082,BikePoints_535,51.537349,-0.147154,3,20,24
2022-05-24T07:22:50.871082,BikePoints_536,51.53385,-0.06992,3,32,35
2022-05-24T07:22:50.871082,BikePoints_537,51.51793,-0.067937,0,18,18
2022-05-24T07:22:50.871082,BikePoints_538,51.508981,-0.00699,18,1,21
2022-05-24T07:22:50.871082,BikePoints_539,51.531091,-0.075901,15,6,22
2022-05-24T07:22:50.871082,BikePoints_540,51.528302,-0.144466,19,8,27
2022-05-24T07:22:50.871082,BikePoints_541,51.506613,-0.142844,21,5,28
2022-05-24T07:22:50.871082,BikePoints_542,51.514115,-0.033828,7,25,33
2022-05-24T07:22:50.871082,BikePoints_543,51.509591,-0.204666,18,2,21
2022-05-24T07:22:50.871082,BikePoints_544,51.526153,-0.102208,0,22,22
2022-05-24T07:22:50.871082,BikePoints_545,51.539957,-0.145246,9,15,24
2022-05-24T07:22:50.871082,BikePoints_546,51.517428,-0.107987,17,4,21
2022-05-24T07:22:50.871082,BikePoints_547,51.509474,-0.002275,51,0,51
2022-05-24T07:22:50.871082,BikePoints_548,51.498386,-0.107913,9,16,26
2022-05-24T07:22:50.871082,BikePoints_549,51.49605,-0.104193,43,2,45
2022-05-24T07:22:50.871082,BikePoints_550,51.521564,-0.039264,6,17,23
2022-05-24T07:22:50.871082,BikePoints_551,51.505772,-0.01646,36,3,39
2022-05-24T07:22:50.871082,BikePoints_552,51.511542,-0.056667,15,11,27
2022-05-24T07:22:50.871082,BikePoints_553,51.535678,-0.062546,7,16,24
2022-05-24T07:22:50.871082,BikePoints_554,51.513548,-0.005659,13,2,16
2022-05-24T07:22:50.871082,BikePoints_556,51.502661,-0.021596,23,4,27
2022-05-24T07:22:50.871082,BikePoints_557,51.51601,-0.0985,16,4,20
2022-05-24T07:22:50.871082,BikePoints_558,51.493978,-0.127554,1,23,24
2022-05-24T07:22:50.871082,BikePoints_559,51.501391,-0.205991,18,6,24
2022-05-24T07:22:50.871082,BikePoints_560,51.511624,-0.205921,3,18,21
2022-05-24T07:22:50.871082,BikePoints_561,51.518369,-0.043371,7,14,22
2022-05-24T07:22:50.871082,BikePoints_562,51.51746,-0.12335,0,19,21
2022-05-24T07:22:50.871082,BikePoints_563,51.499286,-0.009152,6,20,26
2022-05-24T07:22:50.871082,BikePoints_564,51.509943,-0.117619,12,28,41
2022-05-24T07:22:50.871082,BikePoints_565,51.521905,-0.063386,3,14,17
2022-05-24T07:22:50.871082,BikePoints_566,51.509158,-0.224103,12,29,42
2022-05-24T07:22:50.871082,BikePoints_568,51.51616,-0.18697,6,10,18
2022-05-24T07:22:50.871082,BikePoints_569,51.53213,-0.08299,15,15,30
2022-05-24T07:22:50.871082,BikePoints_570,51.503083,-0.017676,24,10,36
2022-05-24T07:22:50.871082,BikePoints_571,51.506256,-0.218337,15,11,29
2022-05-24T07:22:50.871082,BikePoints_572,51.539099,-0.141728,32,4,36
2022-05-24T07:22:50.871082,BikePoints_573,51.485587,-0.18119,18,0,18
2022-05-24T07:22:50.871082,BikePoints_574,51.53356,-0.09315,0,45,45
2022-05-24T07:22:50.871082,BikePoints_576,51.497304,-0.022793,14,9,23
2022-05-24T07:22:50.871082,BikePoints_577,51.528869,-0.047548,7,13,20
2022-05-24T07:22:50.871082,BikePoints_578,51.527607,-0.057133,9,23,32
2022-05-24T07:22:50.871082,BikePoints_579,51.511246,-0.093051,19,14,36
2022-05-24T07:22:50.871082,BikePoints_580,51.486929,-0.102996,25,10,36
2022-05-24T07:22:50.871082,BikePoints_581,51.519167,-0.147983,9,9,18
2022-05-24T07:22:50.871082,BikePoints_583,51.49764,-0.125972,6,12,20
2022-05-24T07:22:50.871082,BikePoints_584,51.51244,-0.19096,6,14,21
2022-05-24T07:22:50.871082,BikePoints_586,51.490645,-0.014582,19,12,31
2022-05-24T07:22:50.871082,BikePoints_587,51.50964,-0.08497,14,8,22
2022-05-24T07:22:50.871082,BikePoints_588,51.52959,-0.0801,5,22,27
2022-05-24T07:22:50.871082,BikePoints_589,51.487196,-0.179369,18,0,18
2022-05-24T07:22:50.871082,BikePoints_590,51.53256,-0.16862,4,22,26
2022-05-24T07:22:50.871082,BikePoints_592,51.5171,-0.18377,18,2,20
2022-05-24T07:22:50.871082,BikePoints_593,51.531066,-0.11934,7,13,21
2022-05-24T07:22:50.871082,BikePoints_594,51.513875,-0.117774,4,29,33
2022-05-24T07:22:50.871082,BikePoints_595,51.493267,-0.21985,4,17,22
2022-05-24T07:22:50.871082,BikePoints_596,51.472817,-0.199783,20,0,21
2022-05-24T07:22:50.871082,BikePoints_597,51.473471,-0.20782,15,12,27
2022-05-24T07:22:50.871082,BikePoints_598,51.494499,-0.228188,29,8,38
2022-05-24T07:22:50.871082,BikePoints_599,51.485743,-0.223616,19,7,28
2022-05-24T07:22:50.871082,BikePoints_600,51.481747,-0.124642,11,10,21
2022-05-24T07:22:50.871082,BikePoints_601,51.514767,-0.225787,19,17,36
2022-05-24T07:22:50.871082,BikePoints_602,51.472993,-0.133972,35,9,45
2022-05-24T07:22:50.871082,BikePoints_603,51.477839,-0.116493,1,43,44
2022-05-24T07:22:50.871082,BikePoints_604,51.538792,-0.138535,14,4,18
2022-05-24T07:22:50.871082,BikePoints_606,51.504199,-0.210941,11,13,26
2022-05-24T07:22:50.871082,BikePoints_607,51.468814,-0.210279,11,10,21
2022-05-24T07:22:50.871082,BikePoints_608,51.491093,-0.216493,30,0,30
2022-05-24T07:22:50.871082,BikePoints_609,51.465123,-0.157788,2,17,19
