query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-03T06:51:01.861944,BikePoints_514,51.516204,-0.155525,0,15,17
2022-07-03T06:51:01.861944,BikePoints_515,51.500088,-0.211316,8,16,24
2022-07-03T06:51:01.861944,BikePoints_516,51.5112,-0.014438,12,2,18
2022-07-03T06:51:01.861944,BikePoints_517,51.532513,-0.033085,16,0,17
2022-07-03T06:51:01.861944,BikePoints_518,51.528224,-0.037471,9,20,30
2022-07-03T06:51:01.861944,BikePoints_519,51.518811,-0.011662,28,5,33
2022-07-03T06:51:01.861944,BikePoints_781,51.495898,-0.173009,0,30,30
2022-07-03T06:51:01.861944,BikePoints_782,51.483911,-0.197609,20,3,24
2022-07-03T06:51:01.861944,BikePoints_783,51.540311,-0.02163,12,13,27
2022-07-03T06:51:01.861944,BikePoints_784,51.546326,-0.009935,16,18,34
2022-07-03T06:51:01.861944,BikePoints_785,51.54094,-0.01051,44,14,64
2022-07-03T06:51:01.861944,BikePoints_786,51.549369,-0.015717,0,42,44
2022-07-03T06:51:01.861944,BikePoints_787,51.546805,-0.014691,9,24,35
2022-07-03T06:51:01.861944,BikePoints_788,51.544909,-0.020542,12,19,31
2022-07-03T06:51:01.861944,BikePoints_789,51.538718,-0.011889,5,34,40
2022-07-03T06:51:01.861944,BikePoints_790,51.541793,-0.00481,15,9,28
2022-07-03T06:51:01.861944,BikePoints_792,51.505461,-0.10454,15,27,42
2022-07-03T06:51:01.861944,BikePoints_793,51.528279,-0.119558,20,6,28
2022-07-03T06:51:01.861944,BikePoints_794,51.461376,-0.147804,18,2,23
2022-07-03T06:51:01.861944,BikePoints_795,51.527068,-0.131861,2,28,30
2022-07-03T06:51:01.861944,BikePoints_796,51.524,-0.126409,12,16,29
2022-07-03T06:51:01.861944,BikePoints_797,51.5293,-0.128279,8,21,30
2022-07-03T06:51:01.861944,BikePoints_798,51.530199,-0.122299,27,0,27
2022-07-03T06:51:01.861944,BikePoints_799,51.497698,-0.137598,0,24,24
2022-07-03T06:51:01.861944,BikePoints_800,51.481121,-0.149035,27,1,30
2022-07-03T06:51:01.861944,BikePoints_801,51.505224,-0.098031,11,18,29
2022-07-03T06:51:01.861944,BikePoints_802,51.47659,-0.118256,17,15,32
2022-07-03T06:51:01.861944,BikePoints_803,51.505409,-0.098341,8,15,23
2022-07-03T06:51:01.861944,BikePoints_804,51.534667,-0.125078,6,20,27
2022-07-03T06:51:01.861944,BikePoints_805,51.520509,-0.200804,16,2,18
2022-07-03T06:51:01.861944,BikePoints_806,51.53724,-0.124807,4,22,27
2022-07-03T06:51:01.861944,BikePoints_807,51.5212,-0.208888,9,13,24
2022-07-03T06:51:01.861944,BikePoints_808,51.464995,-0.130908,26,2,28
2022-07-03T06:51:01.861944,BikePoints_809,51.516277,-0.118272,1,27,28
2022-07-03T06:51:01.861944,BikePoints_810,51.506725,-0.098807,1,28,30
2022-07-03T06:51:01.861944,BikePoints_811,51.505703,-0.027772,3,32,36
2022-07-03T06:51:01.861944,BikePoints_812,51.548731,-0.022606,22,5,28
2022-07-03T06:51:01.861944,BikePoints_813,51.487807,-0.122759,36,1,37
2022-07-03T06:51:01.861944,BikePoints_814,51.471433,-0.12367,15,15,30
2022-07-03T06:51:01.861944,BikePoints_815,51.500089,-0.116628,1,33,35
2022-07-03T06:51:01.861944,BikePoints_816,51.546532,-0.020597,23,3,28
2022-07-03T06:51:01.861944,BikePoints_817,51.481335,-0.138212,14,10,26
2022-07-03T06:51:01.861944,BikePoints_818,51.501513,-0.123823,26,0,27
2022-07-03T06:51:01.861944,BikePoints_819,51.50621,-0.114842,12,26,38
2022-07-03T06:51:01.861944,BikePoints_820,51.492807,-0.091938,24,0,24
2022-07-03T06:51:01.861944,BikePoints_821,51.483507,-0.147714,24,2,27
2022-07-03T06:51:01.861944,BikePoints_826,51.496863,-0.142943,14,12,28
2022-07-03T06:51:01.861944,BikePoints_827,51.479601,-0.111471,21,2,24
2022-07-03T06:51:01.861944,BikePoints_828,51.473874,-0.11258,20,10,32
2022-07-03T06:51:01.861944,BikePoints_829,51.469217,-0.112686,14,10,25
2022-07-03T06:51:01.861944,BikePoints_830,51.469202,-0.119022,24,1,27
2022-07-03T06:51:01.861944,BikePoints_831,51.466232,-0.113179,23,2,25
2022-07-03T06:51:01.861944,BikePoints_832,51.464019,-0.115781,15,13,30
2022-07-03T06:51:01.861944,BikePoints_833,51.460232,-0.115375,18,21,42
2022-07-03T06:51:01.861944,BikePoints_834,51.477966,-0.147857,26,0,26
2022-07-03T06:51:01.861944,BikePoints_835,51.516785,-0.104947,8,17,25
2022-07-03T06:51:01.861944,BikePoints_836,51.541596,-0.125441,5,17,24
2022-07-03T06:51:01.861944,BikePoints_838,51.518093,-0.091401,2,21,25
2022-07-03T06:51:01.861944,BikePoints_839,51.508033,-0.106823,0,30,30
2022-07-03T06:51:01.861944,BikePoints_840,51.498585,-0.068981,20,1,22
2022-07-03T06:51:01.861944,BikePoints_841,51.500845,-0.074704,19,1,20
2022-07-03T06:51:01.861944,BikePoints_842,51.510981,-0.108322,3,20,24
2022-07-03T06:51:01.861944,BikePoints_844,51.498439,-0.04915,33,2,35
2022-07-03T06:51:01.861944,BikePoints_845,51.497995,-0.063471,29,1,30
2022-07-03T06:51:01.861944,BikePoints_1,51.529163,-0.10997,5,13,19
2022-07-03T06:51:01.861944,BikePoints_2,51.499606,-0.197574,7,27,37
2022-07-03T06:51:01.861944,BikePoints_3,51.521283,-0.084605,3,28,32
2022-07-03T06:51:01.861944,BikePoints_4,51.530059,-0.120973,19,2,23
2022-07-03T06:51:01.861944,BikePoints_5,51.49313,-0.156876,3,24,27
2022-07-03T06:51:01.861944,BikePoints_6,51.518117,-0.144228,0,17,18
2022-07-03T06:51:01.861944,BikePoints_7,51.5343,-0.168074,11,4,16
2022-07-03T06:51:01.861944,BikePoints_8,51.529857,-0.183486,27,10,39
2022-07-03T06:51:01.861944,BikePoints_9,51.507385,-0.09644,2,16,19
2022-07-03T06:51:01.861944,BikePoints_10,51.505974,-0.092754,17,0,18
2022-07-03T06:51:01.861944,BikePoints_11,51.523951,-0.122502,1,23,24
2022-07-03T06:51:01.861944,BikePoints_12,51.52168,-0.130431,3,46,49
2022-07-03T06:51:01.861944,BikePoints_13,51.519914,-0.136039,1,19,21
2022-07-03T06:51:01.861944,BikePoints_14,51.529943,-0.123616,44,1,48
2022-07-03T06:51:01.861944,BikePoints_15,51.517727,-0.127854,5,21,26
2022-07-03T06:51:01.861944,BikePoints_16,51.526357,-0.125979,8,13,21
2022-07-03T06:51:01.861944,BikePoints_17,51.521661,-0.109006,3,21,25
2022-07-03T06:51:01.861944,BikePoints_18,51.51477,-0.122219,0,27,27
2022-07-03T06:51:01.861944,BikePoints_19,51.52505,-0.131161,1,28,30
2022-07-03T06:51:01.861944,BikePoints_20,51.527326,-0.136052,17,11,28
2022-07-03T06:51:01.861944,BikePoints_21,51.539834,-0.062806,13,12,26
2022-07-03T06:51:01.861944,BikePoints_22,51.522264,-0.114079,11,8,19
2022-07-03T06:51:01.861944,BikePoints_23,51.519435,-0.119123,0,16,16
2022-07-03T06:51:01.861944,BikePoints_24,51.51908,-0.124678,7,28,35
2022-07-03T06:51:01.861944,BikePoints_25,51.528833,-0.13225,3,46,50
2022-07-03T06:51:01.861944,BikePoints_26,51.52728,-0.118295,5,16,21
2022-07-03T06:51:01.861944,BikePoints_27,51.513821,-0.107927,7,26,33
2022-07-03T06:51:01.861944,BikePoints_28,51.523518,-0.143613,16,1,19
2022-07-03T06:51:01.861944,BikePoints_29,51.513735,-0.193487,1,19,22
2022-07-03T06:51:01.861944,BikePoints_30,51.529154,-0.093421,23,0,24
2022-07-03T06:51:01.861944,BikePoints_31,51.529537,-0.083353,22,14,36
2022-07-03T06:51:01.861944,BikePoints_32,51.524696,-0.084439,31,8,43
2022-07-03T06:51:01.861944,BikePoints_33,51.515231,-0.07015,0,18,18
2022-07-03T06:51:01.861944,BikePoints_34,51.534123,-0.129386,11,5,16
2022-07-03T06:51:01.861944,BikePoints_36,51.501737,-0.18498,1,25,28
2022-07-03T06:51:01.861944,BikePoints_37,51.491593,-0.192369,6,9,17
2022-07-03T06:51:01.861944,BikePoints_38,51.497387,-0.197245,5,12,17
2022-07-03T06:51:01.861944,BikePoints_39,51.526377,-0.07813,2,38,41
2022-07-03T06:51:01.861944,BikePoints_40,51.52127,-0.075578,8,8,16
2022-07-03T06:51:01.861944,BikePoints_41,51.520955,-0.083493,10,14,24
2022-07-03T06:51:01.861944,BikePoints_42,51.530991,-0.093903,15,12,28
2022-07-03T06:51:01.861944,BikePoints_43,51.52026,-0.157183,8,10,18
2022-07-03T06:51:01.861944,BikePoints_44,51.510736,-0.144165,13,8,21
2022-07-03T06:51:01.861944,BikePoints_45,51.522511,-0.162298,3,22,26
2022-07-03T06:51:01.861944,BikePoints_46,51.507131,-0.06691,15,0,16
2022-07-03T06:51:01.861944,BikePoints_47,51.523344,-0.183846,13,3,19
2022-07-03T06:51:01.861944,BikePoints_48,51.512484,-0.099141,1,24,25
2022-07-03T06:51:01.861944,BikePoints_49,51.507069,-0.145904,1,15,16
2022-07-03T06:51:01.861944,BikePoints_50,51.528673,-0.087459,17,10,27
2022-07-03T06:51:01.861944,BikePoints_51,51.526717,-0.104298,6,22,29
2022-07-03T06:51:01.861944,BikePoints_52,51.522954,-0.094934,10,8,18
2022-07-03T06:51:01.861944,BikePoints_53,51.509992,-0.143495,0,18,18
2022-07-03T06:51:01.861944,BikePoints_54,51.521747,-0.094475,1,26,27
2022-07-03T06:51:01.861944,BikePoints_55,51.517075,-0.086685,7,24,33
2022-07-03T06:51:01.861944,BikePoints_56,51.520583,-0.154701,6,10,16
2022-07-03T06:51:01.861944,BikePoints_57,51.523346,-0.120202,8,22,32
2022-07-03T06:51:01.861944,BikePoints_58,51.524526,-0.079248,3,17,20
2022-07-03T06:51:01.861944,BikePoints_60,51.526448,-0.17219,9,8,18
2022-07-03T06:51:01.861944,BikePoints_61,51.497382,-0.089446,31,1,33
2022-07-03T06:51:01.861944,BikePoints_62,51.490757,-0.106323,21,2,24
2022-07-03T06:51:01.861944,BikePoints_63,51.53089,-0.089782,9,18,27
2022-07-03T06:51:01.861944,BikePoints_64,51.509462,-0.124749,0,26,26
2022-07-03T06:51:01.861944,BikePoints_66,51.51795,-0.108657,1,35,40
2022-07-03T06:51:01.861944,BikePoints_67,51.518825,-0.108028,8,19,28
2022-07-03T06:51:01.861944,BikePoints_68,51.520596,-0.116688,0,25,26
2022-07-03T06:51:01.861944,BikePoints_69,51.526236,-0.134407,7,17,24
2022-07-03T06:51:01.861944,BikePoints_70,51.53136,-0.117069,1,23,24
2022-07-03T06:51:01.861944,BikePoints_71,51.515418,-0.09885,2,31,34
2022-07-03T06:51:01.861944,BikePoints_72,51.52352,-0.10834,9,7,16
2022-07-03T06:51:01.861944,BikePoints_73,51.52548,-0.089659,23,5,29
2022-07-03T06:51:01.861944,BikePoints_74,51.485917,-0.124469,11,5,17
2022-07-03T06:51:01.861944,BikePoints_75,51.532199,-0.10548,2,17,19
2022-07-03T06:51:01.861944,BikePoints_76,51.525595,-0.144083,12,9,21
2022-07-03T06:51:01.861944,BikePoints_77,51.523418,-0.124121,6,19,26
2022-07-03T06:51:01.861944,BikePoints_78,51.524868,-0.099489,4,13,17
2022-07-03T06:51:01.861944,BikePoints_79,51.511726,-0.113855,11,7,18
2022-07-03T06:51:01.861944,BikePoints_80,51.500693,-0.102091,3,40,45
2022-07-03T06:51:01.861944,BikePoints_81,51.520253,-0.141327,6,13,19
2022-07-03T06:51:01.861944,BikePoints_82,51.514274,-0.111257,0,15,15
2022-07-03T06:51:01.861944,BikePoints_83,51.509639,-0.13151,0,21,21
2022-07-03T06:51:01.861944,BikePoints_84,51.515937,-0.111778,0,25,25
2022-07-03T06:51:01.861944,BikePoints_336,51.504942,-0.115533,7,10,18
2022-07-03T06:51:01.861944,BikePoints_337,51.511084,-0.197524,0,16,16
2022-07-03T06:51:01.861944,BikePoints_338,51.511756,-0.119643,0,23,24
2022-07-03T06:51:01.861944,BikePoints_339,51.533319,-0.111781,8,16,25
2022-07-03T06:51:01.861944,BikePoints_340,51.514441,-0.087587,1,14,16
2022-07-03T06:51:01.861944,BikePoints_341,51.508103,-0.126021,1,20,23
2022-07-03T06:51:01.861944,BikePoints_343,51.536922,-0.150181,11,25,36
2022-07-03T06:51:01.861944,BikePoints_344,51.528246,-0.101026,1,14,17
2022-07-03T06:51:01.861944,BikePoints_345,51.488023,-0.166878,3,27,33
2022-07-03T06:51:01.861944,BikePoints_347,51.500139,-0.113936,7,10,17
2022-07-03T06:51:01.861944,BikePoints_348,51.51217,-0.150481,2,15,17
2022-07-03T06:51:01.861944,BikePoints_349,51.51196,-0.142783,0,18,18
2022-07-03T06:51:01.861944,BikePoints_350,51.501715,-0.179854,13,4,21
2022-07-03T06:51:01.861944,BikePoints_351,51.529423,-0.097122,20,5,28
2022-07-03T06:51:01.861944,BikePoints_352,51.486965,-0.116625,15,4,19
2022-07-03T06:51:01.861944,BikePoints_353,51.494591,-0.134234,5,12,17
2022-07-03T06:51:01.861944,BikePoints_354,51.506767,-0.123702,1,35,37
2022-07-03T06:51:01.861944,BikePoints_355,51.461388,-0.139221,14,6,21
2022-07-03T06:51:01.861944,BikePoints_356,51.494412,-0.173881,0,15,15
2022-07-03T06:51:01.861944,BikePoints_357,51.520994,-0.139016,4,25,30
2022-07-03T06:51:01.861944,BikePoints_358,51.516226,-0.124826,0,19,20
2022-07-03T06:51:01.861944,BikePoints_359,51.497829,-0.13544,1,16,18
2022-07-03T06:51:01.861944,BikePoints_360,51.496753,-0.138733,0,26,27
2022-07-03T06:51:01.861944,BikePoints_361,51.503919,-0.113426,0,53,55
2022-07-03T06:51:01.861944,BikePoints_362,51.536264,-0.133952,12,45,57
2022-07-03T06:51:01.861944,BikePoints_363,51.529121,-0.171185,1,23,24
2022-07-03T06:51:01.861944,BikePoints_364,51.519572,-0.13214,3,29,32
2022-07-03T06:51:01.861944,BikePoints_365,51.530344,-0.100168,12,35,47
2022-07-03T06:51:01.861944,BikePoints_367,51.517372,-0.164207,5,11,16
2022-07-03T06:51:01.861944,BikePoints_368,51.500241,-0.15934,19,4,25
2022-07-03T06:51:01.861944,BikePoints_370,51.520205,-0.174593,3,14,20
2022-07-03T06:51:01.861944,BikePoints_371,51.49775,-0.10988,15,7,22
2022-07-03T06:51:01.861944,BikePoints_372,51.515208,-0.117863,0,24,24
2022-07-03T06:51:01.861944,BikePoints_373,51.499806,-0.176415,0,18,18
2022-07-03T06:51:01.861944,BikePoints_374,51.504027,-0.113864,1,33,36
2022-07-03T06:51:01.861944,BikePoints_375,51.501945,-0.194392,2,16,18
2022-07-03T06:51:01.861944,BikePoints_376,51.491884,-0.125674,1,23,24
2022-07-03T06:51:01.861944,BikePoints_377,51.505354,-0.113656,6,9,15
2022-07-03T06:51:01.861944,BikePoints_378,51.495592,-0.179077,2,40,42
2022-07-03T06:51:01.861944,BikePoints_379,51.514311,-0.200838,6,13,21
2022-07-03T06:51:01.861944,BikePoints_380,51.506864,-0.150666,0,20,21
2022-07-03T06:51:01.861944,BikePoints_381,51.51953,-0.135777,0,14,14
2022-07-03T06:51:01.861944,BikePoints_382,51.509351,-0.147449,0,15,15
2022-07-03T06:51:01.861944,BikePoints_383,51.513103,-0.131213,0,16,18
2022-07-03T06:51:01.861944,BikePoints_384,51.496481,-0.192404,13,2,15
2022-07-03T06:51:01.861944,BikePoints_386,51.513527,-0.13011,0,14,16
2022-07-03T06:51:01.861944,BikePoints_387,51.493699,-0.121394,8,21,30
2022-07-03T06:51:01.861944,BikePoints_388,51.510701,-0.121723,0,13,14
2022-07-03T06:51:01.861944,BikePoints_389,51.51013,-0.155757,0,18,18
2022-07-03T06:51:01.861944,BikePoints_390,51.521776,-0.068856,21,20,41
2022-07-03T06:51:01.861944,BikePoints_391,51.510662,-0.142345,0,17,17
2022-07-03T06:51:01.861944,BikePoints_392,51.499428,-0.179702,1,20,21
2022-07-03T06:51:01.861944,BikePoints_393,51.517334,-0.103604,1,14,15
2022-07-03T06:51:01.861944,BikePoints_394,51.524826,-0.176268,1,16,18
2022-07-03T06:51:01.861944,BikePoints_395,51.492462,-0.159919,5,9,15
2022-07-03T06:51:01.861944,BikePoints_396,51.51809,-0.163609,7,9,16
2022-07-03T06:51:01.861944,BikePoints_397,51.51348,-0.17977,15,1,16
2022-07-03T06:51:01.861944,BikePoints_398,51.502319,-0.200742,3,27,30
2022-07-03T06:51:01.861944,BikePoints_399,51.522617,-0.071653,13,9,24
2022-07-03T06:51:01.861944,BikePoints_400,51.517703,-0.154106,4,21,26
2022-07-03T06:51:01.861944,BikePoints_401,51.528187,-0.075375,3,18,24
2022-07-03T06:51:01.861944,BikePoints_402,51.522892,-0.171681,12,0,15
2022-07-03T06:51:01.861944,BikePoints_403,51.516892,-0.158249,5,11,16
2022-07-03T06:51:01.861944,BikePoints_404,51.502042,-0.1844,0,13,13
2022-07-03T06:51:01.861944,BikePoints_405,51.494185,-0.18267,3,11,15
2022-07-03T06:51:01.861944,BikePoints_408,51.520009,-0.083935,20,4,24
2022-07-03T06:51:01.861944,BikePoints_409,51.493146,-0.099828,30,9,41
2022-07-03T06:51:01.861944,BikePoints_410,51.519968,-0.169774,10,53,64
2022-07-03T06:51:01.861944,BikePoints_411,51.499169,-0.055846,18,1,19
2022-07-03T06:51:01.861944,BikePoints_412,51.488105,-0.110121,17,0,17
2022-07-03T06:51:01.861944,BikePoints_419,51.485821,-0.149004,3,11,15
2022-07-03T06:51:01.861944,BikePoints_420,51.504043,-0.105312,27,10,37
2022-07-03T06:51:01.861944,BikePoints_421,51.504044,-0.104778,18,27,45
2022-07-03T06:51:01.861944,BikePoints_423,51.494561,-0.153933,6,24,31
2022-07-03T06:51:01.861944,BikePoints_424,51.490491,-0.149186,15,14,29
2022-07-03T06:51:01.861944,BikePoints_426,51.493072,-0.129925,13,2,17
2022-07-03T06:51:01.861944,BikePoints_427,51.51397,-0.09294,2,40,43
2022-07-03T06:51:01.861944,BikePoints_428,51.499917,-0.174554,1,13,20
2022-07-03T06:51:01.861944,BikePoints_430,51.48902,-0.17524,15,3,18
2022-07-03T06:51:01.861944,BikePoints_431,51.534474,-0.122203,10,10,20
2022-07-03T06:51:01.861944,BikePoints_697,51.536392,-0.112721,7,15,25
2022-07-03T06:51:01.861944,BikePoints_698,51.539083,-0.070329,11,23,35
2022-07-03T06:51:01.861944,BikePoints_699,51.536654,-0.07023,1,37,39
2022-07-03T06:51:01.861944,BikePoints_700,51.476964,-0.174347,17,6,25
2022-07-03T06:51:01.861944,BikePoints_701,51.472876,-0.176267,12,16,30
2022-07-03T06:51:01.861944,BikePoints_702,51.528681,-0.06555,21,2,24
2022-07-03T06:51:01.861944,BikePoints_703,51.515059,-0.105344,2,23,25
2022-07-03T06:51:01.861944,BikePoints_704,51.45682,-0.202802,10,8,18
2022-07-03T06:51:01.861944,BikePoints_705,51.459715,-0.212145,13,12,25
2022-07-03T06:51:01.861944,BikePoints_706,51.502153,-0.083632,30,0,31
2022-07-03T06:51:01.861944,BikePoints_707,51.490217,-0.215087,13,16,32
2022-07-03T06:51:01.861944,BikePoints_708,51.46161,-0.216145,30,3,33
2022-07-03T06:51:01.861944,BikePoints_709,51.463211,-0.21555,22,0,23
2022-07-03T06:51:01.861944,BikePoints_710,51.474392,-0.163347,14,4,20
2022-07-03T06:51:01.861944,BikePoints_711,51.483356,-0.216305,27,3,31
2022-07-03T06:51:01.861944,BikePoints_712,51.518541,-0.034903,13,6,22
2022-07-03T06:51:01.861944,BikePoints_713,51.541007,-0.14326,10,12,22
2022-07-03T06:51:01.861944,BikePoints_714,51.473116,-0.137235,8,20,28
2022-07-03T06:51:01.861944,BikePoints_715,51.51563,-0.049067,10,11,22
2022-07-03T06:51:01.861944,BikePoints_717,51.536585,-0.075885,4,38,43
2022-07-03T06:51:01.861944,BikePoints_718,51.535716,-0.060291,21,23,45
2022-07-03T06:51:01.861944,BikePoints_719,51.536424,-0.054162,16,18,34
2022-07-03T06:51:01.861944,BikePoints_720,51.487244,-0.205279,5,18,23
2022-07-03T06:51:01.861944,BikePoints_721,51.536039,-0.026262,1,14,18
2022-07-03T06:51:01.861944,BikePoints_722,51.524583,-0.058631,7,11,19
2022-07-03T06:51:01.861944,BikePoints_723,51.46822,-0.190346,30,16,48
2022-07-03T06:51:01.861944,BikePoints_724,51.457991,-0.184806,17,11,28
2022-07-03T06:51:01.861944,BikePoints_725,51.491327,-0.096518,23,1,24
2022-07-03T06:51:01.861944,BikePoints_726,51.47505,-0.150908,18,3,22
2022-07-03T06:51:01.861944,BikePoints_727,51.475698,-0.205876,19,2,23
2022-07-03T06:51:01.861944,BikePoints_728,51.461999,-0.20624,14,15,29
2022-07-03T06:51:01.861944,BikePoints_729,51.478939,-0.208485,24,0,24
2022-07-03T06:51:01.861944,BikePoints_730,51.492084,-0.229116,18,0,18
2022-07-03T06:51:01.861944,BikePoints_731,51.477276,-0.18921,21,11,37
2022-07-03T06:51:01.861944,BikePoints_732,51.506304,-0.087262,20,0,21
2022-07-03T06:51:01.861944,BikePoints_733,51.505426,-0.150817,0,17,18
2022-07-03T06:51:01.861944,BikePoints_734,51.462305,-0.175407,3,28,31
2022-07-03T06:51:01.861944,BikePoints_735,51.464894,-0.173029,27,1,28
2022-07-03T06:51:01.861944,BikePoints_736,51.50659,-0.216104,27,0,28
2022-07-03T06:51:01.861944,BikePoints_737,51.479932,-0.194116,9,17,26
2022-07-03T06:51:01.861944,BikePoints_738,51.475142,-0.187278,12,23,37
2022-07-03T06:51:01.861944,BikePoints_739,51.481765,-0.185273,21,5,28
2022-07-03T06:51:01.861944,BikePoints_740,51.510928,-0.214594,9,17,26
2022-07-03T06:51:01.861944,BikePoints_741,51.512981,-0.219486,11,10,23
2022-07-03T06:51:01.861944,BikePoints_742,51.515108,-0.208565,20,2,22
2022-07-03T06:51:01.861944,BikePoints_743,51.460792,-0.212607,24,5,29
2022-07-03T06:51:01.861944,BikePoints_744,51.467454,-0.172293,26,2,30
2022-07-03T06:51:01.861944,BikePoints_745,51.478169,-0.182435,2,23,29
2022-07-03T06:51:01.861944,BikePoints_746,51.479573,-0.179038,5,19,24
2022-07-03T06:51:01.861944,BikePoints_747,51.487964,-0.161765,13,11,24
2022-07-03T06:51:01.861944,BikePoints_748,51.537277,-0.079201,15,10,25
2022-07-03T06:51:01.861944,BikePoints_749,51.539328,-0.074284,29,5,37
2022-07-03T06:51:01.861944,BikePoints_750,51.471095,-0.15785,20,6,27
2022-07-03T06:51:01.861944,BikePoints_751,51.516128,-0.120909,0,23,24
2022-07-03T06:51:01.861944,BikePoints_752,51.515117,-0.173712,6,13,19
2022-07-03T06:51:01.861944,BikePoints_754,51.5129,-0.214762,23,1,24
2022-07-03T06:51:01.861944,BikePoints_755,51.485121,-0.174971,14,9,24
2022-07-03T06:51:01.861944,BikePoints_756,51.475153,-0.159169,19,1,21
2022-07-03T06:51:01.861944,BikePoints_757,51.487958,-0.187404,24,0,24
2022-07-03T06:51:01.861944,BikePoints_758,51.51787,-0.201005,4,19,23
2022-07-03T06:51:01.861944,BikePoints_759,51.524561,-0.165668,2,16,18
2022-07-03T06:51:01.861944,BikePoints_761,51.483217,-0.21186,16,9,26
2022-07-03T06:51:01.861944,BikePoints_762,51.500703,-0.129698,0,19,21
2022-07-03T06:51:01.861944,BikePoints_763,51.520597,-0.032566,18,29,47
2022-07-03T06:51:01.861944,BikePoints_764,51.462392,-0.168292,13,17,33
2022-07-03T06:51:01.861944,BikePoints_765,51.467601,-0.206827,34,5,39
2022-07-03T06:51:01.861944,BikePoints_766,51.457529,-0.192165,14,11,25
2022-07-03T06:51:01.861944,BikePoints_767,51.457059,-0.200806,16,14,30
2022-07-03T06:51:01.861944,BikePoints_768,51.461343,-0.159322,8,29,37
2022-07-03T06:51:01.861944,BikePoints_769,51.473611,-0.191803,15,3,21
2022-07-03T06:51:01.861944,BikePoints_770,51.491026,-0.209121,26,4,30
2022-07-03T06:51:01.861944,BikePoints_771,51.509224,-0.216016,6,15,21
2022-07-03T06:51:01.861944,BikePoints_772,51.472509,-0.122831,29,6,35
2022-07-03T06:51:01.861944,BikePoints_773,51.511891,-0.107349,3,21,24
2022-07-03T06:51:01.861944,BikePoints_774,51.470131,-0.20464,16,4,20
2022-07-03T06:51:01.861944,BikePoints_775,51.496664,-0.223868,18,14,33
2022-07-03T06:51:01.861944,BikePoints_776,51.460333,-0.167029,18,2,20
2022-07-03T06:51:01.861944,BikePoints_777,51.461923,-0.165297,21,0,21
2022-07-03T06:51:01.861944,BikePoints_779,51.514449,-0.077178,3,24,28
2022-07-03T06:51:01.861944,BikePoints_780,51.474665,-0.183165,14,9,25
2022-07-03T06:51:01.861944,BikePoints_169,51.514746,-0.165164,11,7,18
2022-07-03T06:51:01.861944,BikePoints_170,51.527842,-0.108068,1,29,30
2022-07-03T06:51:01.861944,BikePoints_171,51.491615,-0.186753,5,7,14
2022-07-03T06:51:01.861944,BikePoints_172,51.491211,-0.173715,7,12,19
2022-07-03T06:51:01.861944,BikePoints_173,51.50486,-0.113001,0,15,15
2022-07-03T06:51:01.861944,BikePoints_174,51.512582,-0.115057,0,35,35
2022-07-03T06:51:01.861944,BikePoints_175,51.521668,-0.079608,2,48,51
2022-07-03T06:51:01.861944,BikePoints_176,51.517919,-0.188098,10,13,23
2022-07-03T06:51:01.861944,BikePoints_177,51.49616,-0.140947,2,22,25
2022-07-03T06:51:01.861944,BikePoints_178,51.489856,-0.141923,16,2,19
2022-07-03T06:51:01.861944,BikePoints_180,51.512911,-0.153645,0,15,17
2022-07-03T06:51:01.861944,BikePoints_181,51.499412,-0.152317,0,21,21
2022-07-03T06:51:01.861944,BikePoints_182,51.522029,-0.165842,8,8,18
2022-07-03T06:51:01.861944,BikePoints_183,51.482362,-0.136123,21,0,24
2022-07-03T06:51:01.861944,BikePoints_184,51.520715,-0.145211,3,30,34
2022-07-03T06:51:01.861944,BikePoints_185,51.488057,-0.140741,8,5,14
2022-07-03T06:51:01.861944,BikePoints_186,51.517335,-0.17581,13,2,16
2022-07-03T06:51:01.861944,BikePoints_187,51.492479,-0.178433,11,13,25
2022-07-03T06:51:01.861944,BikePoints_188,51.516517,-0.164393,0,17,18
2022-07-03T06:51:01.861944,BikePoints_189,51.531666,-0.109914,10,8,18
2022-07-03T06:51:01.861944,BikePoints_190,51.489975,-0.132845,17,3,21
2022-07-03T06:51:01.861944,BikePoints_191,51.503117,-0.15352,0,31,36
2022-07-03T06:51:01.861944,BikePoints_192,51.512515,-0.133201,0,15,16
2022-07-03T06:51:01.861944,BikePoints_193,51.505817,-0.100186,16,44,60
2022-07-03T06:51:01.861944,BikePoints_194,51.504627,-0.091773,30,22,56
2022-07-03T06:51:01.861944,BikePoints_195,51.507244,-0.106237,5,24,30
2022-07-03T06:51:01.861944,BikePoints_196,51.503688,-0.098497,9,7,17
2022-07-03T06:51:01.861944,BikePoints_197,51.505569,-0.111606,19,8,27
2022-07-03T06:51:01.861944,BikePoints_199,51.510484,-0.082989,2,21,24
2022-07-03T06:51:01.861944,BikePoints_200,51.514924,-0.066078,12,0,14
2022-07-03T06:51:01.861944,BikePoints_201,51.522596,-0.161113,12,2,16
2022-07-03T06:51:01.861944,BikePoints_202,51.512363,-0.069542,28,8,37
2022-07-03T06:51:01.861944,BikePoints_203,51.518218,-0.100791,4,9,15
2022-07-03T06:51:01.861944,BikePoints_204,51.526599,-0.112432,13,5,19
2022-07-03T06:51:01.861944,BikePoints_206,51.518154,-0.062697,23,11,36
