query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-03T04:57:04.796050,BikePoints_351,51.529423,-0.097122,12,14,28
2022-05-03T04:57:04.796050,BikePoints_352,51.486965,-0.116625,17,2,19
2022-05-03T04:57:04.796050,BikePoints_353,51.494591,-0.134234,10,7,17
2022-05-03T04:57:04.796050,BikePoints_354,51.506767,-0.123702,4,33,37
2022-05-03T04:57:04.796050,BikePoints_355,51.461388,-0.139221,17,4,21
2022-05-03T04:57:04.796050,BikePoints_356,51.494412,-0.173881,4,9,15
2022-05-03T04:57:04.796050,BikePoints_357,51.520994,-0.139016,4,25,30
2022-05-03T04:57:04.796050,BikePoints_358,51.516226,-0.124826,3,17,20
2022-05-03T04:57:04.796050,BikePoints_359,51.497829,-0.13544,4,14,18
2022-05-03T04:57:04.796050,BikePoints_360,51.496753,-0.138733,1,25,27
2022-05-03T04:57:04.796050,BikePoints_361,51.503919,-0.113426,42,12,55
2022-05-03T04:57:04.796050,BikePoints_362,51.536264,-0.133952,22,32,57
2022-05-03T04:57:04.796050,BikePoints_363,51.529121,-0.171185,12,12,24
2022-05-03T04:57:04.796050,BikePoints_364,51.519572,-0.13214,9,22,32
2022-05-03T04:57:04.796050,BikePoints_365,51.530344,-0.100168,29,18,47
2022-05-03T04:57:04.796050,BikePoints_366,51.510919,-0.151126,8,18,27
2022-05-03T04:57:04.796050,BikePoints_367,51.517372,-0.164207,10,5,16
2022-05-03T04:57:04.796050,BikePoints_368,51.500241,-0.15934,2,22,25
2022-05-03T04:57:04.796050,BikePoints_370,51.520205,-0.174593,2,18,20
2022-05-03T04:57:04.796050,BikePoints_371,51.49775,-0.10988,13,7,22
2022-05-03T04:57:04.796050,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-03T04:57:04.796050,BikePoints_374,51.504027,-0.113864,35,0,36
2022-05-03T04:57:04.796050,BikePoints_375,51.501945,-0.194392,10,8,18
2022-05-03T04:57:04.796050,BikePoints_376,51.491884,-0.125674,2,20,24
2022-05-03T04:57:04.796050,BikePoints_377,51.505354,-0.113656,12,2,15
2022-05-03T04:57:04.796050,BikePoints_378,51.495592,-0.179077,0,41,42
2022-05-03T04:57:04.796050,BikePoints_379,51.514311,-0.200838,17,0,21
2022-05-03T04:57:04.796050,BikePoints_380,51.506864,-0.150666,2,19,21
2022-05-03T04:57:04.796050,BikePoints_381,51.51953,-0.135777,13,1,14
2022-05-03T04:57:04.796050,BikePoints_382,51.509351,-0.147449,11,4,15
2022-05-03T04:57:04.796050,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-03T04:57:04.796050,BikePoints_384,51.496481,-0.192404,2,13,15
2022-05-03T04:57:04.796050,BikePoints_386,51.513527,-0.13011,0,15,16
2022-05-03T04:57:04.796050,BikePoints_387,51.493699,-0.121394,26,3,30
2022-05-03T04:57:04.796050,BikePoints_388,51.510701,-0.121723,3,9,14
2022-05-03T04:57:04.796050,BikePoints_389,51.51013,-0.155757,8,10,18
2022-05-03T04:57:04.796050,BikePoints_390,51.521776,-0.068856,22,19,41
2022-05-03T04:57:04.796050,BikePoints_391,51.510662,-0.142345,0,16,17
2022-05-03T04:57:04.796050,BikePoints_392,51.499428,-0.179702,0,19,21
2022-05-03T04:57:04.796050,BikePoints_393,51.517334,-0.103604,5,9,15
2022-05-03T04:57:04.796050,BikePoints_394,51.524826,-0.176268,6,12,18
2022-05-03T04:57:04.796050,BikePoints_396,51.51809,-0.163609,8,7,16
2022-05-03T04:57:04.796050,BikePoints_397,51.51348,-0.17977,12,4,16
2022-05-03T04:57:04.796050,BikePoints_398,51.502319,-0.200742,27,3,30
2022-05-03T04:57:04.796050,BikePoints_399,51.522617,-0.071653,8,14,24
2022-05-03T04:57:04.796050,BikePoints_400,51.517703,-0.154106,10,16,26
2022-05-03T04:57:04.796050,BikePoints_401,51.528187,-0.075375,9,13,24
2022-05-03T04:57:04.796050,BikePoints_402,51.522892,-0.171681,11,4,15
2022-05-03T04:57:04.796050,BikePoints_403,51.516892,-0.158249,14,0,16
2022-05-03T04:57:04.796050,BikePoints_404,51.502042,-0.1844,5,7,13
2022-05-03T04:57:04.796050,BikePoints_405,51.494185,-0.18267,1,14,15
2022-05-03T04:57:04.796050,BikePoints_408,51.520009,-0.083935,9,15,24
2022-05-03T04:57:04.796050,BikePoints_409,51.493146,-0.099828,40,0,41
2022-05-03T04:57:04.796050,BikePoints_410,51.519968,-0.169774,15,39,64
2022-05-03T04:57:04.796050,BikePoints_411,51.499169,-0.055846,8,11,19
2022-05-03T04:57:04.796050,BikePoints_412,51.488105,-0.110121,16,1,17
2022-05-03T04:57:04.796050,BikePoints_419,51.485821,-0.149004,3,12,15
2022-05-03T04:57:04.796050,BikePoints_420,51.504043,-0.105312,30,7,37
2022-05-03T04:57:04.796050,BikePoints_421,51.504044,-0.104778,24,20,45
2022-05-03T04:57:04.796050,BikePoints_423,51.494561,-0.153933,31,0,31
2022-05-03T04:57:04.796050,BikePoints_424,51.490491,-0.149186,27,1,29
2022-05-03T04:57:04.796050,BikePoints_426,51.493072,-0.129925,11,6,17
2022-05-03T04:57:04.796050,BikePoints_427,51.51397,-0.09294,3,39,43
2022-05-03T04:57:04.796050,BikePoints_428,51.499917,-0.174554,1,19,20
2022-05-03T04:57:04.796050,BikePoints_430,51.48902,-0.17524,13,5,18
2022-05-03T04:57:04.796050,BikePoints_431,51.534474,-0.122203,15,4,20
2022-05-03T04:57:04.796050,BikePoints_432,51.496468,-0.173796,0,12,13
2022-05-03T04:57:04.796050,BikePoints_433,51.524564,-0.116279,4,29,33
2022-05-03T04:57:04.796050,BikePoints_698,51.539083,-0.070329,34,1,35
2022-05-03T04:57:04.796050,BikePoints_699,51.536654,-0.07023,5,34,39
2022-05-03T04:57:04.796050,BikePoints_700,51.476964,-0.174347,12,13,25
2022-05-03T04:57:04.796050,BikePoints_701,51.472876,-0.176267,23,7,30
2022-05-03T04:57:04.796050,BikePoints_702,51.528681,-0.06555,12,12,24
2022-05-03T04:57:04.796050,BikePoints_703,51.515059,-0.105344,2,23,25
2022-05-03T04:57:04.796050,BikePoints_704,51.45682,-0.202802,7,11,18
2022-05-03T04:57:04.796050,BikePoints_705,51.459715,-0.212145,16,8,25
2022-05-03T04:57:04.796050,BikePoints_706,51.502153,-0.083632,23,7,31
2022-05-03T04:57:04.796050,BikePoints_707,51.490217,-0.215087,1,30,32
2022-05-03T04:57:04.796050,BikePoints_708,51.46161,-0.216145,31,2,33
2022-05-03T04:57:04.796050,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-03T04:57:04.796050,BikePoints_710,51.474392,-0.163347,16,4,20
2022-05-03T04:57:04.796050,BikePoints_711,51.483356,-0.216305,11,20,31
2022-05-03T04:57:04.796050,BikePoints_712,51.518541,-0.034903,6,16,22
2022-05-03T04:57:04.796050,BikePoints_713,51.541007,-0.14326,16,3,22
2022-05-03T04:57:04.796050,BikePoints_714,51.473116,-0.137235,26,1,28
2022-05-03T04:57:04.796050,BikePoints_715,51.51563,-0.049067,13,9,22
2022-05-03T04:57:04.796050,BikePoints_716,51.515427,-0.023565,9,14,24
2022-05-03T04:57:04.796050,BikePoints_717,51.536585,-0.075885,18,24,43
2022-05-03T04:57:04.796050,BikePoints_718,51.535716,-0.060291,43,1,45
2022-05-03T04:57:04.796050,BikePoints_719,51.536424,-0.054162,26,7,34
2022-05-03T04:57:04.796050,BikePoints_720,51.487244,-0.205279,1,20,23
2022-05-03T04:57:04.796050,BikePoints_721,51.536039,-0.026262,16,2,18
2022-05-03T04:57:04.796050,BikePoints_722,51.524583,-0.058631,7,12,19
2022-05-03T04:57:04.796050,BikePoints_723,51.46822,-0.190346,21,26,48
2022-05-03T04:57:04.796050,BikePoints_724,51.457991,-0.184806,12,16,28
2022-05-03T04:57:04.796050,BikePoints_725,51.491327,-0.096518,22,0,24
2022-05-03T04:57:04.796050,BikePoints_726,51.47505,-0.150908,3,17,22
2022-05-03T04:57:04.796050,BikePoints_727,51.475698,-0.205876,19,4,23
2022-05-03T04:57:04.796050,BikePoints_728,51.461999,-0.20624,3,26,29
2022-05-03T04:57:04.796050,BikePoints_729,51.478939,-0.208485,10,12,24
2022-05-03T04:57:04.796050,BikePoints_730,51.492084,-0.229116,15,2,18
2022-05-03T04:57:04.796050,BikePoints_731,51.477276,-0.18921,23,12,37
2022-05-03T04:57:04.796050,BikePoints_732,51.506304,-0.087262,1,19,21
2022-05-03T04:57:04.796050,BikePoints_733,51.505426,-0.150817,14,4,18
2022-05-03T04:57:04.796050,BikePoints_734,51.462305,-0.175407,31,0,31
2022-05-03T04:57:04.796050,BikePoints_735,51.464894,-0.173029,24,3,28
2022-05-03T04:57:04.796050,BikePoints_736,51.50659,-0.216104,25,3,28
2022-05-03T04:57:04.796050,BikePoints_737,51.479932,-0.194116,14,12,26
2022-05-03T04:57:04.796050,BikePoints_738,51.475142,-0.187278,5,32,37
2022-05-03T04:57:04.796050,BikePoints_739,51.481765,-0.185273,17,11,28
2022-05-03T04:57:04.796050,BikePoints_740,51.510928,-0.214594,11,15,26
2022-05-03T04:57:04.796050,BikePoints_741,51.512981,-0.219486,21,2,23
2022-05-03T04:57:04.796050,BikePoints_742,51.515108,-0.208565,8,13,22
2022-05-03T04:57:04.796050,BikePoints_743,51.460792,-0.212607,23,6,29
2022-05-03T04:57:04.796050,BikePoints_744,51.467454,-0.172293,27,3,30
2022-05-03T04:57:04.796050,BikePoints_745,51.478169,-0.182435,10,19,29
2022-05-03T04:57:04.796050,BikePoints_746,51.479573,-0.179038,14,9,24
2022-05-03T04:57:04.796050,BikePoints_747,51.487964,-0.161765,24,0,24
2022-05-03T04:57:04.796050,BikePoints_748,51.537277,-0.079201,22,3,25
2022-05-03T04:57:04.796050,BikePoints_749,51.539328,-0.074284,23,14,37
2022-05-03T04:57:04.796050,BikePoints_750,51.471095,-0.15785,11,15,27
2022-05-03T04:57:04.796050,BikePoints_751,51.516128,-0.120909,0,24,24
2022-05-03T04:57:04.796050,BikePoints_752,51.515117,-0.173712,11,7,19
2022-05-03T04:57:04.796050,BikePoints_754,51.5129,-0.214762,16,7,24
2022-05-03T04:57:04.796050,BikePoints_755,51.485121,-0.174971,11,12,24
2022-05-03T04:57:04.796050,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-03T04:57:04.796050,BikePoints_757,51.487958,-0.187404,9,15,24
2022-05-03T04:57:04.796050,BikePoints_758,51.51787,-0.201005,7,16,23
2022-05-03T04:57:04.796050,BikePoints_759,51.524561,-0.165668,1,17,18
2022-05-03T04:57:04.796050,BikePoints_761,51.483217,-0.21186,8,16,26
2022-05-03T04:57:04.796050,BikePoints_762,51.500703,-0.129698,3,16,21
2022-05-03T04:57:04.796050,BikePoints_763,51.520597,-0.032566,7,39,47
2022-05-03T04:57:04.796050,BikePoints_764,51.462392,-0.168292,32,1,33
2022-05-03T04:57:04.796050,BikePoints_765,51.467601,-0.206827,2,36,39
2022-05-03T04:57:04.796050,BikePoints_766,51.457529,-0.192165,17,7,25
2022-05-03T04:57:04.796050,BikePoints_767,51.457059,-0.200806,3,27,30
2022-05-03T04:57:04.796050,BikePoints_768,51.461343,-0.159322,33,3,37
2022-05-03T04:57:04.796050,BikePoints_769,51.473611,-0.191803,15,6,21
2022-05-03T04:57:04.796050,BikePoints_770,51.491026,-0.209121,8,21,30
2022-05-03T04:57:04.796050,BikePoints_771,51.509224,-0.216016,4,16,21
2022-05-03T04:57:04.796050,BikePoints_772,51.472509,-0.122831,35,0,35
2022-05-03T04:57:04.796050,BikePoints_773,51.511891,-0.107349,5,19,24
2022-05-03T04:57:04.796050,BikePoints_774,51.470131,-0.20464,13,6,20
2022-05-03T04:57:04.796050,BikePoints_775,51.496664,-0.223868,30,2,33
2022-05-03T04:57:04.796050,BikePoints_776,51.460333,-0.167029,17,2,20
2022-05-03T04:57:04.796050,BikePoints_777,51.461923,-0.165297,21,0,21
2022-05-03T04:57:04.796050,BikePoints_779,51.514449,-0.077178,2,26,28
2022-05-03T04:57:04.796050,BikePoints_780,51.474665,-0.183165,19,5,25
2022-05-03T04:57:04.796050,BikePoints_169,51.514746,-0.165164,12,5,18
2022-05-03T04:57:04.796050,BikePoints_170,51.527842,-0.108068,23,6,30
2022-05-03T04:57:04.796050,BikePoints_171,51.491615,-0.186753,8,6,14
2022-05-03T04:57:04.796050,BikePoints_172,51.491211,-0.173715,13,6,19
2022-05-03T04:57:04.796050,BikePoints_173,51.50486,-0.113001,14,1,15
2022-05-03T04:57:04.796050,BikePoints_174,51.512582,-0.115057,0,34,35
2022-05-03T04:57:04.796050,BikePoints_175,51.521668,-0.079608,4,46,51
2022-05-03T04:57:04.796050,BikePoints_176,51.517919,-0.188098,10,12,23
2022-05-03T04:57:04.796050,BikePoints_177,51.49616,-0.140947,12,13,25
2022-05-03T04:57:04.796050,BikePoints_178,51.489856,-0.141923,16,1,19
2022-05-03T04:57:04.796050,BikePoints_180,51.512911,-0.153645,12,4,17
2022-05-03T04:57:04.796050,BikePoints_181,51.499412,-0.152317,11,9,21
2022-05-03T04:57:04.796050,BikePoints_182,51.522029,-0.165842,9,9,18
2022-05-03T04:57:04.796050,BikePoints_183,51.482362,-0.136123,13,11,24
2022-05-03T04:57:04.796050,BikePoints_184,51.520715,-0.145211,9,25,34
2022-05-03T04:57:04.796050,BikePoints_185,51.488057,-0.140741,12,1,14
2022-05-03T04:57:04.796050,BikePoints_186,51.517335,-0.17581,4,12,16
2022-05-03T04:57:04.796050,BikePoints_187,51.492479,-0.178433,13,12,25
2022-05-03T04:57:04.796050,BikePoints_188,51.516517,-0.164393,15,3,18
2022-05-03T04:57:04.796050,BikePoints_189,51.531666,-0.109914,1,17,18
2022-05-03T04:57:04.796050,BikePoints_190,51.489975,-0.132845,20,0,21
2022-05-03T04:57:04.796050,BikePoints_191,51.503117,-0.15352,16,14,36
2022-05-03T04:57:04.796050,BikePoints_192,51.512515,-0.133201,12,4,16
2022-05-03T04:57:04.796050,BikePoints_193,51.505817,-0.100186,33,26,60
2022-05-03T04:57:04.796050,BikePoints_194,51.504627,-0.091773,35,18,56
2022-05-03T04:57:04.796050,BikePoints_195,51.507244,-0.106237,29,1,30
2022-05-03T04:57:04.796050,BikePoints_196,51.503688,-0.098497,4,13,17
2022-05-03T04:57:04.796050,BikePoints_197,51.505569,-0.111606,24,2,27
2022-05-03T04:57:04.796050,BikePoints_199,51.510484,-0.082989,2,20,24
2022-05-03T04:57:04.796050,BikePoints_200,51.514924,-0.066078,11,1,14
2022-05-03T04:57:04.796050,BikePoints_201,51.522596,-0.161113,13,2,16
2022-05-03T04:57:04.796050,BikePoints_202,51.512363,-0.069542,11,26,37
2022-05-03T04:57:04.796050,BikePoints_203,51.518218,-0.100791,5,10,15
2022-05-03T04:57:04.796050,BikePoints_204,51.526599,-0.112432,13,6,19
2022-05-03T04:57:04.796050,BikePoints_206,51.518154,-0.062697,7,29,36
2022-05-03T04:57:04.796050,BikePoints_207,51.501352,-0.153194,13,5,18
2022-05-03T04:57:04.796050,BikePoints_208,51.525051,-0.166304,7,13,20
2022-05-03T04:57:04.796050,BikePoints_210,51.516814,-0.151926,6,15,21
2022-05-03T04:57:04.796050,BikePoints_211,51.494645,-0.158105,27,6,34
2022-05-03T04:57:04.796050,BikePoints_212,51.506584,-0.199004,0,17,17
2022-05-03T04:57:04.796050,BikePoints_213,51.50274,-0.149569,10,25,36
2022-05-03T04:57:04.796050,BikePoints_214,51.526838,-0.130504,20,12,32
2022-05-03T04:57:04.796050,BikePoints_215,51.519069,-0.088285,0,52,54
2022-05-03T04:57:04.796050,BikePoints_216,51.490945,-0.18119,6,23,30
2022-05-03T04:57:04.796050,BikePoints_217,51.516154,-0.082422,5,10,16
2022-05-03T04:57:04.796050,BikePoints_218,51.489716,-0.170194,1,19,20
2022-05-03T04:57:04.796050,BikePoints_219,51.490163,-0.190393,14,14,29
2022-05-03T04:57:04.796050,BikePoints_220,51.490664,-0.166485,24,3,27
2022-05-03T04:57:04.796050,BikePoints_221,51.494816,-0.130458,14,1,16
2022-05-03T04:57:04.796050,BikePoints_222,51.502757,-0.155349,27,15,43
2022-05-03T04:57:04.796050,BikePoints_223,51.491484,-0.09022,17,7,24
2022-05-03T04:57:04.796050,BikePoints_224,51.51031,-0.187402,7,10,17
2022-05-03T04:57:04.796050,BikePoints_225,51.509353,-0.196422,23,7,30
2022-05-03T04:57:04.796050,BikePoints_226,51.508446,-0.131961,1,21,24
2022-05-03T04:57:04.796050,BikePoints_227,51.528915,-0.11548,13,10,23
2022-05-03T04:57:04.796050,BikePoints_228,51.507424,-0.134621,5,32,40
2022-05-03T04:57:04.796050,BikePoints_229,51.506543,-0.123179,23,21,46
2022-05-03T04:57:04.796050,BikePoints_230,51.506692,-0.103137,26,5,31
2022-05-03T04:57:04.796050,BikePoints_231,51.493967,-0.178732,0,30,31
2022-05-03T04:57:04.796050,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-03T04:57:04.796050,BikePoints_233,51.50777,-0.130699,0,21,22
2022-05-03T04:57:04.796050,BikePoints_234,51.534504,-0.106992,12,10,24
2022-05-03T04:57:04.796050,BikePoints_235,51.495718,-0.110889,32,4,36
2022-05-03T04:57:04.796050,BikePoints_236,51.51838,-0.073438,8,22,30
2022-05-03T04:57:04.796050,BikePoints_237,51.509786,-0.068161,18,12,30
2022-05-03T04:57:04.796050,BikePoints_238,51.523353,-0.175116,2,28,32
2022-05-03T04:57:04.796050,BikePoints_239,51.524438,-0.138019,5,20,26
2022-05-03T04:57:04.796050,BikePoints_240,51.505459,-0.105692,13,1,14
2022-05-03T04:57:04.796050,BikePoints_242,51.522008,-0.151359,1,20,23
2022-05-03T04:57:04.796050,BikePoints_243,51.490962,-0.139625,23,0,25
2022-05-03T04:57:04.796050,BikePoints_244,51.516118,-0.128585,13,3,18
2022-05-03T04:57:04.796050,BikePoints_245,51.485357,-0.142207,14,15,29
2022-05-03T04:57:04.796050,BikePoints_246,51.522853,-0.099994,3,38,41
2022-05-03T04:57:04.796050,BikePoints_247,51.530529,-0.167515,21,28,50
2022-05-03T04:57:04.796050,BikePoints_248,51.506451,-0.170279,11,14,27
2022-05-03T04:57:04.796050,BikePoints_249,51.498597,-0.096191,29,13,42
2022-05-03T04:57:04.796050,BikePoints_250,51.489932,-0.162727,1,9,10
2022-05-03T04:57:04.796050,BikePoints_251,51.518908,-0.079249,2,31,34
2022-05-03T04:57:04.796050,BikePoints_252,51.504636,-0.116542,28,1,30
2022-05-03T04:57:04.796050,BikePoints_253,51.534042,-0.086379,25,5,30
2022-05-03T04:57:04.796050,BikePoints_521,51.534137,-0.037366,10,9,19
2022-05-03T04:57:04.796050,BikePoints_522,51.525941,-0.036017,0,36,36
2022-05-03T04:57:04.796050,BikePoints_523,51.51549,-0.013475,6,18,24
2022-05-03T04:57:04.796050,BikePoints_524,51.511654,-0.179668,26,11,38
2022-05-03T04:57:04.796050,BikePoints_525,51.496927,-0.2135,23,0,24
2022-05-03T04:57:04.796050,BikePoints_526,51.503143,-0.008428,6,21,27
2022-05-03T04:57:04.796050,BikePoints_527,51.503802,-0.215808,18,2,20
2022-05-03T04:57:04.796050,BikePoints_528,51.507326,-0.145827,0,16,16
2022-05-03T04:57:04.796050,BikePoints_529,51.486892,-0.170983,15,3,18
2022-05-03T04:57:04.796050,BikePoints_530,51.508896,-0.012413,18,0,18
2022-05-03T04:57:04.796050,BikePoints_531,51.530326,-0.042744,16,5,21
2022-05-03T04:57:04.796050,BikePoints_532,51.50357,-0.020068,21,41,63
2022-05-03T04:57:04.796050,BikePoints_533,51.528222,-0.069743,16,15,33
2022-05-03T04:57:04.796050,BikePoints_534,51.531864,-0.066035,27,0,27
2022-05-03T04:57:04.796050,BikePoints_535,51.537349,-0.147154,12,10,24
2022-05-03T04:57:04.796050,BikePoints_536,51.53385,-0.06992,9,26,35
2022-05-03T04:57:04.796050,BikePoints_537,51.51793,-0.067937,10,6,18
2022-05-03T04:57:04.796050,BikePoints_538,51.508981,-0.00699,10,8,21
2022-05-03T04:57:04.796050,BikePoints_539,51.531091,-0.075901,5,16,22
2022-05-03T04:57:04.796050,BikePoints_540,51.528302,-0.144466,9,18,27
2022-05-03T04:57:04.796050,BikePoints_541,51.506613,-0.142844,0,27,28
2022-05-03T04:57:04.796050,BikePoints_542,51.514115,-0.033828,18,13,33
2022-05-03T04:57:04.796050,BikePoints_543,51.509591,-0.204666,3,18,21
2022-05-03T04:57:04.796050,BikePoints_544,51.526153,-0.102208,11,11,22
2022-05-03T04:57:04.796050,BikePoints_545,51.539957,-0.145246,19,3,24
2022-05-03T04:57:04.796050,BikePoints_546,51.517428,-0.107987,0,21,21
2022-05-03T04:57:04.796050,BikePoints_547,51.509474,-0.002275,26,17,51
2022-05-03T04:57:04.796050,BikePoints_548,51.498386,-0.107913,21,5,26
2022-05-03T04:57:04.796050,BikePoints_549,51.49605,-0.104193,41,3,45
2022-05-03T04:57:04.796050,BikePoints_550,51.521564,-0.039264,0,22,23
2022-05-03T04:57:04.796050,BikePoints_551,51.505772,-0.01646,14,24,39
2022-05-03T04:57:04.796050,BikePoints_552,51.511542,-0.056667,4,23,27
2022-05-03T04:57:04.796050,BikePoints_553,51.535678,-0.062546,14,8,24
2022-05-03T04:57:04.796050,BikePoints_554,51.513548,-0.005659,6,8,16
2022-05-03T04:57:04.796050,BikePoints_556,51.502661,-0.021596,8,19,27
2022-05-03T04:57:04.796050,BikePoints_557,51.51601,-0.0985,2,18,20
2022-05-03T04:57:04.796050,BikePoints_558,51.493978,-0.127554,11,13,24
2022-05-03T04:57:04.796050,BikePoints_559,51.501391,-0.205991,2,22,24
2022-05-03T04:57:04.796050,BikePoints_560,51.511624,-0.205921,2,19,21
2022-05-03T04:57:04.796050,BikePoints_561,51.518369,-0.043371,13,9,22
2022-05-03T04:57:04.796050,BikePoints_562,51.51746,-0.12335,0,21,21
2022-05-03T04:57:04.796050,BikePoints_563,51.499286,-0.009152,14,11,26
2022-05-03T04:57:04.796050,BikePoints_564,51.509943,-0.117619,15,22,41
2022-05-03T04:57:04.796050,BikePoints_565,51.521905,-0.063386,2,15,17
2022-05-03T04:57:04.796050,BikePoints_566,51.509158,-0.224103,37,4,42
2022-05-03T04:57:04.796050,BikePoints_568,51.51616,-0.18697,18,0,18
2022-05-03T04:57:04.796050,BikePoints_569,51.53213,-0.08299,12,18,30
2022-05-03T04:57:04.796050,BikePoints_570,51.503083,-0.017676,6,27,36
2022-05-03T04:57:04.796050,BikePoints_571,51.506256,-0.218337,22,7,29
2022-05-03T04:57:04.796050,BikePoints_572,51.539099,-0.141728,30,2,36
2022-05-03T04:57:04.796050,BikePoints_573,51.485587,-0.18119,13,2,18
2022-05-03T04:57:04.796050,BikePoints_574,51.53356,-0.09315,27,18,45
2022-05-03T04:57:04.796050,BikePoints_576,51.497304,-0.022793,15,8,23
2022-05-03T04:57:04.796050,BikePoints_577,51.528869,-0.047548,13,6,20
2022-05-03T04:57:04.796050,BikePoints_578,51.527607,-0.057133,5,27,32
2022-05-03T04:57:04.796050,BikePoints_579,51.511246,-0.093051,2,32,36
2022-05-03T04:57:04.796050,BikePoints_580,51.486929,-0.102996,32,3,36
2022-05-03T04:57:04.796050,BikePoints_581,51.519167,-0.147983,14,4,18
2022-05-03T04:57:04.796050,BikePoints_583,51.49764,-0.125972,2,17,20
2022-05-03T04:57:04.796050,BikePoints_584,51.51244,-0.19096,20,1,21
2022-05-03T04:57:04.796050,BikePoints_586,51.490645,-0.014582,11,20,31
2022-05-03T04:57:04.796050,BikePoints_587,51.50964,-0.08497,1,18,22
2022-05-03T04:57:04.796050,BikePoints_588,51.52959,-0.0801,8,18,27
2022-05-03T04:57:04.796050,BikePoints_589,51.487196,-0.179369,16,1,18
2022-05-03T04:57:04.796050,BikePoints_590,51.53256,-0.16862,15,10,26
2022-05-03T04:57:04.796050,BikePoints_592,51.5171,-0.18377,13,6,20
2022-05-03T04:57:04.796050,BikePoints_593,51.531066,-0.11934,18,3,21
2022-05-03T04:57:04.796050,BikePoints_594,51.513875,-0.117774,0,32,33
2022-05-03T04:57:04.796050,BikePoints_595,51.493267,-0.21985,22,0,22
2022-05-03T04:57:04.796050,BikePoints_596,51.472817,-0.199783,7,13,21
2022-05-03T04:57:04.796050,BikePoints_597,51.473471,-0.20782,11,16,27
2022-05-03T04:57:04.796050,BikePoints_598,51.494499,-0.228188,38,0,38
2022-05-03T04:57:04.796050,BikePoints_599,51.485743,-0.223616,23,3,28
2022-05-03T04:57:04.796050,BikePoints_600,51.481747,-0.124642,18,2,21
2022-05-03T04:57:04.796050,BikePoints_601,51.514767,-0.225787,20,14,36
2022-05-03T04:57:04.796050,BikePoints_602,51.472993,-0.133972,31,13,45
2022-05-03T04:57:04.796050,BikePoints_603,51.477839,-0.116493,40,4,44
2022-05-03T04:57:04.796050,BikePoints_604,51.538792,-0.138535,14,3,18
2022-05-03T04:57:04.796050,BikePoints_606,51.504199,-0.210941,3,23,26
2022-05-03T04:57:04.796050,BikePoints_607,51.468814,-0.210279,17,2,21
2022-05-03T04:57:04.796050,BikePoints_608,51.491093,-0.216493,29,1,30
2022-05-03T04:57:04.796050,BikePoints_609,51.465123,-0.157788,8,10,19
2022-05-03T04:57:04.796050,BikePoints_610,51.482567,-0.172078,9,12,21
2022-05-03T04:57:04.796050,BikePoints_611,51.506465,-0.208486,1,19,20
2022-05-03T04:57:04.796050,BikePoints_612,51.469259,-0.141812,14,16,30
2022-05-03T04:57:04.796050,BikePoints_613,51.504038,-0.2174,17,6,24
2022-05-03T04:57:04.796050,BikePoints_614,51.54119,-0.058826,21,0,21
2022-05-03T04:57:04.796050,BikePoints_254,51.530515,-0.106408,4,14,18
2022-05-03T04:57:04.796050,BikePoints_255,51.525575,-0.179592,11,11,22
2022-05-03T04:57:04.796050,BikePoints_256,51.51362,-0.116764,0,15,15
2022-05-03T04:57:04.796050,BikePoints_257,51.522481,-0.154907,1,15,16
2022-05-03T04:57:04.796050,BikePoints_258,51.501432,-0.178656,0,23,23
2022-05-03T04:57:04.796050,BikePoints_259,51.490959,-0.153233,8,8,16
2022-05-03T04:57:04.796050,BikePoints_260,51.513684,-0.13558,1,17,18
2022-05-03T04:57:04.796050,BikePoints_261,51.513489,-0.191351,13,2,15
2022-05-03T04:57:04.796050,BikePoints_262,51.498744,-0.103132,33,1,35
2022-05-03T04:57:04.796050,BikePoints_263,51.514225,-0.08066,3,18,21
2022-05-03T04:57:04.796050,BikePoints_264,51.526443,-0.109256,19,0,20
2022-05-03T04:57:04.796050,BikePoints_265,51.515953,-0.169249,16,1,17
2022-05-03T04:57:04.796050,BikePoints_266,51.501026,-0.180246,1,39,41
2022-05-03T04:57:04.796050,BikePoints_267,51.49206,-0.132224,22,0,22
2022-05-03T04:57:04.796050,BikePoints_268,51.493204,-0.144132,27,1,29
2022-05-03T04:57:04.796050,BikePoints_269,51.500823,-0.08974,28,17,46
2022-05-03T04:57:04.796050,BikePoints_270,51.486343,-0.122492,30,0,31
2022-05-03T04:57:04.796050,BikePoints_271,51.535836,-0.156285,15,16,32
2022-05-03T04:57:04.796050,BikePoints_272,51.501444,-0.110699,10,9,22
2022-05-03T04:57:04.796050,BikePoints_273,51.506133,-0.114686,37,0,38
2022-05-03T04:57:04.796050,BikePoints_274,51.496712,-0.205284,2,34,36
2022-05-03T04:57:04.796050,BikePoints_275,51.520044,-0.092176,0,19,19
2022-05-03T04:57:04.796050,BikePoints_276,51.509301,-0.084985,0,24,24
2022-05-03T04:57:04.796050,BikePoints_277,51.503157,-0.191496,15,2,17
2022-05-03T04:57:04.796050,BikePoints_278,51.503493,-0.07962,25,1,27
