query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-29T13:50:03.064929,BikePoints_120,51.515735,-0.09308,8,9,17
2022-05-29T13:50:03.064929,BikePoints_121,51.518913,-0.156166,3,19,22
2022-05-29T13:50:03.064929,BikePoints_122,51.521113,-0.078869,9,13,23
2022-05-29T13:50:03.064929,BikePoints_123,51.52836,-0.104724,2,16,18
2022-05-29T13:50:03.064929,BikePoints_124,51.496544,-0.150905,8,12,20
2022-05-29T13:50:03.064929,BikePoints_125,51.500694,-0.094524,14,7,21
2022-05-29T13:50:03.064929,BikePoints_126,51.517821,-0.096496,4,48,52
2022-05-29T13:50:03.064929,BikePoints_127,51.517008,-0.093885,1,16,17
2022-05-29T13:50:03.064929,BikePoints_128,51.495362,-0.185296,12,10,22
2022-05-29T13:50:03.064929,BikePoints_129,51.511897,-0.137043,14,2,18
2022-05-29T13:50:03.064929,BikePoints_130,51.509506,-0.075459,9,15,24
2022-05-29T13:50:03.064929,BikePoints_131,51.533005,-0.136792,1,14,16
2022-05-29T13:50:03.064929,BikePoints_132,51.523648,-0.074754,35,2,38
2022-05-29T13:50:03.064929,BikePoints_133,51.501364,-0.191462,1,16,18
2022-05-29T13:50:03.064929,BikePoints_134,51.504904,-0.06797,6,14,20
2022-05-29T13:50:03.064929,BikePoints_135,51.52326,-0.104708,1,19,21
2022-05-29T13:50:03.064929,BikePoints_136,51.511961,-0.097441,5,27,32
2022-05-29T13:50:03.064929,BikePoints_138,51.512276,-0.157436,4,15,19
2022-05-29T13:50:03.064929,BikePoints_139,51.494881,-0.117974,14,4,18
2022-05-29T13:50:03.064929,BikePoints_140,51.520962,-0.085634,2,31,33
2022-05-29T13:50:03.064929,BikePoints_141,51.515308,-0.147203,16,13,29
2022-05-29T13:50:03.064929,BikePoints_142,51.493724,-0.198286,3,20,24
2022-05-29T13:50:03.064929,BikePoints_143,51.496886,-0.161203,23,1,24
2022-05-29T13:50:03.064929,BikePoints_144,51.48894,-0.111435,33,12,47
2022-05-29T13:50:03.064929,BikePoints_145,51.500743,-0.202759,13,11,24
2022-05-29T13:50:03.064929,BikePoints_146,51.488365,-0.129361,31,4,35
2022-05-29T13:50:03.064929,BikePoints_148,51.492111,-0.138364,1,15,16
2022-05-29T13:50:03.064929,BikePoints_149,51.484788,-0.110683,11,7,18
2022-05-29T13:50:03.064929,BikePoints_150,51.497056,-0.168917,20,7,28
2022-05-29T13:50:03.064929,BikePoints_152,51.49217,-0.101536,5,15,21
2022-05-29T13:50:03.064929,BikePoints_153,51.511933,-0.174411,6,20,27
2022-05-29T13:50:03.064929,BikePoints_154,51.503791,-0.112824,2,32,35
2022-05-29T13:50:03.064929,BikePoints_155,51.495866,-0.191933,0,19,19
2022-05-29T13:50:03.064929,BikePoints_156,51.494436,-0.092921,24,8,33
2022-05-29T13:50:03.064929,BikePoints_157,51.500397,-0.193068,20,14,37
2022-05-29T13:50:03.064929,BikePoints_158,51.490853,-0.19617,2,16,18
2022-05-29T13:50:03.064929,BikePoints_160,51.506633,-0.131773,19,0,20
2022-05-29T13:50:03.064929,BikePoints_161,51.492345,-0.141334,5,11,16
2022-05-29T13:50:03.064929,BikePoints_162,51.517606,-0.121328,5,15,20
2022-05-29T13:50:03.064929,BikePoints_163,51.493184,-0.167894,2,24,27
2022-05-29T13:50:03.064929,BikePoints_164,51.515607,-0.183118,2,14,16
2022-05-29T13:50:03.064929,BikePoints_165,51.517932,-0.183716,0,15,15
2022-05-29T13:50:03.064929,BikePoints_166,51.501855,-0.159237,5,22,27
2022-05-29T13:50:03.064929,BikePoints_167,51.49395,-0.147624,6,13,19
2022-05-29T13:50:03.064929,BikePoints_168,51.500401,-0.195455,11,8,19
2022-05-29T13:50:03.064929,BikePoints_433,51.524564,-0.116279,0,33,33
2022-05-29T13:50:03.064929,BikePoints_435,51.488852,-0.105593,20,2,23
2022-05-29T13:50:03.064929,BikePoints_436,51.51824,-0.11655,21,15,36
2022-05-29T13:50:03.064929,BikePoints_437,51.488124,-0.120903,18,7,27
2022-05-29T13:50:03.064929,BikePoints_439,51.5338,-0.118677,2,19,22
2022-05-29T13:50:03.064929,BikePoints_440,51.483145,-0.113134,22,11,33
2022-05-29T13:50:03.064929,BikePoints_441,51.495656,-0.114605,20,4,24
2022-05-29T13:50:03.064929,BikePoints_442,51.510101,-0.211358,4,20,24
2022-05-29T13:50:03.064929,BikePoints_443,51.515256,-0.058641,16,13,30
2022-05-29T13:50:03.064929,BikePoints_444,51.52568,-0.055312,21,3,24
2022-05-29T13:50:03.064929,BikePoints_445,51.52388,-0.065076,3,24,28
2022-05-29T13:50:03.064929,BikePoints_446,51.528936,-0.055894,25,2,27
2022-05-29T13:50:03.064929,BikePoints_447,51.493381,-0.007542,16,38,54
2022-05-29T13:50:03.064929,BikePoints_448,51.50623,-0.02296,12,24,36
2022-05-29T13:50:03.064929,BikePoints_449,51.511088,-0.057159,7,26,35
2022-05-29T13:50:03.064929,BikePoints_450,51.515975,-0.053177,4,24,28
2022-05-29T13:50:03.064929,BikePoints_451,51.504719,-0.063531,7,9,16
2022-05-29T13:50:03.064929,BikePoints_452,51.505697,-0.070542,17,7,24
2022-05-29T13:50:03.064929,BikePoints_453,51.508447,-0.055167,23,1,24
2022-05-29T13:50:03.064929,BikePoints_454,51.487679,-0.021582,7,11,20
2022-05-29T13:50:03.064929,BikePoints_455,51.49447,-0.014409,14,3,17
2022-05-29T13:50:03.064929,BikePoints_456,51.538071,-0.144664,28,5,33
2022-05-29T13:50:03.064929,BikePoints_457,51.542138,-0.145393,16,12,29
2022-05-29T13:50:03.064929,BikePoints_458,51.504749,-0.057544,22,6,28
2022-05-29T13:50:03.064929,BikePoints_459,51.535179,-0.03338,7,9,17
2022-05-29T13:50:03.064929,BikePoints_460,51.516196,-0.029138,31,2,33
2022-05-29T13:50:03.064929,BikePoints_461,51.516,-0.038775,0,26,26
2022-05-29T13:50:03.064929,BikePoints_462,51.541603,-0.138853,17,27,45
2022-05-29T13:50:03.064929,BikePoints_463,51.534776,-0.071881,6,16,22
2022-05-29T13:50:03.064929,BikePoints_464,51.51417,-0.052099,3,22,25
2022-05-29T13:50:03.064929,BikePoints_465,51.53558,-0.08249,10,17,28
2022-05-29T13:50:03.064929,BikePoints_466,51.534464,-0.076341,0,21,21
2022-05-29T13:50:03.064929,BikePoints_467,51.523538,-0.030556,1,16,17
2022-05-29T13:50:03.064929,BikePoints_468,51.521564,-0.022694,22,2,24
2022-05-29T13:50:03.064929,BikePoints_469,51.513757,-0.020467,31,13,44
2022-05-29T13:50:03.064929,BikePoints_470,51.530535,-0.025492,13,33,46
2022-05-29T13:50:03.064929,BikePoints_471,51.533283,-0.028155,6,11,19
2022-05-29T13:50:03.064929,BikePoints_472,51.529452,-0.027616,15,6,21
2022-05-29T13:50:03.064929,BikePoints_473,51.496137,-0.019355,8,11,19
2022-05-29T13:50:03.064929,BikePoints_474,51.541515,-0.038557,7,12,20
2022-05-29T13:50:03.064929,BikePoints_475,51.499041,-0.020157,1,30,31
2022-05-29T13:50:03.064929,BikePoints_476,51.489096,-0.009205,15,14,29
2022-05-29T13:50:03.064929,BikePoints_477,51.49109,-0.018716,9,25,36
2022-05-29T13:50:03.064929,BikePoints_478,51.521889,-0.04667,2,19,21
2022-05-29T13:50:03.064929,BikePoints_479,51.527152,-0.058005,9,10,20
2022-05-29T13:50:03.064929,BikePoints_480,51.512871,-0.038986,14,10,25
2022-05-29T13:50:03.064929,BikePoints_481,51.487129,-0.009001,18,17,35
2022-05-29T13:50:03.064929,BikePoints_482,51.495947,-0.173689,12,2,14
2022-05-29T13:50:03.064929,BikePoints_483,51.51328,-0.047784,14,18,33
2022-05-29T13:50:03.064929,BikePoints_484,51.528828,-0.013258,6,18,24
2022-05-29T13:50:03.064929,BikePoints_485,51.531127,-0.048017,17,5,24
2022-05-29T13:50:03.064929,BikePoints_486,51.525645,-0.069543,9,28,37
2022-05-29T13:50:03.064929,BikePoints_487,51.511811,-0.025626,4,19,23
2022-05-29T13:50:03.064929,BikePoints_488,51.506946,-0.058681,15,6,22
2022-05-29T13:50:03.064929,BikePoints_489,51.513074,-0.064094,5,29,34
2022-05-29T13:50:03.064929,BikePoints_490,51.508622,-0.065006,8,37,45
2022-05-29T13:50:03.064929,BikePoints_491,51.522507,-0.041378,9,36,45
2022-05-29T13:50:03.064929,BikePoints_492,51.525501,-0.032267,12,27,39
2022-05-29T13:50:03.064929,BikePoints_494,51.50196,-0.016251,29,6,36
2022-05-29T13:50:03.064929,BikePoints_495,51.528169,-0.018703,7,30,39
2022-05-29T13:50:03.064929,BikePoints_496,51.52512,-0.015578,9,30,39
2022-05-29T13:50:03.064929,BikePoints_497,51.526578,-0.027581,12,15,27
2022-05-29T13:50:03.064929,BikePoints_498,51.527058,-0.025296,1,41,42
2022-05-29T13:50:03.064929,BikePoints_499,51.519265,-0.021345,12,24,36
2022-05-29T13:50:03.064929,BikePoints_500,51.520019,-0.05438,1,40,41
2022-05-29T13:50:03.064929,BikePoints_501,51.522561,-0.054883,3,21,24
2022-05-29T13:50:03.064929,BikePoints_502,51.53341,-0.049591,11,9,21
2022-05-29T13:50:03.064929,BikePoints_503,51.520893,-0.051394,2,34,36
2022-05-29T13:50:03.064929,BikePoints_504,51.496454,-0.009506,5,22,30
2022-05-29T13:50:03.064929,BikePoints_505,51.520398,-0.026768,10,19,29
2022-05-29T13:50:03.064929,BikePoints_506,51.517475,-0.075855,0,23,23
2022-05-29T13:50:03.064929,BikePoints_507,51.528692,-0.059091,10,21,31
2022-05-29T13:50:03.064929,BikePoints_508,51.519362,-0.074431,12,6,18
2022-05-29T13:50:03.064929,BikePoints_509,51.517842,-0.090075,0,19,19
2022-05-29T13:50:03.064929,BikePoints_510,51.509303,-0.025996,11,29,41
2022-05-29T13:50:03.064929,BikePoints_511,51.511066,-0.053558,0,30,33
2022-05-29T13:50:03.064929,BikePoints_512,51.532091,-0.06142,12,18,30
2022-05-29T13:50:03.064929,BikePoints_513,51.514222,-0.055656,10,41,51
2022-05-29T13:50:03.064929,BikePoints_514,51.516204,-0.155525,0,17,17
2022-05-29T13:50:03.064929,BikePoints_515,51.500088,-0.211316,4,20,24
2022-05-29T13:50:03.064929,BikePoints_516,51.5112,-0.014438,9,9,18
2022-05-29T13:50:03.064929,BikePoints_517,51.532513,-0.033085,11,6,17
2022-05-29T13:50:03.064929,BikePoints_518,51.528224,-0.037471,18,11,30
2022-05-29T13:50:03.064929,BikePoints_519,51.518811,-0.011662,22,11,33
2022-05-29T13:50:03.064929,BikePoints_781,51.495898,-0.173009,12,18,30
2022-05-29T13:50:03.064929,BikePoints_782,51.483911,-0.197609,16,7,24
2022-05-29T13:50:03.064929,BikePoints_783,51.540311,-0.02163,2,23,27
2022-05-29T13:50:03.064929,BikePoints_784,51.546326,-0.009935,14,19,34
2022-05-29T13:50:03.064929,BikePoints_785,51.54094,-0.01051,6,50,64
2022-05-29T13:50:03.064929,BikePoints_786,51.549369,-0.015717,43,0,44
2022-05-29T13:50:03.064929,BikePoints_787,51.546805,-0.014691,30,1,35
2022-05-29T13:50:03.064929,BikePoints_788,51.544909,-0.020542,8,23,31
2022-05-29T13:50:03.064929,BikePoints_789,51.538718,-0.011889,10,28,40
2022-05-29T13:50:03.064929,BikePoints_790,51.541793,-0.00481,11,17,28
2022-05-29T13:50:03.064929,BikePoints_792,51.505461,-0.10454,11,31,42
2022-05-29T13:50:03.064929,BikePoints_793,51.528279,-0.119558,0,28,28
2022-05-29T13:50:03.064929,BikePoints_794,51.461376,-0.147804,10,11,23
2022-05-29T13:50:03.064929,BikePoints_795,51.527068,-0.131861,0,29,30
2022-05-29T13:50:03.064929,BikePoints_796,51.524,-0.126409,0,27,29
2022-05-29T13:50:03.064929,BikePoints_797,51.5293,-0.128279,1,29,30
2022-05-29T13:50:03.064929,BikePoints_798,51.530199,-0.122299,0,26,27
2022-05-29T13:50:03.064929,BikePoints_799,51.497698,-0.137598,22,2,24
2022-05-29T13:50:03.064929,BikePoints_800,51.481121,-0.149035,26,3,30
2022-05-29T13:50:03.064929,BikePoints_801,51.505224,-0.098031,7,22,29
2022-05-29T13:50:03.064929,BikePoints_802,51.47659,-0.118256,3,28,32
2022-05-29T13:50:03.064929,BikePoints_803,51.505409,-0.098341,4,18,23
2022-05-29T13:50:03.064929,BikePoints_804,51.534667,-0.125078,11,15,27
2022-05-29T13:50:03.064929,BikePoints_805,51.520509,-0.200804,4,13,18
2022-05-29T13:50:03.064929,BikePoints_806,51.53724,-0.124807,3,23,27
2022-05-29T13:50:03.064929,BikePoints_807,51.5212,-0.208888,0,23,24
2022-05-29T13:50:03.064929,BikePoints_808,51.464995,-0.130908,9,17,28
2022-05-29T13:50:03.064929,BikePoints_809,51.516277,-0.118272,19,8,28
2022-05-29T13:50:03.064929,BikePoints_810,51.506725,-0.098807,13,16,30
2022-05-29T13:50:03.064929,BikePoints_811,51.505703,-0.027772,21,11,36
2022-05-29T13:50:03.064929,BikePoints_812,51.548731,-0.022606,16,12,28
2022-05-29T13:50:03.064929,BikePoints_813,51.487807,-0.122759,5,31,37
2022-05-29T13:50:03.064929,BikePoints_814,51.471433,-0.12367,1,28,30
2022-05-29T13:50:03.064929,BikePoints_815,51.500089,-0.116628,15,20,35
2022-05-29T13:50:03.064929,BikePoints_816,51.546532,-0.020597,14,14,28
2022-05-29T13:50:03.064929,BikePoints_817,51.481335,-0.138212,1,22,26
2022-05-29T13:50:03.064929,BikePoints_818,51.501513,-0.123823,26,0,27
2022-05-29T13:50:03.064929,BikePoints_819,51.50621,-0.114842,5,33,38
2022-05-29T13:50:03.064929,BikePoints_820,51.492807,-0.091938,19,4,24
2022-05-29T13:50:03.064929,BikePoints_821,51.483507,-0.147714,19,4,27
2022-05-29T13:50:03.064929,BikePoints_826,51.496863,-0.142943,27,0,28
2022-05-29T13:50:03.064929,BikePoints_827,51.479601,-0.111471,11,10,24
2022-05-29T13:50:03.064929,BikePoints_828,51.473874,-0.11258,17,14,32
2022-05-29T13:50:03.064929,BikePoints_829,51.469217,-0.112686,11,13,25
2022-05-29T13:50:03.064929,BikePoints_830,51.469202,-0.119022,1,25,27
2022-05-29T13:50:03.064929,BikePoints_831,51.466232,-0.113179,21,3,25
2022-05-29T13:50:03.064929,BikePoints_832,51.464019,-0.115781,27,1,30
2022-05-29T13:50:03.064929,BikePoints_833,51.460232,-0.115375,25,15,42
2022-05-29T13:50:03.064929,BikePoints_834,51.477966,-0.147857,15,10,26
2022-05-29T13:50:03.064929,BikePoints_835,51.516785,-0.104947,0,25,25
2022-05-29T13:50:03.064929,BikePoints_836,51.541596,-0.125441,1,22,24
2022-05-29T13:50:03.064929,BikePoints_838,51.518093,-0.091401,1,23,25
2022-05-29T13:50:03.064929,BikePoints_839,51.508033,-0.106823,4,25,30
2022-05-29T13:50:03.064929,BikePoints_840,51.498585,-0.068981,0,22,22
2022-05-29T13:50:03.064929,BikePoints_841,51.500845,-0.074704,0,18,20
2022-05-29T13:50:03.064929,BikePoints_842,51.510981,-0.108322,1,21,24
2022-05-29T13:50:03.064929,BikePoints_844,51.498439,-0.04915,11,24,35
2022-05-29T13:50:03.064929,BikePoints_845,51.497995,-0.063471,23,6,30
2022-05-29T13:50:03.064929,BikePoints_169,51.514746,-0.165164,0,18,18
2022-05-29T13:50:03.064929,BikePoints_170,51.527842,-0.108068,0,30,30
2022-05-29T13:50:03.064929,BikePoints_171,51.491615,-0.186753,7,7,14
2022-05-29T13:50:03.064929,BikePoints_172,51.491211,-0.173715,10,8,19
2022-05-29T13:50:03.064929,BikePoints_173,51.50486,-0.113001,1,14,15
2022-05-29T13:50:03.064929,BikePoints_174,51.512582,-0.115057,19,16,35
2022-05-29T13:50:03.064929,BikePoints_175,51.521668,-0.079608,11,40,51
2022-05-29T13:50:03.064929,BikePoints_176,51.517919,-0.188098,5,18,23
2022-05-29T13:50:03.064929,BikePoints_177,51.49616,-0.140947,21,4,25
2022-05-29T13:50:03.064929,BikePoints_178,51.489856,-0.141923,3,16,19
2022-05-29T13:50:03.064929,BikePoints_180,51.512911,-0.153645,5,12,17
2022-05-29T13:50:03.064929,BikePoints_181,51.499412,-0.152317,3,18,21
2022-05-29T13:50:03.064929,BikePoints_182,51.522029,-0.165842,0,18,18
2022-05-29T13:50:03.064929,BikePoints_183,51.482362,-0.136123,19,3,24
2022-05-29T13:50:03.064929,BikePoints_184,51.520715,-0.145211,2,32,34
2022-05-29T13:50:03.064929,BikePoints_185,51.488057,-0.140741,2,12,14
2022-05-29T13:50:03.064929,BikePoints_186,51.517335,-0.17581,0,15,16
2022-05-29T13:50:03.064929,BikePoints_187,51.492479,-0.178433,12,13,25
2022-05-29T13:50:03.064929,BikePoints_188,51.516517,-0.164393,0,18,18
2022-05-29T13:50:03.064929,BikePoints_189,51.531666,-0.109914,3,15,18
2022-05-29T13:50:03.064929,BikePoints_190,51.489975,-0.132845,3,18,21
2022-05-29T13:50:03.064929,BikePoints_191,51.503117,-0.15352,2,33,36
2022-05-29T13:50:03.064929,BikePoints_192,51.512515,-0.133201,14,2,16
2022-05-29T13:50:03.064929,BikePoints_193,51.505817,-0.100186,47,12,60
2022-05-29T13:50:03.064929,BikePoints_194,51.504627,-0.091773,33,20,56
2022-05-29T13:50:03.064929,BikePoints_195,51.507244,-0.106237,11,19,30
2022-05-29T13:50:03.064929,BikePoints_196,51.503688,-0.098497,1,15,17
2022-05-29T13:50:03.064929,BikePoints_197,51.505569,-0.111606,21,6,27
2022-05-29T13:50:03.064929,BikePoints_199,51.510484,-0.082989,1,23,24
2022-05-29T13:50:03.064929,BikePoints_200,51.514924,-0.066078,0,11,14
2022-05-29T13:50:03.064929,BikePoints_201,51.522596,-0.161113,2,14,16
2022-05-29T13:50:03.064929,BikePoints_202,51.512363,-0.069542,0,36,37
2022-05-29T13:50:03.064929,BikePoints_203,51.518218,-0.100791,1,14,15
2022-05-29T13:50:03.064929,BikePoints_204,51.526599,-0.112432,6,13,19
2022-05-29T13:50:03.064929,BikePoints_206,51.518154,-0.062697,10,26,36
2022-05-29T13:50:03.064929,BikePoints_207,51.501352,-0.153194,6,12,18
2022-05-29T13:50:03.064929,BikePoints_208,51.525051,-0.166304,1,19,20
2022-05-29T13:50:03.064929,BikePoints_210,51.516814,-0.151926,2,18,21
2022-05-29T13:50:03.064929,BikePoints_211,51.494645,-0.158105,24,10,34
2022-05-29T13:50:03.064929,BikePoints_212,51.506584,-0.199004,5,12,17
2022-05-29T13:50:03.064929,BikePoints_213,51.50274,-0.149569,26,9,36
2022-05-29T13:50:03.064929,BikePoints_214,51.526838,-0.130504,9,20,32
2022-05-29T13:50:03.064929,BikePoints_215,51.519069,-0.088285,5,49,54
2022-05-29T13:50:03.064929,BikePoints_216,51.490945,-0.18119,16,14,30
2022-05-29T13:50:03.064929,BikePoints_217,51.516154,-0.082422,3,13,16
2022-05-29T13:50:03.064929,BikePoints_218,51.489716,-0.170194,12,8,20
2022-05-29T13:50:03.064929,BikePoints_219,51.490163,-0.190393,3,26,29
2022-05-29T13:50:03.064929,BikePoints_220,51.490664,-0.166485,7,20,27
2022-05-29T13:50:03.064929,BikePoints_221,51.494816,-0.130458,5,11,16
2022-05-29T13:50:03.064929,BikePoints_222,51.502757,-0.155349,2,40,43
2022-05-29T13:50:03.064929,BikePoints_223,51.491484,-0.09022,22,2,24
2022-05-29T13:50:03.064929,BikePoints_224,51.51031,-0.187402,1,15,17
2022-05-29T13:50:03.064929,BikePoints_225,51.509353,-0.196422,2,28,30
2022-05-29T13:50:03.064929,BikePoints_226,51.508446,-0.131961,24,0,24
2022-05-29T13:50:03.064929,BikePoints_227,51.528915,-0.11548,7,15,23
2022-05-29T13:50:03.064929,BikePoints_228,51.507424,-0.134621,39,0,40
2022-05-29T13:50:03.064929,BikePoints_229,51.506543,-0.123179,44,2,46
2022-05-29T13:50:03.064929,BikePoints_230,51.506692,-0.103137,23,8,31
2022-05-29T13:50:03.064929,BikePoints_231,51.493967,-0.178732,26,5,31
2022-05-29T13:50:03.064929,BikePoints_232,51.51501,-0.112753,1,15,16
2022-05-29T13:50:03.064929,BikePoints_233,51.50777,-0.130699,21,0,22
2022-05-29T13:50:03.064929,BikePoints_234,51.534504,-0.106992,2,22,24
2022-05-29T13:50:03.064929,BikePoints_235,51.495718,-0.110889,11,24,36
2022-05-29T13:50:03.064929,BikePoints_236,51.51838,-0.073438,0,30,30
2022-05-29T13:50:03.064929,BikePoints_237,51.509786,-0.068161,0,30,30
2022-05-29T13:50:03.064929,BikePoints_238,51.523353,-0.175116,3,28,32
2022-05-29T13:50:03.064929,BikePoints_239,51.524438,-0.138019,19,5,26
2022-05-29T13:50:03.064929,BikePoints_240,51.505459,-0.105692,6,8,14
2022-05-29T13:50:03.064929,BikePoints_242,51.522008,-0.151359,12,11,23
2022-05-29T13:50:03.064929,BikePoints_243,51.490962,-0.139625,17,8,25
2022-05-29T13:50:03.064929,BikePoints_244,51.516118,-0.128585,13,5,18
2022-05-29T13:50:03.064929,BikePoints_245,51.485357,-0.142207,0,28,29
2022-05-29T13:50:03.064929,BikePoints_246,51.522853,-0.099994,1,40,41
2022-05-29T13:50:03.064929,BikePoints_247,51.530529,-0.167515,16,33,50
2022-05-29T13:50:03.064929,BikePoints_248,51.506451,-0.170279,11,15,27
2022-05-29T13:50:03.064929,BikePoints_249,51.498597,-0.096191,20,22,42
2022-05-29T13:50:03.064929,BikePoints_250,51.489932,-0.162727,6,4,10
2022-05-29T13:50:03.064929,BikePoints_251,51.518908,-0.079249,19,13,34
2022-05-29T13:50:03.064929,BikePoints_252,51.504636,-0.116542,27,2,30
2022-05-29T13:50:03.064929,BikePoints_253,51.534042,-0.086379,1,29,30
2022-05-29T13:50:03.064929,BikePoints_520,51.526041,-0.047218,3,17,21
2022-05-29T13:50:03.064929,BikePoints_521,51.534137,-0.037366,12,7,19
2022-05-29T13:50:03.064929,BikePoints_522,51.525941,-0.036017,5,31,36
2022-05-29T13:50:03.064929,BikePoints_523,51.51549,-0.013475,19,4,24
2022-05-29T13:50:03.064929,BikePoints_524,51.511654,-0.179668,22,16,38
2022-05-29T13:50:03.064929,BikePoints_525,51.496927,-0.2135,6,18,24
2022-05-29T13:50:03.064929,BikePoints_526,51.503143,-0.008428,16,11,27
2022-05-29T13:50:03.064929,BikePoints_527,51.503802,-0.215808,17,3,20
2022-05-29T13:50:03.064929,BikePoints_528,51.507326,-0.145827,13,3,16
2022-05-29T13:50:03.064929,BikePoints_529,51.486892,-0.170983,17,0,18
2022-05-29T13:50:03.064929,BikePoints_530,51.508896,-0.012413,16,2,18
2022-05-29T13:50:03.064929,BikePoints_531,51.530326,-0.042744,2,18,21
2022-05-29T13:50:03.064929,BikePoints_532,51.50357,-0.020068,26,36,63
2022-05-29T13:50:03.064929,BikePoints_533,51.528222,-0.069743,33,0,33
2022-05-29T13:50:03.064929,BikePoints_534,51.531864,-0.066035,20,6,27
2022-05-29T13:50:03.064929,BikePoints_535,51.537349,-0.147154,23,1,24
2022-05-29T13:50:03.064929,BikePoints_536,51.53385,-0.06992,12,23,35
2022-05-29T13:50:03.064929,BikePoints_537,51.51793,-0.067937,1,16,18
2022-05-29T13:50:03.064929,BikePoints_538,51.508981,-0.00699,19,2,21
2022-05-29T13:50:03.064929,BikePoints_539,51.531091,-0.075901,11,11,22
2022-05-29T13:50:03.064929,BikePoints_540,51.528302,-0.144466,1,26,27
2022-05-29T13:50:03.064929,BikePoints_541,51.506613,-0.142844,3,23,28
2022-05-29T13:50:03.064929,BikePoints_542,51.514115,-0.033828,2,31,33
2022-05-29T13:50:03.064929,BikePoints_543,51.509591,-0.204666,11,10,21
2022-05-29T13:50:03.064929,BikePoints_544,51.526153,-0.102208,0,21,22
2022-05-29T13:50:03.064929,BikePoints_545,51.539957,-0.145246,24,0,24
2022-05-29T13:50:03.064929,BikePoints_546,51.517428,-0.107987,2,19,21
2022-05-29T13:50:03.064929,BikePoints_547,51.509474,-0.002275,19,32,51
2022-05-29T13:50:03.064929,BikePoints_548,51.498386,-0.107913,8,18,26
2022-05-29T13:50:03.064929,BikePoints_549,51.49605,-0.104193,31,13,45
2022-05-29T13:50:03.064929,BikePoints_550,51.521564,-0.039264,17,6,23
2022-05-29T13:50:03.064929,BikePoints_551,51.505772,-0.01646,17,22,39
2022-05-29T13:50:03.064929,BikePoints_552,51.511542,-0.056667,4,23,27
2022-05-29T13:50:03.064929,BikePoints_553,51.535678,-0.062546,15,9,24
2022-05-29T13:50:03.064929,BikePoints_554,51.513548,-0.005659,11,4,16
2022-05-29T13:50:03.064929,BikePoints_556,51.502661,-0.021596,21,6,27
2022-05-29T13:50:03.064929,BikePoints_557,51.51601,-0.0985,0,20,20
2022-05-29T13:50:03.064929,BikePoints_558,51.493978,-0.127554,16,8,24
2022-05-29T13:50:03.064929,BikePoints_559,51.501391,-0.205991,8,16,24
2022-05-29T13:50:03.064929,BikePoints_560,51.511624,-0.205921,0,21,21
2022-05-29T13:50:03.064929,BikePoints_561,51.518369,-0.043371,1,21,22
2022-05-29T13:50:03.064929,BikePoints_562,51.51746,-0.12335,2,19,21
2022-05-29T13:50:03.064929,BikePoints_563,51.499286,-0.009152,10,16,26
2022-05-29T13:50:03.064929,BikePoints_564,51.509943,-0.117619,41,0,41
2022-05-29T13:50:03.064929,BikePoints_565,51.521905,-0.063386,5,12,17
2022-05-29T13:50:03.064929,BikePoints_566,51.509158,-0.224103,42,0,42
2022-05-29T13:50:03.064929,BikePoints_568,51.51616,-0.18697,0,18,18
2022-05-29T13:50:03.064929,BikePoints_569,51.53213,-0.08299,7,23,30
2022-05-29T13:50:03.064929,BikePoints_570,51.503083,-0.017676,31,4,36
2022-05-29T13:50:03.064929,BikePoints_571,51.506256,-0.218337,18,8,29
2022-05-29T13:50:03.064929,BikePoints_572,51.539099,-0.141728,25,11,36
2022-05-29T13:50:03.064929,BikePoints_573,51.485587,-0.18119,11,7,18
2022-05-29T13:50:03.064929,BikePoints_574,51.53356,-0.09315,14,31,45
2022-05-29T13:50:03.064929,BikePoints_576,51.497304,-0.022793,7,14,22
2022-05-29T13:50:03.064929,BikePoints_577,51.528869,-0.047548,8,12,20
2022-05-29T13:50:03.064929,BikePoints_578,51.527607,-0.057133,11,21,32
2022-05-29T13:50:03.064929,BikePoints_579,51.511246,-0.093051,1,35,36
2022-05-29T13:50:03.064929,BikePoints_580,51.486929,-0.102996,25,11,36
2022-05-29T13:50:03.064929,BikePoints_581,51.519167,-0.147983,11,6,18
2022-05-29T13:50:03.064929,BikePoints_583,51.49764,-0.125972,8,11,20
2022-05-29T13:50:03.064929,BikePoints_584,51.51244,-0.19096,0,19,21
2022-05-29T13:50:03.064929,BikePoints_586,51.490645,-0.014582,21,9,31
2022-05-29T13:50:03.064929,BikePoints_587,51.50964,-0.08497,4,18,22
2022-05-29T13:50:03.064929,BikePoints_588,51.52959,-0.0801,8,19,27
2022-05-29T13:50:03.064929,BikePoints_589,51.487196,-0.179369,17,0,18
2022-05-29T13:50:03.064929,BikePoints_590,51.53256,-0.16862,5,21,26
2022-05-29T13:50:03.064929,BikePoints_592,51.5171,-0.18377,0,20,20
2022-05-29T13:50:03.064929,BikePoints_593,51.531066,-0.11934,17,4,21
2022-05-29T13:50:03.064929,BikePoints_594,51.513875,-0.117774,29,4,33
2022-05-29T13:50:03.064929,BikePoints_595,51.493267,-0.21985,2,18,22
2022-05-29T13:50:03.064929,BikePoints_596,51.472817,-0.199783,19,1,21
2022-05-29T13:50:03.064929,BikePoints_597,51.473471,-0.20782,4,23,27
2022-05-29T13:50:03.064929,BikePoints_598,51.494499,-0.228188,24,12,38
