query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-04T00:28:32.383774,BikePoints_319,51.527025,-0.088542,10,11,21
2022-05-04T00:28:32.383774,BikePoints_320,51.493573,-0.139956,24,0,26
2022-05-04T00:28:32.383774,BikePoints_321,51.497855,-0.081608,23,1,24
2022-05-04T00:28:32.383774,BikePoints_322,51.526293,-0.073955,11,15,26
2022-05-04T00:28:32.383774,BikePoints_323,51.523196,-0.083067,2,22,24
2022-05-04T00:28:32.383774,BikePoints_324,51.49652,-0.101384,14,0,15
2022-05-04T00:28:32.383774,BikePoints_325,51.509087,-0.129697,0,17,18
2022-05-04T00:28:32.383774,BikePoints_326,51.532661,-0.099981,25,0,26
2022-05-04T00:28:32.383774,BikePoints_327,51.53095,-0.085603,10,12,22
2022-05-04T00:28:32.383774,BikePoints_328,51.53114,-0.086016,20,2,22
2022-05-04T00:28:32.383774,BikePoints_329,51.535892,-0.160854,8,15,24
2022-05-04T00:28:32.383774,BikePoints_330,51.516417,-0.179135,33,1,34
2022-05-04T00:28:32.383774,BikePoints_331,51.520858,-0.089887,1,29,30
2022-05-04T00:28:32.383774,BikePoints_332,51.493343,-0.194757,0,20,20
2022-05-04T00:28:32.383774,BikePoints_333,51.508605,-0.193764,6,31,37
2022-05-04T00:28:32.383774,BikePoints_334,51.505044,-0.115851,7,2,10
2022-05-04T00:28:32.383774,BikePoints_335,51.511968,-0.120718,6,26,33
2022-05-04T00:28:32.383774,BikePoints_336,51.504942,-0.115533,17,1,18
2022-05-04T00:28:32.383774,BikePoints_615,51.476885,-0.215895,22,1,24
2022-05-04T00:28:32.383774,BikePoints_616,51.481021,-0.209973,21,1,24
2022-05-04T00:28:32.383774,BikePoints_617,51.471079,-0.207842,6,15,21
2022-05-04T00:28:32.383774,BikePoints_618,51.476259,-0.193254,14,10,24
2022-05-04T00:28:32.383774,BikePoints_619,51.473763,-0.19701,28,15,43
2022-05-04T00:28:32.383774,BikePoints_620,51.47518,-0.16716,23,4,28
2022-05-04T00:28:32.383774,BikePoints_621,51.460864,-0.187427,30,2,33
2022-05-04T00:28:32.383774,BikePoints_622,51.507481,-0.205535,7,21,29
2022-05-04T00:28:32.383774,BikePoints_623,51.46193,-0.180791,22,0,22
2022-05-04T00:28:32.383774,BikePoints_624,51.472918,-0.132102,33,0,40
2022-05-04T00:28:32.383774,BikePoints_625,51.477619,-0.149551,14,14,28
2022-05-04T00:28:32.383774,BikePoints_626,51.484386,-0.204815,20,3,24
2022-05-04T00:28:32.383774,BikePoints_627,51.46879,-0.15823,15,5,20
2022-05-04T00:28:32.383774,BikePoints_628,51.468819,-0.184318,25,0,26
2022-05-04T00:28:32.383774,BikePoints_629,51.459953,-0.190184,27,1,28
2022-05-04T00:28:32.383774,BikePoints_630,51.470732,-0.126994,28,0,28
2022-05-04T00:28:32.383774,BikePoints_631,51.479501,-0.14177,5,21,27
2022-05-04T00:28:32.383774,BikePoints_632,51.470538,-0.163041,14,13,28
2022-05-04T00:28:32.383774,BikePoints_633,51.489591,-0.209378,5,25,32
2022-05-04T00:28:32.383774,BikePoints_634,51.494347,-0.215804,30,2,33
2022-05-04T00:28:32.383774,BikePoints_635,51.486062,-0.214428,22,13,37
2022-05-04T00:28:32.383774,BikePoints_636,51.467064,-0.193502,17,11,28
2022-05-04T00:28:32.383774,BikePoints_637,51.45787,-0.174691,16,9,25
2022-05-04T00:28:32.383774,BikePoints_638,51.466633,-0.169821,21,6,28
2022-05-04T00:28:32.383774,BikePoints_639,51.48357,-0.202038,13,12,27
2022-05-04T00:28:32.383774,BikePoints_640,51.472865,-0.148059,23,4,28
2022-05-04T00:28:32.383774,BikePoints_641,51.498241,-0.117495,12,11,23
2022-05-04T00:28:32.383774,BikePoints_642,51.469161,-0.174485,26,10,36
2022-05-04T00:28:32.383774,BikePoints_643,51.519042,-0.204764,4,18,22
2022-05-04T00:28:32.383774,BikePoints_644,51.483732,-0.223852,32,2,36
2022-05-04T00:28:32.383774,BikePoints_645,51.501732,-0.100292,18,3,21
2022-05-04T00:28:32.383774,BikePoints_646,51.498865,-0.137424,6,6,16
2022-05-04T00:28:32.383774,BikePoints_647,51.500353,-0.217515,21,6,27
2022-05-04T00:28:32.383774,BikePoints_648,51.46904,-0.196274,11,19,30
2022-05-04T00:28:32.383774,BikePoints_649,51.481805,-0.180274,10,10,22
2022-05-04T00:28:32.383774,BikePoints_650,51.51687,-0.213872,10,11,21
2022-05-04T00:28:32.383774,BikePoints_651,51.480898,-0.183853,6,19,25
2022-05-04T00:28:32.383774,BikePoints_652,51.511486,-0.21819,1,28,29
2022-05-04T00:28:32.383774,BikePoints_653,51.470847,-0.170703,22,3,25
2022-05-04T00:28:32.383774,BikePoints_654,51.482678,-0.117661,34,0,34
2022-05-04T00:28:32.383774,BikePoints_655,51.482944,-0.219346,23,3,27
2022-05-04T00:28:32.383774,BikePoints_656,51.468418,-0.199135,12,17,29
2022-05-04T00:28:32.383774,BikePoints_657,51.49968,-0.221791,15,6,21
2022-05-04T00:28:32.383774,BikePoints_658,51.477292,-0.164786,18,11,30
2022-05-04T00:28:32.383774,BikePoints_659,51.511934,-0.103078,0,32,35
2022-05-04T00:28:32.383774,BikePoints_660,51.49087,-0.206029,15,4,22
2022-05-04T00:28:32.383774,BikePoints_661,51.51632,-0.202608,23,14,37
2022-05-04T00:28:32.383774,BikePoints_662,51.484984,-0.167919,19,4,24
2022-05-04T00:28:32.383774,BikePoints_663,51.51323,-0.211593,9,15,24
2022-05-04T00:28:32.383774,BikePoints_664,51.474376,-0.155442,19,5,24
2022-05-04T00:28:32.383774,BikePoints_665,51.461083,-0.191722,20,1,21
2022-05-04T00:28:32.383774,BikePoints_667,51.501594,-0.222293,30,3,34
2022-05-04T00:28:32.383774,BikePoints_668,51.494223,-0.236769,25,0,26
2022-05-04T00:28:32.383774,BikePoints_669,51.476149,-0.123258,37,1,39
2022-05-04T00:28:32.383774,BikePoints_670,51.467185,-0.152248,27,0,28
2022-05-04T00:28:32.383774,BikePoints_671,51.475089,-0.201968,12,44,56
2022-05-04T00:28:32.383774,BikePoints_673,51.46517,-0.180389,36,0,36
2022-05-04T00:28:32.383774,BikePoints_674,51.535467,-0.116191,30,10,40
2022-05-04T00:28:32.383774,BikePoints_675,51.463489,-0.182126,30,0,30
2022-05-04T00:28:32.383774,BikePoints_676,51.47787,-0.126874,34,1,35
2022-05-04T00:28:32.383774,BikePoints_677,51.468669,-0.146544,24,3,27
2022-05-04T00:28:32.383774,BikePoints_678,51.462312,-0.211468,29,1,30
2022-05-04T00:28:32.383774,BikePoints_679,51.474535,-0.17021,20,6,26
2022-05-04T00:28:32.383774,BikePoints_680,51.477684,-0.170329,18,9,28
2022-05-04T00:28:32.383774,BikePoints_681,51.473036,-0.214749,24,21,46
2022-05-04T00:28:32.383774,BikePoints_682,51.488108,-0.226606,45,1,46
2022-05-04T00:28:32.383774,BikePoints_683,51.465064,-0.16375,18,10,28
2022-05-04T00:28:32.383774,BikePoints_684,51.454752,-0.195197,31,0,32
2022-05-04T00:28:32.383774,BikePoints_685,51.46067,-0.198735,14,14,30
2022-05-04T00:28:32.383774,BikePoints_686,51.488144,-0.222456,8,18,26
2022-05-04T00:28:32.383774,BikePoints_688,51.460951,-0.200667,26,2,28
2022-05-04T00:28:32.383774,BikePoints_689,51.459225,-0.180884,24,6,30
2022-05-04T00:28:32.383774,BikePoints_690,51.470475,-0.15213,22,0,24
2022-05-04T00:28:32.383774,BikePoints_691,51.479463,-0.195777,20,2,24
2022-05-04T00:28:32.383774,BikePoints_692,51.542118,-0.028941,21,0,22
2022-05-04T00:28:32.383774,BikePoints_693,51.464786,-0.215618,17,0,18
2022-05-04T00:28:32.383774,BikePoints_694,51.460717,-0.216526,19,1,20
2022-05-04T00:28:32.383774,BikePoints_695,51.536384,-0.102757,15,4,21
2022-05-04T00:28:32.383774,BikePoints_696,51.487285,-0.217995,6,14,21
2022-05-04T00:28:32.383774,BikePoints_697,51.536392,-0.112721,18,7,25
2022-05-04T00:28:32.383774,BikePoints_395,51.492462,-0.159919,3,11,15
2022-05-04T00:28:32.383774,BikePoints_479,51.527152,-0.058005,12,8,20
2022-05-04T00:52:20.507485,BikePoints_85,51.500647,-0.0786,28,12,41
2022-05-04T00:52:20.507485,BikePoints_86,51.489479,-0.115156,23,1,24
2022-05-04T00:52:20.507485,BikePoints_87,51.516468,-0.079684,1,14,16
2022-05-04T00:52:20.507485,BikePoints_88,51.518587,-0.132053,0,24,25
2022-05-04T00:52:20.507485,BikePoints_89,51.52625,-0.123509,9,10,19
2022-05-04T00:52:20.507485,BikePoints_90,51.533019,-0.139174,21,6,27
2022-05-04T00:52:20.507485,BikePoints_91,51.493686,-0.111014,19,1,20
2022-05-04T00:52:20.507485,BikePoints_92,51.498898,-0.10044,31,10,41
2022-05-04T00:52:20.507485,BikePoints_93,51.534408,-0.109025,26,11,37
2022-05-04T00:52:20.507485,BikePoints_94,51.495061,-0.085814,27,0,28
2022-05-04T00:52:20.507485,BikePoints_95,51.520841,-0.09734,6,9,15
2022-05-04T00:52:20.507485,BikePoints_96,51.53095,-0.078505,8,18,26
2022-05-04T00:52:20.507485,BikePoints_97,51.497924,-0.183834,0,18,18
2022-05-04T00:52:20.507485,BikePoints_98,51.525542,-0.138231,1,50,54
2022-05-04T00:52:20.507485,BikePoints_99,51.514577,-0.158264,7,5,16
2022-05-04T00:52:20.507485,BikePoints_100,51.490435,-0.122806,24,0,24
2022-05-04T00:52:20.507485,BikePoints_101,51.511553,-0.09294,0,22,22
2022-05-04T00:52:20.507485,BikePoints_102,51.513406,-0.076793,0,16,17
2022-05-04T00:52:20.507485,BikePoints_103,51.504723,-0.192538,1,17,18
2022-05-04T00:52:20.507485,BikePoints_104,51.511594,-0.077121,21,11,34
2022-05-04T00:52:20.507485,BikePoints_105,51.515529,-0.19024,18,7,26
2022-05-04T00:52:20.507485,BikePoints_106,51.514105,-0.147301,0,21,21
2022-05-04T00:52:20.507485,BikePoints_107,51.526008,-0.096317,14,6,20
2022-05-04T00:52:20.507485,BikePoints_108,51.498125,-0.132102,5,23,29
2022-05-04T00:52:20.507485,BikePoints_109,51.515631,-0.132328,0,55,57
2022-05-04T00:52:20.507485,BikePoints_110,51.533043,-0.172528,7,10,17
2022-05-04T00:52:20.507485,BikePoints_111,51.510017,-0.157275,0,27,28
2022-05-04T00:52:20.507485,BikePoints_112,51.515809,-0.10527,0,20,21
2022-05-04T00:52:20.507485,BikePoints_113,51.496462,-0.183289,0,18,19
2022-05-04T00:52:20.507485,BikePoints_114,51.524517,-0.158963,11,6,22
2022-05-04T00:52:20.507485,BikePoints_115,51.514233,-0.073537,0,34,34
2022-05-04T00:52:20.507485,BikePoints_116,51.514499,-0.141423,0,21,21
2022-05-04T00:52:20.507485,BikePoints_117,51.49288,-0.114934,24,1,25
2022-05-04T00:52:20.507485,BikePoints_118,51.495827,-0.135478,13,0,13
2022-05-04T00:52:20.507485,BikePoints_119,51.525893,-0.090847,3,15,18
2022-05-04T00:52:20.507485,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-04T00:52:20.507485,BikePoints_121,51.518913,-0.156166,4,18,22
2022-05-04T00:52:20.507485,BikePoints_122,51.521113,-0.078869,0,21,23
2022-05-04T00:52:20.507485,BikePoints_123,51.52836,-0.104724,11,6,18
2022-05-04T00:52:20.507485,BikePoints_124,51.496544,-0.150905,10,9,20
2022-05-04T00:52:20.507485,BikePoints_125,51.500694,-0.094524,20,0,21
2022-05-04T00:52:20.507485,BikePoints_126,51.517821,-0.096496,0,50,52
2022-05-04T00:52:20.507485,BikePoints_127,51.517008,-0.093885,0,17,17
2022-05-04T00:52:20.507485,BikePoints_128,51.495362,-0.185296,2,20,22
2022-05-04T00:52:20.507485,BikePoints_129,51.511897,-0.137043,0,17,18
2022-05-04T00:52:20.507485,BikePoints_130,51.509506,-0.075459,12,10,24
2022-05-04T00:52:20.507485,BikePoints_131,51.533005,-0.136792,16,0,16
2022-05-04T00:52:20.507485,BikePoints_132,51.523648,-0.074754,7,29,38
2022-05-04T00:52:20.507485,BikePoints_133,51.501364,-0.191462,0,17,18
2022-05-04T00:52:20.507485,BikePoints_134,51.504904,-0.06797,2,17,20
2022-05-04T00:52:20.507485,BikePoints_135,51.52326,-0.104708,7,12,21
2022-05-04T00:52:20.507485,BikePoints_136,51.511961,-0.097441,0,32,32
2022-05-04T00:52:20.507485,BikePoints_138,51.512276,-0.157436,5,14,19
2022-05-04T00:52:20.507485,BikePoints_139,51.494881,-0.117974,10,8,18
2022-05-04T00:52:20.507485,BikePoints_140,51.520962,-0.085634,2,31,33
2022-05-04T00:52:20.507485,BikePoints_141,51.515308,-0.147203,0,27,29
2022-05-04T00:52:20.507485,BikePoints_142,51.493724,-0.198286,11,12,24
2022-05-04T00:52:20.507485,BikePoints_143,51.496886,-0.161203,2,22,24
2022-05-04T00:52:20.507485,BikePoints_144,51.48894,-0.111435,45,0,47
2022-05-04T00:52:20.507485,BikePoints_145,51.500743,-0.202759,7,17,24
2022-05-04T00:52:20.507485,BikePoints_146,51.488365,-0.129361,34,0,35
2022-05-04T00:52:20.507485,BikePoints_148,51.492111,-0.138364,16,0,16
2022-05-04T00:52:20.507485,BikePoints_149,51.484788,-0.110683,18,0,18
2022-05-04T00:52:20.507485,BikePoints_150,51.497056,-0.168917,0,27,28
2022-05-04T00:52:20.507485,BikePoints_152,51.49217,-0.101536,21,0,21
2022-05-04T00:52:20.507485,BikePoints_153,51.511933,-0.174411,25,0,27
2022-05-04T00:52:20.507485,BikePoints_154,51.503791,-0.112824,25,7,35
2022-05-04T00:52:20.507485,BikePoints_155,51.495866,-0.191933,6,12,19
2022-05-04T00:52:20.507485,BikePoints_156,51.494436,-0.092921,30,0,33
2022-05-04T00:52:20.507485,BikePoints_157,51.500397,-0.193068,4,33,37
2022-05-04T00:52:20.507485,BikePoints_158,51.490853,-0.19617,9,8,18
2022-05-04T00:52:20.507485,BikePoints_160,51.506633,-0.131773,0,20,20
2022-05-04T00:52:20.507485,BikePoints_161,51.492345,-0.141334,15,0,16
2022-05-04T00:52:20.507485,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-04T00:52:20.507485,BikePoints_163,51.493184,-0.167894,17,10,27
2022-05-04T00:52:20.507485,BikePoints_164,51.515607,-0.183118,16,0,16
2022-05-04T00:52:20.507485,BikePoints_165,51.517932,-0.183716,5,9,15
2022-05-04T00:52:20.507485,BikePoints_166,51.501855,-0.159237,1,26,27
2022-05-04T00:52:20.507485,BikePoints_167,51.49395,-0.147624,17,1,19
2022-05-04T00:52:20.507485,BikePoints_168,51.500401,-0.195455,2,17,19
2022-05-04T00:52:20.507485,BikePoints_435,51.488852,-0.105593,23,0,23
2022-05-04T00:52:20.507485,BikePoints_436,51.51824,-0.11655,0,35,36
2022-05-04T00:52:20.507485,BikePoints_437,51.488124,-0.120903,26,1,27
2022-05-04T00:52:20.507485,BikePoints_439,51.5338,-0.118677,10,12,22
2022-05-04T00:52:20.507485,BikePoints_440,51.483145,-0.113134,33,0,33
2022-05-04T00:52:20.507485,BikePoints_441,51.495656,-0.114605,23,1,24
2022-05-04T00:52:20.507485,BikePoints_442,51.510101,-0.211358,7,17,24
2022-05-04T00:52:20.507485,BikePoints_443,51.515256,-0.058641,27,2,30
2022-05-04T00:52:20.507485,BikePoints_444,51.52568,-0.055312,4,17,24
2022-05-04T00:52:20.507485,BikePoints_445,51.52388,-0.065076,7,19,28
2022-05-04T00:52:20.507485,BikePoints_446,51.528936,-0.055894,12,15,27
2022-05-04T00:52:20.507485,BikePoints_447,51.493381,-0.007542,31,22,54
2022-05-04T00:52:20.507485,BikePoints_448,51.50623,-0.02296,17,18,36
2022-05-04T00:52:20.507485,BikePoints_449,51.511088,-0.057159,22,13,35
2022-05-04T00:52:20.507485,BikePoints_450,51.515975,-0.053177,8,19,28
2022-05-04T00:52:20.507485,BikePoints_451,51.504719,-0.063531,7,9,16
2022-05-04T00:52:20.507485,BikePoints_452,51.505697,-0.070542,7,17,24
2022-05-04T00:52:20.507485,BikePoints_453,51.508447,-0.055167,7,17,24
2022-05-04T00:52:20.507485,BikePoints_454,51.487679,-0.021582,17,3,20
2022-05-04T00:52:20.507485,BikePoints_455,51.49447,-0.014409,12,5,17
2022-05-04T00:52:20.507485,BikePoints_456,51.538071,-0.144664,32,0,33
2022-05-04T00:52:20.507485,BikePoints_457,51.542138,-0.145393,27,1,29
2022-05-04T00:52:20.507485,BikePoints_458,51.504749,-0.057544,19,9,28
2022-05-04T00:52:20.507485,BikePoints_459,51.535179,-0.03338,15,2,17
2022-05-04T00:52:20.507485,BikePoints_460,51.516196,-0.029138,14,19,33
2022-05-04T00:52:20.507485,BikePoints_461,51.516,-0.038775,15,11,26
2022-05-04T00:52:20.507485,BikePoints_462,51.541603,-0.138853,42,1,45
2022-05-04T00:52:20.507485,BikePoints_463,51.534776,-0.071881,11,11,22
2022-05-04T00:52:20.507485,BikePoints_464,51.51417,-0.052099,8,17,25
2022-05-04T00:52:20.507485,BikePoints_465,51.53558,-0.08249,12,13,28
2022-05-04T00:52:20.507485,BikePoints_466,51.534464,-0.076341,5,16,21
2022-05-04T00:52:20.507485,BikePoints_467,51.523538,-0.030556,1,15,17
2022-05-04T00:52:20.507485,BikePoints_468,51.521564,-0.022694,7,17,24
2022-05-04T00:52:20.507485,BikePoints_469,51.513757,-0.020467,12,32,44
2022-05-04T00:52:20.507485,BikePoints_470,51.530535,-0.025492,19,27,46
2022-05-04T00:52:20.507485,BikePoints_471,51.533283,-0.028155,11,6,19
2022-05-04T00:52:20.507485,BikePoints_472,51.529452,-0.027616,2,19,21
2022-05-04T00:52:20.507485,BikePoints_473,51.496137,-0.019355,15,2,19
2022-05-04T00:52:20.507485,BikePoints_474,51.541515,-0.038557,15,2,20
2022-05-04T00:52:20.507485,BikePoints_475,51.499041,-0.020157,24,7,31
2022-05-04T00:52:20.507485,BikePoints_476,51.489096,-0.009205,20,0,29
2022-05-04T00:52:20.507485,BikePoints_477,51.49109,-0.018716,28,8,36
2022-05-04T00:52:20.507485,BikePoints_478,51.521889,-0.04667,7,13,21
2022-05-04T00:52:20.507485,BikePoints_480,51.512871,-0.038986,24,0,25
2022-05-04T00:52:20.507485,BikePoints_481,51.487129,-0.009001,29,0,35
2022-05-04T00:52:20.507485,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-04T00:52:20.507485,BikePoints_483,51.51328,-0.047784,16,16,33
2022-05-04T00:52:20.507485,BikePoints_484,51.528828,-0.013258,7,15,24
2022-05-04T00:52:20.507485,BikePoints_485,51.531127,-0.048017,12,12,24
2022-05-04T00:52:20.507485,BikePoints_486,51.525645,-0.069543,8,28,37
2022-05-04T00:52:20.507485,BikePoints_487,51.511811,-0.025626,9,12,23
2022-05-04T00:52:20.507485,BikePoints_488,51.506946,-0.058681,15,7,22
2022-05-04T00:52:20.507485,BikePoints_489,51.513074,-0.064094,31,3,34
2022-05-04T00:52:20.507485,BikePoints_490,51.508622,-0.065006,25,19,45
2022-05-04T00:52:20.507485,BikePoints_491,51.522507,-0.041378,3,42,45
2022-05-04T00:52:20.507485,BikePoints_492,51.525501,-0.032267,0,35,39
2022-05-04T00:52:20.507485,BikePoints_494,51.50196,-0.016251,0,36,36
2022-05-04T00:52:20.507485,BikePoints_495,51.528169,-0.018703,17,21,39
2022-05-04T00:52:20.507485,BikePoints_496,51.52512,-0.015578,8,30,39
2022-05-04T00:52:20.507485,BikePoints_497,51.526578,-0.027581,2,23,27
2022-05-04T00:52:20.507485,BikePoints_498,51.527058,-0.025296,3,38,41
2022-05-04T00:52:20.507485,BikePoints_499,51.519265,-0.021345,26,9,36
2022-05-04T00:52:20.507485,BikePoints_500,51.520019,-0.05438,26,12,41
2022-05-04T00:52:20.507485,BikePoints_501,51.522561,-0.054883,17,6,24
2022-05-04T00:52:20.507485,BikePoints_502,51.53341,-0.049591,9,12,21
2022-05-04T00:52:20.507485,BikePoints_503,51.520893,-0.051394,18,18,36
2022-05-04T00:52:20.507485,BikePoints_504,51.496454,-0.009506,8,22,30
2022-05-04T00:52:20.507485,BikePoints_505,51.520398,-0.026768,14,14,29
2022-05-04T00:52:20.507485,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-04T00:52:20.507485,BikePoints_507,51.528692,-0.059091,11,18,31
2022-05-04T00:52:20.507485,BikePoints_508,51.519362,-0.074431,0,18,18
2022-05-04T00:52:20.507485,BikePoints_509,51.517842,-0.090075,0,18,19
2022-05-04T00:52:20.507485,BikePoints_510,51.509303,-0.025996,22,17,41
2022-05-04T00:52:20.507485,BikePoints_511,51.511066,-0.053558,22,11,33
2022-05-04T00:52:20.507485,BikePoints_512,51.532091,-0.06142,12,17,30
2022-05-04T00:52:20.507485,BikePoints_513,51.514222,-0.055656,32,19,51
2022-05-04T00:52:20.507485,BikePoints_514,51.516204,-0.155525,2,14,17
2022-05-04T00:52:20.507485,BikePoints_515,51.500088,-0.211316,13,11,24
2022-05-04T00:52:20.507485,BikePoints_516,51.5112,-0.014438,3,15,18
2022-05-04T00:52:20.507485,BikePoints_517,51.532513,-0.033085,10,7,17
2022-05-04T00:52:20.507485,BikePoints_518,51.528224,-0.037471,13,17,30
2022-05-04T00:52:20.507485,BikePoints_519,51.518811,-0.011662,9,23,33
2022-05-04T00:52:20.507485,BikePoints_520,51.526041,-0.047218,21,0,21
2022-05-04T00:52:20.507485,BikePoints_781,51.495898,-0.173009,0,29,30
2022-05-04T00:52:20.507485,BikePoints_782,51.483911,-0.197609,8,16,24
2022-05-04T00:52:20.507485,BikePoints_783,51.540311,-0.02163,25,1,27
2022-05-04T00:52:20.507485,BikePoints_784,51.546326,-0.009935,9,23,34
2022-05-04T00:52:20.507485,BikePoints_785,51.54094,-0.01051,7,52,64
2022-05-04T00:52:20.507485,BikePoints_786,51.549369,-0.015717,8,35,44
2022-05-04T00:52:20.507485,BikePoints_787,51.546805,-0.014691,19,16,35
2022-05-04T00:52:20.507485,BikePoints_788,51.544909,-0.020542,30,0,31
2022-05-04T00:52:20.507485,BikePoints_789,51.538718,-0.011889,10,28,40
2022-05-04T00:52:20.507485,BikePoints_790,51.541793,-0.00481,24,2,28
2022-05-04T00:52:20.507485,BikePoints_792,51.505461,-0.10454,35,7,42
2022-05-04T00:52:20.507485,BikePoints_793,51.528279,-0.119558,18,10,28
2022-05-04T00:52:20.507485,BikePoints_794,51.461376,-0.147804,22,1,23
2022-05-04T00:52:20.507485,BikePoints_795,51.527068,-0.131861,8,22,30
2022-05-04T00:52:20.507485,BikePoints_796,51.524,-0.126409,28,0,29
2022-05-04T00:52:20.507485,BikePoints_797,51.5293,-0.128279,24,3,30
2022-05-04T00:52:20.507485,BikePoints_798,51.530199,-0.122299,25,0,27
2022-05-04T00:52:20.507485,BikePoints_799,51.497698,-0.137598,4,20,24
2022-05-04T00:52:20.507485,BikePoints_800,51.481121,-0.149035,17,13,30
2022-05-04T00:52:20.507485,BikePoints_801,51.505224,-0.098031,14,15,29
2022-05-04T00:52:20.507485,BikePoints_802,51.47659,-0.118256,30,2,32
2022-05-04T00:52:20.507485,BikePoints_803,51.505409,-0.098341,2,21,23
2022-05-04T00:52:20.507485,BikePoints_804,51.534667,-0.125078,1,26,27
2022-05-04T00:52:20.507485,BikePoints_805,51.520509,-0.200804,17,1,18
2022-05-04T00:52:20.507485,BikePoints_806,51.53724,-0.124807,3,24,27
2022-05-04T00:52:20.507485,BikePoints_807,51.5212,-0.208888,9,14,24
2022-05-04T00:52:20.507485,BikePoints_808,51.464995,-0.130908,26,2,28
2022-05-04T00:52:20.507485,BikePoints_809,51.516277,-0.118272,0,27,28
2022-05-04T00:52:20.507485,BikePoints_810,51.506725,-0.098807,25,5,30
2022-05-04T00:52:20.507485,BikePoints_811,51.505703,-0.027772,16,17,36
2022-05-04T00:52:20.507485,BikePoints_812,51.548731,-0.022606,21,5,28
2022-05-04T00:52:20.507485,BikePoints_813,51.487807,-0.122759,36,1,37
2022-05-04T00:52:20.507485,BikePoints_814,51.471433,-0.12367,30,0,30
2022-05-04T00:52:20.507485,BikePoints_815,51.500089,-0.116628,18,16,35
2022-05-04T00:52:20.507485,BikePoints_816,51.546532,-0.020597,20,8,28
2022-05-04T00:52:20.507485,BikePoints_817,51.481335,-0.138212,6,20,26
2022-05-04T00:52:20.507485,BikePoints_818,51.501513,-0.123823,24,2,27
2022-05-04T00:52:20.507485,BikePoints_819,51.50621,-0.114842,17,21,38
2022-05-04T00:52:20.507485,BikePoints_820,51.492807,-0.091938,24,0,24
2022-05-04T00:52:20.507485,BikePoints_821,51.483507,-0.147714,0,25,27
2022-05-04T00:52:20.507485,BikePoints_826,51.496863,-0.142943,19,8,28
2022-05-04T00:52:20.507485,BikePoints_827,51.479601,-0.111471,21,0,24
2022-05-04T00:52:20.507485,BikePoints_828,51.473874,-0.11258,31,0,32
2022-05-04T00:52:20.507485,BikePoints_829,51.469217,-0.112686,24,0,25
2022-05-04T00:52:20.507485,BikePoints_830,51.469202,-0.119022,26,0,27
2022-05-04T00:52:20.507485,BikePoints_831,51.466232,-0.113179,25,0,25
2022-05-04T00:52:20.507485,BikePoints_832,51.464019,-0.115781,28,1,30
2022-05-04T00:52:20.507485,BikePoints_833,51.460232,-0.115375,41,0,42
2022-05-04T00:52:20.507485,BikePoints_834,51.477966,-0.147857,19,6,26
2022-05-04T00:52:20.507485,BikePoints_835,51.516785,-0.104947,0,24,25
2022-05-04T00:52:20.507485,BikePoints_836,51.541596,-0.125441,10,14,24
2022-05-04T00:52:20.507485,BikePoints_838,51.518093,-0.091401,0,25,25
2022-05-04T00:52:20.507485,BikePoints_839,51.508033,-0.106823,20,10,30
2022-05-04T00:52:20.507485,BikePoints_840,51.498585,-0.068981,22,0,22
2022-05-04T00:52:20.507485,BikePoints_841,51.500845,-0.074704,17,2,20
2022-05-04T00:52:20.507485,BikePoints_842,51.510981,-0.108322,1,23,24
2022-05-04T00:52:20.507485,BikePoints_844,51.498439,-0.04915,34,1,35
2022-05-04T00:52:20.507485,BikePoints_845,51.497995,-0.063471,12,18,30
2022-05-04T00:52:20.507485,BikePoints_1,51.529163,-0.10997,5,12,19
2022-05-04T00:52:20.507485,BikePoints_2,51.499606,-0.197574,11,25,37
2022-05-04T00:52:20.507485,BikePoints_3,51.521283,-0.084605,2,30,32
2022-05-04T00:52:20.507485,BikePoints_4,51.530059,-0.120973,13,10,23
2022-05-04T00:52:20.507485,BikePoints_5,51.49313,-0.156876,3,24,27
2022-05-04T00:52:20.507485,BikePoints_6,51.518117,-0.144228,0,18,18
2022-05-04T00:52:20.507485,BikePoints_7,51.5343,-0.168074,11,4,16
2022-05-04T00:52:20.507485,BikePoints_8,51.529857,-0.183486,39,0,39
2022-05-04T00:52:20.507485,BikePoints_9,51.507385,-0.09644,2,16,19
2022-05-04T00:52:20.507485,BikePoints_10,51.505974,-0.092754,12,6,18
2022-05-04T00:52:20.507485,BikePoints_11,51.523951,-0.122502,17,6,24
2022-05-04T00:52:20.507485,BikePoints_12,51.52168,-0.130431,1,47,49
2022-05-04T00:52:20.507485,BikePoints_13,51.519914,-0.136039,0,19,21
2022-05-04T00:52:20.507485,BikePoints_14,51.529943,-0.123616,40,6,48
2022-05-04T00:52:20.507485,BikePoints_15,51.517727,-0.127854,0,25,26
2022-05-04T00:52:20.507485,BikePoints_16,51.526357,-0.125979,19,0,21
2022-05-04T00:52:20.507485,BikePoints_17,51.521661,-0.109006,4,21,25
2022-05-04T00:52:20.507485,BikePoints_18,51.51477,-0.122219,4,21,27
2022-05-04T00:52:20.507485,BikePoints_19,51.52505,-0.131161,1,29,30
