query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-12T09:25:38.966257,BikePoints_802,51.47659,-0.118256,15,15,32
2022-05-12T09:25:38.966257,BikePoints_803,51.505409,-0.098341,23,0,23
2022-05-12T09:25:38.966257,BikePoints_804,51.534667,-0.125078,24,3,27
2022-05-12T09:25:38.966257,BikePoints_805,51.520509,-0.200804,0,17,18
2022-05-12T09:25:38.966257,BikePoints_806,51.53724,-0.124807,15,12,27
2022-05-12T09:25:38.966257,BikePoints_807,51.5212,-0.208888,7,16,24
2022-05-12T09:25:38.966257,BikePoints_808,51.464995,-0.130908,1,26,28
2022-05-12T09:25:38.966257,BikePoints_809,51.516277,-0.118272,23,4,28
2022-05-12T09:25:38.966257,BikePoints_810,51.506725,-0.098807,29,1,30
2022-05-12T09:25:38.966257,BikePoints_811,51.505703,-0.027772,36,0,36
2022-05-12T09:25:38.966257,BikePoints_812,51.548731,-0.022606,14,12,28
2022-05-12T09:25:38.966257,BikePoints_813,51.487807,-0.122759,36,0,37
2022-05-12T09:25:38.966257,BikePoints_814,51.471433,-0.12367,28,2,30
2022-05-12T09:25:38.966257,BikePoints_815,51.500089,-0.116628,32,2,35
2022-05-12T09:25:38.966257,BikePoints_816,51.546532,-0.020597,2,26,28
2022-05-12T09:25:38.966257,BikePoints_817,51.481335,-0.138212,15,11,26
2022-05-12T09:25:38.966257,BikePoints_818,51.501513,-0.123823,26,0,27
2022-05-12T09:25:38.966257,BikePoints_819,51.50621,-0.114842,0,38,38
2022-05-12T09:25:38.966257,BikePoints_820,51.492807,-0.091938,1,23,24
2022-05-12T09:25:38.966257,BikePoints_821,51.483507,-0.147714,8,18,27
2022-05-12T09:25:38.966257,BikePoints_826,51.496863,-0.142943,20,8,28
2022-05-12T09:25:38.966257,BikePoints_827,51.479601,-0.111471,10,14,24
2022-05-12T09:25:38.966257,BikePoints_828,51.473874,-0.11258,1,28,32
2022-05-12T09:25:38.966257,BikePoints_829,51.469217,-0.112686,15,10,25
2022-05-12T09:25:38.966257,BikePoints_830,51.469202,-0.119022,10,16,27
2022-05-12T09:25:38.966257,BikePoints_831,51.466232,-0.113179,15,9,25
2022-05-12T09:25:38.966257,BikePoints_832,51.464019,-0.115781,3,25,30
2022-05-12T09:25:38.966257,BikePoints_833,51.460232,-0.115375,4,37,42
2022-05-12T09:25:38.966257,BikePoints_834,51.477966,-0.147857,19,5,26
2022-05-12T09:25:38.966257,BikePoints_835,51.516785,-0.104947,25,0,25
2022-05-12T09:25:38.966257,BikePoints_836,51.541596,-0.125441,4,20,24
2022-05-12T09:25:38.966257,BikePoints_838,51.518093,-0.091401,18,6,25
2022-05-12T09:25:38.966257,BikePoints_839,51.508033,-0.106823,1,29,30
2022-05-12T09:25:38.966257,BikePoints_840,51.498585,-0.068981,1,21,22
2022-05-12T09:25:38.966257,BikePoints_841,51.500845,-0.074704,1,19,20
2022-05-12T09:25:38.966257,BikePoints_842,51.510981,-0.108322,23,0,24
2022-05-12T09:25:38.966257,BikePoints_844,51.498439,-0.04915,1,34,35
2022-05-12T09:25:38.966257,BikePoints_845,51.497995,-0.063471,7,23,30
2022-05-12T09:25:38.966257,BikePoints_169,51.514746,-0.165164,0,17,18
2022-05-12T09:25:38.966257,BikePoints_170,51.527842,-0.108068,12,18,30
2022-05-12T09:25:38.966257,BikePoints_171,51.491615,-0.186753,0,14,14
2022-05-12T09:25:38.966257,BikePoints_172,51.491211,-0.173715,19,0,19
2022-05-12T09:25:38.966257,BikePoints_173,51.50486,-0.113001,2,13,15
2022-05-12T09:25:38.966257,BikePoints_174,51.512582,-0.115057,34,0,35
2022-05-12T09:25:38.966257,BikePoints_175,51.521668,-0.079608,50,0,51
2022-05-12T09:25:38.966257,BikePoints_176,51.517919,-0.188098,0,23,23
2022-05-12T09:25:38.966257,BikePoints_177,51.49616,-0.140947,20,5,25
2022-05-12T09:25:38.966257,BikePoints_178,51.489856,-0.141923,2,16,19
2022-05-12T09:25:38.966257,BikePoints_180,51.512911,-0.153645,15,1,17
2022-05-12T09:25:38.966257,BikePoints_181,51.499412,-0.152317,21,0,21
2022-05-12T09:25:38.966257,BikePoints_182,51.522029,-0.165842,7,11,18
2022-05-12T09:25:38.966257,BikePoints_183,51.482362,-0.136123,11,11,24
2022-05-12T09:25:38.966257,BikePoints_184,51.520715,-0.145211,16,18,34
2022-05-12T09:25:38.966257,BikePoints_185,51.488057,-0.140741,1,13,14
2022-05-12T09:25:38.966257,BikePoints_186,51.517335,-0.17581,0,16,16
2022-05-12T09:25:38.966257,BikePoints_187,51.492479,-0.178433,6,18,25
2022-05-12T09:25:38.966257,BikePoints_188,51.516517,-0.164393,0,18,18
2022-05-12T09:25:38.966257,BikePoints_189,51.531666,-0.109914,8,10,18
2022-05-12T09:25:38.966257,BikePoints_190,51.489975,-0.132845,6,15,21
2022-05-12T09:25:38.966257,BikePoints_191,51.503117,-0.15352,15,20,36
2022-05-12T09:25:38.966257,BikePoints_192,51.512515,-0.133201,14,1,16
2022-05-12T09:25:38.966257,BikePoints_193,51.505817,-0.100186,53,7,60
2022-05-12T09:25:38.966257,BikePoints_194,51.504627,-0.091773,56,0,56
2022-05-12T09:25:38.966257,BikePoints_195,51.507244,-0.106237,2,28,30
2022-05-12T09:25:38.966257,BikePoints_196,51.503688,-0.098497,14,3,17
2022-05-12T09:25:38.966257,BikePoints_197,51.505569,-0.111606,17,10,27
2022-05-12T09:25:38.966257,BikePoints_199,51.510484,-0.082989,23,1,24
2022-05-12T09:25:38.966257,BikePoints_200,51.514924,-0.066078,5,9,14
2022-05-12T09:25:38.966257,BikePoints_201,51.522596,-0.161113,0,15,16
2022-05-12T09:25:38.966257,BikePoints_202,51.512363,-0.069542,7,28,37
2022-05-12T09:25:38.966257,BikePoints_203,51.518218,-0.100791,13,1,15
2022-05-12T09:25:38.966257,BikePoints_204,51.526599,-0.112432,7,11,19
2022-05-12T09:25:38.966257,BikePoints_206,51.518154,-0.062697,16,20,36
2022-05-12T09:25:38.966257,BikePoints_207,51.501352,-0.153194,18,0,18
2022-05-12T09:25:38.966257,BikePoints_208,51.525051,-0.166304,0,19,20
2022-05-12T09:25:38.966257,BikePoints_210,51.516814,-0.151926,20,1,21
2022-05-12T09:25:38.966257,BikePoints_211,51.494645,-0.158105,25,9,34
2022-05-12T09:25:38.966257,BikePoints_212,51.506584,-0.199004,0,17,17
2022-05-12T09:25:38.966257,BikePoints_213,51.50274,-0.149569,35,1,36
2022-05-12T09:25:38.966257,BikePoints_214,51.526838,-0.130504,15,16,32
2022-05-12T09:25:38.966257,BikePoints_215,51.519069,-0.088285,53,0,54
2022-05-12T09:25:38.966257,BikePoints_216,51.490945,-0.18119,1,29,30
2022-05-12T09:25:38.966257,BikePoints_217,51.516154,-0.082422,15,1,16
2022-05-12T09:25:38.966257,BikePoints_218,51.489716,-0.170194,3,17,20
2022-05-12T09:25:38.966257,BikePoints_219,51.490163,-0.190393,0,29,29
2022-05-12T09:25:38.966257,BikePoints_220,51.490664,-0.166485,22,5,27
2022-05-12T09:25:38.966257,BikePoints_221,51.494816,-0.130458,15,1,16
2022-05-12T09:25:38.966257,BikePoints_222,51.502757,-0.155349,30,13,43
2022-05-12T09:25:38.966257,BikePoints_223,51.491484,-0.09022,2,22,24
2022-05-12T09:25:38.966257,BikePoints_224,51.51031,-0.187402,1,15,17
2022-05-12T09:25:38.966257,BikePoints_225,51.509353,-0.196422,14,15,30
2022-05-12T09:25:38.966257,BikePoints_226,51.508446,-0.131961,20,4,24
2022-05-12T09:25:38.966257,BikePoints_227,51.528915,-0.11548,0,23,23
2022-05-12T09:25:38.966257,BikePoints_228,51.507424,-0.134621,24,15,40
2022-05-12T09:25:38.966257,BikePoints_229,51.506543,-0.123179,41,1,46
2022-05-12T09:25:38.966257,BikePoints_230,51.506692,-0.103137,25,6,31
2022-05-12T09:25:38.966257,BikePoints_231,51.493967,-0.178732,20,10,31
2022-05-12T09:25:38.966257,BikePoints_232,51.51501,-0.112753,16,0,16
2022-05-12T09:25:38.966257,BikePoints_233,51.50777,-0.130699,16,5,22
2022-05-12T09:25:38.966257,BikePoints_234,51.534504,-0.106992,0,24,24
2022-05-12T09:25:38.966257,BikePoints_235,51.495718,-0.110889,3,33,36
2022-05-12T09:25:38.966257,BikePoints_236,51.51838,-0.073438,18,12,30
2022-05-12T09:25:38.966257,BikePoints_237,51.509786,-0.068161,2,28,30
2022-05-12T09:25:38.966257,BikePoints_238,51.523353,-0.175116,6,26,32
2022-05-12T09:25:38.966257,BikePoints_239,51.524438,-0.138019,24,2,26
2022-05-12T09:25:38.966257,BikePoints_240,51.505459,-0.105692,10,4,14
2022-05-12T09:25:38.966257,BikePoints_242,51.522008,-0.151359,21,2,23
2022-05-12T09:25:38.966257,BikePoints_243,51.490962,-0.139625,0,22,25
2022-05-12T09:25:38.966257,BikePoints_244,51.516118,-0.128585,15,1,18
2022-05-12T09:25:38.966257,BikePoints_245,51.485357,-0.142207,19,10,29
2022-05-12T09:25:38.966257,BikePoints_246,51.522853,-0.099994,34,6,41
2022-05-12T09:25:38.966257,BikePoints_247,51.530529,-0.167515,5,45,50
2022-05-12T09:25:38.966257,BikePoints_248,51.506451,-0.170279,1,24,27
2022-05-12T09:25:38.966257,BikePoints_249,51.498597,-0.096191,41,1,42
2022-05-12T09:25:38.966257,BikePoints_250,51.489932,-0.162727,10,0,10
2022-05-12T09:25:38.966257,BikePoints_251,51.518908,-0.079249,19,14,34
2022-05-12T09:25:38.966257,BikePoints_252,51.504636,-0.116542,9,20,30
2022-05-12T09:25:38.966257,BikePoints_253,51.534042,-0.086379,0,29,30
2022-05-12T09:25:38.966257,BikePoints_520,51.526041,-0.047218,0,20,21
2022-05-12T09:25:38.966257,BikePoints_521,51.534137,-0.037366,0,19,19
2022-05-12T09:25:38.966257,BikePoints_522,51.525941,-0.036017,1,33,36
2022-05-12T09:25:38.966257,BikePoints_523,51.51549,-0.013475,1,22,24
2022-05-12T09:25:38.966257,BikePoints_524,51.511654,-0.179668,1,36,38
2022-05-12T09:25:38.966257,BikePoints_525,51.496927,-0.2135,1,23,24
2022-05-12T09:25:38.966257,BikePoints_526,51.503143,-0.008428,17,8,27
2022-05-12T09:25:38.966257,BikePoints_527,51.503802,-0.215808,15,5,20
2022-05-12T09:25:38.966257,BikePoints_528,51.507326,-0.145827,16,0,16
2022-05-12T09:25:38.966257,BikePoints_529,51.486892,-0.170983,16,2,18
2022-05-12T09:25:38.966257,BikePoints_530,51.508896,-0.012413,17,0,18
2022-05-12T09:25:38.966257,BikePoints_531,51.530326,-0.042744,0,21,21
2022-05-12T09:25:38.966257,BikePoints_532,51.50357,-0.020068,62,1,63
2022-05-12T09:25:38.966257,BikePoints_533,51.528222,-0.069743,4,28,33
2022-05-12T09:25:38.966257,BikePoints_534,51.531864,-0.066035,0,27,27
2022-05-12T09:25:38.966257,BikePoints_535,51.537349,-0.147154,0,24,24
2022-05-12T09:25:38.966257,BikePoints_536,51.53385,-0.06992,3,32,35
2022-05-12T09:25:38.966257,BikePoints_537,51.51793,-0.067937,3,14,18
2022-05-12T09:25:38.966257,BikePoints_538,51.508981,-0.00699,21,0,21
2022-05-12T09:25:38.966257,BikePoints_539,51.531091,-0.075901,4,18,22
2022-05-12T09:25:38.966257,BikePoints_540,51.528302,-0.144466,10,15,27
2022-05-12T09:25:38.966257,BikePoints_541,51.506613,-0.142844,7,20,28
2022-05-12T09:25:38.966257,BikePoints_542,51.514115,-0.033828,6,26,33
2022-05-12T09:25:38.966257,BikePoints_543,51.509591,-0.204666,7,14,21
2022-05-12T09:25:38.966257,BikePoints_544,51.526153,-0.102208,3,19,22
2022-05-12T09:25:38.966257,BikePoints_545,51.539957,-0.145246,6,17,24
2022-05-12T09:25:38.966257,BikePoints_546,51.517428,-0.107987,21,0,21
2022-05-12T09:25:38.966257,BikePoints_547,51.509474,-0.002275,49,2,51
2022-05-12T09:25:38.966257,BikePoints_548,51.498386,-0.107913,24,2,26
2022-05-12T09:25:38.966257,BikePoints_549,51.49605,-0.104193,26,17,45
2022-05-12T09:25:38.966257,BikePoints_550,51.521564,-0.039264,18,5,23
2022-05-12T09:25:38.966257,BikePoints_551,51.505772,-0.01646,39,0,39
2022-05-12T09:25:38.966257,BikePoints_552,51.511542,-0.056667,0,27,27
2022-05-12T09:25:38.966257,BikePoints_553,51.535678,-0.062546,1,23,24
2022-05-12T09:25:38.966257,BikePoints_554,51.513548,-0.005659,11,5,16
2022-05-12T09:25:38.966257,BikePoints_556,51.502661,-0.021596,27,0,27
2022-05-12T09:25:38.966257,BikePoints_557,51.51601,-0.0985,20,0,20
2022-05-12T09:25:38.966257,BikePoints_558,51.493978,-0.127554,22,0,24
2022-05-12T09:25:38.966257,BikePoints_559,51.501391,-0.205991,14,10,24
2022-05-12T09:25:38.966257,BikePoints_560,51.511624,-0.205921,1,20,21
2022-05-12T09:25:38.966257,BikePoints_561,51.518369,-0.043371,7,14,22
2022-05-12T09:25:38.966257,BikePoints_562,51.51746,-0.12335,20,1,21
2022-05-12T09:25:38.966257,BikePoints_563,51.499286,-0.009152,15,10,26
2022-05-12T09:25:38.966257,BikePoints_564,51.509943,-0.117619,37,1,41
2022-05-12T09:25:38.966257,BikePoints_565,51.521905,-0.063386,1,14,17
2022-05-12T09:25:38.966257,BikePoints_566,51.509158,-0.224103,38,4,42
2022-05-12T09:25:38.966257,BikePoints_568,51.51616,-0.18697,0,18,18
2022-05-12T09:25:38.966257,BikePoints_569,51.53213,-0.08299,1,29,30
2022-05-12T09:25:38.966257,BikePoints_570,51.503083,-0.017676,34,0,36
2022-05-12T09:25:38.966257,BikePoints_571,51.506256,-0.218337,19,9,29
2022-05-12T09:25:38.966257,BikePoints_572,51.539099,-0.141728,16,17,36
2022-05-12T09:25:38.966257,BikePoints_573,51.485587,-0.18119,17,1,18
2022-05-12T09:25:38.966257,BikePoints_574,51.53356,-0.09315,12,31,45
2022-05-12T09:25:38.966257,BikePoints_576,51.497304,-0.022793,4,18,22
2022-05-12T09:25:38.966257,BikePoints_577,51.528869,-0.047548,0,19,20
2022-05-12T09:25:38.966257,BikePoints_578,51.527607,-0.057133,15,16,32
2022-05-12T09:25:38.966257,BikePoints_579,51.511246,-0.093051,13,19,36
2022-05-12T09:25:38.966257,BikePoints_580,51.486929,-0.102996,0,33,36
2022-05-12T09:25:38.966257,BikePoints_581,51.519167,-0.147983,18,0,18
2022-05-12T09:25:38.966257,BikePoints_583,51.49764,-0.125972,2,18,20
2022-05-12T09:25:38.966257,BikePoints_584,51.51244,-0.19096,0,20,21
2022-05-12T09:25:38.966257,BikePoints_586,51.490645,-0.014582,30,1,31
2022-05-12T09:25:38.966257,BikePoints_587,51.50964,-0.08497,21,0,22
2022-05-12T09:25:38.966257,BikePoints_588,51.52959,-0.0801,25,2,27
2022-05-12T09:25:38.966257,BikePoints_589,51.487196,-0.179369,8,9,18
2022-05-12T09:25:38.966257,BikePoints_590,51.53256,-0.16862,0,26,26
2022-05-12T09:25:38.966257,BikePoints_592,51.5171,-0.18377,1,19,20
2022-05-12T09:25:38.966257,BikePoints_593,51.531066,-0.11934,3,18,21
2022-05-12T09:25:38.966257,BikePoints_594,51.513875,-0.117774,32,0,33
2022-05-12T09:25:38.966257,BikePoints_595,51.493267,-0.21985,10,12,22
2022-05-12T09:25:38.966257,BikePoints_596,51.472817,-0.199783,10,11,21
2022-05-12T09:25:38.966257,BikePoints_597,51.473471,-0.20782,12,15,27
2022-05-12T09:25:38.966257,BikePoints_598,51.494499,-0.228188,29,9,38
2022-05-12T09:25:38.966257,BikePoints_599,51.485743,-0.223616,2,26,28
2022-05-12T09:25:38.966257,BikePoints_600,51.481747,-0.124642,1,19,21
2022-05-12T09:25:38.966257,BikePoints_601,51.514767,-0.225787,20,16,36
2022-05-12T09:25:38.966257,BikePoints_602,51.472993,-0.133972,28,17,45
2022-05-12T09:25:38.966257,BikePoints_603,51.477839,-0.116493,11,31,44
2022-05-12T09:25:38.966257,BikePoints_604,51.538792,-0.138535,3,15,18
2022-05-12T09:25:38.966257,BikePoints_606,51.504199,-0.210941,20,6,26
2022-05-12T09:25:38.966257,BikePoints_607,51.468814,-0.210279,14,7,21
2022-05-12T09:25:38.966257,BikePoints_608,51.491093,-0.216493,13,16,30
2022-05-12T09:25:38.966257,BikePoints_609,51.465123,-0.157788,0,19,19
2022-05-12T09:25:38.966257,BikePoints_610,51.482567,-0.172078,6,15,21
2022-05-12T09:25:38.966257,BikePoints_611,51.506465,-0.208486,2,18,20
2022-05-12T09:25:38.966257,BikePoints_612,51.469259,-0.141812,5,25,30
2022-05-12T09:25:38.966257,BikePoints_613,51.504038,-0.2174,12,12,24
2022-05-12T09:25:38.966257,BikePoints_614,51.54119,-0.058826,3,18,21
2022-05-12T09:25:38.966257,BikePoints_254,51.530515,-0.106408,9,9,18
2022-05-12T09:25:38.966257,BikePoints_255,51.525575,-0.179592,0,22,22
2022-05-12T09:25:38.966257,BikePoints_256,51.51362,-0.116764,15,0,15
2022-05-12T09:25:38.966257,BikePoints_257,51.522481,-0.154907,0,16,16
2022-05-12T09:25:38.966257,BikePoints_258,51.501432,-0.178656,21,1,23
2022-05-12T09:25:38.966257,BikePoints_259,51.490959,-0.153233,12,3,16
2022-05-12T09:25:38.966257,BikePoints_260,51.513684,-0.13558,17,1,18
2022-05-12T09:25:38.966257,BikePoints_261,51.513489,-0.191351,0,15,15
2022-05-12T09:25:38.966257,BikePoints_262,51.498744,-0.103132,30,5,35
2022-05-12T09:25:38.966257,BikePoints_263,51.514225,-0.08066,19,1,21
2022-05-12T09:25:38.966257,BikePoints_264,51.526443,-0.109256,10,9,20
2022-05-12T09:25:38.966257,BikePoints_265,51.515953,-0.169249,0,15,17
2022-05-12T09:25:38.966257,BikePoints_266,51.501026,-0.180246,38,3,41
2022-05-12T09:25:38.966257,BikePoints_267,51.49206,-0.132224,12,10,22
2022-05-12T09:25:38.966257,BikePoints_268,51.493204,-0.144132,26,2,29
2022-05-12T09:25:38.966257,BikePoints_269,51.500823,-0.08974,46,0,46
2022-05-12T09:25:38.966257,BikePoints_270,51.486343,-0.122492,23,6,31
2022-05-12T09:25:38.966257,BikePoints_271,51.535836,-0.156285,20,12,32
2022-05-12T09:25:38.966257,BikePoints_272,51.501444,-0.110699,2,19,22
2022-05-12T09:25:38.966257,BikePoints_273,51.506133,-0.114686,0,37,38
2022-05-12T09:25:38.966257,BikePoints_274,51.496712,-0.205284,27,8,36
2022-05-12T09:25:38.966257,BikePoints_275,51.520044,-0.092176,17,2,19
2022-05-12T09:25:38.966257,BikePoints_276,51.509301,-0.084985,24,0,24
2022-05-12T09:25:38.966257,BikePoints_277,51.503157,-0.191496,7,10,17
2022-05-12T09:25:38.966257,BikePoints_278,51.503493,-0.07962,26,1,27
2022-05-12T09:25:38.966257,BikePoints_279,51.518622,-0.176645,2,23,25
2022-05-12T09:25:38.966257,BikePoints_280,51.490083,-0.162418,9,1,10
2022-05-12T09:25:38.966257,BikePoints_281,51.495805,-0.127575,14,3,18
2022-05-12T09:25:38.966257,BikePoints_282,51.518675,-0.06111,10,31,42
2022-05-12T09:25:38.966257,BikePoints_283,51.514409,-0.118478,16,0,16
2022-05-12T09:25:38.966257,BikePoints_284,51.49914,-0.112031,3,15,20
2022-05-12T09:25:38.966257,BikePoints_286,51.527294,-0.174653,10,25,35
2022-05-12T09:25:38.966257,BikePoints_287,51.523673,-0.128377,1,22,23
2022-05-12T09:25:38.966257,BikePoints_288,51.492369,-0.147478,18,15,34
2022-05-12T09:25:38.966257,BikePoints_289,51.50923,-0.151296,14,0,15
2022-05-12T09:25:38.966257,BikePoints_290,51.518268,-0.171103,0,20,20
2022-05-12T09:25:38.966257,BikePoints_291,51.484839,-0.138089,8,23,32
2022-05-12T09:25:38.966257,BikePoints_292,51.498884,-0.165471,16,0,16
2022-05-12T09:25:38.966257,BikePoints_293,51.498157,-0.209494,3,22,25
2022-05-12T09:25:38.966257,BikePoints_294,51.488226,-0.135635,0,15,16
2022-05-12T09:25:38.966257,BikePoints_295,51.500296,-0.092762,26,1,27
2022-05-12T09:25:38.966257,BikePoints_296,51.493631,-0.190603,0,18,18
2022-05-12T09:25:38.966257,BikePoints_297,51.496127,-0.106,8,9,17
2022-05-12T09:25:38.966257,BikePoints_298,51.502279,-0.074189,0,19,21
2022-05-12T09:25:38.966257,BikePoints_299,51.493985,-0.136928,17,2,19
2022-05-12T09:25:38.966257,BikePoints_300,51.505014,-0.17306,6,9,18
2022-05-12T09:25:38.966257,BikePoints_301,51.514759,-0.148105,23,1,24
2022-05-12T09:25:38.966257,BikePoints_302,51.466907,-0.216573,8,20,28
2022-05-12T09:25:38.966257,BikePoints_303,51.502953,-0.158456,18,14,33
2022-05-12T09:25:38.966257,BikePoints_306,51.518162,-0.135025,15,1,16
2022-05-12T09:25:38.966257,BikePoints_307,51.509908,-0.187842,4,16,24
2022-05-12T09:25:38.966257,BikePoints_308,51.499075,-0.085666,10,10,20
2022-05-12T09:25:38.966257,BikePoints_309,51.509631,-0.119047,35,5,41
2022-05-12T09:25:38.966257,BikePoints_310,51.490867,-0.116911,11,7,19
2022-05-12T09:25:38.966257,BikePoints_311,51.519181,-0.140485,14,10,24
2022-05-12T09:25:38.966257,BikePoints_312,51.530889,-0.17677,2,18,20
2022-05-12T09:25:38.966257,BikePoints_313,51.517344,-0.138072,36,0,38
2022-05-12T09:25:38.966257,BikePoints_314,51.500889,-0.083159,36,0,36
2022-05-12T09:25:38.966257,BikePoints_315,51.525367,-0.153463,11,5,16
2022-05-12T09:25:38.966257,BikePoints_316,51.497998,-0.14296,19,0,21
2022-05-12T09:25:38.966257,BikePoints_317,51.496791,-0.093913,24,8,32
2022-05-12T09:25:38.966257,BikePoints_318,51.510048,-0.138846,18,0,18
2022-05-12T09:25:38.966257,BikePoints_319,51.527025,-0.088542,21,0,21
2022-05-12T09:25:38.966257,BikePoints_320,51.493573,-0.139956,26,0,26
2022-05-12T09:25:38.966257,BikePoints_321,51.497855,-0.081608,7,17,24
2022-05-12T09:25:38.966257,BikePoints_322,51.526293,-0.073955,16,9,26
2022-05-12T09:25:38.966257,BikePoints_323,51.523196,-0.083067,24,0,24
2022-05-12T09:25:38.966257,BikePoints_324,51.49652,-0.101384,0,14,15
2022-05-12T09:25:38.966257,BikePoints_325,51.509087,-0.129697,4,14,18
2022-05-12T09:25:38.966257,BikePoints_326,51.532661,-0.099981,1,25,26
2022-05-12T09:25:38.966257,BikePoints_327,51.53095,-0.085603,2,20,22
2022-05-12T09:25:38.966257,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-12T09:25:38.966257,BikePoints_329,51.535892,-0.160854,1,20,24
2022-05-12T09:25:38.966257,BikePoints_330,51.516417,-0.179135,17,16,34
2022-05-12T09:25:38.966257,BikePoints_331,51.520858,-0.089887,21,9,30
2022-05-12T09:25:38.966257,BikePoints_332,51.493343,-0.194757,3,17,20
2022-05-12T09:25:38.966257,BikePoints_333,51.508605,-0.193764,9,27,37
2022-05-12T09:25:38.966257,BikePoints_334,51.505044,-0.115851,0,10,10
2022-05-12T09:25:38.966257,BikePoints_335,51.511968,-0.120718,23,8,33
2022-05-12T09:25:38.966257,BikePoints_336,51.504942,-0.115533,0,18,18
2022-05-12T09:25:38.966257,BikePoints_615,51.476885,-0.215895,0,24,24
2022-05-12T09:25:38.966257,BikePoints_616,51.481021,-0.209973,0,22,24
2022-05-12T09:25:38.966257,BikePoints_617,51.471079,-0.207842,5,16,21
2022-05-12T09:25:38.966257,BikePoints_618,51.476259,-0.193254,13,11,24
2022-05-12T09:25:38.966257,BikePoints_619,51.473763,-0.19701,12,30,43
2022-05-12T09:25:38.966257,BikePoints_620,51.47518,-0.16716,7,19,28
2022-05-12T09:25:38.966257,BikePoints_621,51.460864,-0.187427,30,3,33
2022-05-12T09:25:38.966257,BikePoints_622,51.507481,-0.205535,23,4,29
2022-05-12T09:25:38.966257,BikePoints_623,51.46193,-0.180791,12,10,22
2022-05-12T09:25:38.966257,BikePoints_624,51.472918,-0.132102,16,15,40
2022-05-12T09:25:38.966257,BikePoints_625,51.477619,-0.149551,14,14,28
2022-05-12T09:25:38.966257,BikePoints_626,51.484386,-0.204815,5,18,24
2022-05-12T09:25:38.966257,BikePoints_627,51.46879,-0.15823,1,19,20
2022-05-12T09:25:38.966257,BikePoints_628,51.468819,-0.184318,20,5,26
2022-05-12T09:25:38.966257,BikePoints_629,51.459953,-0.190184,25,3,28
2022-05-12T09:25:38.966257,BikePoints_630,51.470732,-0.126994,10,18,28
2022-05-12T09:25:38.966257,BikePoints_631,51.479501,-0.14177,22,4,27
2022-05-12T09:25:38.966257,BikePoints_632,51.470538,-0.163041,0,28,28
2022-05-12T09:25:38.966257,BikePoints_633,51.489591,-0.209378,21,11,32
2022-05-12T09:25:38.966257,BikePoints_634,51.494347,-0.215804,3,30,33
2022-05-12T09:25:38.966257,BikePoints_635,51.486062,-0.214428,7,27,37
2022-05-12T09:25:38.966257,BikePoints_636,51.467064,-0.193502,19,9,28
2022-05-12T09:25:38.966257,BikePoints_637,51.45787,-0.174691,16,9,25
2022-05-12T09:25:38.966257,BikePoints_638,51.466633,-0.169821,11,16,28
2022-05-12T09:25:38.966257,BikePoints_639,51.48357,-0.202038,8,19,27
2022-05-12T09:25:38.966257,BikePoints_640,51.472865,-0.148059,4,24,28
2022-05-12T09:25:38.966257,BikePoints_641,51.498241,-0.117495,22,1,23
2022-05-12T09:25:38.966257,BikePoints_642,51.469161,-0.174485,31,5,36
2022-05-12T09:25:38.966257,BikePoints_643,51.519042,-0.204764,2,20,22
2022-05-12T09:25:38.966257,BikePoints_644,51.483732,-0.223852,12,22,36
2022-05-12T09:25:38.966257,BikePoints_645,51.501732,-0.100292,14,5,21
2022-05-12T09:25:38.966257,BikePoints_646,51.498865,-0.137424,11,3,16
2022-05-12T09:25:38.966257,BikePoints_647,51.500353,-0.217515,2,25,27
2022-05-12T09:25:38.966257,BikePoints_648,51.46904,-0.196274,20,10,30
2022-05-12T09:25:38.966257,BikePoints_649,51.481805,-0.180274,16,5,22
2022-05-12T09:25:38.966257,BikePoints_650,51.51687,-0.213872,6,14,21
2022-05-12T09:25:38.966257,BikePoints_651,51.480898,-0.183853,13,12,25
2022-05-12T09:25:38.966257,BikePoints_652,51.511486,-0.21819,26,2,29
2022-05-12T09:25:38.966257,BikePoints_653,51.470847,-0.170703,9,15,25
2022-05-12T09:25:38.966257,BikePoints_654,51.482678,-0.117661,6,28,34
2022-05-12T09:25:38.966257,BikePoints_655,51.482944,-0.219346,8,19,27
2022-05-12T09:25:38.966257,BikePoints_656,51.468418,-0.199135,17,12,29
2022-05-12T09:25:38.966257,BikePoints_657,51.49968,-0.221791,0,21,21
2022-05-12T09:25:38.966257,BikePoints_658,51.477292,-0.164786,8,22,30
2022-05-12T09:25:38.966257,BikePoints_659,51.511934,-0.103078,33,2,35
2022-05-12T09:25:38.966257,BikePoints_660,51.49087,-0.206029,15,7,22
2022-05-12T09:25:38.966257,BikePoints_661,51.51632,-0.202608,2,34,37
2022-05-12T09:25:38.966257,BikePoints_662,51.484984,-0.167919,6,18,24
2022-05-12T09:25:38.966257,BikePoints_663,51.51323,-0.211593,0,24,24
2022-05-12T09:25:38.966257,BikePoints_664,51.474376,-0.155442,5,19,24
2022-05-12T09:25:38.966257,BikePoints_665,51.461083,-0.191722,15,6,21
2022-05-12T09:25:38.966257,BikePoints_667,51.501594,-0.222293,0,34,34
2022-05-12T09:25:38.966257,BikePoints_668,51.494223,-0.236769,18,7,26
2022-05-12T09:25:38.966257,BikePoints_669,51.476149,-0.123258,25,14,39
