query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-30T07:48:19.596390,BikePoints_410,51.519968,-0.169774,13,50,64
2022-05-30T07:48:19.596390,BikePoints_411,51.499169,-0.055846,9,10,19
2022-05-30T07:48:19.596390,BikePoints_412,51.488105,-0.110121,15,1,17
2022-05-30T07:48:19.596390,BikePoints_419,51.485821,-0.149004,3,11,15
2022-05-30T07:48:19.596390,BikePoints_420,51.504043,-0.105312,30,6,37
2022-05-30T07:48:19.596390,BikePoints_421,51.504044,-0.104778,2,43,45
2022-05-30T07:48:19.596390,BikePoints_423,51.494561,-0.153933,16,14,31
2022-05-30T07:48:19.596390,BikePoints_424,51.490491,-0.149186,19,9,29
2022-05-30T07:48:19.596390,BikePoints_426,51.493072,-0.129925,3,14,17
2022-05-30T07:48:19.596390,BikePoints_427,51.51397,-0.09294,18,24,43
2022-05-30T07:48:19.596390,BikePoints_428,51.499917,-0.174554,19,0,20
2022-05-30T07:48:19.596390,BikePoints_430,51.48902,-0.17524,15,1,18
2022-05-30T07:48:19.596390,BikePoints_431,51.534474,-0.122203,17,3,20
2022-05-30T07:48:19.596390,BikePoints_432,51.496468,-0.173796,8,4,13
2022-05-30T07:48:19.596390,BikePoints_698,51.539083,-0.070329,24,11,35
2022-05-30T07:48:19.596390,BikePoints_699,51.536654,-0.07023,0,39,39
2022-05-30T07:48:19.596390,BikePoints_700,51.476964,-0.174347,5,19,25
2022-05-30T07:48:19.596390,BikePoints_701,51.472876,-0.176267,3,26,30
2022-05-30T07:48:19.596390,BikePoints_702,51.528681,-0.06555,15,8,24
2022-05-30T07:48:19.596390,BikePoints_703,51.515059,-0.105344,17,8,25
2022-05-30T07:48:19.596390,BikePoints_704,51.45682,-0.202802,12,6,18
2022-05-30T07:48:19.596390,BikePoints_705,51.459715,-0.212145,21,4,25
2022-05-30T07:48:19.596390,BikePoints_706,51.502153,-0.083632,23,7,31
2022-05-30T07:48:19.596390,BikePoints_707,51.490217,-0.215087,21,11,32
2022-05-30T07:48:19.596390,BikePoints_708,51.46161,-0.216145,32,1,33
2022-05-30T07:48:19.596390,BikePoints_709,51.463211,-0.21555,16,6,23
2022-05-30T07:48:19.596390,BikePoints_710,51.474392,-0.163347,11,9,20
2022-05-30T07:48:19.596390,BikePoints_711,51.483356,-0.216305,9,21,31
2022-05-30T07:48:19.596390,BikePoints_712,51.518541,-0.034903,5,17,22
2022-05-30T07:48:19.596390,BikePoints_713,51.541007,-0.14326,13,8,22
2022-05-30T07:48:19.596390,BikePoints_714,51.473116,-0.137235,17,10,28
2022-05-30T07:48:19.596390,BikePoints_715,51.51563,-0.049067,12,10,22
2022-05-30T07:48:19.596390,BikePoints_716,51.515427,-0.023565,8,16,24
2022-05-30T07:48:19.596390,BikePoints_717,51.536585,-0.075885,20,22,43
2022-05-30T07:48:19.596390,BikePoints_718,51.535716,-0.060291,40,4,45
2022-05-30T07:48:19.596390,BikePoints_719,51.536424,-0.054162,19,14,34
2022-05-30T07:48:19.596390,BikePoints_720,51.487244,-0.205279,14,8,23
2022-05-30T07:48:19.596390,BikePoints_721,51.536039,-0.026262,0,17,18
2022-05-30T07:48:19.596390,BikePoints_722,51.524583,-0.058631,3,16,19
2022-05-30T07:48:19.596390,BikePoints_723,51.46822,-0.190346,35,10,48
2022-05-30T07:48:19.596390,BikePoints_724,51.457991,-0.184806,7,21,28
2022-05-30T07:48:19.596390,BikePoints_725,51.491327,-0.096518,12,10,24
2022-05-30T07:48:19.596390,BikePoints_726,51.47505,-0.150908,1,20,22
2022-05-30T07:48:19.596390,BikePoints_727,51.475698,-0.205876,3,19,23
2022-05-30T07:48:19.596390,BikePoints_728,51.461999,-0.20624,29,0,29
2022-05-30T07:48:19.596390,BikePoints_729,51.478939,-0.208485,2,21,24
2022-05-30T07:48:19.596390,BikePoints_730,51.492084,-0.229116,12,4,18
2022-05-30T07:48:19.596390,BikePoints_731,51.477276,-0.18921,28,9,37
2022-05-30T07:48:19.596390,BikePoints_732,51.506304,-0.087262,15,3,21
2022-05-30T07:48:19.596390,BikePoints_733,51.505426,-0.150817,16,1,18
2022-05-30T07:48:19.596390,BikePoints_734,51.462305,-0.175407,1,30,31
2022-05-30T07:48:19.596390,BikePoints_735,51.464894,-0.173029,22,6,28
2022-05-30T07:48:19.596390,BikePoints_736,51.50659,-0.216104,15,12,28
2022-05-30T07:48:19.596390,BikePoints_737,51.479932,-0.194116,11,14,26
2022-05-30T07:48:19.596390,BikePoints_738,51.475142,-0.187278,21,16,37
2022-05-30T07:48:19.596390,BikePoints_739,51.481765,-0.185273,23,5,28
2022-05-30T07:48:19.596390,BikePoints_740,51.510928,-0.214594,7,18,26
2022-05-30T07:48:19.596390,BikePoints_741,51.512981,-0.219486,21,2,23
2022-05-30T07:48:19.596390,BikePoints_742,51.515108,-0.208565,18,3,22
2022-05-30T07:48:19.596390,BikePoints_743,51.460792,-0.212607,28,1,29
2022-05-30T07:48:19.596390,BikePoints_744,51.467454,-0.172293,23,7,30
2022-05-30T07:48:19.596390,BikePoints_745,51.478169,-0.182435,16,12,29
2022-05-30T07:48:19.596390,BikePoints_746,51.479573,-0.179038,18,6,24
2022-05-30T07:48:19.596390,BikePoints_747,51.487964,-0.161765,15,8,24
2022-05-30T07:48:19.596390,BikePoints_748,51.537277,-0.079201,9,16,25
2022-05-30T07:48:19.596390,BikePoints_749,51.539328,-0.074284,15,21,37
2022-05-30T07:48:19.596390,BikePoints_750,51.471095,-0.15785,20,7,27
2022-05-30T07:48:19.596390,BikePoints_751,51.516128,-0.120909,20,4,24
2022-05-30T07:48:19.596390,BikePoints_752,51.515117,-0.173712,0,19,19
2022-05-30T07:48:19.596390,BikePoints_754,51.5129,-0.214762,12,12,24
2022-05-30T07:48:19.596390,BikePoints_755,51.485121,-0.174971,13,11,24
2022-05-30T07:48:19.596390,BikePoints_756,51.475153,-0.159169,0,19,21
2022-05-30T07:48:19.596390,BikePoints_757,51.487958,-0.187404,12,12,24
2022-05-30T07:48:19.596390,BikePoints_758,51.51787,-0.201005,0,23,23
2022-05-30T07:48:19.596390,BikePoints_759,51.524561,-0.165668,1,17,18
2022-05-30T07:48:19.596390,BikePoints_761,51.483217,-0.21186,5,20,26
2022-05-30T07:48:19.596390,BikePoints_762,51.500703,-0.129698,2,14,21
2022-05-30T07:48:19.596390,BikePoints_763,51.520597,-0.032566,24,21,47
2022-05-30T07:48:19.596390,BikePoints_764,51.462392,-0.168292,21,11,33
2022-05-30T07:48:19.596390,BikePoints_765,51.467601,-0.206827,31,7,39
2022-05-30T07:48:19.596390,BikePoints_766,51.457529,-0.192165,21,4,25
2022-05-30T07:48:19.596390,BikePoints_767,51.457059,-0.200806,29,1,30
2022-05-30T07:48:19.596390,BikePoints_768,51.461343,-0.159322,13,24,37
2022-05-30T07:48:19.596390,BikePoints_769,51.473611,-0.191803,13,6,21
2022-05-30T07:48:19.596390,BikePoints_770,51.491026,-0.209121,27,3,30
2022-05-30T07:48:19.596390,BikePoints_771,51.509224,-0.216016,16,4,21
2022-05-30T07:48:19.596390,BikePoints_772,51.472509,-0.122831,10,21,35
2022-05-30T07:48:19.596390,BikePoints_773,51.511891,-0.107349,16,8,24
2022-05-30T07:48:19.596390,BikePoints_774,51.470131,-0.20464,12,7,20
2022-05-30T07:48:19.596390,BikePoints_775,51.496664,-0.223868,29,4,33
2022-05-30T07:48:19.596390,BikePoints_776,51.460333,-0.167029,17,3,20
2022-05-30T07:48:19.596390,BikePoints_777,51.461923,-0.165297,17,4,21
2022-05-30T07:48:19.596390,BikePoints_779,51.514449,-0.077178,20,8,28
2022-05-30T07:48:19.596390,BikePoints_780,51.474665,-0.183165,15,10,25
2022-05-30T07:48:19.596390,BikePoints_85,51.500647,-0.0786,21,19,41
2022-05-30T07:48:19.596390,BikePoints_86,51.489479,-0.115156,20,4,24
2022-05-30T07:48:19.596390,BikePoints_87,51.516468,-0.079684,4,12,16
2022-05-30T07:48:19.596390,BikePoints_88,51.518587,-0.132053,11,14,25
2022-05-30T07:48:19.596390,BikePoints_89,51.52625,-0.123509,1,18,19
2022-05-30T07:48:19.596390,BikePoints_90,51.533019,-0.139174,2,22,27
2022-05-30T07:48:19.596390,BikePoints_91,51.493686,-0.111014,6,14,20
2022-05-30T07:48:19.596390,BikePoints_92,51.498898,-0.10044,13,24,41
2022-05-30T07:48:19.596390,BikePoints_93,51.534408,-0.109025,0,37,37
2022-05-30T07:48:19.596390,BikePoints_94,51.495061,-0.085814,13,13,28
2022-05-30T07:48:19.596390,BikePoints_95,51.520841,-0.09734,4,9,15
2022-05-30T07:48:19.596390,BikePoints_96,51.53095,-0.078505,4,21,26
2022-05-30T07:48:19.596390,BikePoints_97,51.497924,-0.183834,3,14,18
2022-05-30T07:48:19.596390,BikePoints_98,51.525542,-0.138231,37,13,54
2022-05-30T07:48:19.596390,BikePoints_99,51.514577,-0.158264,12,4,16
2022-05-30T07:48:19.596390,BikePoints_100,51.490435,-0.122806,10,14,24
2022-05-30T07:48:19.596390,BikePoints_101,51.511553,-0.09294,2,19,22
2022-05-30T07:48:19.596390,BikePoints_102,51.513406,-0.076793,5,12,17
2022-05-30T07:48:19.596390,BikePoints_103,51.504723,-0.192538,5,12,18
2022-05-30T07:48:19.596390,BikePoints_104,51.511594,-0.077121,3,29,34
2022-05-30T07:48:19.596390,BikePoints_105,51.515529,-0.19024,1,24,26
2022-05-30T07:48:19.596390,BikePoints_106,51.514105,-0.147301,6,15,21
2022-05-30T07:48:19.596390,BikePoints_107,51.526008,-0.096317,12,8,20
2022-05-30T07:48:19.596390,BikePoints_108,51.498125,-0.132102,10,19,29
2022-05-30T07:48:19.596390,BikePoints_109,51.515631,-0.132328,41,14,57
2022-05-30T07:48:19.596390,BikePoints_110,51.533043,-0.172528,3,12,17
2022-05-30T07:48:19.596390,BikePoints_111,51.510017,-0.157275,9,19,28
2022-05-30T07:48:19.596390,BikePoints_113,51.496462,-0.183289,4,15,19
2022-05-30T07:48:19.596390,BikePoints_114,51.524517,-0.158963,9,13,22
2022-05-30T07:48:19.596390,BikePoints_115,51.514233,-0.073537,5,28,34
2022-05-30T07:48:19.596390,BikePoints_116,51.514499,-0.141423,9,12,21
2022-05-30T07:48:19.596390,BikePoints_117,51.49288,-0.114934,12,13,25
2022-05-30T07:48:19.596390,BikePoints_118,51.495827,-0.135478,12,0,13
2022-05-30T07:48:19.596390,BikePoints_119,51.525893,-0.090847,14,4,18
2022-05-30T07:48:19.596390,BikePoints_120,51.515735,-0.09308,12,5,17
2022-05-30T07:48:19.596390,BikePoints_121,51.518913,-0.156166,13,9,22
2022-05-30T07:48:19.596390,BikePoints_122,51.521113,-0.078869,10,12,23
2022-05-30T07:48:19.596390,BikePoints_123,51.52836,-0.104724,0,18,18
2022-05-30T07:48:19.596390,BikePoints_124,51.496544,-0.150905,6,14,20
2022-05-30T07:48:19.596390,BikePoints_125,51.500694,-0.094524,20,0,21
2022-05-30T07:48:19.596390,BikePoints_126,51.517821,-0.096496,11,41,52
2022-05-30T07:48:19.596390,BikePoints_127,51.517008,-0.093885,16,0,17
2022-05-30T07:48:19.596390,BikePoints_128,51.495362,-0.185296,4,18,22
2022-05-30T07:48:19.596390,BikePoints_129,51.511897,-0.137043,2,14,18
2022-05-30T07:48:19.596390,BikePoints_130,51.509506,-0.075459,1,23,24
2022-05-30T07:48:19.596390,BikePoints_131,51.533005,-0.136792,6,9,16
2022-05-30T07:48:19.596390,BikePoints_132,51.523648,-0.074754,5,31,38
2022-05-30T07:48:19.596390,BikePoints_133,51.501364,-0.191462,8,9,18
2022-05-30T07:48:19.596390,BikePoints_134,51.504904,-0.06797,16,4,20
2022-05-30T07:48:19.596390,BikePoints_135,51.52326,-0.104708,19,1,21
2022-05-30T07:48:19.596390,BikePoints_136,51.511961,-0.097441,23,9,32
2022-05-30T07:48:19.596390,BikePoints_138,51.512276,-0.157436,7,12,19
2022-05-30T07:48:19.596390,BikePoints_139,51.494881,-0.117974,17,1,18
2022-05-30T07:48:19.596390,BikePoints_140,51.520962,-0.085634,2,31,33
2022-05-30T07:48:19.596390,BikePoints_141,51.515308,-0.147203,24,5,29
2022-05-30T07:48:19.596390,BikePoints_142,51.493724,-0.198286,1,22,24
2022-05-30T07:48:19.596390,BikePoints_143,51.496886,-0.161203,2,22,24
2022-05-30T07:48:19.596390,BikePoints_144,51.48894,-0.111435,31,14,47
2022-05-30T07:48:19.596390,BikePoints_145,51.500743,-0.202759,11,12,24
2022-05-30T07:48:19.596390,BikePoints_146,51.488365,-0.129361,26,9,35
2022-05-30T07:48:19.596390,BikePoints_148,51.492111,-0.138364,7,9,16
2022-05-30T07:48:19.596390,BikePoints_149,51.484788,-0.110683,16,2,18
2022-05-30T07:48:19.596390,BikePoints_150,51.497056,-0.168917,26,0,28
2022-05-30T07:48:19.596390,BikePoints_152,51.49217,-0.101536,11,9,21
2022-05-30T07:48:19.596390,BikePoints_153,51.511933,-0.174411,7,19,27
2022-05-30T07:48:19.596390,BikePoints_154,51.503791,-0.112824,0,34,35
2022-05-30T07:48:19.596390,BikePoints_155,51.495866,-0.191933,0,18,19
2022-05-30T07:48:19.596390,BikePoints_156,51.494436,-0.092921,24,8,33
2022-05-30T07:48:19.596390,BikePoints_157,51.500397,-0.193068,7,27,37
2022-05-30T07:48:19.596390,BikePoints_158,51.490853,-0.19617,10,8,18
2022-05-30T07:48:19.596390,BikePoints_160,51.506633,-0.131773,15,5,20
2022-05-30T07:48:19.596390,BikePoints_161,51.492345,-0.141334,4,12,16
2022-05-30T07:48:19.596390,BikePoints_162,51.517606,-0.121328,19,1,20
2022-05-30T07:48:19.596390,BikePoints_163,51.493184,-0.167894,14,11,27
2022-05-30T07:48:19.596390,BikePoints_164,51.515607,-0.183118,6,10,16
2022-05-30T07:48:19.596390,BikePoints_165,51.517932,-0.183716,3,12,15
2022-05-30T07:48:19.596390,BikePoints_166,51.501855,-0.159237,7,20,27
2022-05-30T07:48:19.596390,BikePoints_167,51.49395,-0.147624,14,5,19
2022-05-30T07:48:19.596390,BikePoints_168,51.500401,-0.195455,12,7,19
2022-05-30T07:48:19.596390,BikePoints_433,51.524564,-0.116279,9,24,33
2022-05-30T07:48:19.596390,BikePoints_435,51.488852,-0.105593,19,2,23
2022-05-30T07:48:19.596390,BikePoints_436,51.51824,-0.11655,12,24,36
2022-05-30T07:48:19.596390,BikePoints_437,51.488124,-0.120903,22,3,27
2022-05-30T07:48:19.596390,BikePoints_439,51.5338,-0.118677,2,20,22
2022-05-30T07:48:19.596390,BikePoints_440,51.483145,-0.113134,26,6,33
2022-05-30T07:48:19.596390,BikePoints_441,51.495656,-0.114605,18,6,24
2022-05-30T07:48:19.596390,BikePoints_442,51.510101,-0.211358,8,16,24
2022-05-30T07:48:19.596390,BikePoints_443,51.515256,-0.058641,15,14,30
2022-05-30T07:48:19.596390,BikePoints_444,51.52568,-0.055312,20,4,24
2022-05-30T07:48:19.596390,BikePoints_445,51.52388,-0.065076,1,26,28
2022-05-30T07:48:19.596390,BikePoints_446,51.528936,-0.055894,4,23,27
2022-05-30T07:48:19.596390,BikePoints_447,51.493381,-0.007542,15,37,54
2022-05-30T07:48:19.596390,BikePoints_448,51.50623,-0.02296,21,15,36
2022-05-30T07:48:19.596390,BikePoints_449,51.511088,-0.057159,0,34,35
2022-05-30T07:48:19.596390,BikePoints_450,51.515975,-0.053177,3,25,28
2022-05-30T07:48:19.596390,BikePoints_451,51.504719,-0.063531,7,9,16
2022-05-30T07:48:19.596390,BikePoints_452,51.505697,-0.070542,15,7,24
2022-05-30T07:48:19.596390,BikePoints_453,51.508447,-0.055167,14,10,24
2022-05-30T07:48:19.596390,BikePoints_454,51.487679,-0.021582,15,3,20
2022-05-30T07:48:19.596390,BikePoints_455,51.49447,-0.014409,12,4,17
2022-05-30T07:48:19.596390,BikePoints_456,51.538071,-0.144664,27,6,33
2022-05-30T07:48:19.596390,BikePoints_457,51.542138,-0.145393,1,27,29
2022-05-30T07:48:19.596390,BikePoints_458,51.504749,-0.057544,17,11,28
2022-05-30T07:48:19.596390,BikePoints_459,51.535179,-0.03338,1,14,17
2022-05-30T07:48:19.596390,BikePoints_460,51.516196,-0.029138,29,4,33
2022-05-30T07:48:19.596390,BikePoints_461,51.516,-0.038775,3,23,26
2022-05-30T07:48:19.596390,BikePoints_462,51.541603,-0.138853,21,23,45
2022-05-30T07:48:19.596390,BikePoints_463,51.534776,-0.071881,1,21,22
2022-05-30T07:48:19.596390,BikePoints_464,51.51417,-0.052099,3,22,25
2022-05-30T07:48:19.596390,BikePoints_465,51.53558,-0.08249,7,20,28
2022-05-30T07:48:19.596390,BikePoints_466,51.534464,-0.076341,1,20,21
2022-05-30T07:48:19.596390,BikePoints_467,51.523538,-0.030556,1,16,17
2022-05-30T07:48:19.596390,BikePoints_468,51.521564,-0.022694,22,2,24
2022-05-30T07:48:19.596390,BikePoints_469,51.513757,-0.020467,36,8,44
2022-05-30T07:48:19.596390,BikePoints_470,51.530535,-0.025492,4,42,46
2022-05-30T07:48:19.596390,BikePoints_471,51.533283,-0.028155,1,17,19
2022-05-30T07:48:19.596390,BikePoints_472,51.529452,-0.027616,21,0,21
2022-05-30T07:48:19.596390,BikePoints_473,51.496137,-0.019355,7,12,19
2022-05-30T07:48:19.596390,BikePoints_474,51.541515,-0.038557,12,7,20
2022-05-30T07:48:19.596390,BikePoints_475,51.499041,-0.020157,5,26,31
2022-05-30T07:48:19.596390,BikePoints_476,51.489096,-0.009205,17,12,29
2022-05-30T07:48:19.596390,BikePoints_477,51.49109,-0.018716,8,28,36
2022-05-30T07:48:19.596390,BikePoints_478,51.521889,-0.04667,0,21,21
2022-05-30T07:48:19.596390,BikePoints_479,51.527152,-0.058005,1,18,20
2022-05-30T07:48:19.596390,BikePoints_480,51.512871,-0.038986,0,22,25
2022-05-30T07:48:19.596390,BikePoints_481,51.487129,-0.009001,30,5,35
2022-05-30T07:48:19.596390,BikePoints_482,51.495947,-0.173689,5,9,14
2022-05-30T07:48:19.596390,BikePoints_483,51.51328,-0.047784,9,22,33
2022-05-30T07:48:19.596390,BikePoints_484,51.528828,-0.013258,8,16,24
2022-05-30T07:48:19.596390,BikePoints_485,51.531127,-0.048017,19,3,24
2022-05-30T07:48:19.596390,BikePoints_486,51.525645,-0.069543,10,27,37
2022-05-30T07:48:19.596390,BikePoints_487,51.511811,-0.025626,6,17,23
2022-05-30T07:48:19.596390,BikePoints_488,51.506946,-0.058681,6,15,22
2022-05-30T07:48:19.596390,BikePoints_489,51.513074,-0.064094,11,23,34
2022-05-30T07:48:19.596390,BikePoints_490,51.508622,-0.065006,2,43,45
2022-05-30T07:48:19.596390,BikePoints_491,51.522507,-0.041378,6,38,45
2022-05-30T07:48:19.596390,BikePoints_492,51.525501,-0.032267,24,15,39
2022-05-30T07:48:19.596390,BikePoints_494,51.50196,-0.016251,30,5,36
2022-05-30T07:48:19.596390,BikePoints_495,51.528169,-0.018703,10,29,39
2022-05-30T07:48:19.596390,BikePoints_496,51.52512,-0.015578,5,34,39
2022-05-30T07:48:19.596390,BikePoints_497,51.526578,-0.027581,17,9,27
2022-05-30T07:48:19.596390,BikePoints_498,51.527058,-0.025296,0,42,42
2022-05-30T07:48:19.596390,BikePoints_499,51.519265,-0.021345,23,13,36
2022-05-30T07:48:19.596390,BikePoints_500,51.520019,-0.05438,15,26,41
2022-05-30T07:48:19.596390,BikePoints_501,51.522561,-0.054883,6,18,24
2022-05-30T07:48:19.596390,BikePoints_502,51.53341,-0.049591,2,18,21
2022-05-30T07:48:19.596390,BikePoints_503,51.520893,-0.051394,7,28,36
2022-05-30T07:48:19.596390,BikePoints_504,51.496454,-0.009506,6,21,30
2022-05-30T07:48:19.596390,BikePoints_505,51.520398,-0.026768,0,28,29
2022-05-30T07:48:19.596390,BikePoints_506,51.517475,-0.075855,6,17,23
2022-05-30T07:48:19.596390,BikePoints_507,51.528692,-0.059091,9,22,31
2022-05-30T07:48:19.596390,BikePoints_508,51.519362,-0.074431,2,16,18
2022-05-30T07:48:19.596390,BikePoints_509,51.517842,-0.090075,19,0,19
2022-05-30T07:48:19.596390,BikePoints_510,51.509303,-0.025996,30,10,41
2022-05-30T07:48:19.596390,BikePoints_511,51.511066,-0.053558,3,29,33
2022-05-30T07:48:19.596390,BikePoints_512,51.532091,-0.06142,3,27,30
2022-05-30T07:48:19.596390,BikePoints_513,51.514222,-0.055656,9,42,51
2022-05-30T07:48:19.596390,BikePoints_514,51.516204,-0.155525,17,0,17
2022-05-30T07:48:19.596390,BikePoints_515,51.500088,-0.211316,1,23,24
2022-05-30T07:48:19.596390,BikePoints_516,51.5112,-0.014438,8,10,18
2022-05-30T07:48:19.596390,BikePoints_517,51.532513,-0.033085,2,15,17
2022-05-30T07:48:19.596390,BikePoints_518,51.528224,-0.037471,9,20,30
2022-05-30T07:48:19.596390,BikePoints_519,51.518811,-0.011662,27,6,33
2022-05-30T07:48:19.596390,BikePoints_781,51.495898,-0.173009,10,20,30
2022-05-30T07:48:19.596390,BikePoints_782,51.483911,-0.197609,14,9,24
2022-05-30T07:48:19.596390,BikePoints_783,51.540311,-0.02163,9,16,27
2022-05-30T07:48:19.596390,BikePoints_784,51.546326,-0.009935,18,15,34
2022-05-30T07:48:19.596390,BikePoints_785,51.54094,-0.01051,34,22,64
2022-05-30T07:48:19.596390,BikePoints_786,51.549369,-0.015717,37,6,44
2022-05-30T07:48:19.596390,BikePoints_787,51.546805,-0.014691,29,5,35
2022-05-30T07:48:19.596390,BikePoints_788,51.544909,-0.020542,19,12,31
2022-05-30T07:48:19.596390,BikePoints_789,51.538718,-0.011889,21,17,40
2022-05-30T07:48:19.596390,BikePoints_790,51.541793,-0.00481,9,18,28
2022-05-30T07:48:19.596390,BikePoints_792,51.505461,-0.10454,5,37,42
2022-05-30T07:48:19.596390,BikePoints_793,51.528279,-0.119558,11,17,28
2022-05-30T07:48:19.596390,BikePoints_794,51.461376,-0.147804,15,7,23
2022-05-30T07:48:19.596390,BikePoints_795,51.527068,-0.131861,1,28,30
2022-05-30T07:48:19.596390,BikePoints_796,51.524,-0.126409,3,24,29
2022-05-30T07:48:19.596390,BikePoints_797,51.5293,-0.128279,0,30,30
2022-05-30T07:48:19.596390,BikePoints_798,51.530199,-0.122299,0,26,27
2022-05-30T07:48:19.596390,BikePoints_799,51.497698,-0.137598,24,0,24
2022-05-30T07:48:19.596390,BikePoints_800,51.481121,-0.149035,14,14,30
2022-05-30T07:48:19.596390,BikePoints_801,51.505224,-0.098031,13,16,29
2022-05-30T07:48:19.596390,BikePoints_802,51.47659,-0.118256,11,21,32
2022-05-30T07:48:19.596390,BikePoints_803,51.505409,-0.098341,8,13,23
2022-05-30T07:48:19.596390,BikePoints_804,51.534667,-0.125078,9,16,27
2022-05-30T07:48:19.596390,BikePoints_805,51.520509,-0.200804,13,4,18
2022-05-30T07:48:19.596390,BikePoints_806,51.53724,-0.124807,5,21,27
2022-05-30T07:48:19.596390,BikePoints_807,51.5212,-0.208888,9,13,24
2022-05-30T07:48:19.596390,BikePoints_808,51.464995,-0.130908,9,17,28
2022-05-30T07:48:19.596390,BikePoints_809,51.516277,-0.118272,19,8,28
2022-05-30T07:48:19.596390,BikePoints_810,51.506725,-0.098807,25,4,30
2022-05-30T07:48:19.596390,BikePoints_811,51.505703,-0.027772,17,19,36
2022-05-30T07:48:19.596390,BikePoints_812,51.548731,-0.022606,5,23,28
2022-05-30T07:48:19.596390,BikePoints_813,51.487807,-0.122759,7,30,37
2022-05-30T07:48:19.596390,BikePoints_814,51.471433,-0.12367,13,16,30
2022-05-30T07:48:19.596390,BikePoints_815,51.500089,-0.116628,32,2,35
2022-05-30T07:48:19.596390,BikePoints_816,51.546532,-0.020597,11,17,28
2022-05-30T07:48:19.596390,BikePoints_817,51.481335,-0.138212,8,16,26
2022-05-30T07:48:19.596390,BikePoints_818,51.501513,-0.123823,26,0,27
2022-05-30T07:48:19.596390,BikePoints_819,51.50621,-0.114842,33,5,38
2022-05-30T07:48:19.596390,BikePoints_820,51.492807,-0.091938,16,8,24
2022-05-30T07:48:19.596390,BikePoints_821,51.483507,-0.147714,6,17,27
2022-05-30T07:48:19.596390,BikePoints_826,51.496863,-0.142943,26,1,28
2022-05-30T07:48:19.596390,BikePoints_827,51.479601,-0.111471,16,6,24
2022-05-30T07:48:19.596390,BikePoints_828,51.473874,-0.11258,24,7,32
2022-05-30T07:48:19.596390,BikePoints_829,51.469217,-0.112686,19,5,25
2022-05-30T07:48:19.596390,BikePoints_830,51.469202,-0.119022,20,6,27
2022-05-30T07:48:19.596390,BikePoints_831,51.466232,-0.113179,22,2,25
2022-05-30T07:48:19.596390,BikePoints_832,51.464019,-0.115781,14,14,30
2022-05-30T07:48:19.596390,BikePoints_833,51.460232,-0.115375,33,6,42
2022-05-30T07:48:19.596390,BikePoints_834,51.477966,-0.147857,18,7,26
2022-05-30T07:48:19.596390,BikePoints_835,51.516785,-0.104947,25,0,25
2022-05-30T07:48:19.596390,BikePoints_836,51.541596,-0.125441,0,23,24
2022-05-30T07:48:19.596390,BikePoints_838,51.518093,-0.091401,10,14,25
2022-05-30T07:48:19.596390,BikePoints_839,51.508033,-0.106823,14,15,30
2022-05-30T07:48:19.596390,BikePoints_840,51.498585,-0.068981,1,21,22
2022-05-30T07:48:19.596390,BikePoints_841,51.500845,-0.074704,0,17,20
2022-05-30T07:48:19.596390,BikePoints_842,51.510981,-0.108322,16,4,24
2022-05-30T07:48:19.596390,BikePoints_844,51.498439,-0.04915,28,7,35
2022-05-30T07:48:19.596390,BikePoints_845,51.497995,-0.063471,23,5,30
2022-05-30T07:48:19.596390,BikePoints_169,51.514746,-0.165164,9,9,18
2022-05-30T07:48:19.596390,BikePoints_170,51.527842,-0.108068,6,24,30
2022-05-30T07:48:19.596390,BikePoints_171,51.491615,-0.186753,1,13,14
2022-05-30T07:48:19.596390,BikePoints_172,51.491211,-0.173715,18,0,19
2022-05-30T07:48:19.596390,BikePoints_173,51.50486,-0.113001,2,13,15
2022-05-30T07:48:19.596390,BikePoints_174,51.512582,-0.115057,11,24,35
2022-05-30T07:48:19.596390,BikePoints_175,51.521668,-0.079608,11,40,51
2022-05-30T07:48:19.596390,BikePoints_176,51.517919,-0.188098,1,21,23
2022-05-30T07:48:19.596390,BikePoints_177,51.49616,-0.140947,24,1,25
2022-05-30T07:48:19.596390,BikePoints_178,51.489856,-0.141923,9,10,19
2022-05-30T07:48:19.596390,BikePoints_180,51.512911,-0.153645,10,7,17
2022-05-30T07:48:19.596390,BikePoints_181,51.499412,-0.152317,8,13,21
2022-05-30T07:48:19.596390,BikePoints_182,51.522029,-0.165842,0,18,18
2022-05-30T07:48:19.596390,BikePoints_183,51.482362,-0.136123,20,4,24
2022-05-30T07:48:19.596390,BikePoints_184,51.520715,-0.145211,0,34,34
2022-05-30T07:48:19.596390,BikePoints_185,51.488057,-0.140741,7,6,14
2022-05-30T07:48:19.596390,BikePoints_186,51.517335,-0.17581,0,15,16
2022-05-30T07:48:19.596390,BikePoints_187,51.492479,-0.178433,9,16,25
2022-05-30T07:48:19.596390,BikePoints_188,51.516517,-0.164393,2,16,18
2022-05-30T07:48:19.596390,BikePoints_189,51.531666,-0.109914,2,16,18
2022-05-30T07:48:19.596390,BikePoints_190,51.489975,-0.132845,13,8,21
2022-05-30T07:48:19.596390,BikePoints_191,51.503117,-0.15352,31,0,36
2022-05-30T07:48:19.596390,BikePoints_192,51.512515,-0.133201,13,3,16
2022-05-30T07:48:19.596390,BikePoints_193,51.505817,-0.100186,38,22,60
2022-05-30T07:48:19.596390,BikePoints_194,51.504627,-0.091773,51,1,56
