query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-02T09:22:23.495953,BikePoints_166,51.501855,-0.159237,15,12,27
2022-05-02T09:22:23.495953,BikePoints_167,51.49395,-0.147624,16,2,19
2022-05-02T09:22:23.495953,BikePoints_168,51.500401,-0.195455,11,8,19
2022-05-02T09:22:23.495953,BikePoints_435,51.488852,-0.105593,18,5,23
2022-05-02T09:22:23.495953,BikePoints_436,51.51824,-0.11655,33,0,36
2022-05-02T09:22:23.495953,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-02T09:22:23.495953,BikePoints_439,51.5338,-0.118677,13,9,22
2022-05-02T09:22:23.495953,BikePoints_440,51.483145,-0.113134,28,5,33
2022-05-02T09:22:23.495953,BikePoints_441,51.495656,-0.114605,23,1,24
2022-05-02T09:22:23.495953,BikePoints_442,51.510101,-0.211358,8,16,24
2022-05-02T09:22:23.495953,BikePoints_443,51.515256,-0.058641,22,7,30
2022-05-02T09:22:23.495953,BikePoints_444,51.52568,-0.055312,10,12,24
2022-05-02T09:22:23.495953,BikePoints_445,51.52388,-0.065076,2,25,28
2022-05-02T09:22:23.495953,BikePoints_446,51.528936,-0.055894,4,23,27
2022-05-02T09:22:23.495953,BikePoints_447,51.493381,-0.007542,40,13,54
2022-05-02T09:22:23.495953,BikePoints_448,51.50623,-0.02296,29,6,36
2022-05-02T09:22:23.495953,BikePoints_449,51.511088,-0.057159,22,11,35
2022-05-02T09:22:23.495953,BikePoints_450,51.515975,-0.053177,0,27,28
2022-05-02T09:22:23.495953,BikePoints_451,51.504719,-0.063531,4,12,16
2022-05-02T09:22:23.495953,BikePoints_452,51.505697,-0.070542,6,18,24
2022-05-02T09:22:23.495953,BikePoints_453,51.508447,-0.055167,7,17,24
2022-05-02T09:22:23.495953,BikePoints_454,51.487679,-0.021582,8,12,20
2022-05-02T09:22:23.495953,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-02T09:22:23.495953,BikePoints_456,51.538071,-0.144664,30,1,33
2022-05-02T09:22:23.495953,BikePoints_457,51.542138,-0.145393,22,6,29
2022-05-02T09:22:23.495953,BikePoints_458,51.504749,-0.057544,20,8,28
2022-05-02T09:22:23.495953,BikePoints_459,51.535179,-0.03338,7,10,17
2022-05-02T09:22:23.495953,BikePoints_460,51.516196,-0.029138,23,10,33
2022-05-02T09:22:23.495953,BikePoints_461,51.516,-0.038775,6,20,26
2022-05-02T09:22:23.495953,BikePoints_462,51.541603,-0.138853,18,20,45
2022-05-02T09:22:23.495953,BikePoints_463,51.534776,-0.071881,2,20,22
2022-05-02T09:22:23.495953,BikePoints_464,51.51417,-0.052099,0,25,25
2022-05-02T09:22:23.495953,BikePoints_465,51.53558,-0.08249,6,22,28
2022-05-02T09:22:23.495953,BikePoints_466,51.534464,-0.076341,3,17,21
2022-05-02T09:22:23.495953,BikePoints_467,51.523538,-0.030556,3,14,17
2022-05-02T09:22:23.495953,BikePoints_468,51.521564,-0.022694,6,18,24
2022-05-02T09:22:23.495953,BikePoints_469,51.513757,-0.020467,11,33,44
2022-05-02T09:22:23.495953,BikePoints_470,51.530535,-0.025492,11,35,46
2022-05-02T09:22:23.495953,BikePoints_471,51.533283,-0.028155,6,11,19
2022-05-02T09:22:23.495953,BikePoints_472,51.529452,-0.027616,8,13,21
2022-05-02T09:22:23.495953,BikePoints_473,51.496137,-0.019355,16,2,19
2022-05-02T09:22:23.495953,BikePoints_474,51.541515,-0.038557,13,7,20
2022-05-02T09:22:23.495953,BikePoints_475,51.499041,-0.020157,17,14,31
2022-05-02T09:22:23.495953,BikePoints_476,51.489096,-0.009205,16,5,29
2022-05-02T09:22:23.495953,BikePoints_477,51.49109,-0.018716,21,15,36
2022-05-02T09:22:23.495953,BikePoints_478,51.521889,-0.04667,16,4,21
2022-05-02T09:22:23.495953,BikePoints_479,51.527152,-0.058005,3,16,20
2022-05-02T09:22:23.495953,BikePoints_480,51.512871,-0.038986,10,15,25
2022-05-02T09:22:23.495953,BikePoints_481,51.487129,-0.009001,16,13,35
2022-05-02T09:22:23.495953,BikePoints_482,51.495947,-0.173689,12,2,14
2022-05-02T09:22:23.495953,BikePoints_483,51.51328,-0.047784,2,31,33
2022-05-02T09:22:23.495953,BikePoints_484,51.528828,-0.013258,4,18,24
2022-05-02T09:22:23.495953,BikePoints_485,51.531127,-0.048017,4,20,24
2022-05-02T09:22:23.495953,BikePoints_486,51.525645,-0.069543,16,19,37
2022-05-02T09:22:23.495953,BikePoints_487,51.511811,-0.025626,11,10,23
2022-05-02T09:22:23.495953,BikePoints_488,51.506946,-0.058681,2,20,22
2022-05-02T09:22:23.495953,BikePoints_489,51.513074,-0.064094,17,14,34
2022-05-02T09:22:23.495953,BikePoints_490,51.508622,-0.065006,27,18,45
2022-05-02T09:22:23.495953,BikePoints_491,51.522507,-0.041378,3,42,45
2022-05-02T09:22:23.495953,BikePoints_492,51.525501,-0.032267,19,17,39
2022-05-02T09:22:23.495953,BikePoints_494,51.50196,-0.016251,6,30,36
2022-05-02T09:22:23.495953,BikePoints_495,51.528169,-0.018703,1,37,39
2022-05-02T09:22:23.495953,BikePoints_496,51.52512,-0.015578,1,37,39
2022-05-02T09:22:23.495953,BikePoints_497,51.526578,-0.027581,3,22,27
2022-05-02T09:22:23.495953,BikePoints_498,51.527058,-0.025296,0,41,41
2022-05-02T09:22:23.495953,BikePoints_499,51.519265,-0.021345,3,32,36
2022-05-02T09:22:23.495953,BikePoints_500,51.520019,-0.05438,25,16,41
2022-05-02T09:22:23.495953,BikePoints_501,51.522561,-0.054883,4,20,24
2022-05-02T09:22:23.495953,BikePoints_502,51.53341,-0.049591,16,5,21
2022-05-02T09:22:23.495953,BikePoints_503,51.520893,-0.051394,21,15,36
2022-05-02T09:22:23.495953,BikePoints_504,51.496454,-0.009506,17,13,30
2022-05-02T09:22:23.495953,BikePoints_505,51.520398,-0.026768,3,25,29
2022-05-02T09:22:23.495953,BikePoints_506,51.517475,-0.075855,12,11,23
2022-05-02T09:22:23.495953,BikePoints_507,51.528692,-0.059091,13,18,31
2022-05-02T09:22:23.495953,BikePoints_508,51.519362,-0.074431,7,11,18
2022-05-02T09:22:23.495953,BikePoints_509,51.517842,-0.090075,4,15,19
2022-05-02T09:22:23.495953,BikePoints_510,51.509303,-0.025996,36,5,41
2022-05-02T09:22:23.495953,BikePoints_511,51.511066,-0.053558,14,19,33
2022-05-02T09:22:23.495953,BikePoints_512,51.532091,-0.06142,21,8,30
2022-05-02T09:22:23.495953,BikePoints_513,51.514222,-0.055656,35,16,51
2022-05-02T09:22:23.495953,BikePoints_514,51.516204,-0.155525,8,9,17
2022-05-02T09:22:23.495953,BikePoints_515,51.500088,-0.211316,11,13,24
2022-05-02T09:22:23.495953,BikePoints_516,51.5112,-0.014438,17,1,18
2022-05-02T09:22:23.495953,BikePoints_517,51.532513,-0.033085,5,12,17
2022-05-02T09:22:23.495953,BikePoints_518,51.528224,-0.037471,18,12,30
2022-05-02T09:22:23.495953,BikePoints_519,51.518811,-0.011662,10,22,33
2022-05-02T09:22:23.495953,BikePoints_520,51.526041,-0.047218,7,14,21
2022-05-02T09:22:23.495953,BikePoints_781,51.495898,-0.173009,4,26,30
2022-05-02T09:22:23.495953,BikePoints_782,51.483911,-0.197609,21,3,24
2022-05-02T09:22:23.495953,BikePoints_783,51.540311,-0.02163,16,10,27
2022-05-02T09:22:23.495953,BikePoints_784,51.546326,-0.009935,6,26,34
2022-05-02T09:22:23.495953,BikePoints_785,51.54094,-0.01051,11,47,64
2022-05-02T09:22:23.495953,BikePoints_786,51.549369,-0.015717,17,22,44
2022-05-02T09:22:23.495953,BikePoints_787,51.546805,-0.014691,7,27,35
2022-05-02T09:22:23.495953,BikePoints_788,51.544909,-0.020542,30,0,31
2022-05-02T09:22:23.495953,BikePoints_789,51.538718,-0.011889,10,27,40
2022-05-02T09:22:23.495953,BikePoints_790,51.541793,-0.00481,15,9,28
2022-05-02T09:22:23.495953,BikePoints_792,51.505461,-0.10454,24,18,42
2022-05-02T09:22:23.495953,BikePoints_793,51.528279,-0.119558,11,17,28
2022-05-02T09:22:23.495953,BikePoints_794,51.461376,-0.147804,8,11,23
2022-05-02T09:22:23.495953,BikePoints_795,51.527068,-0.131861,1,29,30
2022-05-02T09:22:23.495953,BikePoints_796,51.524,-0.126409,28,1,29
2022-05-02T09:22:23.495953,BikePoints_797,51.5293,-0.128279,23,4,30
2022-05-02T09:22:23.495953,BikePoints_798,51.530199,-0.122299,25,0,27
2022-05-02T09:22:23.495953,BikePoints_799,51.497698,-0.137598,11,13,24
2022-05-02T09:22:23.495953,BikePoints_800,51.481121,-0.149035,23,7,30
2022-05-02T09:22:23.495953,BikePoints_801,51.505224,-0.098031,19,9,29
2022-05-02T09:22:23.495953,BikePoints_802,51.47659,-0.118256,16,15,32
2022-05-02T09:22:23.495953,BikePoints_803,51.505409,-0.098341,12,11,23
2022-05-02T09:22:23.495953,BikePoints_804,51.534667,-0.125078,18,8,27
2022-05-02T09:22:23.495953,BikePoints_805,51.520509,-0.200804,14,4,18
2022-05-02T09:22:23.495953,BikePoints_806,51.53724,-0.124807,7,20,27
2022-05-02T09:22:23.495953,BikePoints_807,51.5212,-0.208888,8,16,24
2022-05-02T09:22:23.495953,BikePoints_808,51.464995,-0.130908,19,7,28
2022-05-02T09:22:23.495953,BikePoints_809,51.516277,-0.118272,9,19,28
2022-05-02T09:22:23.495953,BikePoints_810,51.506725,-0.098807,14,16,30
2022-05-02T09:22:23.495953,BikePoints_811,51.505703,-0.027772,27,8,36
2022-05-02T09:22:23.495953,BikePoints_812,51.548731,-0.022606,7,20,28
2022-05-02T09:22:23.495953,BikePoints_813,51.487807,-0.122759,33,4,37
2022-05-02T09:22:23.495953,BikePoints_814,51.471433,-0.12367,18,12,30
2022-05-02T09:22:23.495953,BikePoints_815,51.500089,-0.116628,26,6,35
2022-05-02T09:22:23.495953,BikePoints_816,51.546532,-0.020597,21,7,28
2022-05-02T09:22:23.495953,BikePoints_817,51.481335,-0.138212,4,22,26
2022-05-02T09:22:23.495953,BikePoints_818,51.501513,-0.123823,14,11,27
2022-05-02T09:22:23.495953,BikePoints_819,51.50621,-0.114842,20,17,38
2022-05-02T09:22:23.495953,BikePoints_820,51.492807,-0.091938,21,3,24
2022-05-02T09:22:23.495953,BikePoints_821,51.483507,-0.147714,25,1,27
2022-05-02T09:22:23.495953,BikePoints_826,51.496863,-0.142943,25,3,28
2022-05-02T09:22:23.495953,BikePoints_827,51.479601,-0.111471,10,13,24
2022-05-02T09:22:23.495953,BikePoints_828,51.473874,-0.11258,23,9,32
2022-05-02T09:22:23.495953,BikePoints_829,51.469217,-0.112686,21,4,25
2022-05-02T09:22:23.495953,BikePoints_830,51.469202,-0.119022,25,1,27
2022-05-02T09:22:23.495953,BikePoints_831,51.466232,-0.113179,24,1,25
2022-05-02T09:22:23.495953,BikePoints_832,51.464019,-0.115781,29,1,30
2022-05-02T09:22:23.495953,BikePoints_833,51.460232,-0.115375,37,4,42
2022-05-02T09:22:23.495953,BikePoints_834,51.477966,-0.147857,24,2,26
2022-05-02T09:22:23.495953,BikePoints_835,51.516785,-0.104947,1,23,25
2022-05-02T09:22:23.495953,BikePoints_836,51.541596,-0.125441,1,23,24
2022-05-02T09:22:23.495953,BikePoints_838,51.518093,-0.091401,1,24,25
2022-05-02T09:22:23.495953,BikePoints_839,51.508033,-0.106823,18,11,30
2022-05-02T09:22:23.495953,BikePoints_840,51.498585,-0.068981,8,14,22
2022-05-02T09:22:23.495953,BikePoints_841,51.500845,-0.074704,14,5,20
2022-05-02T09:22:23.495953,BikePoints_842,51.510981,-0.108322,9,14,24
2022-05-02T09:22:23.495953,BikePoints_844,51.498439,-0.04915,2,30,35
2022-05-02T09:22:23.495953,BikePoints_845,51.497995,-0.063471,29,0,30
2022-05-02T09:22:23.495953,BikePoints_1,51.529163,-0.10997,0,18,19
2022-05-02T09:22:23.495953,BikePoints_2,51.499606,-0.197574,34,2,37
2022-05-02T09:22:23.495953,BikePoints_3,51.521283,-0.084605,3,29,32
2022-05-02T09:22:23.495953,BikePoints_4,51.530059,-0.120973,18,5,23
2022-05-02T09:22:23.495953,BikePoints_5,51.49313,-0.156876,20,4,27
2022-05-02T09:22:23.495953,BikePoints_6,51.518117,-0.144228,7,11,18
2022-05-02T09:22:23.495953,BikePoints_7,51.5343,-0.168074,5,9,16
2022-05-02T09:22:23.495953,BikePoints_8,51.529857,-0.183486,10,28,39
2022-05-02T09:22:23.495953,BikePoints_9,51.507385,-0.09644,8,11,19
2022-05-02T09:22:23.495953,BikePoints_10,51.505974,-0.092754,7,11,18
2022-05-02T09:22:23.495953,BikePoints_11,51.523951,-0.122502,6,18,24
2022-05-02T09:22:23.495953,BikePoints_12,51.52168,-0.130431,3,46,49
2022-05-02T09:22:23.495953,BikePoints_13,51.519914,-0.136039,2,17,21
2022-05-02T09:22:23.495953,BikePoints_14,51.529943,-0.123616,40,6,48
2022-05-02T09:22:23.495953,BikePoints_15,51.517727,-0.127854,14,11,26
2022-05-02T09:22:23.495953,BikePoints_16,51.526357,-0.125979,11,8,21
2022-05-02T09:22:23.495953,BikePoints_17,51.521661,-0.109006,13,11,25
2022-05-02T09:22:23.495953,BikePoints_18,51.51477,-0.122219,24,3,27
2022-05-02T09:22:23.495953,BikePoints_19,51.52505,-0.131161,12,18,30
2022-05-02T09:22:23.495953,BikePoints_20,51.527326,-0.136052,1,27,28
2022-05-02T09:22:23.495953,BikePoints_21,51.539834,-0.062806,23,2,26
2022-05-02T09:22:23.495953,BikePoints_22,51.522264,-0.114079,0,19,19
2022-05-02T09:22:23.495953,BikePoints_23,51.519435,-0.119123,1,14,16
2022-05-02T09:22:23.495953,BikePoints_24,51.51908,-0.124678,4,31,35
2022-05-02T09:22:23.495953,BikePoints_25,51.528833,-0.13225,15,34,50
2022-05-02T09:22:23.495953,BikePoints_26,51.52728,-0.118295,15,4,21
2022-05-02T09:22:23.495953,BikePoints_27,51.513821,-0.107927,7,26,33
2022-05-02T09:22:23.495953,BikePoints_28,51.523518,-0.143613,7,12,19
2022-05-02T09:22:23.495953,BikePoints_29,51.513735,-0.193487,0,21,22
2022-05-02T09:22:23.495953,BikePoints_30,51.529154,-0.093421,10,14,24
2022-05-02T09:22:23.495953,BikePoints_31,51.529537,-0.083353,20,16,36
2022-05-02T09:22:23.495953,BikePoints_32,51.524696,-0.084439,23,20,43
2022-05-02T09:22:23.495953,BikePoints_33,51.515231,-0.07015,5,13,18
2022-05-02T09:22:23.495953,BikePoints_34,51.534123,-0.129386,12,4,16
2022-05-02T09:22:23.495953,BikePoints_36,51.501737,-0.18498,9,19,28
2022-05-02T09:22:23.495953,BikePoints_37,51.491593,-0.192369,0,17,17
2022-05-02T09:22:23.495953,BikePoints_38,51.497387,-0.197245,2,14,17
2022-05-02T09:22:23.495953,BikePoints_39,51.526377,-0.07813,9,31,41
2022-05-02T09:22:23.495953,BikePoints_40,51.52127,-0.075578,10,6,16
2022-05-02T09:22:23.495953,BikePoints_41,51.520955,-0.083493,7,17,24
2022-05-02T09:22:23.495953,BikePoints_42,51.530991,-0.093903,10,18,28
2022-05-02T09:22:23.495953,BikePoints_43,51.52026,-0.157183,2,16,18
2022-05-02T09:22:23.495953,BikePoints_44,51.510736,-0.144165,6,14,21
2022-05-02T09:22:23.495953,BikePoints_45,51.522511,-0.162298,0,26,26
2022-05-02T09:22:23.495953,BikePoints_46,51.507131,-0.06691,6,9,16
2022-05-02T09:22:23.495953,BikePoints_47,51.523344,-0.183846,0,19,19
2022-05-02T09:22:23.495953,BikePoints_48,51.512484,-0.099141,9,15,25
2022-05-02T09:22:23.495953,BikePoints_49,51.507069,-0.145904,12,4,16
2022-05-02T09:22:23.495953,BikePoints_50,51.528673,-0.087459,9,18,27
2022-05-02T09:22:23.495953,BikePoints_51,51.526717,-0.104298,13,16,29
2022-05-02T09:22:23.495953,BikePoints_52,51.522954,-0.094934,15,3,18
2022-05-02T09:22:23.495953,BikePoints_53,51.509992,-0.143495,10,8,18
2022-05-02T09:22:23.495953,BikePoints_54,51.521747,-0.094475,3,24,27
2022-05-02T09:22:23.495953,BikePoints_55,51.517075,-0.086685,1,32,33
2022-05-02T09:22:23.495953,BikePoints_56,51.520583,-0.154701,5,11,16
2022-05-02T09:22:23.495953,BikePoints_57,51.523346,-0.120202,16,16,32
2022-05-02T09:22:23.495953,BikePoints_58,51.524526,-0.079248,12,8,20
2022-05-02T09:22:23.495953,BikePoints_60,51.526448,-0.17219,2,16,18
2022-05-02T09:22:23.495953,BikePoints_61,51.497382,-0.089446,31,1,33
2022-05-02T09:22:23.495953,BikePoints_62,51.490757,-0.106323,20,3,24
2022-05-02T09:22:23.495953,BikePoints_63,51.53089,-0.089782,3,24,27
2022-05-02T09:22:23.495953,BikePoints_64,51.509462,-0.124749,18,8,26
2022-05-02T09:22:23.495953,BikePoints_66,51.51795,-0.108657,20,19,40
2022-05-02T09:22:23.495953,BikePoints_67,51.518825,-0.108028,2,26,28
2022-05-02T09:22:23.495953,BikePoints_68,51.520596,-0.116688,0,26,26
2022-05-02T09:22:23.495953,BikePoints_69,51.526236,-0.134407,3,21,24
2022-05-02T09:22:23.495953,BikePoints_70,51.53136,-0.117069,12,11,24
2022-05-02T09:22:23.495953,BikePoints_71,51.515418,-0.09885,9,23,34
2022-05-02T09:22:23.495953,BikePoints_72,51.52352,-0.10834,6,9,16
2022-05-02T09:22:23.495953,BikePoints_73,51.52548,-0.089659,1,28,29
2022-05-02T09:22:23.495953,BikePoints_74,51.485917,-0.124469,14,2,17
2022-05-02T09:22:23.495953,BikePoints_75,51.532199,-0.10548,5,14,19
2022-05-02T09:22:23.495953,BikePoints_76,51.525595,-0.144083,0,21,21
2022-05-02T09:22:23.495953,BikePoints_77,51.523418,-0.124121,8,18,26
2022-05-02T09:22:23.495953,BikePoints_78,51.524868,-0.099489,8,9,17
2022-05-02T09:22:23.495953,BikePoints_79,51.511726,-0.113855,4,13,18
2022-05-02T09:22:23.495953,BikePoints_80,51.500693,-0.102091,27,16,45
2022-05-02T09:22:23.495953,BikePoints_81,51.520253,-0.141327,15,3,19
2022-05-02T09:22:23.495953,BikePoints_82,51.514274,-0.111257,2,12,15
2022-05-02T09:22:23.495953,BikePoints_83,51.509639,-0.13151,3,18,21
2022-05-02T09:22:23.495953,BikePoints_84,51.515937,-0.111778,24,0,25
2022-05-02T09:22:23.495953,BikePoints_337,51.511084,-0.197524,0,14,16
2022-05-02T09:22:23.495953,BikePoints_338,51.511756,-0.119643,19,4,24
2022-05-02T09:22:23.495953,BikePoints_339,51.533319,-0.111781,7,10,25
2022-05-02T09:22:23.495953,BikePoints_340,51.514441,-0.087587,8,6,16
2022-05-02T09:22:23.495953,BikePoints_341,51.508103,-0.126021,8,15,23
2022-05-02T09:22:23.495953,BikePoints_343,51.536922,-0.150181,9,24,36
2022-05-02T09:22:23.495953,BikePoints_344,51.528246,-0.101026,0,17,17
2022-05-02T09:22:23.495953,BikePoints_345,51.488023,-0.166878,21,12,33
2022-05-02T09:22:23.495953,BikePoints_347,51.500139,-0.113936,12,5,17
2022-05-02T09:22:23.495953,BikePoints_348,51.51217,-0.150481,10,7,17
2022-05-02T09:22:23.495953,BikePoints_349,51.51196,-0.142783,8,9,18
2022-05-02T09:22:23.495953,BikePoints_350,51.501715,-0.179854,12,7,21
2022-05-02T09:22:23.495953,BikePoints_351,51.529423,-0.097122,11,15,28
2022-05-02T09:22:23.495953,BikePoints_352,51.486965,-0.116625,18,1,19
2022-05-02T09:22:23.495953,BikePoints_353,51.494591,-0.134234,8,9,17
2022-05-02T09:22:23.495953,BikePoints_354,51.506767,-0.123702,22,15,37
2022-05-02T09:22:23.495953,BikePoints_355,51.461388,-0.139221,19,2,21
2022-05-02T09:22:23.495953,BikePoints_356,51.494412,-0.173881,15,0,15
2022-05-02T09:22:23.495953,BikePoints_357,51.520994,-0.139016,4,25,30
2022-05-02T09:22:23.495953,BikePoints_358,51.516226,-0.124826,11,9,20
2022-05-02T09:22:23.495953,BikePoints_359,51.497829,-0.13544,0,18,18
2022-05-02T09:22:23.495953,BikePoints_360,51.496753,-0.138733,22,4,27
2022-05-02T09:22:23.495953,BikePoints_361,51.503919,-0.113426,31,23,55
2022-05-02T09:22:23.495953,BikePoints_362,51.536264,-0.133952,17,39,57
2022-05-02T09:22:23.495953,BikePoints_363,51.529121,-0.171185,17,7,24
2022-05-02T09:22:23.495953,BikePoints_364,51.519572,-0.13214,12,19,32
2022-05-02T09:22:23.495953,BikePoints_365,51.530344,-0.100168,1,46,47
2022-05-02T09:22:23.495953,BikePoints_366,51.510919,-0.151126,0,26,27
2022-05-02T09:22:23.495953,BikePoints_367,51.517372,-0.164207,1,15,16
2022-05-02T09:22:23.495953,BikePoints_368,51.500241,-0.15934,25,0,25
2022-05-02T09:22:23.495953,BikePoints_370,51.520205,-0.174593,1,19,20
2022-05-02T09:22:23.495953,BikePoints_371,51.49775,-0.10988,21,0,22
2022-05-02T09:22:23.495953,BikePoints_372,51.515208,-0.117863,12,12,24
2022-05-02T09:22:23.495953,BikePoints_374,51.504027,-0.113864,17,18,36
2022-05-02T09:22:23.495953,BikePoints_375,51.501945,-0.194392,16,2,18
2022-05-02T09:22:23.495953,BikePoints_376,51.491884,-0.125674,5,17,24
2022-05-02T09:22:23.495953,BikePoints_377,51.505354,-0.113656,11,4,15
2022-05-02T09:22:23.495953,BikePoints_378,51.495592,-0.179077,13,27,42
2022-05-02T09:22:23.495953,BikePoints_379,51.514311,-0.200838,9,9,21
2022-05-02T09:22:23.495953,BikePoints_380,51.506864,-0.150666,6,15,21
2022-05-02T09:22:23.495953,BikePoints_381,51.51953,-0.135777,1,13,14
2022-05-02T09:22:23.495953,BikePoints_382,51.509351,-0.147449,14,1,15
2022-05-02T09:22:23.495953,BikePoints_383,51.513103,-0.131213,2,16,18
2022-05-02T09:22:23.495953,BikePoints_384,51.496481,-0.192404,0,15,15
2022-05-02T09:22:23.495953,BikePoints_386,51.513527,-0.13011,2,13,16
2022-05-02T09:22:23.495953,BikePoints_387,51.493699,-0.121394,23,6,30
2022-05-02T09:22:23.495953,BikePoints_388,51.510701,-0.121723,7,5,14
2022-05-02T09:22:23.495953,BikePoints_389,51.51013,-0.155757,14,4,18
2022-05-02T09:22:23.495953,BikePoints_390,51.521776,-0.068856,32,9,41
2022-05-02T09:22:23.495953,BikePoints_391,51.510662,-0.142345,3,13,17
2022-05-02T09:22:23.495953,BikePoints_392,51.499428,-0.179702,16,4,21
2022-05-02T09:22:23.495953,BikePoints_393,51.517334,-0.103604,0,14,15
2022-05-02T09:22:23.495953,BikePoints_394,51.524826,-0.176268,7,11,18
2022-05-02T09:22:23.495953,BikePoints_396,51.51809,-0.163609,1,14,16
2022-05-02T09:22:23.495953,BikePoints_397,51.51348,-0.17977,0,16,16
2022-05-02T09:22:23.495953,BikePoints_398,51.502319,-0.200742,9,21,30
2022-05-02T09:22:23.495953,BikePoints_399,51.522617,-0.071653,14,8,24
2022-05-02T09:22:23.495953,BikePoints_400,51.517703,-0.154106,7,19,26
2022-05-02T09:22:23.495953,BikePoints_401,51.528187,-0.075375,12,11,24
2022-05-02T09:22:23.495953,BikePoints_402,51.522892,-0.171681,13,2,15
2022-05-02T09:22:23.495953,BikePoints_403,51.516892,-0.158249,12,2,16
2022-05-02T09:22:23.495953,BikePoints_404,51.502042,-0.1844,9,3,13
2022-05-02T09:22:23.495953,BikePoints_405,51.494185,-0.18267,8,7,15
2022-05-02T09:22:23.495953,BikePoints_408,51.520009,-0.083935,8,16,24
2022-05-02T09:22:23.495953,BikePoints_409,51.493146,-0.099828,33,5,41
2022-05-02T09:22:23.495953,BikePoints_410,51.519968,-0.169774,24,34,64
2022-05-02T09:22:23.495953,BikePoints_411,51.499169,-0.055846,11,8,19
2022-05-02T09:22:23.495953,BikePoints_412,51.488105,-0.110121,16,1,17
2022-05-02T09:22:23.495953,BikePoints_419,51.485821,-0.149004,6,9,15
2022-05-02T09:22:23.495953,BikePoints_420,51.504043,-0.105312,16,21,37
2022-05-02T09:22:23.495953,BikePoints_421,51.504044,-0.104778,28,16,45
2022-05-02T09:22:23.495953,BikePoints_423,51.494561,-0.153933,29,2,31
2022-05-02T09:22:23.495953,BikePoints_424,51.490491,-0.149186,22,6,29
2022-05-02T09:22:23.495953,BikePoints_426,51.493072,-0.129925,3,14,17
2022-05-02T09:22:23.495953,BikePoints_427,51.51397,-0.09294,10,33,43
2022-05-02T09:22:23.495953,BikePoints_428,51.499917,-0.174554,17,3,20
2022-05-02T09:22:23.495953,BikePoints_430,51.48902,-0.17524,10,8,18
2022-05-02T09:22:23.495953,BikePoints_431,51.534474,-0.122203,17,2,20
2022-05-02T09:22:23.495953,BikePoints_432,51.496468,-0.173796,6,6,13
2022-05-02T09:22:23.495953,BikePoints_433,51.524564,-0.116279,0,33,33
2022-05-02T09:22:23.495953,BikePoints_698,51.539083,-0.070329,26,7,35
2022-05-02T09:22:23.495953,BikePoints_699,51.536654,-0.07023,5,34,39
2022-05-02T09:22:23.495953,BikePoints_700,51.476964,-0.174347,9,16,25
2022-05-02T09:22:23.495953,BikePoints_701,51.472876,-0.176267,16,14,30
2022-05-02T09:22:23.495953,BikePoints_702,51.528681,-0.06555,14,10,24
2022-05-02T09:22:23.495953,BikePoints_703,51.515059,-0.105344,5,20,25
2022-05-02T09:22:23.495953,BikePoints_704,51.45682,-0.202802,5,13,18
2022-05-02T09:22:23.495953,BikePoints_705,51.459715,-0.212145,13,10,25
2022-05-02T09:22:23.495953,BikePoints_706,51.502153,-0.083632,24,6,31
2022-05-02T09:22:23.495953,BikePoints_707,51.490217,-0.215087,8,23,32
2022-05-02T09:22:23.495953,BikePoints_708,51.46161,-0.216145,17,16,33
2022-05-02T09:22:23.495953,BikePoints_709,51.463211,-0.21555,19,4,23
2022-05-02T09:22:23.495953,BikePoints_710,51.474392,-0.163347,6,14,20
2022-05-02T09:22:23.495953,BikePoints_711,51.483356,-0.216305,9,22,31
2022-05-02T09:22:23.495953,BikePoints_712,51.518541,-0.034903,13,8,22
2022-05-02T09:22:23.495953,BikePoints_713,51.541007,-0.14326,15,4,22
2022-05-02T09:22:23.495953,BikePoints_714,51.473116,-0.137235,19,5,28
2022-05-02T09:22:23.495953,BikePoints_715,51.51563,-0.049067,2,20,22
2022-05-02T09:22:23.495953,BikePoints_716,51.515427,-0.023565,8,15,24
2022-05-02T09:22:23.495953,BikePoints_717,51.536585,-0.075885,8,34,43
2022-05-02T09:22:23.495953,BikePoints_718,51.535716,-0.060291,38,5,45
2022-05-02T09:22:23.495953,BikePoints_719,51.536424,-0.054162,15,18,34
2022-05-02T09:22:23.495953,BikePoints_720,51.487244,-0.205279,9,13,23
2022-05-02T09:22:23.495953,BikePoints_721,51.536039,-0.026262,2,16,18
2022-05-02T09:22:23.495953,BikePoints_722,51.524583,-0.058631,18,1,19
2022-05-02T09:22:23.495953,BikePoints_723,51.46822,-0.190346,19,28,48
2022-05-02T09:22:23.495953,BikePoints_724,51.457991,-0.184806,11,17,28
2022-05-02T09:22:23.495953,BikePoints_725,51.491327,-0.096518,17,6,24
2022-05-02T09:22:23.495953,BikePoints_726,51.47505,-0.150908,13,8,22
2022-05-02T09:22:23.495953,BikePoints_727,51.475698,-0.205876,8,15,23
2022-05-02T09:22:23.495953,BikePoints_728,51.461999,-0.20624,4,25,29
2022-05-02T09:22:23.495953,BikePoints_729,51.478939,-0.208485,3,20,24
2022-05-02T09:22:23.495953,BikePoints_730,51.492084,-0.229116,15,2,18
2022-05-02T09:22:23.495953,BikePoints_731,51.477276,-0.18921,28,7,37
