query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-04-30T13:23:56.759127,BikePoints_333,51.508605,-0.193764,23,14,37
2022-04-30T13:23:56.759127,BikePoints_334,51.505044,-0.115851,8,2,10
2022-04-30T13:23:56.759127,BikePoints_335,51.511968,-0.120718,22,6,33
2022-04-30T13:23:56.759127,BikePoints_336,51.504942,-0.115533,12,5,18
2022-04-30T13:23:56.759127,BikePoints_615,51.476885,-0.215895,5,19,24
2022-04-30T13:23:56.759127,BikePoints_616,51.481021,-0.209973,1,23,24
2022-04-30T13:23:56.759127,BikePoints_617,51.471079,-0.207842,2,19,21
2022-04-30T13:23:56.759127,BikePoints_618,51.476259,-0.193254,4,20,24
2022-04-30T13:23:56.759127,BikePoints_619,51.473763,-0.19701,10,33,43
2022-04-30T13:23:56.759127,BikePoints_620,51.47518,-0.16716,0,27,28
2022-04-30T13:23:56.759127,BikePoints_621,51.460864,-0.187427,8,25,33
2022-04-30T13:23:56.759127,BikePoints_622,51.507481,-0.205535,0,28,29
2022-04-30T13:23:56.759127,BikePoints_623,51.46193,-0.180791,13,9,22
2022-04-30T13:23:56.759127,BikePoints_624,51.472918,-0.132102,32,7,40
2022-04-30T13:23:56.759127,BikePoints_625,51.477619,-0.149551,21,6,28
2022-04-30T13:23:56.759127,BikePoints_626,51.484386,-0.204815,7,14,24
2022-04-30T13:23:56.759127,BikePoints_627,51.46879,-0.15823,3,17,20
2022-04-30T13:23:56.759127,BikePoints_628,51.468819,-0.184318,7,19,26
2022-04-30T13:23:56.759127,BikePoints_629,51.459953,-0.190184,26,2,28
2022-04-30T13:23:56.759127,BikePoints_630,51.470732,-0.126994,16,12,28
2022-04-30T13:23:56.759127,BikePoints_631,51.479501,-0.14177,23,4,27
2022-04-30T13:23:56.759127,BikePoints_632,51.470538,-0.163041,13,14,28
2022-04-30T13:23:56.759127,BikePoints_633,51.489591,-0.209378,5,25,32
2022-04-30T13:23:56.759127,BikePoints_634,51.494347,-0.215804,16,17,33
2022-04-30T13:23:56.759127,BikePoints_635,51.486062,-0.214428,0,35,37
2022-04-30T13:23:56.759127,BikePoints_636,51.467064,-0.193502,12,16,28
2022-04-30T13:23:56.759127,BikePoints_637,51.45787,-0.174691,16,9,25
2022-04-30T13:23:56.759127,BikePoints_638,51.466633,-0.169821,26,1,28
2022-04-30T13:23:56.759127,BikePoints_639,51.48357,-0.202038,10,16,27
2022-04-30T13:23:56.759127,BikePoints_640,51.472865,-0.148059,9,18,28
2022-04-30T13:23:56.759127,BikePoints_641,51.498241,-0.117495,22,1,23
2022-04-30T13:23:56.759127,BikePoints_642,51.469161,-0.174485,32,4,36
2022-04-30T13:23:56.759127,BikePoints_643,51.519042,-0.204764,0,22,22
2022-04-30T13:23:56.759127,BikePoints_644,51.483732,-0.223852,32,1,36
2022-04-30T13:23:56.759127,BikePoints_645,51.501732,-0.100292,17,4,21
2022-04-30T13:23:56.759127,BikePoints_646,51.498865,-0.137424,10,6,16
2022-04-30T13:23:56.759127,BikePoints_647,51.500353,-0.217515,20,7,27
2022-04-30T13:23:56.759127,BikePoints_648,51.46904,-0.196274,3,27,30
2022-04-30T13:23:56.759127,BikePoints_649,51.481805,-0.180274,13,7,22
2022-04-30T13:23:56.759127,BikePoints_650,51.51687,-0.213872,1,20,21
2022-04-30T13:23:56.759127,BikePoints_651,51.480898,-0.183853,6,19,25
2022-04-30T13:23:56.759127,BikePoints_652,51.511486,-0.21819,9,19,29
2022-04-30T13:23:56.759127,BikePoints_653,51.470847,-0.170703,0,25,25
2022-04-30T13:23:56.759127,BikePoints_654,51.482678,-0.117661,30,4,34
2022-04-30T13:23:56.759127,BikePoints_655,51.482944,-0.219346,25,2,27
2022-04-30T13:23:56.759127,BikePoints_656,51.468418,-0.199135,14,15,29
2022-04-30T13:23:56.759127,BikePoints_657,51.49968,-0.221791,3,18,21
2022-04-30T13:23:56.759127,BikePoints_658,51.477292,-0.164786,22,6,30
2022-04-30T13:23:56.759127,BikePoints_659,51.511934,-0.103078,11,23,35
2022-04-30T13:23:56.759127,BikePoints_660,51.49087,-0.206029,12,7,22
2022-04-30T13:23:56.759127,BikePoints_661,51.51632,-0.202608,3,34,37
2022-04-30T13:23:56.759127,BikePoints_662,51.484984,-0.167919,14,10,24
2022-04-30T13:23:56.759127,BikePoints_663,51.51323,-0.211593,0,24,24
2022-04-30T13:23:56.759127,BikePoints_664,51.474376,-0.155442,4,19,24
2022-04-30T13:23:56.759127,BikePoints_665,51.461083,-0.191722,10,11,21
2022-04-30T13:23:56.759127,BikePoints_667,51.501594,-0.222293,19,14,34
2022-04-30T13:23:56.759127,BikePoints_668,51.494223,-0.236769,25,0,26
2022-04-30T13:23:56.759127,BikePoints_669,51.476149,-0.123258,33,5,39
2022-04-30T13:23:56.759127,BikePoints_670,51.467185,-0.152248,4,24,28
2022-04-30T13:23:56.759127,BikePoints_671,51.475089,-0.201968,3,53,56
2022-04-30T13:23:56.759127,BikePoints_673,51.46517,-0.180389,21,15,36
2022-04-30T13:23:56.759127,BikePoints_674,51.535467,-0.116191,14,22,40
2022-04-30T13:23:56.759127,BikePoints_675,51.463489,-0.182126,25,5,30
2022-04-30T13:23:56.759127,BikePoints_676,51.47787,-0.126874,12,23,35
2022-04-30T13:23:56.759127,BikePoints_677,51.468669,-0.146544,11,16,27
2022-04-30T13:23:56.759127,BikePoints_678,51.462312,-0.211468,28,2,30
2022-04-30T13:23:56.759127,BikePoints_679,51.474535,-0.17021,1,25,26
2022-04-30T13:23:56.759127,BikePoints_680,51.477684,-0.170329,0,28,28
2022-04-30T13:23:56.759127,BikePoints_681,51.473036,-0.214749,3,43,46
2022-04-30T13:23:56.759127,BikePoints_682,51.488108,-0.226606,35,9,46
2022-04-30T13:23:56.759127,BikePoints_683,51.465064,-0.16375,14,14,28
2022-04-30T13:23:56.759127,BikePoints_684,51.454752,-0.195197,30,2,32
2022-04-30T13:23:56.759127,BikePoints_685,51.46067,-0.198735,17,12,30
2022-04-30T13:23:56.759127,BikePoints_686,51.488144,-0.222456,19,6,26
2022-04-30T13:23:56.759127,BikePoints_688,51.460951,-0.200667,23,5,28
2022-04-30T13:23:56.759127,BikePoints_689,51.459225,-0.180884,24,5,30
2022-04-30T13:23:56.759127,BikePoints_690,51.470475,-0.15213,4,20,24
2022-04-30T13:23:56.759127,BikePoints_691,51.479463,-0.195777,14,9,24
2022-04-30T13:23:56.759127,BikePoints_692,51.542118,-0.028941,18,2,22
2022-04-30T13:23:56.759127,BikePoints_693,51.464786,-0.215618,4,13,18
2022-04-30T13:23:56.759127,BikePoints_694,51.460717,-0.216526,19,1,20
2022-04-30T13:23:56.759127,BikePoints_695,51.536384,-0.102757,18,3,21
2022-04-30T13:23:56.759127,BikePoints_696,51.487285,-0.217995,1,20,21
2022-04-30T13:23:56.759127,BikePoints_697,51.536392,-0.112721,7,16,25
2022-04-30T13:23:56.759127,BikePoints_395,51.492462,-0.159919,15,0,15
2022-04-30T13:36:48.225822,BikePoints_85,51.500647,-0.0786,24,15,41
2022-04-30T13:36:48.225822,BikePoints_86,51.489479,-0.115156,10,13,24
2022-04-30T13:36:48.225822,BikePoints_87,51.516468,-0.079684,4,12,16
2022-04-30T13:36:48.225822,BikePoints_88,51.518587,-0.132053,11,14,25
2022-04-30T13:36:48.225822,BikePoints_89,51.52625,-0.123509,1,18,19
2022-04-30T13:36:48.225822,BikePoints_90,51.533019,-0.139174,6,21,27
2022-04-30T13:36:48.225822,BikePoints_91,51.493686,-0.111014,16,3,20
2022-04-30T13:36:48.225822,BikePoints_92,51.498898,-0.10044,37,3,41
2022-04-30T13:36:48.225822,BikePoints_93,51.534408,-0.109025,10,27,37
2022-04-30T13:36:48.225822,BikePoints_94,51.495061,-0.085814,7,21,28
2022-04-30T13:36:48.225822,BikePoints_95,51.520841,-0.09734,0,15,15
2022-04-30T13:36:48.225822,BikePoints_96,51.53095,-0.078505,1,24,26
2022-04-30T13:36:48.225822,BikePoints_97,51.497924,-0.183834,8,10,18
2022-04-30T13:36:48.225822,BikePoints_98,51.525542,-0.138231,0,53,54
2022-04-30T13:36:48.225822,BikePoints_99,51.514577,-0.158264,3,10,16
2022-04-30T13:36:48.225822,BikePoints_100,51.490435,-0.122806,18,6,24
2022-04-30T13:36:48.225822,BikePoints_101,51.511553,-0.09294,5,17,22
2022-04-30T13:36:48.225822,BikePoints_102,51.513406,-0.076793,0,16,17
2022-04-30T13:36:48.225822,BikePoints_103,51.504723,-0.192538,0,18,18
2022-04-30T13:36:48.225822,BikePoints_104,51.511594,-0.077121,13,20,34
2022-04-30T13:36:48.225822,BikePoints_105,51.515529,-0.19024,2,24,26
2022-04-30T13:36:48.225822,BikePoints_106,51.514105,-0.147301,6,15,21
2022-04-30T13:36:48.225822,BikePoints_107,51.526008,-0.096317,2,18,20
2022-04-30T13:36:48.225822,BikePoints_108,51.498125,-0.132102,27,2,29
2022-04-30T13:36:48.225822,BikePoints_109,51.515631,-0.132328,11,46,57
2022-04-30T13:36:48.225822,BikePoints_110,51.533043,-0.172528,2,15,17
2022-04-30T13:36:48.225822,BikePoints_111,51.510017,-0.157275,16,11,28
2022-04-30T13:36:48.225822,BikePoints_112,51.515809,-0.10527,0,21,21
2022-04-30T13:36:48.225822,BikePoints_113,51.496462,-0.183289,0,18,19
2022-04-30T13:36:48.225822,BikePoints_114,51.524517,-0.158963,0,22,22
2022-04-30T13:36:48.225822,BikePoints_115,51.514233,-0.073537,10,24,34
2022-04-30T13:36:48.225822,BikePoints_116,51.514499,-0.141423,20,1,21
2022-04-30T13:36:48.225822,BikePoints_117,51.49288,-0.114934,12,13,25
2022-04-30T13:36:48.225822,BikePoints_118,51.495827,-0.135478,0,13,13
2022-04-30T13:36:48.225822,BikePoints_119,51.525893,-0.090847,1,17,18
2022-04-30T13:36:48.225822,BikePoints_120,51.515735,-0.09308,0,17,17
2022-04-30T13:36:48.225822,BikePoints_121,51.518913,-0.156166,1,21,22
2022-04-30T13:36:48.225822,BikePoints_122,51.521113,-0.078869,13,10,23
2022-04-30T13:36:48.225822,BikePoints_123,51.52836,-0.104724,1,17,18
2022-04-30T13:36:48.225822,BikePoints_124,51.496544,-0.150905,19,1,20
2022-04-30T13:36:48.225822,BikePoints_125,51.500694,-0.094524,17,2,21
2022-04-30T13:36:48.225822,BikePoints_126,51.517821,-0.096496,0,52,52
2022-04-30T13:36:48.225822,BikePoints_127,51.517008,-0.093885,3,14,17
2022-04-30T13:36:48.225822,BikePoints_128,51.495362,-0.185296,0,21,22
2022-04-30T13:36:48.225822,BikePoints_129,51.511897,-0.137043,7,11,18
2022-04-30T13:36:48.225822,BikePoints_130,51.509506,-0.075459,13,9,24
2022-04-30T13:36:48.225822,BikePoints_131,51.533005,-0.136792,2,14,16
2022-04-30T13:36:48.225822,BikePoints_132,51.523648,-0.074754,37,1,38
2022-04-30T13:36:48.225822,BikePoints_133,51.501364,-0.191462,11,7,18
2022-04-30T13:36:48.225822,BikePoints_134,51.504904,-0.06797,11,9,20
2022-04-30T13:36:48.225822,BikePoints_135,51.52326,-0.104708,1,19,21
2022-04-30T13:36:48.225822,BikePoints_136,51.511961,-0.097441,12,20,32
2022-04-30T13:36:48.225822,BikePoints_138,51.512276,-0.157436,18,1,19
2022-04-30T13:36:48.225822,BikePoints_139,51.494881,-0.117974,10,7,18
2022-04-30T13:36:48.225822,BikePoints_140,51.520962,-0.085634,5,27,33
2022-04-30T13:36:48.225822,BikePoints_141,51.515308,-0.147203,4,24,29
2022-04-30T13:36:48.225822,BikePoints_142,51.493724,-0.198286,4,19,24
2022-04-30T13:36:48.225822,BikePoints_143,51.496886,-0.161203,23,1,24
2022-04-30T13:36:48.225822,BikePoints_144,51.48894,-0.111435,30,16,47
2022-04-30T13:36:48.225822,BikePoints_145,51.500743,-0.202759,1,22,24
2022-04-30T13:36:48.225822,BikePoints_146,51.488365,-0.129361,32,3,35
2022-04-30T13:36:48.225822,BikePoints_148,51.492111,-0.138364,9,7,16
2022-04-30T13:36:48.225822,BikePoints_149,51.484788,-0.110683,6,7,18
2022-04-30T13:36:48.225822,BikePoints_150,51.497056,-0.168917,11,17,28
2022-04-30T13:36:48.225822,BikePoints_152,51.49217,-0.101536,7,14,21
2022-04-30T13:36:48.225822,BikePoints_153,51.511933,-0.174411,0,27,27
2022-04-30T13:36:48.225822,BikePoints_154,51.503791,-0.112824,10,22,35
2022-04-30T13:36:48.225822,BikePoints_155,51.495866,-0.191933,4,15,19
2022-04-30T13:36:48.225822,BikePoints_156,51.494436,-0.092921,30,1,33
2022-04-30T13:36:48.225822,BikePoints_157,51.500397,-0.193068,33,3,37
2022-04-30T13:36:48.225822,BikePoints_158,51.490853,-0.19617,0,18,18
2022-04-30T13:36:48.225822,BikePoints_160,51.506633,-0.131773,20,0,20
2022-04-30T13:36:48.225822,BikePoints_161,51.492345,-0.141334,10,4,16
2022-04-30T13:36:48.225822,BikePoints_162,51.517606,-0.121328,17,0,20
2022-04-30T13:36:48.225822,BikePoints_163,51.493184,-0.167894,10,15,27
2022-04-30T13:36:48.225822,BikePoints_164,51.515607,-0.183118,0,16,16
2022-04-30T13:36:48.225822,BikePoints_165,51.517932,-0.183716,0,15,15
2022-04-30T13:36:48.225822,BikePoints_166,51.501855,-0.159237,19,8,27
2022-04-30T13:36:48.225822,BikePoints_167,51.49395,-0.147624,13,5,19
2022-04-30T13:36:48.225822,BikePoints_168,51.500401,-0.195455,17,1,19
2022-04-30T13:36:48.225822,BikePoints_435,51.488852,-0.105593,14,9,23
2022-04-30T13:36:48.225822,BikePoints_436,51.51824,-0.11655,28,6,36
2022-04-30T13:36:48.225822,BikePoints_437,51.488124,-0.120903,26,0,27
2022-04-30T13:36:48.225822,BikePoints_439,51.5338,-0.118677,11,11,22
2022-04-30T13:36:48.225822,BikePoints_440,51.483145,-0.113134,30,2,33
2022-04-30T13:36:48.225822,BikePoints_441,51.495656,-0.114605,15,8,24
2022-04-30T13:36:48.225822,BikePoints_442,51.510101,-0.211358,3,21,24
2022-04-30T13:36:48.225822,BikePoints_443,51.515256,-0.058641,9,21,30
2022-04-30T13:36:48.225822,BikePoints_444,51.52568,-0.055312,3,20,24
2022-04-30T13:36:48.225822,BikePoints_445,51.52388,-0.065076,13,13,28
2022-04-30T13:36:48.225822,BikePoints_446,51.528936,-0.055894,2,25,27
2022-04-30T13:36:48.225822,BikePoints_447,51.493381,-0.007542,34,19,54
2022-04-30T13:36:48.225822,BikePoints_448,51.50623,-0.02296,26,9,36
2022-04-30T13:36:48.225822,BikePoints_449,51.511088,-0.057159,5,30,35
2022-04-30T13:36:48.225822,BikePoints_450,51.515975,-0.053177,10,18,28
2022-04-30T13:36:48.225822,BikePoints_451,51.504719,-0.063531,5,11,16
2022-04-30T13:36:48.225822,BikePoints_452,51.505697,-0.070542,9,15,24
2022-04-30T13:36:48.225822,BikePoints_453,51.508447,-0.055167,12,12,24
2022-04-30T13:36:48.225822,BikePoints_454,51.487679,-0.021582,4,16,20
2022-04-30T13:36:48.225822,BikePoints_455,51.49447,-0.014409,16,0,17
2022-04-30T13:36:48.225822,BikePoints_456,51.538071,-0.144664,31,2,33
2022-04-30T13:36:48.225822,BikePoints_457,51.542138,-0.145393,28,0,29
2022-04-30T13:36:48.225822,BikePoints_458,51.504749,-0.057544,3,25,28
2022-04-30T13:36:48.225822,BikePoints_459,51.535179,-0.03338,0,17,17
2022-04-30T13:36:48.225822,BikePoints_460,51.516196,-0.029138,29,4,33
2022-04-30T13:36:48.225822,BikePoints_461,51.516,-0.038775,0,26,26
2022-04-30T13:36:48.225822,BikePoints_462,51.541603,-0.138853,18,27,45
2022-04-30T13:36:48.225822,BikePoints_463,51.534776,-0.071881,0,21,22
2022-04-30T13:36:48.225822,BikePoints_464,51.51417,-0.052099,11,14,25
2022-04-30T13:36:48.225822,BikePoints_465,51.53558,-0.08249,9,19,28
2022-04-30T13:36:48.225822,BikePoints_466,51.534464,-0.076341,15,5,21
2022-04-30T13:36:48.225822,BikePoints_467,51.523538,-0.030556,2,15,17
2022-04-30T13:36:48.225822,BikePoints_468,51.521564,-0.022694,21,3,24
2022-04-30T13:36:48.225822,BikePoints_469,51.513757,-0.020467,10,34,44
2022-04-30T13:36:48.225822,BikePoints_470,51.530535,-0.025492,0,46,46
2022-04-30T13:36:48.225822,BikePoints_471,51.533283,-0.028155,0,17,19
2022-04-30T13:36:48.225822,BikePoints_472,51.529452,-0.027616,0,21,21
2022-04-30T13:36:48.225822,BikePoints_473,51.496137,-0.019355,10,9,19
2022-04-30T13:36:48.225822,BikePoints_474,51.541515,-0.038557,1,19,20
2022-04-30T13:36:48.225822,BikePoints_475,51.499041,-0.020157,3,28,31
2022-04-30T13:36:48.225822,BikePoints_476,51.489096,-0.009205,13,8,29
2022-04-30T13:36:48.225822,BikePoints_477,51.49109,-0.018716,11,25,36
2022-04-30T13:36:48.225822,BikePoints_478,51.521889,-0.04667,1,20,21
2022-04-30T13:36:48.225822,BikePoints_479,51.527152,-0.058005,19,0,20
2022-04-30T13:36:48.225822,BikePoints_480,51.512871,-0.038986,5,20,25
2022-04-30T13:36:48.225822,BikePoints_481,51.487129,-0.009001,11,18,35
2022-04-30T13:36:48.225822,BikePoints_482,51.495947,-0.173689,7,7,14
2022-04-30T13:36:48.225822,BikePoints_483,51.51328,-0.047784,5,28,33
2022-04-30T13:36:48.225822,BikePoints_484,51.528828,-0.013258,8,14,24
2022-04-30T13:36:48.225822,BikePoints_485,51.531127,-0.048017,13,11,24
2022-04-30T13:36:48.225822,BikePoints_486,51.525645,-0.069543,9,27,37
2022-04-30T13:36:48.225822,BikePoints_487,51.511811,-0.025626,6,15,23
2022-04-30T13:36:48.225822,BikePoints_488,51.506946,-0.058681,5,17,22
2022-04-30T13:36:48.225822,BikePoints_489,51.513074,-0.064094,12,21,34
2022-04-30T13:36:48.225822,BikePoints_490,51.508622,-0.065006,28,17,45
2022-04-30T13:36:48.225822,BikePoints_491,51.522507,-0.041378,3,42,45
2022-04-30T13:36:48.225822,BikePoints_492,51.525501,-0.032267,29,8,39
2022-04-30T13:36:48.225822,BikePoints_494,51.50196,-0.016251,16,20,36
2022-04-30T13:36:48.225822,BikePoints_495,51.528169,-0.018703,0,38,39
2022-04-30T13:36:48.225822,BikePoints_496,51.52512,-0.015578,3,36,39
2022-04-30T13:36:48.225822,BikePoints_497,51.526578,-0.027581,2,23,27
2022-04-30T13:36:48.225822,BikePoints_498,51.527058,-0.025296,0,41,41
2022-04-30T13:36:48.225822,BikePoints_499,51.519265,-0.021345,2,34,36
2022-04-30T13:36:48.225822,BikePoints_500,51.520019,-0.05438,0,38,41
2022-04-30T13:36:48.225822,BikePoints_501,51.522561,-0.054883,4,20,24
2022-04-30T13:36:48.225822,BikePoints_502,51.53341,-0.049591,19,2,21
2022-04-30T13:36:48.225822,BikePoints_503,51.520893,-0.051394,3,33,36
2022-04-30T13:36:48.225822,BikePoints_504,51.496454,-0.009506,14,16,30
2022-04-30T13:36:48.225822,BikePoints_505,51.520398,-0.026768,2,26,29
2022-04-30T13:36:48.225822,BikePoints_506,51.517475,-0.075855,6,17,23
2022-04-30T13:36:48.225822,BikePoints_507,51.528692,-0.059091,18,13,31
2022-04-30T13:36:48.225822,BikePoints_508,51.519362,-0.074431,16,2,18
2022-04-30T13:36:48.225822,BikePoints_509,51.517842,-0.090075,1,18,19
2022-04-30T13:36:48.225822,BikePoints_510,51.509303,-0.025996,33,8,41
2022-04-30T13:36:48.225822,BikePoints_511,51.511066,-0.053558,6,27,33
2022-04-30T13:36:48.225822,BikePoints_512,51.532091,-0.06142,11,19,30
2022-04-30T13:36:48.225822,BikePoints_513,51.514222,-0.055656,16,35,51
2022-04-30T13:36:48.225822,BikePoints_514,51.516204,-0.155525,1,16,17
2022-04-30T13:36:48.225822,BikePoints_515,51.500088,-0.211316,2,22,24
2022-04-30T13:36:48.225822,BikePoints_516,51.5112,-0.014438,17,1,18
2022-04-30T13:36:48.225822,BikePoints_517,51.532513,-0.033085,1,16,17
2022-04-30T13:36:48.225822,BikePoints_518,51.528224,-0.037471,4,26,30
2022-04-30T13:36:48.225822,BikePoints_519,51.518811,-0.011662,5,27,33
2022-04-30T13:36:48.225822,BikePoints_520,51.526041,-0.047218,1,19,21
2022-04-30T13:36:48.225822,BikePoints_781,51.495898,-0.173009,15,14,30
2022-04-30T13:36:48.225822,BikePoints_782,51.483911,-0.197609,16,7,24
2022-04-30T13:36:48.225822,BikePoints_783,51.540311,-0.02163,15,11,27
2022-04-30T13:36:48.225822,BikePoints_784,51.546326,-0.009935,5,27,34
2022-04-30T13:36:48.225822,BikePoints_785,51.54094,-0.01051,14,44,64
2022-04-30T13:36:48.225822,BikePoints_786,51.549369,-0.015717,5,39,44
2022-04-30T13:36:48.225822,BikePoints_787,51.546805,-0.014691,2,33,35
2022-04-30T13:36:48.225822,BikePoints_788,51.544909,-0.020542,8,23,31
2022-04-30T13:36:48.225822,BikePoints_789,51.538718,-0.011889,28,10,40
2022-04-30T13:36:48.225822,BikePoints_790,51.541793,-0.00481,22,3,28
2022-04-30T13:36:48.225822,BikePoints_792,51.505461,-0.10454,32,10,42
2022-04-30T13:36:48.225822,BikePoints_793,51.528279,-0.119558,9,19,28
2022-04-30T13:36:48.225822,BikePoints_794,51.461376,-0.147804,5,18,23
2022-04-30T13:36:48.225822,BikePoints_795,51.527068,-0.131861,17,13,30
2022-04-30T13:36:48.225822,BikePoints_796,51.524,-0.126409,27,2,29
2022-04-30T13:36:48.225822,BikePoints_797,51.5293,-0.128279,0,27,30
2022-04-30T13:36:48.225822,BikePoints_798,51.530199,-0.122299,14,13,27
2022-04-30T13:36:48.225822,BikePoints_799,51.497698,-0.137598,19,5,24
2022-04-30T13:36:48.225822,BikePoints_800,51.481121,-0.149035,25,5,30
2022-04-30T13:36:48.225822,BikePoints_801,51.505224,-0.098031,28,1,29
2022-04-30T13:36:48.225822,BikePoints_802,51.47659,-0.118256,18,13,32
2022-04-30T13:36:48.225822,BikePoints_803,51.505409,-0.098341,23,0,23
2022-04-30T13:36:48.225822,BikePoints_804,51.534667,-0.125078,16,11,27
2022-04-30T13:36:48.225822,BikePoints_805,51.520509,-0.200804,6,12,18
2022-04-30T13:36:48.225822,BikePoints_806,51.53724,-0.124807,1,26,27
2022-04-30T13:36:48.225822,BikePoints_807,51.5212,-0.208888,1,23,24
2022-04-30T13:36:48.225822,BikePoints_808,51.464995,-0.130908,3,25,28
2022-04-30T13:36:48.225822,BikePoints_809,51.516277,-0.118272,11,17,28
2022-04-30T13:36:48.225822,BikePoints_810,51.506725,-0.098807,29,0,30
2022-04-30T13:36:48.225822,BikePoints_811,51.505703,-0.027772,5,30,36
2022-04-30T13:36:48.225822,BikePoints_812,51.548731,-0.022606,18,10,28
2022-04-30T13:36:48.225822,BikePoints_813,51.487807,-0.122759,36,1,37
2022-04-30T13:36:48.225822,BikePoints_814,51.471433,-0.12367,14,16,30
2022-04-30T13:36:48.225822,BikePoints_815,51.500089,-0.116628,34,1,35
2022-04-30T13:36:48.225822,BikePoints_816,51.546532,-0.020597,1,27,28
2022-04-30T13:36:48.225822,BikePoints_817,51.481335,-0.138212,8,17,26
2022-04-30T13:36:48.225822,BikePoints_818,51.501513,-0.123823,22,0,27
2022-04-30T13:36:48.225822,BikePoints_819,51.50621,-0.114842,35,0,38
2022-04-30T13:36:48.225822,BikePoints_820,51.492807,-0.091938,10,14,24
2022-04-30T13:36:48.225822,BikePoints_821,51.483507,-0.147714,22,4,27
2022-04-30T13:36:48.225822,BikePoints_826,51.496863,-0.142943,25,3,28
2022-04-30T13:36:48.225822,BikePoints_827,51.479601,-0.111471,16,7,24
2022-04-30T13:36:48.225822,BikePoints_828,51.473874,-0.11258,11,21,32
2022-04-30T13:36:48.225822,BikePoints_829,51.469217,-0.112686,14,10,25
2022-04-30T13:36:48.225822,BikePoints_830,51.469202,-0.119022,12,14,27
2022-04-30T13:36:48.225822,BikePoints_831,51.466232,-0.113179,24,1,25
2022-04-30T13:36:48.225822,BikePoints_832,51.464019,-0.115781,15,15,30
2022-04-30T13:36:48.225822,BikePoints_833,51.460232,-0.115375,35,7,42
2022-04-30T13:36:48.225822,BikePoints_834,51.477966,-0.147857,25,1,26
2022-04-30T13:36:48.225822,BikePoints_835,51.516785,-0.104947,0,25,25
2022-04-30T13:36:48.225822,BikePoints_836,51.541596,-0.125441,0,24,24
2022-04-30T13:36:48.225822,BikePoints_838,51.518093,-0.091401,0,25,25
2022-04-30T13:36:48.225822,BikePoints_839,51.508033,-0.106823,25,3,30
2022-04-30T13:36:48.225822,BikePoints_840,51.498585,-0.068981,20,2,22
2022-04-30T13:36:48.225822,BikePoints_841,51.500845,-0.074704,7,12,20
2022-04-30T13:36:48.225822,BikePoints_842,51.510981,-0.108322,21,3,24
2022-04-30T13:36:48.225822,BikePoints_844,51.498439,-0.04915,14,20,35
2022-04-30T13:36:48.225822,BikePoints_845,51.497995,-0.063471,22,7,30
2022-04-30T13:36:48.225822,BikePoints_1,51.529163,-0.10997,0,19,19
2022-04-30T13:36:48.225822,BikePoints_2,51.499606,-0.197574,21,14,37
2022-04-30T13:36:48.225822,BikePoints_3,51.521283,-0.084605,3,29,32
2022-04-30T13:36:48.225822,BikePoints_4,51.530059,-0.120973,20,3,23
2022-04-30T13:36:48.225822,BikePoints_5,51.49313,-0.156876,24,0,27
2022-04-30T13:36:48.225822,BikePoints_6,51.518117,-0.144228,0,18,18
2022-04-30T13:36:48.225822,BikePoints_7,51.5343,-0.168074,4,12,16
2022-04-30T13:36:48.225822,BikePoints_8,51.529857,-0.183486,6,32,39
2022-04-30T13:36:48.225822,BikePoints_9,51.507385,-0.09644,15,4,19
2022-04-30T13:36:48.225822,BikePoints_10,51.505974,-0.092754,17,1,18
2022-04-30T13:36:48.225822,BikePoints_11,51.523951,-0.122502,2,22,24
2022-04-30T13:36:48.225822,BikePoints_12,51.52168,-0.130431,10,38,49
2022-04-30T13:36:48.225822,BikePoints_13,51.519914,-0.136039,21,0,21
2022-04-30T13:36:48.225822,BikePoints_14,51.529943,-0.123616,25,22,48
2022-04-30T13:36:48.225822,BikePoints_15,51.517727,-0.127854,6,20,26
2022-04-30T13:36:48.225822,BikePoints_16,51.526357,-0.125979,1,18,21
2022-04-30T13:36:48.225822,BikePoints_17,51.521661,-0.109006,2,23,25
2022-04-30T13:36:48.225822,BikePoints_18,51.51477,-0.122219,19,8,27
2022-04-30T13:36:48.225822,BikePoints_19,51.52505,-0.131161,11,19,30
2022-04-30T13:36:48.225822,BikePoints_20,51.527326,-0.136052,6,22,28
2022-04-30T13:36:48.225822,BikePoints_21,51.539834,-0.062806,15,10,26
2022-04-30T13:36:48.225822,BikePoints_22,51.522264,-0.114079,2,17,19
2022-04-30T13:36:48.225822,BikePoints_23,51.519435,-0.119123,2,14,16
2022-04-30T13:36:48.225822,BikePoints_24,51.51908,-0.124678,23,11,35
2022-04-30T13:36:48.225822,BikePoints_25,51.528833,-0.13225,9,40,50
2022-04-30T13:36:48.225822,BikePoints_26,51.52728,-0.118295,10,11,21
2022-04-30T13:36:48.225822,BikePoints_27,51.513821,-0.107927,3,30,33
2022-04-30T13:36:48.225822,BikePoints_28,51.523518,-0.143613,0,19,19
2022-04-30T13:36:48.225822,BikePoints_29,51.513735,-0.193487,3,18,22
2022-04-30T13:36:48.225822,BikePoints_30,51.529154,-0.093421,19,5,24
2022-04-30T13:36:48.225822,BikePoints_31,51.529537,-0.083353,14,22,36
2022-04-30T13:36:48.225822,BikePoints_32,51.524696,-0.084439,6,34,43
2022-04-30T13:36:48.225822,BikePoints_33,51.515231,-0.07015,2,16,18
