query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-08T10:24:05.807538,BikePoints_20,51.527326,-0.136052,0,28,28
2022-07-08T10:24:05.807538,BikePoints_21,51.539834,-0.062806,15,9,26
2022-07-08T10:24:05.807538,BikePoints_22,51.522264,-0.114079,10,9,19
2022-07-08T10:24:05.807538,BikePoints_23,51.519435,-0.119123,1,15,16
2022-07-08T10:24:05.807538,BikePoints_24,51.51908,-0.124678,7,28,35
2022-07-08T10:24:05.807538,BikePoints_25,51.528833,-0.13225,8,40,50
2022-07-08T10:24:05.807538,BikePoints_26,51.52728,-0.118295,3,17,21
2022-07-08T10:24:05.807538,BikePoints_27,51.513821,-0.107927,14,18,33
2022-07-08T10:24:05.807538,BikePoints_28,51.523518,-0.143613,0,19,19
2022-07-08T10:24:05.807538,BikePoints_29,51.513735,-0.193487,13,9,22
2022-07-08T10:24:05.807538,BikePoints_30,51.529154,-0.093421,10,14,24
2022-07-08T10:24:05.807538,BikePoints_31,51.529537,-0.083353,14,22,36
2022-07-08T10:24:05.807538,BikePoints_32,51.524696,-0.084439,18,25,43
2022-07-08T10:24:05.807538,BikePoints_33,51.515231,-0.07015,10,5,18
2022-07-08T10:24:05.807538,BikePoints_34,51.534123,-0.129386,14,2,16
2022-07-08T10:24:05.807538,BikePoints_36,51.501737,-0.18498,1,26,28
2022-07-08T10:24:05.807538,BikePoints_37,51.491593,-0.192369,6,11,17
2022-07-08T10:24:05.807538,BikePoints_38,51.497387,-0.197245,14,3,17
2022-07-08T10:24:05.807538,BikePoints_39,51.526377,-0.07813,12,29,41
2022-07-08T10:24:05.807538,BikePoints_40,51.52127,-0.075578,4,12,16
2022-07-08T10:24:05.807538,BikePoints_41,51.520955,-0.083493,9,15,24
2022-07-08T10:24:05.807538,BikePoints_42,51.530991,-0.093903,12,14,28
2022-07-08T10:24:05.807538,BikePoints_43,51.52026,-0.157183,7,9,18
2022-07-08T10:24:05.807538,BikePoints_44,51.510736,-0.144165,20,0,21
2022-07-08T10:24:05.807538,BikePoints_45,51.522511,-0.162298,1,24,26
2022-07-08T10:24:05.807538,BikePoints_46,51.507131,-0.06691,8,7,16
2022-07-08T10:24:05.807538,BikePoints_47,51.523344,-0.183846,2,16,19
2022-07-08T10:24:05.807538,BikePoints_48,51.512484,-0.099141,19,6,25
2022-07-08T10:24:05.807538,BikePoints_49,51.507069,-0.145904,15,1,16
2022-07-08T10:24:05.807538,BikePoints_50,51.528673,-0.087459,16,11,27
2022-07-08T10:24:05.807538,BikePoints_51,51.526717,-0.104298,0,29,29
2022-07-08T10:24:05.807538,BikePoints_52,51.522954,-0.094934,1,16,18
2022-07-08T10:24:05.807538,BikePoints_53,51.509992,-0.143495,9,9,18
2022-07-08T10:24:05.807538,BikePoints_54,51.521747,-0.094475,0,27,27
2022-07-08T10:24:05.807538,BikePoints_55,51.517075,-0.086685,23,10,33
2022-07-08T10:24:05.807538,BikePoints_56,51.520583,-0.154701,2,13,16
2022-07-08T10:24:05.807538,BikePoints_57,51.523346,-0.120202,25,6,32
2022-07-08T10:24:05.807538,BikePoints_58,51.524526,-0.079248,4,16,20
2022-07-08T10:24:05.807538,BikePoints_60,51.526448,-0.17219,6,12,18
2022-07-08T10:24:05.807538,BikePoints_61,51.497382,-0.089446,1,32,33
2022-07-08T10:24:05.807538,BikePoints_62,51.490757,-0.106323,10,13,24
2022-07-08T10:24:05.807538,BikePoints_63,51.53089,-0.089782,5,22,27
2022-07-08T10:24:05.807538,BikePoints_64,51.509462,-0.124749,19,5,26
2022-07-08T10:24:05.807538,BikePoints_66,51.51795,-0.108657,5,32,40
2022-07-08T10:24:05.807538,BikePoints_67,51.518825,-0.108028,13,13,28
2022-07-08T10:24:05.807538,BikePoints_68,51.520596,-0.116688,10,15,26
2022-07-08T10:24:05.807538,BikePoints_69,51.526236,-0.134407,3,21,24
2022-07-08T10:24:05.807538,BikePoints_70,51.53136,-0.117069,2,22,24
2022-07-08T10:24:05.807538,BikePoints_71,51.515418,-0.09885,17,16,34
2022-07-08T10:24:05.807538,BikePoints_72,51.52352,-0.10834,10,5,16
2022-07-08T10:24:05.807538,BikePoints_73,51.52548,-0.089659,12,15,29
2022-07-08T10:24:05.807538,BikePoints_74,51.485917,-0.124469,14,2,17
2022-07-08T10:24:05.807538,BikePoints_75,51.532199,-0.10548,0,19,19
2022-07-08T10:24:05.807538,BikePoints_76,51.525595,-0.144083,0,21,21
2022-07-08T10:24:05.807538,BikePoints_77,51.523418,-0.124121,2,24,26
2022-07-08T10:24:05.807538,BikePoints_78,51.524868,-0.099489,2,15,17
2022-07-08T10:24:05.807538,BikePoints_79,51.511726,-0.113855,7,11,18
2022-07-08T10:24:05.807538,BikePoints_80,51.500693,-0.102091,6,38,45
2022-07-08T10:24:05.807538,BikePoints_81,51.520253,-0.141327,5,13,19
2022-07-08T10:24:05.807538,BikePoints_82,51.514274,-0.111257,10,5,15
2022-07-08T10:24:05.807538,BikePoints_83,51.509639,-0.13151,7,14,21
2022-07-08T10:24:05.807538,BikePoints_84,51.515937,-0.111778,21,2,25
2022-07-08T10:24:05.807538,BikePoints_336,51.504942,-0.115533,14,0,18
2022-07-08T10:24:05.807538,BikePoints_337,51.511084,-0.197524,6,10,16
2022-07-08T10:24:05.807538,BikePoints_338,51.511756,-0.119643,14,10,24
2022-07-08T10:24:05.807538,BikePoints_339,51.533319,-0.111781,9,10,25
2022-07-08T10:24:05.807538,BikePoints_340,51.514441,-0.087587,12,2,16
2022-07-08T10:24:05.807538,BikePoints_341,51.508103,-0.126021,5,15,22
2022-07-08T10:24:05.807538,BikePoints_343,51.536922,-0.150181,1,35,36
2022-07-08T10:24:05.807538,BikePoints_344,51.528246,-0.101026,16,1,17
2022-07-08T10:24:05.807538,BikePoints_345,51.488023,-0.166878,7,24,33
2022-07-08T10:24:05.807538,BikePoints_347,51.500139,-0.113936,16,1,17
2022-07-08T10:24:05.807538,BikePoints_348,51.51217,-0.150481,15,0,17
2022-07-08T10:24:05.807538,BikePoints_349,51.51196,-0.142783,18,0,18
2022-07-08T10:24:05.807538,BikePoints_350,51.501715,-0.179854,3,15,21
2022-07-08T10:24:05.807538,BikePoints_351,51.529423,-0.097122,6,22,28
2022-07-08T10:24:05.807538,BikePoints_352,51.486965,-0.116625,12,7,19
2022-07-08T10:24:05.807538,BikePoints_353,51.494591,-0.134234,4,12,17
2022-07-08T10:24:05.807538,BikePoints_354,51.506767,-0.123702,9,26,37
2022-07-08T10:24:05.807538,BikePoints_355,51.461388,-0.139221,5,14,21
2022-07-08T10:24:05.807538,BikePoints_356,51.494412,-0.173881,11,4,15
2022-07-08T10:24:05.807538,BikePoints_357,51.520994,-0.139016,4,24,30
2022-07-08T10:24:05.807538,BikePoints_358,51.516226,-0.124826,15,3,20
2022-07-08T10:24:05.807538,BikePoints_359,51.497829,-0.13544,10,6,18
2022-07-08T10:24:05.807538,BikePoints_360,51.496753,-0.138733,3,24,27
2022-07-08T10:24:05.807538,BikePoints_361,51.503919,-0.113426,28,26,55
2022-07-08T10:24:05.807538,BikePoints_362,51.536264,-0.133952,11,46,57
2022-07-08T10:24:05.807538,BikePoints_363,51.529121,-0.171185,1,23,24
2022-07-08T10:24:05.807538,BikePoints_364,51.519572,-0.13214,27,5,32
2022-07-08T10:24:05.807538,BikePoints_365,51.530344,-0.100168,11,36,47
2022-07-08T10:24:05.807538,BikePoints_367,51.517372,-0.164207,5,11,16
2022-07-08T10:24:05.807538,BikePoints_368,51.500241,-0.15934,8,16,25
2022-07-08T10:24:05.807538,BikePoints_370,51.520205,-0.174593,5,15,20
2022-07-08T10:24:05.807538,BikePoints_371,51.49775,-0.10988,9,12,22
2022-07-08T10:24:05.807538,BikePoints_372,51.515208,-0.117863,11,13,24
2022-07-08T10:24:05.807538,BikePoints_373,51.499806,-0.176415,17,0,18
2022-07-08T10:24:05.807538,BikePoints_374,51.504027,-0.113864,7,28,36
2022-07-08T10:24:05.807538,BikePoints_375,51.501945,-0.194392,3,15,18
2022-07-08T10:24:05.807538,BikePoints_376,51.491884,-0.125674,19,5,24
2022-07-08T10:24:05.807538,BikePoints_377,51.505354,-0.113656,11,3,15
2022-07-08T10:24:05.807538,BikePoints_378,51.495592,-0.179077,17,25,42
2022-07-08T10:24:05.807538,BikePoints_379,51.514311,-0.200838,16,4,21
2022-07-08T10:24:05.807538,BikePoints_380,51.506864,-0.150666,14,5,21
2022-07-08T10:24:05.807538,BikePoints_381,51.51953,-0.135777,9,4,14
2022-07-08T10:24:05.807538,BikePoints_382,51.509351,-0.147449,14,1,15
2022-07-08T10:24:05.807538,BikePoints_383,51.513103,-0.131213,15,3,18
2022-07-08T10:24:05.807538,BikePoints_384,51.496481,-0.192404,10,5,15
2022-07-08T10:24:05.807538,BikePoints_386,51.513527,-0.13011,12,1,16
2022-07-08T10:24:05.807538,BikePoints_387,51.493699,-0.121394,21,7,30
2022-07-08T10:24:05.807538,BikePoints_388,51.510701,-0.121723,6,8,14
2022-07-08T10:24:05.807538,BikePoints_389,51.51013,-0.155757,4,13,18
2022-07-08T10:24:05.807538,BikePoints_390,51.521776,-0.068856,2,38,41
2022-07-08T10:24:05.807538,BikePoints_391,51.510662,-0.142345,15,2,17
2022-07-08T10:24:05.807538,BikePoints_392,51.499428,-0.179702,15,6,21
2022-07-08T10:24:05.807538,BikePoints_393,51.517334,-0.103604,9,5,15
2022-07-08T10:24:05.807538,BikePoints_394,51.524826,-0.176268,7,11,18
2022-07-08T10:24:05.807538,BikePoints_395,51.492462,-0.159919,4,7,15
2022-07-08T10:24:05.807538,BikePoints_396,51.51809,-0.163609,4,12,16
2022-07-08T10:24:05.807538,BikePoints_397,51.51348,-0.17977,2,14,16
2022-07-08T10:24:05.807538,BikePoints_398,51.502319,-0.200742,0,29,30
2022-07-08T10:24:05.807538,BikePoints_399,51.522617,-0.071653,2,22,24
2022-07-08T10:24:05.807538,BikePoints_400,51.517703,-0.154106,11,13,26
2022-07-08T10:24:05.807538,BikePoints_401,51.528187,-0.075375,0,22,24
2022-07-08T10:24:05.807538,BikePoints_402,51.522892,-0.171681,0,15,15
2022-07-08T10:24:05.807538,BikePoints_403,51.516892,-0.158249,1,14,16
2022-07-08T10:24:05.807538,BikePoints_404,51.502042,-0.1844,6,7,13
2022-07-08T10:24:05.807538,BikePoints_405,51.494185,-0.18267,14,1,15
2022-07-08T10:24:05.807538,BikePoints_408,51.520009,-0.083935,18,3,24
2022-07-08T10:24:05.807538,BikePoints_409,51.493146,-0.099828,20,20,41
2022-07-08T10:24:05.807538,BikePoints_410,51.519968,-0.169774,35,28,64
2022-07-08T10:24:05.807538,BikePoints_411,51.499169,-0.055846,6,12,19
2022-07-08T10:24:05.807538,BikePoints_412,51.488105,-0.110121,3,14,17
2022-07-08T10:24:05.807538,BikePoints_419,51.485821,-0.149004,2,13,15
2022-07-08T10:24:05.807538,BikePoints_420,51.504043,-0.105312,36,0,37
2022-07-08T10:24:05.807538,BikePoints_421,51.504044,-0.104778,17,28,45
2022-07-08T10:24:05.807538,BikePoints_423,51.494561,-0.153933,16,14,31
2022-07-08T10:24:05.807538,BikePoints_424,51.490491,-0.149186,6,22,29
2022-07-08T10:24:05.807538,BikePoints_426,51.493072,-0.129925,2,14,17
2022-07-08T10:24:05.807538,BikePoints_427,51.51397,-0.09294,26,15,43
2022-07-08T10:24:05.807538,BikePoints_428,51.499917,-0.174554,8,8,20
2022-07-08T10:24:05.807538,BikePoints_430,51.48902,-0.17524,13,4,18
2022-07-08T10:24:05.807538,BikePoints_431,51.534474,-0.122203,9,10,20
2022-07-08T10:24:05.807538,BikePoints_697,51.536392,-0.112721,12,13,25
2022-07-08T10:24:05.807538,BikePoints_698,51.539083,-0.070329,4,30,35
2022-07-08T10:24:05.807538,BikePoints_699,51.536654,-0.07023,2,37,39
2022-07-08T10:24:05.807538,BikePoints_700,51.476964,-0.174347,1,23,25
2022-07-08T10:24:05.807538,BikePoints_701,51.472876,-0.176267,1,28,30
2022-07-08T10:24:05.807538,BikePoints_702,51.528681,-0.06555,2,20,24
2022-07-08T10:24:05.807538,BikePoints_703,51.515059,-0.105344,15,9,25
2022-07-08T10:24:05.807538,BikePoints_704,51.45682,-0.202802,6,12,18
2022-07-08T10:24:05.807538,BikePoints_705,51.459715,-0.212145,10,15,25
2022-07-08T10:24:05.807538,BikePoints_706,51.502153,-0.083632,18,13,31
2022-07-08T10:24:05.807538,BikePoints_707,51.490217,-0.215087,25,6,32
2022-07-08T10:24:05.807538,BikePoints_708,51.46161,-0.216145,0,31,33
2022-07-08T10:24:05.807538,BikePoints_709,51.463211,-0.21555,21,2,23
2022-07-08T10:24:05.807538,BikePoints_710,51.474392,-0.163347,3,17,20
2022-07-08T10:24:05.807538,BikePoints_711,51.483356,-0.216305,19,11,31
2022-07-08T10:24:05.807538,BikePoints_712,51.518541,-0.034903,11,11,22
2022-07-08T10:24:05.807538,BikePoints_713,51.541007,-0.14326,2,19,22
2022-07-08T10:24:05.807538,BikePoints_714,51.473116,-0.137235,19,9,28
2022-07-08T10:24:05.807538,BikePoints_715,51.51563,-0.049067,1,21,22
2022-07-08T10:24:05.807538,BikePoints_717,51.536585,-0.075885,18,24,43
2022-07-08T10:24:05.807538,BikePoints_718,51.535716,-0.060291,33,12,45
2022-07-08T10:24:05.807538,BikePoints_719,51.536424,-0.054162,7,26,34
2022-07-08T10:24:05.807538,BikePoints_720,51.487244,-0.205279,11,11,23
2022-07-08T10:24:05.807538,BikePoints_721,51.536039,-0.026262,7,11,18
2022-07-08T10:24:05.807538,BikePoints_722,51.524583,-0.058631,3,15,19
2022-07-08T10:24:05.807538,BikePoints_723,51.46822,-0.190346,10,33,48
2022-07-08T10:24:05.807538,BikePoints_724,51.457991,-0.184806,1,27,28
2022-07-08T10:24:05.807538,BikePoints_725,51.491327,-0.096518,5,18,24
2022-07-08T10:24:05.807538,BikePoints_726,51.47505,-0.150908,4,16,22
2022-07-08T10:24:05.807538,BikePoints_727,51.475698,-0.205876,10,12,23
2022-07-08T10:24:05.807538,BikePoints_728,51.461999,-0.20624,12,17,29
2022-07-08T10:24:05.807538,BikePoints_729,51.478939,-0.208485,10,13,24
2022-07-08T10:24:05.807538,BikePoints_730,51.492084,-0.229116,12,5,18
2022-07-08T10:24:05.807538,BikePoints_731,51.477276,-0.18921,6,28,37
2022-07-08T10:24:05.807538,BikePoints_732,51.506304,-0.087262,15,1,21
2022-07-08T10:24:05.807538,BikePoints_733,51.505426,-0.150817,11,5,18
2022-07-08T10:24:05.807538,BikePoints_734,51.462305,-0.175407,12,19,31
2022-07-08T10:24:05.807538,BikePoints_735,51.464894,-0.173029,26,2,28
2022-07-08T10:24:05.807538,BikePoints_736,51.50659,-0.216104,0,28,28
2022-07-08T10:24:05.807538,BikePoints_737,51.479932,-0.194116,12,13,26
2022-07-08T10:24:05.807538,BikePoints_738,51.475142,-0.187278,32,3,37
2022-07-08T10:24:05.807538,BikePoints_739,51.481765,-0.185273,9,18,28
2022-07-08T10:24:05.807538,BikePoints_740,51.510928,-0.214594,11,15,26
2022-07-08T10:24:05.807538,BikePoints_741,51.512981,-0.219486,3,20,23
2022-07-08T10:24:05.807538,BikePoints_742,51.515108,-0.208565,6,16,22
2022-07-08T10:24:05.807538,BikePoints_743,51.460792,-0.212607,16,13,29
2022-07-08T10:24:05.807538,BikePoints_744,51.467454,-0.172293,27,3,30
2022-07-08T10:24:05.807538,BikePoints_745,51.478169,-0.182435,16,13,29
2022-07-08T10:24:05.807538,BikePoints_746,51.479573,-0.179038,1,22,24
2022-07-08T10:24:05.807538,BikePoints_747,51.487964,-0.161765,0,23,24
2022-07-08T10:24:05.807538,BikePoints_748,51.537277,-0.079201,11,14,25
2022-07-08T10:24:05.807538,BikePoints_749,51.539328,-0.074284,26,11,37
2022-07-08T10:24:05.807538,BikePoints_750,51.471095,-0.15785,11,16,27
2022-07-08T10:24:05.807538,BikePoints_751,51.516128,-0.120909,3,21,24
2022-07-08T10:24:05.807538,BikePoints_752,51.515117,-0.173712,1,18,19
2022-07-08T10:24:05.807538,BikePoints_754,51.5129,-0.214762,15,9,24
2022-07-08T10:24:05.807538,BikePoints_755,51.485121,-0.174971,0,22,24
2022-07-08T10:24:05.807538,BikePoints_756,51.475153,-0.159169,4,17,21
2022-07-08T10:24:05.807538,BikePoints_757,51.487958,-0.187404,3,20,24
2022-07-08T10:24:05.807538,BikePoints_758,51.51787,-0.201005,7,15,23
2022-07-08T10:24:05.807538,BikePoints_759,51.524561,-0.165668,9,9,18
2022-07-08T10:24:05.807538,BikePoints_761,51.483217,-0.21186,11,15,26
2022-07-08T10:24:05.807538,BikePoints_762,51.500703,-0.129698,10,7,21
2022-07-08T10:24:05.807538,BikePoints_763,51.520597,-0.032566,18,28,47
2022-07-08T10:24:05.807538,BikePoints_764,51.462392,-0.168292,15,17,33
2022-07-08T10:24:05.807538,BikePoints_765,51.467601,-0.206827,34,5,39
2022-07-08T10:24:05.807538,BikePoints_766,51.457529,-0.192165,4,21,25
2022-07-08T10:24:05.807538,BikePoints_767,51.457059,-0.200806,16,14,30
2022-07-08T10:24:05.807538,BikePoints_768,51.461343,-0.159322,18,19,37
2022-07-08T10:24:05.807538,BikePoints_769,51.473611,-0.191803,7,14,21
2022-07-08T10:24:05.807538,BikePoints_770,51.491026,-0.209121,2,28,30
2022-07-08T10:24:05.807538,BikePoints_771,51.509224,-0.216016,11,10,21
2022-07-08T10:24:05.807538,BikePoints_772,51.472509,-0.122831,27,4,35
2022-07-08T10:24:05.807538,BikePoints_773,51.511891,-0.107349,11,13,24
2022-07-08T10:24:05.807538,BikePoints_774,51.470131,-0.20464,12,7,20
2022-07-08T10:24:05.807538,BikePoints_775,51.496664,-0.223868,14,18,33
2022-07-08T10:24:05.807538,BikePoints_776,51.460333,-0.167029,13,7,20
2022-07-08T10:24:05.807538,BikePoints_777,51.461923,-0.165297,19,2,21
2022-07-08T10:24:05.807538,BikePoints_779,51.514449,-0.077178,26,1,28
2022-07-08T10:24:05.807538,BikePoints_780,51.474665,-0.183165,16,8,25
2022-07-08T10:24:05.807538,BikePoints_85,51.500647,-0.0786,37,2,41
2022-07-08T10:24:05.807538,BikePoints_86,51.489479,-0.115156,10,12,24
2022-07-08T10:24:05.807538,BikePoints_87,51.516468,-0.079684,14,2,16
2022-07-08T10:24:05.807538,BikePoints_88,51.518587,-0.132053,23,2,25
2022-07-08T10:24:05.807538,BikePoints_89,51.52625,-0.123509,6,11,19
2022-07-08T10:24:05.807538,BikePoints_90,51.533019,-0.139174,0,26,27
2022-07-08T10:24:05.807538,BikePoints_91,51.493686,-0.111014,6,14,20
2022-07-08T10:24:05.807538,BikePoints_92,51.498898,-0.10044,28,13,41
2022-07-08T10:24:05.807538,BikePoints_93,51.534408,-0.109025,19,18,37
2022-07-08T10:24:05.807538,BikePoints_94,51.495061,-0.085814,1,27,28
2022-07-08T10:24:05.807538,BikePoints_95,51.520841,-0.09734,1,13,15
2022-07-08T10:24:05.807538,BikePoints_96,51.53095,-0.078505,9,17,26
2022-07-08T10:24:05.807538,BikePoints_97,51.497924,-0.183834,10,8,18
2022-07-08T10:24:05.807538,BikePoints_98,51.525542,-0.138231,3,48,54
2022-07-08T10:24:05.807538,BikePoints_99,51.514577,-0.158264,10,0,16
2022-07-08T10:24:05.807538,BikePoints_100,51.490435,-0.122806,10,13,24
2022-07-08T10:24:05.807538,BikePoints_101,51.511553,-0.09294,15,2,22
2022-07-08T10:24:05.807538,BikePoints_102,51.513406,-0.076793,16,1,17
2022-07-08T10:24:05.807538,BikePoints_103,51.504723,-0.192538,8,10,18
2022-07-08T10:24:05.807538,BikePoints_104,51.511594,-0.077121,23,10,34
2022-07-08T10:24:05.807538,BikePoints_105,51.515529,-0.19024,14,12,26
2022-07-08T10:24:05.807538,BikePoints_106,51.514105,-0.147301,14,7,21
2022-07-08T10:24:05.807538,BikePoints_107,51.526008,-0.096317,1,19,20
2022-07-08T10:24:05.807538,BikePoints_108,51.498125,-0.132102,15,13,29
2022-07-08T10:24:05.807538,BikePoints_109,51.515631,-0.132328,39,17,57
2022-07-08T10:24:05.807538,BikePoints_110,51.533043,-0.172528,4,11,17
2022-07-08T10:24:05.807538,BikePoints_111,51.510017,-0.157275,22,4,28
2022-07-08T10:24:05.807538,BikePoints_113,51.496462,-0.183289,1,17,19
2022-07-08T10:24:05.807538,BikePoints_114,51.524517,-0.158963,7,13,22
2022-07-08T10:24:05.807538,BikePoints_115,51.514233,-0.073537,10,24,34
2022-07-08T10:24:05.807538,BikePoints_116,51.514499,-0.141423,17,0,21
2022-07-08T10:24:05.807538,BikePoints_117,51.49288,-0.114934,3,22,25
2022-07-08T10:24:05.807538,BikePoints_118,51.495827,-0.135478,6,4,13
2022-07-08T10:24:05.807538,BikePoints_119,51.525893,-0.090847,0,17,18
2022-07-08T10:24:05.807538,BikePoints_120,51.515735,-0.09308,6,10,17
2022-07-08T10:24:05.807538,BikePoints_121,51.518913,-0.156166,9,13,22
2022-07-08T10:24:05.807538,BikePoints_122,51.521113,-0.078869,12,11,23
2022-07-08T10:24:05.807538,BikePoints_123,51.52836,-0.104724,14,4,18
2022-07-08T10:24:05.807538,BikePoints_124,51.496544,-0.150905,15,5,20
2022-07-08T10:24:05.807538,BikePoints_125,51.500694,-0.094524,17,3,21
2022-07-08T10:24:05.807538,BikePoints_126,51.517821,-0.096496,22,30,52
2022-07-08T10:24:05.807538,BikePoints_127,51.517008,-0.093885,16,1,17
2022-07-08T10:24:05.807538,BikePoints_128,51.495362,-0.185296,12,10,22
2022-07-08T10:24:05.807538,BikePoints_129,51.511897,-0.137043,17,0,18
2022-07-08T10:24:05.807538,BikePoints_130,51.509506,-0.075459,18,2,24
2022-07-08T10:24:05.807538,BikePoints_131,51.533005,-0.136792,1,14,16
2022-07-08T10:24:05.807538,BikePoints_132,51.523648,-0.074754,9,28,38
2022-07-08T10:24:05.807538,BikePoints_133,51.501364,-0.191462,16,0,18
2022-07-08T10:24:05.807538,BikePoints_134,51.504904,-0.06797,8,12,20
2022-07-08T10:24:05.807538,BikePoints_135,51.52326,-0.104708,10,9,21
2022-07-08T10:24:05.807538,BikePoints_136,51.511961,-0.097441,16,16,32
2022-07-08T10:24:05.807538,BikePoints_138,51.512276,-0.157436,15,3,19
2022-07-08T10:24:05.807538,BikePoints_139,51.494881,-0.117974,11,6,18
2022-07-08T10:24:05.807538,BikePoints_140,51.520962,-0.085634,16,17,33
2022-07-08T10:24:05.807538,BikePoints_141,51.515308,-0.147203,19,9,29
2022-07-08T10:24:05.807538,BikePoints_142,51.493724,-0.198286,14,10,24
2022-07-08T10:24:05.807538,BikePoints_143,51.496886,-0.161203,8,14,24
2022-07-08T10:24:05.807538,BikePoints_144,51.48894,-0.111435,4,40,47
2022-07-08T10:24:05.807538,BikePoints_145,51.500743,-0.202759,4,20,24
2022-07-08T10:24:05.807538,BikePoints_146,51.488365,-0.129361,1,34,35
2022-07-08T10:24:05.807538,BikePoints_148,51.492111,-0.138364,2,12,16
2022-07-08T10:24:05.807538,BikePoints_149,51.484788,-0.110683,5,11,18
2022-07-08T10:24:05.807538,BikePoints_150,51.497056,-0.168917,2,26,28
2022-07-08T10:24:05.807538,BikePoints_151,51.512136,-0.201554,3,23,26
2022-07-08T10:24:05.807538,BikePoints_152,51.49217,-0.101536,5,15,21
2022-07-08T10:24:05.807538,BikePoints_153,51.511933,-0.174411,3,24,27
2022-07-08T10:24:05.807538,BikePoints_154,51.503791,-0.112824,7,27,35
2022-07-08T10:24:05.807538,BikePoints_155,51.495866,-0.191933,12,6,19
2022-07-08T10:24:05.807538,BikePoints_156,51.494436,-0.092921,24,9,33
2022-07-08T10:24:05.807538,BikePoints_157,51.500397,-0.193068,37,0,37
2022-07-08T10:24:05.807538,BikePoints_158,51.490853,-0.19617,6,12,18
2022-07-08T10:24:05.807538,BikePoints_160,51.506633,-0.131773,18,1,20
2022-07-08T10:24:05.807538,BikePoints_161,51.492345,-0.141334,4,11,16
2022-07-08T10:24:05.807538,BikePoints_162,51.517606,-0.121328,15,5,20
2022-07-08T10:24:05.807538,BikePoints_163,51.493184,-0.167894,6,21,27
2022-07-08T10:24:05.807538,BikePoints_164,51.515607,-0.183118,13,3,16
2022-07-08T10:24:05.807538,BikePoints_165,51.517932,-0.183716,0,15,15
2022-07-08T10:24:05.807538,BikePoints_166,51.501855,-0.159237,4,22,27
2022-07-08T10:24:05.807538,BikePoints_167,51.49395,-0.147624,13,5,19
2022-07-08T10:24:05.807538,BikePoints_168,51.500401,-0.195455,12,6,19
2022-07-08T10:24:05.807538,BikePoints_432,51.496468,-0.173796,13,0,13
2022-07-08T10:24:05.807538,BikePoints_433,51.524564,-0.116279,2,31,33
2022-07-08T10:24:05.807538,BikePoints_435,51.488852,-0.105593,12,11,23
2022-07-08T10:24:05.807538,BikePoints_436,51.51824,-0.11655,19,15,36
2022-07-08T10:24:05.807538,BikePoints_437,51.488124,-0.120903,22,5,27
2022-07-08T10:24:05.807538,BikePoints_439,51.5338,-0.118677,4,18,22
2022-07-08T10:24:05.807538,BikePoints_440,51.483145,-0.113134,8,25,33
2022-07-08T10:24:05.807538,BikePoints_441,51.495656,-0.114605,0,22,24
2022-07-08T10:24:05.807538,BikePoints_442,51.510101,-0.211358,21,3,24
2022-07-08T10:24:05.807538,BikePoints_443,51.515256,-0.058641,23,6,30
2022-07-08T10:24:05.807538,BikePoints_444,51.52568,-0.055312,19,5,24
2022-07-08T10:24:05.807538,BikePoints_445,51.52388,-0.065076,16,12,28
2022-07-08T10:24:05.807538,BikePoints_446,51.528936,-0.055894,3,23,27
2022-07-08T10:24:05.807538,BikePoints_447,51.493381,-0.007542,34,16,54
2022-07-08T10:24:05.807538,BikePoints_448,51.50623,-0.02296,10,23,36
2022-07-08T10:24:05.807538,BikePoints_449,51.511088,-0.057159,5,29,35
2022-07-08T10:24:05.807538,BikePoints_450,51.515975,-0.053177,6,22,28
2022-07-08T10:24:05.807538,BikePoints_451,51.504719,-0.063531,9,5,16
2022-07-08T10:24:05.807538,BikePoints_452,51.505697,-0.070542,2,22,24
2022-07-08T10:24:05.807538,BikePoints_453,51.508447,-0.055167,9,15,24
2022-07-08T10:24:05.807538,BikePoints_454,51.487679,-0.021582,14,5,20
2022-07-08T10:24:05.807538,BikePoints_455,51.49447,-0.014409,14,3,17
2022-07-08T10:24:05.807538,BikePoints_456,51.538071,-0.144664,4,27,33
2022-07-08T10:24:05.807538,BikePoints_457,51.542138,-0.145393,3,25,29
2022-07-08T10:24:05.807538,BikePoints_458,51.504749,-0.057544,23,4,28
2022-07-08T10:24:05.807538,BikePoints_459,51.535179,-0.03338,6,11,17
2022-07-08T10:24:05.807538,BikePoints_460,51.516196,-0.029138,22,8,33
2022-07-08T10:24:05.807538,BikePoints_461,51.516,-0.038775,14,11,26
2022-07-08T10:24:05.807538,BikePoints_462,51.541603,-0.138853,16,28,45
2022-07-08T10:24:05.807538,BikePoints_463,51.534776,-0.071881,11,11,22
2022-07-08T10:24:05.807538,BikePoints_464,51.51417,-0.052099,19,6,25
2022-07-08T10:24:05.807538,BikePoints_465,51.53558,-0.08249,5,21,28
2022-07-08T10:24:05.807538,BikePoints_466,51.534464,-0.076341,10,11,21
2022-07-08T10:24:05.807538,BikePoints_467,51.523538,-0.030556,7,10,17
2022-07-08T10:24:05.807538,BikePoints_468,51.521564,-0.022694,19,4,24
2022-07-08T10:24:05.807538,BikePoints_469,51.513757,-0.020467,25,18,44
2022-07-08T10:24:05.807538,BikePoints_470,51.530535,-0.025492,20,26,46
2022-07-08T10:24:05.807538,BikePoints_471,51.533283,-0.028155,2,16,19
